expt,physics_ml,physics,ml
-4.72,-5.185842514038086,0,-5.1858425
-3.04,-2.4241831302642822,0,-2.4241831
-4.59,-4.953256607055664,0,-4.9532566
-3.82,-3.9393043518066406,0,-3.9393044
-2.93,-3.268761157989502,0,-3.2687612
-0.98,-0.6527687907218933,0,-0.6527688
-0.74,-0.8357737064361572,0,-0.8357737
2.89,2.090087413787842,0,2.0900874
-1.59,-1.2278423309326172,0,-1.2278423
-3.75,-3.3238706588745117,0,-3.3238707
-0.25,-0.23320448398590088,0,-0.23320448
-2.82,-2.802996873855591,0,-2.8029969
-5.48,-5.682024955749512,0,-5.682025
2.51,1.98361074924469,0,1.9836107
-0.64,0.0448862761259079,0,0.044886276
-7.5,-6.328542232513428,0,-6.328542
-1.99,-1.3986001014709473,0,-1.3986001
-4.84,-3.9614734649658203,0,-3.9614735
-5.22,-3.147730588912964,0,-3.1477306
-0.83,-0.44256481528282166,0,-0.44256482
-0.68,-0.08771922439336777,0,-0.087719224
-2.49,-2.5404858589172363,0,-2.5404859
-4.93,-4.051149368286133,0,-4.0511494
-6.16,-6.334347248077393,0,-6.3343472
-2.23,-2.4281888008117676,0,-2.4281888
-0.53,-0.33321353793144226,0,-0.33321354
-5.1,-5.4860124588012695,0,-5.4860125
-4.47,-4.978782653808594,0,-4.9787827
-7.17,-5.478207588195801,0,-5.4782076
0.29,0.5228028893470764,0,0.5228029
-2.78,-3.230668544769287,0,-3.2306685
3.43,1.9749503135681152,0,1.9749503
-3.15,-2.328988552093506,0,-2.3289886
-6.21,-5.151122570037842,0,-5.1511226
-5.71,-3.906350612640381,0,-3.9063506
-1.14,-0.39842620491981506,0,-0.3984262
-2.4,-2.5267441272735596,0,-2.5267441
-2.33,-1.3066096305847168,0,-1.3066096
-1.14,-1.0813629627227783,0,-1.081363
2.38,2.0255491733551025,0,2.0255492
-5.88,-4.651909351348877,0,-4.6519094
-2.81,-2.661203622817993,0,-2.6612036
1.77,1.319211721420288,0,1.3192117
-1.62,-0.732722818851471,0,-0.7327228
-1.79,-1.2564427852630615,0,-1.2564428
-6.79,-6.248884201049805,0,-6.248884
-1.1,-0.8270673155784607,0,-0.8270673
-0.9,-0.4407133162021637,0,-0.44071332
-3.41,-3.688173532485962,0,-3.6881735
-3.52,-3.214946985244751,0,-3.214947
-1.43,-0.9238661527633667,0,-0.92386615
0.0,0.275240033864975,0,0.27524003
1.47,1.5666459798812866,0,1.566646
-2.38,-1.5897979736328125,0,-1.589798
-7.19,-6.148427486419678,0,-6.1484275
2.1,1.4159361124038696,0,1.4159361
-4.02,-3.1320087909698486,0,-3.1320088
-3.5,-3.510223388671875,0,-3.5102234
-4.61,-4.207581996917725,0,-4.207582
-2.07,-2.2713379859924316,0,-2.271338
-0.33,-0.5575014352798462,0,-0.55750144
-0.9,-0.29067936539649963,0,-0.29067937
-2.7,-1.3940030336380005,0,-1.394003
1.83,0.9387474656105042,0,0.93874747
0.1,0.18894128501415253,0,0.18894129
-3.9,-3.931478261947632,0,-3.9314783
-6.6,-6.2442097663879395,0,-6.24421
2.0,1.6207592487335205,0,1.6207592
-7.0,-5.347562313079834,0,-5.3475623
-5.66,-6.076142311096191,0,-6.0761423
1.83,1.5769329071044922,0,1.5769329
-0.1,0.0664287805557251,0,0.06642878
-0.45,0.25608766078948975,0,0.25608766
3.16,1.759447455406189,0,1.7594475
-0.63,-0.8652674555778503,0,-0.86526746
2.51,2.0090668201446533,0,2.0090668
-4.5,-5.5402607917785645,0,-5.540261
-3.15,-2.3740227222442627,0,-2.3740227
-2.56,-3.171746015548706,0,-3.171746
-5.0,-5.707172870635986,0,-5.707173
2.55,1.754327654838562,0,1.7543277
-2.56,-2.645277261734009,0,-2.6452773
-6.25,-5.912644386291504,0,-5.9126444
-5.22,-4.2408671379089355,0,-4.240867
-2.92,-2.952181816101074,0,-2.9521818
-6.0,-4.276155471801758,0,-4.2761555
-4.5,-4.744154930114746,0,-4.744155
-4.1,-4.531578063964844,0,-4.531578
-1.45,-1.416094183921814,0,-1.4160942
-1.93,-1.3687512874603271,0,-1.3687513
-1.36,-0.4811977446079254,0,-0.48119774
-1.23,-0.4327659010887146,0,-0.4327659
0.25,0.2384321093559265,0,0.23843211
0.34,0.35769590735435486,0,0.3576959
2.88,2.066145181655884,0,2.0661452
-4.52,-2.948808431625366,0,-2.9488084
-2.26,-2.2692487239837646,0,-2.2692487
-5.33,-3.46742844581604,0,-3.4674284
-0.78,-0.6230636239051819,0,-0.6230636
1.23,0.6152845025062561,0,0.6152845
-5.04,-4.7333221435546875,0,-4.733322
-2.22,-1.569534182548523,0,-1.5695342
0.75,0.40391483902931213,0,0.40391484
-4.01,-3.882503032684326,0,-3.882503
-3.68,-2.723752737045288,0,-2.7237527
-0.4,-0.12413907051086426,0,-0.12413907
-2.4,-1.4010308980941772,0,-1.4010309
-4.78,-4.176567077636719,0,-4.176567
-4.68,-6.457520008087158,0,-6.45752
-1.24,-0.5965442657470703,0,-0.59654427
-4.39,-4.791550159454346,0,-4.79155
-1.88,-2.2226383686065674,0,-2.2226384
-6.13,-5.892678260803223,0,-5.8926783
-6.13,-6.183274745941162,0,-6.1832747
-6.09,-5.703969478607178,0,-5.7039695
-3.65,-3.600505828857422,0,-3.6005058
-4.69,-3.7214431762695312,0,-3.7214432
-3.78,-1.4989216327667236,0,-1.4989216
-1.4,-0.6177892088890076,0,-0.6177892
1.16,1.3706386089324951,0,1.3706386
-1.08,-0.828824520111084,0,-0.8288245
-4.31,-5.108824729919434,0,-5.1088247
1.32,0.9103984236717224,0,0.9103984
-6.69,-6.220621585845947,0,-6.2206216
-0.85,-0.13969802856445312,0,-0.13969803
-7.65,-6.198548316955566,0,-6.1985483
-0.9,-0.4395928978919983,0,-0.4395929
2.93,2.1252191066741943,0,2.125219
-2.93,-3.006171703338623,0,-3.0061717
-4.85,-5.714478015899658,0,-5.714478
-5.91,-6.1927289962768555,0,-6.192729
-3.64,-4.3795976638793945,0,-4.3795977
2.88,1.7328275442123413,0,1.7328275
-0.86,-0.3370189964771271,0,-0.337019
-5.53,-6.078096866607666,0,-6.078097
-4.95,-3.4454212188720703,0,-3.4454212
0.14,0.36083921790122986,0,0.36083922
-0.8,-0.4893975555896759,0,-0.48939756
-7.47,-6.391753673553467,0,-6.3917537
-1.92,-1.2702993154525757,0,-1.2702993
-2.01,-1.5577552318572998,0,-1.5577552
-3.17,-2.410566806793213,0,-2.4105668
-2.64,-2.7726058959960938,0,-2.772606
-4.04,-2.4902162551879883,0,-2.4902163
-5.26,-5.622885704040527,0,-5.6228857
-0.11,-0.4789927899837494,0,-0.4789928
-3.12,-2.305596113204956,0,-2.305596
-1.74,-0.8145632743835449,0,-0.8145633
-3.92,-4.3537211418151855,0,-4.353721
-1.21,-0.41062137484550476,0,-0.41062137
-4.7,-4.482812881469727,0,-4.482813
-5.94,-6.426301956176758,0,-6.426302
-4.4,-4.7552361488342285,0,-4.755236
-2.11,-2.365670919418335,0,-2.365671
-3.04,-2.794975757598877,0,-2.7949758
-4.59,-3.1858131885528564,0,-3.1858132
-0.16,-0.14321035146713257,0,-0.14321035
-4.91,-4.077260494232178,0,-4.0772605
-3.28,-2.9052207469940186,0,-2.9052207
-2.28,-2.7048449516296387,0,-2.704845
-2.82,-1.7873207330703735,0,-1.7873207
-6.5,-5.695423126220703,0,-5.695423
-0.1,0.028891367837786674,0,0.028891368
-1.24,-0.5045847296714783,0,-0.5045847
-0.19,0.29839226603507996,0,0.29839227
-1.31,-1.4824731349945068,0,-1.4824731
-2.89,-1.856268048286438,0,-1.856268
-1.66,-2.4999732971191406,0,-2.4999733
-7.28,-6.370455265045166,0,-6.3704553
-3.8,-3.8697211742401123,0,-3.8697212
-4.7,-4.1018385887146,0,-4.1018386
-3.92,-4.007781028747559,0,-4.007781
-4.02,-4.001981735229492,0,-4.0019817
-3.64,-3.8829972743988037,0,-3.8829973
-1.24,-0.6987189650535583,0,-0.69871897
-0.84,-0.607966423034668,0,-0.6079664
-2.74,-3.1808788776397705,0,-3.1808789
-5.9,-6.294010162353516,0,-6.29401
1.68,1.3331329822540283,0,1.333133
2.93,2.013972043991089,0,2.013972
-7.58,-5.090851783752441,0,-5.090852
-3.67,-2.7641549110412598,0,-2.764155
2.56,1.961688756942749,0,1.9616888
-4.12,-3.590512990951538,0,-3.590513
0.16,0.17872455716133118,0,0.17872456
-4.39,-3.7254998683929443,0,-3.7254999
0.01,0.30817222595214844,0,0.30817223
-3.84,-4.1074748039245605,0,-4.107475
-0.89,-0.5037268996238708,0,-0.5037269
3.13,1.7458668947219849,0,1.7458669
-6.79,-6.266047954559326,0,-6.266048
-0.55,-0.4711918234825134,0,-0.47119182
-4.97,-3.7235047817230225,0,-3.7235048
-1.17,-0.47288432717323303,0,-0.47288433
-2.78,-1.3277848958969116,0,-1.3277849
-0.8,-0.4719020426273346,0,-0.47190204
-1.39,-0.5801333785057068,0,-0.5801334
-0.11,0.3344854414463043,0,0.33448544
2.34,1.8241440057754517,0,1.824144
-4.59,-4.03330135345459,0,-4.0333014
-4.23,-2.8446195125579834,0,-2.8446195
-7.63,-6.203103542327881,0,-6.2031035
-4.1,-3.7939112186431885,0,-3.7939112
-4.84,-2.891815662384033,0,-2.8918157
-6.4,-5.814185619354248,0,-5.8141856
-2.55,-1.474774718284607,0,-1.4747747
-3.54,-2.6084041595458984,0,-2.6084042
-2.29,-2.3161520957946777,0,-2.316152
-1.27,-0.8403112888336182,0,-0.8403113
1.58,1.9429796934127808,0,1.9429797
0.27,0.2785018980503082,0,0.2785019
