expt,physics_ml,physics,ml
-4.72,-4.322405321731567,-5.18839,0.8659847
-3.04,-3.886498659500122,-0.459959,-3.4265397
-4.59,-3.1377017257293702,-0.0271034,-3.1105983
-3.82,-2.437922975769043,-7.40799,4.970067
-2.93,-3.1863543514633177,-4.61494,1.4285856
-0.98,-1.2778118372392655,-1.03292,-0.24489184
-0.74,-2.3346229392814637,-3.15843,0.82380706
2.89,2.477364943637848,1.81014,0.66722494
-1.59,-1.433778604335785,-1.07732,-0.3564586
-3.75,-3.815525696325302,-3.77505,-0.040475696
-0.25,-0.19173425729751592,-0.71708,0.52534574
-2.82,-2.2537425077056885,-1.56176,-0.6919825
-5.48,-4.824456857070923,-4.36136,-0.46309686
2.51,2.345735865249634,1.40514,0.94059587
-0.64,0.2439933805084229,1.28346,-1.0394666
-7.5,-8.579459692382812,-10.8339,2.2544403
-1.99,-2.8426820448875425,-2.4254,-0.41728204
-3.64,-3.3985714328432084,-3.56014,0.16156857
-4.84,-4.257598469438553,-4.16219,-0.09540847
-5.22,-3.424657753814697,0.758061,-4.1827188
-0.83,-1.130447399802208,-1.12182,-0.0086274
-0.68,-0.40441448673725133,-0.52897,0.12455551
-3.56,-3.2190543852853777,-3.07073,-0.14832439
-2.49,-2.966743781776428,-3.53497,0.5682262
-4.93,-4.520451452274322,-4.70552,0.18506855
-6.16,-6.144002149353027,-7.09326,0.94925785
-2.23,-2.503582600631714,-3.54854,1.0449574
-0.53,-1.1572905665473938,-0.480758,-0.67653257
-5.1,-4.079918337478638,-6.24389,2.1639717
-4.47,-4.297429008729458,-4.35282,0.05539099
-7.17,-7.228475528488159,-4.25126,-2.9772155
0.29,0.6270851295852661,0.17009,0.45699513
-2.78,-3.5481308287811277,-5.86792,2.3197892
3.43,3.710485263015747,0.254252,3.4562333
-3.15,-4.251305246734619,-4.9079,0.65659475
-5.85,-7.172360224227905,-8.22223,1.0498698
-6.21,-5.820058654785155,-11.8365,6.0164413
-5.71,-7.106670906639099,-8.60135,1.4946791
-1.14,-1.4994501861429215,-1.29576,-0.20369019
-2.4,-2.8589524621582028,-4.12996,1.2710075
-2.33,-2.030760922837257,-1.8648,-0.16596092
-1.14,-1.479811651763916,-2.15556,0.67574835
2.38,2.07872469045639,1.44952,0.6292047
-5.88,-6.654185592799187,-6.77053,0.11634441
-2.81,-2.9447900397109983,-4.20468,1.25989
1.77,1.8162635636062623,0.791322,1.0249416
-6.5,-3.6174986360168457,-9.71401,6.0965114
-1.62,-2.301750647354126,0.120075,-2.4218256
-1.79,-2.1638653185653687,-2.33928,0.17541468
-6.79,-6.058727986793518,-7.52273,1.464002
-1.1,-1.1608303910255433,-1.8681,0.7072696
-0.9,-1.2444701860189438,-1.43665,0.19217981
-3.41,-3.2929409658432007,-3.8887,0.59575903
-3.52,-3.5840847183990476,-4.39293,0.8088453
-1.43,-1.6131577332115175,-0.99751,-0.61564773
0.0,0.3566437534790039,0.101348,0.25529575
1.47,1.4135129505443573,1.07213,0.34138295
-2.38,-2.9573527836465834,-2.95259,-0.0047627836
-7.19,-7.357147871780395,-10.7518,3.3946521
2.1,1.978518175983429,1.31365,0.6648682
-4.02,-3.715130707054138,-2.79528,-0.9198507
-3.5,-3.4610247236633302,-5.56639,2.1053653
-4.61,-4.588130216736793,-4.83052,0.24238978
-2.07,-2.5946396050643923,-3.57202,0.9773804
-0.33,-0.009403461570739735,-0.47762,0.46821654
-0.9,-1.2332885898704529,-0.799137,-0.4341516
-2.7,-2.7785871593284606,-3.34068,0.56209284
1.83,1.9097549350585936,0.946109,0.96364594
0.1,-0.19742789344787592,-3.94705,3.749622
-3.9,-3.518251871275902,-3.7048,0.18654813
-6.6,-5.542377027893066,-8.02315,2.480773
2.0,1.9257246992874146,1.12003,0.8056947
-7.0,-8.594353526306152,-14.5282,5.9338465
-5.66,-5.613802629432678,-6.91146,1.2976574
1.83,1.6343956636047363,0.970985,0.66341066
-0.1,0.17117402997207642,-0.133123,0.30429703
-0.45,-0.2945336759519577,-0.52667,0.23213632
3.16,2.81301280002594,2.51855,0.2944628
-0.63,-0.23067428342819218,-0.812795,0.5821207
2.51,2.081399937210083,1.62481,0.45658994
-4.5,-3.7446625656890866,-5.00348,1.2588174
-3.15,-3.340015660653114,-3.19751,-0.14250566
-2.56,-3.283556028900146,-5.48206,2.198504
-5.0,-4.759611576747894,-5.6162,0.8565884
2.55,2.0070627004432677,2.29093,-0.2838673
-2.56,-2.9791699313354494,-4.24467,1.2655001
-6.25,-5.911287166481018,-6.98088,1.0695928
