expt,physics_ml,physics,ml
-2.49,-3.263587613940239,-3.299,0.035412386
-3.82,-4.388436762809754,-5.442,1.0535632
-0.98,-1.5929261302948,-0.11,-1.4829261
-1.59,-1.6531984968185425,-0.617,-1.0361985
-4.55,-4.735495059013367,-3.317,-1.418495
-2.73,-2.564575266838074,-1.325,-1.2395753
-0.53,-1.315092604637146,-0.443,-0.8720926
-0.25,-0.05668598842620853,0.833,-0.889686
-2.82,-2.8174211502075197,-1.325,-1.4924212
2.51,2.4450090256929395,2.506,-0.060990974
-0.83,-0.8234263048171997,0.139,-0.9624263
-7.5,-7.976537300109863,-10.251,2.2744627
-1.99,-1.8366320695877074,-0.384,-1.4526321
-6.88,-7.351170957565308,-6.588,-0.76317096
-3.64,-4.802557469487191,-4.573,-0.22955747
-5.22,-4.163784107208252,-1.284,-2.879784
-0.83,-1.4064487547874451,-0.697,-0.70944875
-0.68,-0.6727990356683731,-0.456,-0.21679904
-3.56,-4.095703389644623,-3.59,-0.5057034
-2.49,-3.181299961090088,-2.563,-0.61829996
-0.99,-1.1951923122406005,-0.174,-1.0211923
-6.16,-5.908205686092376,-5.148,-0.7602057
-2.23,-3.31557346367836,-2.929,-0.38657346
-0.53,-0.7910780577659606,-0.178,-0.61307806
-5.1,-5.156501832962036,-3.491,-1.6655018
-4.47,-3.9417582874298094,-3.288,-0.6537583
-7.17,-7.019671205043792,-6.116,-0.9036712
1.38,1.2163576049804687,2.367,-1.1506424
0.29,-0.18824538898468013,0.553,-0.7412454
-10.08,-10.004962011814117,-10.559,0.554038
-2.78,-3.5603056578636165,-4.028,0.46769434
-11.0,-10.637158587098122,-10.412,-0.22515859
-3.15,-4.840446734428406,-4.9,0.059553266
-5.85,-7.327163155555725,-5.833,-1.4941632
-6.21,-5.942582824707031,-7.878,1.9354172
-5.26,-5.288027854442596,-4.308,-0.98002785
-1.14,-1.822197745323181,-0.473,-1.3491977
-10.03,-11.056561046600342,-14.106,3.049439
-2.4,-2.9830911257266997,-3.304,0.32090887
-2.33,-2.24876948595047,-1.275,-0.9737695
2.38,2.318263795375824,2.59,-0.2717362
1.77,1.5824793506264687,1.691,-0.10852065
-6.5,-5.323905896186829,-7.024,1.7000941
-1.62,-1.218756474494934,0.136,-1.3547565
-1.79,-1.9507074003219604,-0.363,-1.5877074
-6.79,-7.087978987693787,-5.28,-1.807979
-1.1,-1.236240584373474,-0.182,-1.0542406
-0.9,-1.4898773217201233,-0.79,-0.6998773
-3.41,-3.964264440536499,-3.05,-0.91426444
-3.52,-3.8716384682655334,-3.166,-0.70563847
-1.43,-0.7562222275733947,-0.091,-0.6652222
0.0,-0.12215916061401377,1.261,-1.3831592
-20.52,-19.203953979492187,-14.148,-5.055954
1.47,1.9435820565223696,2.486,-0.54241794
-4.62,-4.891182918548584,-3.145,-1.7461829
-2.38,-2.5146734862327573,-1.853,-0.6616735
-7.19,-8.304117599487304,-10.466,2.1618824
2.1,1.7513660793304444,2.588,-0.8366339
-9.73,-10.845189758300782,-14.496,3.6508102
-4.02,-3.85392541885376,-2.075,-1.7789254
-10.0,-9.430119491577148,-8.276,-1.1541195
-3.5,-3.553289955973625,-3.372,-0.18128996
-2.07,-2.5427827135324477,-2.336,-0.20678271
-0.33,-0.2054077882766724,0.973,-1.1784078
-0.9,-1.1446879177093505,-0.553,-0.5916879
1.83,1.370023694038391,2.465,-1.0949763
0.1,-0.5967690167427062,-1.156,0.559231
-1.5,-1.1682801618576049,0.386,-1.5542802
-6.6,-6.775423628807068,-5.707,-1.0684236
-7.0,-8.52708113861084,-10.857,2.3299189
-0.46,-1.058902756690979,-0.492,-0.56690276
-10.17,-10.118884100914002,-8.39,-1.7288841
-5.66,-5.467285268783569,-4.768,-0.69928527
1.83,1.5978740830421447,2.452,-0.8541259
-0.1,-0.30618869400024407,1.084,-1.3901887
-0.45,-0.5459187042713165,-0.22,-0.3259187
3.16,2.5529445028305053,3.335,-0.7820555
-0.63,-0.48821876049041746,0.775,-1.2632188
2.51,2.0533886198997497,2.613,-0.5596114
-3.15,-3.851407692909241,-4.198,0.3465923
-2.56,-3.129194573879242,-3.867,0.7378054
-9.51,-10.289116237163544,-9.785,-0.50411624
-5.0,-5.565745300292969,-3.394,-2.1717453
-14.21,-14.095960580348969,-13.599,-0.49696058
2.55,1.8341779289245603,2.381,-0.5468221
-2.56,-3.4507745517492294,-3.492,0.04122545
-6.25,-6.388778254508972,-5.272,-1.1167783
-2.92,-3.521078709602356,-2.704,-0.8170787
-6.0,-6.960781091809273,-6.716,-0.24478109
-1.66,-1.6472407083511351,-0.598,-1.0492407
-11.85,-14.005754258155823,-15.252,1.2462457
-4.1,-4.770139420509338,-3.238,-1.5321394
-7.66,-8.122507709503175,-6.969,-1.1535077
-1.45,-1.919461540222168,-0.379,-1.5404615
-1.93,-2.364175395488739,-1.742,-0.6221754
-1.36,-2.1429261236190795,-0.553,-1.5899261
0.25,-0.15198055934905996,1.108,-1.2599806
-2.45,-2.025389075040817,-1.956,-0.069389075
0.34,0.3199324707984925,1.223,-0.9030675
-5.74,-11.747916831970215,-16.515,4.767083
-16.43,-16.646609272003175,-16.039,-0.6076093
2.88,2.403925250530243,2.686,-0.28207475
-4.52,-5.6037534856796265,-6.79,1.1862465
-2.26,-2.6122075202465056,-2.219,-0.39320752
2.56,2.167459969997406,2.593,-0.42554003
-5.33,-4.4830290007591245,-4.055,-0.428029
-4.8,-6.163973423957825,-5.322,-0.8419734
-9.76,-8.786063879489898,-8.081,-0.7050639
-9.65,-9.517472661972047,-7.739,-1.7784727
-0.78,-1.1078469505310058,0.326,-1.433847
-5.04,-5.414817440211773,-5.495,0.08018256
-7.98,-8.957957931518555,-11.246,2.288042
-9.8,-8.911049395561218,-7.831,-1.0800494
-18.72,-19.31051625442505,-17.742,-1.5685163
-10.64,-10.003014919281005,-8.472,-1.5310149
-2.22,-2.622736982345581,-2.254,-0.36873698
-7.77,-8.658864877700806,-8.173,-0.48586488
-9.61,-10.889794421195983,-11.825,0.9352056
-3.68,-3.831824932575226,-3.123,-0.70882493
-4.78,-4.920708240509033,-4.014,-0.90670824
-3.84,-3.9761107301712038,-2.66,-1.3161107
-3.37,-3.504264929294586,-2.54,-0.9642649
-4.68,-7.527198657035827,-8.809,1.2818013
-1.24,-1.3383124380111695,-1.078,-0.26031244
