expt,physics_ml,physics,ml
-4.72,-4.485838062286377,-3.232,-1.2538381
-3.04,-2.9314848737716677,-1.083,-1.8484849
-4.59,-4.280108561992645,-3.953,-0.32710856
-3.82,-3.7761697454452516,-5.442,1.6658303
-2.93,-2.902814735889435,-3.652,0.74918526
-0.98,-1.6284314250946046,-0.11,-1.5184314
-0.74,-1.1413532819747925,-0.609,-0.5323533
2.89,2.6762480927705763,2.542,0.1342481
-1.59,-1.7817967100143433,-0.617,-1.1647967
-3.75,-3.3106423723101615,-3.344,0.033357628
-0.25,-0.10072392654418949,0.833,-0.9337239
-2.82,-2.401340198516846,-1.325,-1.0763402
-5.48,-5.320288689136505,-4.345,-0.9752887
2.51,2.5948943672180174,2.506,0.08889437
-0.64,-0.3540364408493042,0.885,-1.2390364
-7.5,-6.756969524383544,-10.251,3.4940305
-1.99,-1.905651268005371,-0.384,-1.5216513
-4.84,-4.0612740936279295,-2.869,-1.1922741
-5.22,-3.091434320449829,-1.284,-1.8074343
-0.83,-1.7502932281494141,-0.697,-1.0532932
-0.68,-1.1462697086334228,-0.456,-0.6902697
-2.49,-2.5948168103694917,-2.563,-0.03181681
-4.93,-4.297357445240021,-3.343,-0.95435745
-6.16,-6.4614737014770505,-5.148,-1.3134737
-2.23,-2.010305682659149,-2.929,0.9186943
-0.53,-1.1047388582229614,-0.178,-0.92673886
-5.1,-5.172768178939819,-3.491,-1.6817682
-4.47,-4.144864750385285,-3.288,-0.85686475
-7.17,-7.390905681610107,-6.116,-1.2749057
0.29,-0.022483918190002394,0.553,-0.5754839
-2.78,-2.4563592700958248,-4.028,1.5716407
3.43,3.8659405488967895,3.077,0.78894055
-3.15,-3.8710289239883426,-4.9,1.0289711
-6.21,-5.0074915676116944,-7.878,2.8705084
-5.71,-7.7602246718406676,-8.683,0.9227753
-1.14,-1.955709527015686,-0.473,-1.4827095
-2.4,-2.638560990333557,-3.304,0.665439
-2.33,-2.715282344818115,-1.275,-1.4402823
-1.14,-1.6808107089996338,-0.395,-1.2858107
2.38,2.4572347366809844,2.59,-0.13276526
-5.88,-8.316415087938308,-8.161,-0.15541509
-2.81,-2.355514690876007,-2.86,0.5044853
1.77,1.1341713223457337,1.691,-0.5568287
-1.62,-1.673075117111206,0.136,-1.8090751
-1.79,-2.0409282093048096,-0.363,-1.6779282
-6.79,-6.350843577384949,-5.28,-1.0708436
-1.1,-1.3167591876983642,-0.182,-1.1347592
-0.9,-1.64553640127182,-0.79,-0.8555364
-3.41,-3.288480970263481,-3.05,-0.23848097
-3.52,-3.202285564303398,-3.166,-0.036285564
-1.43,-1.6064809951782226,-0.091,-1.515481
0.0,0.19661255931854238,1.261,-1.0643874
1.47,1.951167820453644,2.486,-0.5348322
-2.38,-2.651922002315521,-1.853,-0.798922
-7.19,-6.955835262298583,-10.466,3.5101647
2.1,2.2362518911361695,2.588,-0.3517481
-4.02,-3.641370248794556,-2.075,-1.5663702
-3.5,-3.487748718380928,-3.372,-0.11574872
-4.61,-2.9989219405055048,-3.043,0.04407806
-2.07,-1.8326968297958373,-2.336,0.5033032
-0.33,-0.25814490509033206,0.973,-1.2311449
-0.9,-1.7674469022750854,-0.553,-1.2144469
