expt,physics_ml,physics,ml
-2.49,-2.746257148742676,-3.886,1.1397429
-3.82,-2.5324010772705083,-8.342,5.809599
-0.98,-0.8821980750560763,-0.5100000000000002,-0.37219808
-1.59,-1.4616226234436036,-0.3540000000000001,-1.1076226
-4.55,-4.754947625160217,-3.886,-0.8689476
-2.73,-2.5519523873329164,-2.164,-0.3879524
-0.53,-0.741374987125397,-1.1310000000000002,0.389625
-0.25,0.04458004224300363,-0.1470000000000002,0.19158004
-2.82,-2.783303350448608,-1.0439999999999996,-1.7393034
2.51,2.3414459242820738,2.514,-0.17255408
-0.83,-0.2555379705429077,1.117,-1.372538
-7.5,-6.842004596710206,-12.912,6.0699954
-1.99,-2.1337870956659315,-2.022,-0.111787096
-6.88,-6.765551950454713,-7.502000000000001,0.73644805
-3.64,-4.087940677165985,-3.096,-0.9919407
-5.22,-5.760362144470214,2.454,-8.214362
-0.83,-0.5951290172338486,-0.395,-0.20012902
-0.68,-0.35007903814315805,0.3349999999999999,-0.68507904
-3.56,-2.8828507518768314,-2.3600000000000003,-0.52285075
-2.49,-2.9267112737298007,-3.0489999999999995,0.122288726
-0.99,-1.6787536363601685,-0.798,-0.88075364
-6.16,-5.766352123260498,-4.644,-1.1223521
-2.23,-2.5126890468597414,-3.18,0.66731095
-0.53,-0.49208926773071315,0.5789999999999997,-1.0710893
-5.1,-4.671030084729194,-4.789,0.117969915
-4.47,-3.283244950771332,-2.9200000000000004,-0.36324495
-7.17,-7.271341121673585,-4.813000000000001,-2.4583411
1.38,1.4454569696784019,1.539,-0.09354303
0.29,0.26012371158599845,1.031,-0.7708763
-10.08,-10.367385665893554,-14.392,4.0246143
-2.78,-3.068821762084961,-6.998,3.9291782
-11.0,-10.342923177719117,-13.089,2.7460768
-3.15,-3.623662795066833,-4.664,1.0403372
-5.85,-6.376108874320984,-5.939,-0.43710887
-6.21,-6.3138830318450925,-9.289,2.975117
-5.26,-5.375195826530456,-4.414,-0.9611958
-1.14,-1.3356707572937014,-0.6750000000000003,-0.66067076
-10.03,-7.634991584777833,-17.736,10.101008
-2.4,-2.073520869255066,-3.919,1.8454791
-2.33,-2.0470838308334347,-0.5999999999999996,-1.4470838
2.38,2.28816276884079,2.551,-0.26283723
1.77,1.9447719486057757,1.89,0.05477195
-6.5,-7.131038915634154,-10.986999999999998,3.855961
-1.62,-1.2457981281280515,1.2070000000000003,-2.4527981
