expt,physics_ml,physics,ml
-3.82,-3.3009752120971676,-10.084,6.783025
-2.93,-2.1992597236633307,-5.664000000000001,3.4647403
-0.98,-0.8740712966918944,-1.884,1.0099287
-0.74,-0.7079775304794311,-2.347,1.6390225
-1.59,-1.3051839269399643,-1.157,-0.14818393
-3.75,-3.5531793394088744,-4.779,1.2258207
-4.55,-4.5058246536254885,-5.567,1.0611753
-2.73,-2.1940588626861572,-3.516,1.3219411
-0.53,-0.5158938598632812,-1.92,1.4041061
-0.25,0.047696455955505423,-0.941,0.98869646
-5.48,-5.072068190574646,-3.6,-1.4720682
2.51,2.406243278503418,1.177,1.2292433
-0.64,-0.32752897357940675,0.054,-0.38152897
-0.83,-0.04814515805244457,-0.1260000000000001,0.07785484
-6.88,-5.6354308166503895,-8.578999999999999,2.9435692
-3.64,-3.5838194179534906,-4.154999999999999,0.5711806
-4.84,-4.2770832428932195,-4.9510000000000005,0.67391676
-5.22,-4.288122234344483,0.565,-4.853122
-9.01,-9.139259937286377,-10.528,1.3887401
-0.83,-1.0671777324676517,-1.9830000000000003,0.91582227
-0.68,-0.7639224271774292,-1.373,0.6090776
-3.56,-3.2721218442916875,-4.3100000000000005,1.0378782
-4.93,-4.597064129829407,-5.8420000000000005,1.2449359
-8.42,-8.958167884826658,-17.747999999999998,8.789832
-6.16,-5.632170379638671,-6.337999999999999,0.7058296
-2.23,-1.873036825180053,-4.436999999999999,2.5639632
-0.53,-1.0734758687019348,-0.47,-0.60347587
-4.47,-3.8771095801591873,-3.952,0.07489042
-7.17,-7.307433534622192,-4.476,-2.8314335
-2.78,-2.363984642028808,-7.81,5.4460154
3.43,3.8237659454345705,-1.05,4.873766
-11.0,-10.184016307830811,-13.534,3.3499837
-6.21,-5.906095119476319,-10.271,4.364905
-5.71,-6.860932149887084,-10.415,3.5540679
-5.26,-5.133295782089234,-5.908,0.7747042
-1.14,-0.9175527029037474,-2.143,1.2254473
-2.4,-2.3689568405151364,-4.938,2.5690432
-2.33,-1.5819886766672135,-1.618,0.036011323
2.38,1.8482811698913575,1.201,0.64728117
-6.5,-0.5886853790283197,-10.36,9.771315
-1.62,-0.8831810994148253,-0.4169999999999998,-0.4661811
-6.79,-6.366673475265503,-7.431,1.0643265
-1.1,-0.9974723048210143,-1.932,0.9345277
-0.9,-0.9555039281845095,-2.462,1.5064961
-3.52,-3.1824096832275393,-5.341,2.1585903
-1.43,-1.8471443458795547,-1.914,0.066855654
0.0,-0.09644416916370391,-0.238,0.14155583
1.47,1.5676015253067017,0.562,1.0056015
-4.62,-4.959405693054199,-3.734,-1.2254057
-2.38,-2.7636684708595274,-3.643,0.8793315
2.1,1.3466525597572327,1.092,0.25465256
-9.73,-11.427970872879028,-14.286,2.8580291
-9.34,-8.070635231018066,-5.558000000000001,-2.5126352
-10.0,-8.68366216468811,-10.138,1.4543378
-3.5,-3.1398627395629886,-6.937,3.7971373
-4.61,-3.8646060533523556,-5.757,1.892394
-2.07,-2.0936178150177005,-5.094,3.0003822
-0.33,-0.49106618273258196,-0.7229999999999999,0.23193382
-0.9,-1.0804671082496644,-1.491,0.4105329
-2.7,-2.984683713912964,-4.96,1.9753163
1.83,1.2640378966331483,0.8140000000000001,0.4500379
-3.9,-3.362577955245972,-4.517,1.154422
-1.5,-1.1102596559524531,-1.4539999999999995,0.34374034
-6.6,-6.690200094223023,-7.579000000000001,0.8887999
2.0,1.3861967220306397,0.939,0.44719672
-7.0,-6.520340930938721,-13.862,7.341659
-10.78,-13.590817985534667,-22.31,8.719182
