expt,physics_ml,physics,ml
-2.49,-2.930358849015236,-3.00434,0.07398115
-3.82,-4.529690767364502,-6.57758,2.0478892
-0.98,-1.0259594013023376,-1.45543,0.4294706
-1.59,-0.9170623667012453,-0.907798,-0.009264367
-4.55,-4.85677895734787,-4.56098,-0.29579896
-2.73,-2.639209352760315,-1.61028,-1.0289294
-0.53,-0.48556396472930907,0.516745,-1.002309
-0.25,-0.17176633810138703,-0.333791,0.16202466
-2.82,-2.95364861120224,-2.20814,-0.7455086
2.51,1.7689940852594375,1.90732,-0.13832591
-0.83,-0.5002125737174987,0.0647066,-0.5649192
-7.5,-7.927295296859741,-11.5907,3.6634047
-1.99,-2.593796438472867,-2.59119,-0.0026064385
-6.88,-7.122472215881348,-7.73074,0.6082678
-5.22,-2.175107252685547,-0.845567,-1.3295403
-0.83,-0.3930093608474732,-0.78156,0.38855064
-0.68,-0.1923307467995882,-0.174978,-0.017352747
-2.49,-2.4528869141769407,-2.04742,-0.4054669
-0.99,-0.6422009607391357,0.370867,-1.013068
-6.16,-5.484176836071015,-5.22681,-0.25736684
-2.23,-2.370465812869072,-2.60682,0.23635419
-0.53,-0.5616672194261552,-0.328502,-0.23316522
-5.1,-4.647072543697357,-4.24733,-0.39974254
-4.47,-3.1550448227262495,-3.01116,-0.14388482
-7.17,-6.94943397480011,-5.51506,-1.434374
1.38,1.194389602560997,1.24102,-0.046630397
0.29,0.5186164205255508,0.587594,-0.06897758
-10.08,-9.001964279174805,-12.6835,3.6815357
-2.78,-2.8838119550704953,-4.6221,1.738288
-11.0,-10.646603996682167,-10.5443,-0.102304
-3.15,-4.5466219120407105,-6.23754,1.6909181
-6.21,-5.158587462158204,-8.16397,3.0053825
-5.26,-5.441601362695694,-4.98249,-0.45911136
-1.14,-1.1042809282112123,-1.37383,0.26954907
-2.4,-2.9815333177948,-3.03474,0.053206682
-2.33,-1.3447619302711487,-0.656971,-0.68779093
2.38,2.0589825391912457,1.92139,0.13759254
1.77,2.0101932498979567,2.14558,-0.13538675
-1.62,-1.45721909091568,-0.702526,-0.7546931
-1.79,-1.9732179284095763,-2.24375,0.27053207
-6.79,-6.048120352277755,-5.55451,-0.49361035
-1.1,-0.7769675839233399,0.13347,-0.9104376
-0.9,-0.7759737382221221,-1.10628,0.33030626
-3.41,-3.120573192958832,-2.60413,-0.5164432
-3.52,-3.395626139907837,-2.92428,-0.47134614
-1.43,-1.4099228059577942,-1.25393,-0.1559928
0.0,0.3608820683469772,0.494274,-0.13339193
-20.52,-18.375576023483276,-15.0244,-3.351176
1.47,1.4727923692274094,1.58098,-0.10818763
-4.62,-4.385861374778747,-2.76292,-1.6229414
-2.38,-2.1930280503350494,-2.19608,0.0030519497
-7.19,-7.407563077545166,-11.0791,3.671537
2.1,1.3954540508937836,1.77912,-0.38366595
-4.02,-3.837027758255005,-3.53689,-0.30013776
-10.0,-9.190201359176637,-7.0254,-2.1648014
-3.5,-3.810623358786702,-3.82261,0.011986641
-2.07,-2.172801978611946,-1.9494,-0.22340198
-0.33,-0.02566962183189392,-0.111232,0.08556238
-0.9,-0.486467019402504,-0.454687,-0.03178002
1.83,1.4482675715494155,1.41048,0.03778757
0.1,-0.02711254350662229,-0.295295,0.26818246
-1.5,-1.341008158958435,0.226437,-1.5674452
-6.6,-7.04276614490509,-6.11241,-0.93035614
-7.0,-7.674267723083496,-10.9895,3.3152323
-0.46,-0.16291026424407962,0.349135,-0.51204526
-10.17,-10.31348154451847,-10.1784,-0.13508154
-5.66,-5.308401590957642,-5.03739,-0.2710116
1.83,1.4001324688911438,1.48245,-0.08231753
-0.1,0.09880094892406463,0.237144,-0.13834305
-0.45,0.18599439565086365,-0.175011,0.3610054
3.16,2.640461195449829,3.02248,-0.3820188
-0.63,-0.32679542038059234,-0.452146,0.12535058
2.51,2.1784937417650223,2.09389,0.08460374
-3.15,-3.3409297276574375,-3.33028,-0.010649728
-2.56,-2.3589439987564083,-4.23319,1.874246
-9.51,-10.185062820744514,-10.0267,-0.15836282
-5.0,-4.3618855699157715,-3.71136,-0.65052557
-14.21,-14.033991614460945,-13.9255,-0.108491614
2.55,2.5685177194547655,2.63282,-0.06430228
-2.56,-3.089760384144783,-3.25219,0.16242962
-6.25,-6.1086476544570925,-5.03392,-1.0747277
-2.92,-2.705181345329285,-2.03486,-0.67032135
-6.0,-7.394753813323975,-8.46006,1.0653062
-1.66,-1.2450074475431443,-1.05319,-0.19181745
-11.85,-11.92823762702942,-13.2855,1.3572624
-4.1,-4.473631832427978,-5.42207,0.94843817
-7.66,-8.316423057632447,-7.57558,-0.74084306
-1.45,-0.3764422627477646,-0.198253,-0.17818926
-1.93,-2.2383518489551544,-2.59937,0.36101815
-1.36,-1.5211372297477723,-1.79157,0.27043277
0.25,-0.3807079414510727,-0.30804,-0.07266794
0.34,0.5696856580924987,1.16712,-0.59743434
2.88,2.525190921216011,2.27878,0.24641092
-4.52,-5.243272255477906,-5.89031,0.64703774
-2.26,-2.222360405859947,-2.43606,0.2136996
2.56,2.4689969634246824,2.20842,0.26057696
-5.33,-5.23108880194664,-5.53734,0.3062512
-4.8,-5.454922669219971,-6.7953,1.3403773
-9.76,-8.836753046302796,-7.04878,-1.787973
-9.65,-9.432818962540626,-9.32659,-0.10622896
-0.78,-0.7305313910970688,-0.872876,0.14234461
-5.04,-4.651774494819641,-6.36168,1.7099055
-9.8,-7.999373060379028,-5.59666,-2.402713
-18.72,-16.891978004837036,-14.1359,-2.756078
-10.64,-10.292274982566834,-9.25937,-1.032905
-2.22,-2.658449833755493,-3.02813,0.36968017
-7.77,-8.34912646987915,-6.11753,-2.2315965
-9.61,-10.55931551501751,-10.4711,-0.088215515
-3.68,-3.4972787178611755,-3.42936,-0.06791872
-4.78,-4.441055685434342,-4.12816,-0.3128957
-4.68,-6.2560848621368415,-8.8229,2.5668151
-1.24,-1.199865427684784,-1.55695,0.35708457
-4.39,-4.311953920936585,-2.54335,-1.7686039
-9.94,-7.801066831970214,-11.0994,3.2983332
-6.13,-6.505808742866516,-5.37761,-1.1281987
-6.13,-6.553440275993347,-5.73784,-0.8156003
-6.09,-5.400279652557373,-8.48621,3.0859303
-3.65,-3.005073237113953,-1.38743,-1.6176432
-3.78,-3.1778970590353013,-3.33095,0.15305294
-1.4,-1.053893204796791,-0.814638,-0.2392552
1.16,1.2917579843378066,1.11506,0.17669798
-1.08,-0.9579964026231765,-0.824977,-0.1330194
-4.31,-4.4525498828744885,-4.62461,0.17206012
1.32,1.0479094777307512,0.979696,0.06821348
-6.69,-6.134013541259765,-9.75254,3.6185265
-0.85,-0.4715496450719834,-0.611056,0.13950635
-0.9,-1.1402812786769867,-1.42557,0.28528872
2.93,2.981865842189789,2.67309,0.30877584
-2.93,-3.267085130663514,-3.25283,-0.014255131
-5.91,-5.711598263740539,-5.0985,-0.61309826
-3.64,-2.8836639685249326,-1.99121,-0.89245397
-4.91,-5.277518934216499,-5.41284,0.13532107
-0.86,-0.6215536952687502,-0.601092,-0.020461695
-5.53,-4.890618340325355,-5.0237,0.13308166
-4.95,-5.60034861984253,-7.45565,1.8553014
0.14,0.8061750545740127,0.9559,-0.14972495
-0.8,-0.7652283319569826,-0.783307,0.018078668
-13.43,-14.676013527488708,-13.0406,-1.6354135
-7.78,-9.09607536792755,-11.0125,1.9164246
