expt,physics_ml,physics,ml
-3.82,-4.380190632095337,-7.40799,3.0277994
-2.93,-3.864915502490997,-4.61494,0.7500245
-0.98,-1.4848048955631257,-1.03292,-0.4518849
-0.74,-0.9418863255310059,-3.15843,2.2165437
-1.59,-1.3682299757671357,-1.07732,-0.29090998
-3.75,-3.9533922231674192,-3.77505,-0.17834222
-4.55,-5.409911966943741,-5.87065,0.46073803
-2.73,-2.340060950641632,-2.41788,0.07781905
-0.53,-1.2547622247695922,-2.7346,1.4798378
-0.25,-0.9325479745435715,-0.71708,-0.21546797
-5.48,-4.8456082507228855,-4.36136,-0.48424825
2.51,1.7757849270248414,1.40514,0.37064493
-0.64,0.016565540275573776,1.28346,-1.2668945
-0.83,-1.1307455428619384,-0.126202,-1.0045435
-6.88,-7.301456296272278,-6.78707,-0.5143863
-3.64,-4.622076497688294,-3.56014,-1.0619365
-4.84,-4.465878287734985,-4.16219,-0.3036883
-5.22,-1.2311151541366576,0.758061,-1.9891762
-9.01,-9.205810915107726,-7.90712,-1.2986909
-0.83,-0.9893650384616852,-1.12182,0.13245496
-0.68,-0.43464821264266973,-0.52897,0.09432179
-3.56,-3.4909356229114534,-3.07073,-0.42020562
-4.93,-4.606741439242363,-4.70552,0.09877856
-8.42,-12.265718406677244,-17.769,5.5032816
-6.16,-5.73210973526001,-7.09326,1.3611503
-2.23,-2.953094545879364,-3.54854,0.59544545
-0.53,-0.7074547296600342,-0.480758,-0.22669673
-4.47,-3.6668988674354557,-4.35282,0.68592113
-7.17,-6.414800601730347,-4.25126,-2.1635406
-2.78,-3.0349465197753904,-5.86792,2.8329735
3.43,2.8635688258666994,0.254252,2.6093168
-11.0,-11.473382655239105,-11.1336,-0.33978266
-6.21,-6.546646903991698,-11.8365,5.289853
-5.71,-7.62157922039032,-8.60135,0.9797708
-5.26,-4.3738760310745235,-5.99241,1.618534
-1.14,-1.3654324206209183,-1.29576,-0.06967242
-2.4,-3.441511690101623,-4.12996,0.6884483
-2.33,-2.194001430082321,-1.8648,-0.32920143
2.38,1.226305910129547,1.44952,-0.22321409
-6.5,-5.032751321563721,-9.71401,4.6812587
-1.62,-1.6302671306610108,0.120075,-1.7503421
-6.79,-6.744865603427887,-7.52273,0.7778644
-1.1,-1.931063828444481,-1.8681,-0.06296383
-0.9,-1.3355260560750961,-1.43665,0.101123944
-3.52,-4.1310612251091,-4.39293,0.26186877
-1.43,-2.2098129232025148,-0.99751,-1.2123029
0.0,-0.13411922531318665,0.101348,-0.23546723
1.47,0.9170646721172333,1.07213,-0.15506533
-4.62,-4.572124753227234,-4.35224,-0.21988475
-2.38,-2.9216594790333508,-2.95259,0.030930521
2.1,0.8361516176700592,1.31365,-0.47749838
-9.73,-10.60896158809662,-12.2162,1.6072384
-9.34,-5.932990111780167,-5.4432,-0.4897901
-10.0,-8.476854386668204,-8.58373,0.10687561
-3.5,-4.609029374732971,-5.56639,0.9573606
-4.61,-5.115356083650589,-4.83052,-0.28483608
-2.07,-3.0466491637420656,-3.57202,0.52537084
-0.33,-1.0148003045272826,-0.47762,-0.5371803
-0.9,-1.2616287805194855,-0.799137,-0.46249178
-2.7,-3.312051231600642,-3.34068,0.028628768
1.83,1.6518225701179503,0.946109,0.70571357
-3.9,-4.163909038114548,-3.7048,-0.45910904
-1.5,-1.4894897432975769,-0.982718,-0.50677174
-6.6,-6.44918313922882,-8.02315,1.5739669
2.0,0.6249602875995637,1.12003,-0.4950697
-7.0,-8.940600722503662,-14.5282,5.5875993
-10.78,-16.194914367675782,-21.678,5.4830856
-0.46,-2.924878730463982,-3.0203,0.09542127
-10.17,-9.521313085746765,-11.2377,1.7163869
-2.75,-3.2263759008789066,-5.86739,2.641014
3.16,2.094399026441574,2.51855,-0.42415097
-10.21,-9.791662063598633,-15.2775,5.485838
-4.42,-5.697626672058106,-5.43428,-0.26334667
-2.56,-2.3244154897308347,-5.48206,3.1576445
-9.51,-10.617997424697876,-12.4726,1.8546026
-5.0,-4.733921915245056,-5.6162,0.8822781
-14.21,-14.847839362716673,-16.0251,1.1772606
2.55,1.392486897163391,2.29093,-0.8984431
-2.56,-3.509950842781067,-4.24467,0.73471916
-2.64,-2.946897146453858,-4.53924,1.5923429
-5.22,-4.493115720610619,-4.42823,-0.06488572
-2.92,-3.4163237869930265,-3.33477,-0.08155379
-4.5,-3.1830643559417724,-0.838771,-2.3442934
-1.66,-2.0630723957443236,-1.30244,-0.7606324
-11.85,-12.5500978972435,-12.3627,-0.1873979
-4.1,-4.558993715910912,-4.60303,0.044036284
-7.66,-7.433705968894959,-9.20204,1.768334
-1.93,-2.66481020672977,-2.69166,0.026849793
-3.28,-3.9415455854702,-4.23033,0.2887844
-1.36,-1.6293486685466767,-1.36047,-0.26887867
-1.23,-1.5110107015609742,-0.274275,-1.2367357
0.25,-0.49818175547218324,-0.276351,-0.22183076
-2.45,-1.2304565534591676,-2.10475,0.87429345
0.34,-0.27735157120323184,0.119949,-0.39730057
-5.74,-12.432443017578127,-17.9246,5.492157
2.88,1.827369883942604,1.77155,0.055819884
-4.52,-5.47478087173462,-5.18411,-0.29067087
-2.26,-1.865442771835327,-3.36217,1.4967272
2.56,1.5032179392957687,1.71404,-0.21082206
-5.33,-4.846543039054871,-5.15847,0.31192696
-9.65,-9.054375016784668,-10.4176,1.363225
-0.78,-1.7077663080291747,-0.214983,-1.4927833
1.23,0.7698078453063966,1.45995,-0.69014215
-5.04,-5.887828219404221,-6.16124,0.27341178
-9.8,-8.701929538154602,-7.23115,-1.4707795
-18.72,-17.595961765408514,-17.676,0.080038235
-10.64,-9.24054769639969,-10.1438,0.9032523
-2.22,-2.509594327917099,-2.91149,0.40189567
0.75,0.08189188832855221,0.837996,-0.7561041
-4.01,-4.470636729393005,-4.14466,-0.32597673
-3.68,-3.922564251976013,-5.10333,1.1807657
-0.4,-0.8585275833950042,-0.532461,-0.32606658
-3.37,-2.7651026040267945,-1.41162,-1.3534826
-1.24,-1.8312269335412978,-1.92444,0.09321307
-4.39,-4.34331873354435,-4.11972,-0.22359873
-9.94,-9.320914669799805,-14.8108,5.4898853
-6.13,-5.556306400108338,-7.28605,1.7297436
-6.13,-5.799511902999878,-7.64695,1.8474381
-6.09,-7.033072299194336,-11.9917,4.9586277
-3.71,-1.3613301051864624,0.247824,-1.6091541
-4.69,-4.819750258750916,-5.02207,0.20231974
-3.78,-3.2133203631085157,-3.22477,0.011449637
-1.4,-1.1762093384075165,-1.49848,0.32227066
1.16,0.5276309028568268,0.614294,-0.0866631
-1.08,-0.9613229703407288,-0.784598,-0.17672497
-4.31,-5.178833220214845,-9.77372,4.594887
-6.69,-6.567736515808106,-13.4748,6.9070635
-0.85,-0.8351238259449005,-0.925864,0.090740174
-7.65,-8.56001585097313,-8.7222,0.16218415
-0.9,-1.6875455716085435,-1.75567,0.06812443
