expt,physics_ml,physics,ml
-2.49,-2.664622639656067,-3.299,0.63437736
-3.82,-3.9250712080001833,-5.442,1.5169288
-0.98,-1.1849990940093995,-0.11,-1.0749991
-1.59,-1.824053780555725,-0.617,-1.2070538
-4.55,-4.534196941375733,-3.317,-1.217197
-2.73,-3.011945915222168,-1.325,-1.6869459
-0.53,-0.7851313166618348,-0.443,-0.34213132
-0.25,-0.3474587841033936,0.833,-1.1804588
-2.82,-2.9378365993499758,-1.325,-1.6128366
2.51,2.6472973701953886,2.506,0.14129737
-0.83,-0.8026160583496094,0.139,-0.94161606
-7.5,-8.118849826812744,-10.251,2.1321502
-1.99,-2.1405762996673583,-0.384,-1.7565763
-6.88,-6.315749705314636,-6.588,0.2722503
-5.22,-5.457171997070312,-1.284,-4.173172
-0.83,-1.0358653099536896,-0.697,-0.3388653
-0.68,-0.6294278500080108,-0.456,-0.17342785
-2.49,-2.8039572005271913,-2.563,-0.2409572
-0.99,-1.4430581083297729,-0.174,-1.2690581
-6.16,-6.422334669113159,-5.148,-1.2743347
-2.23,-2.4733523824214934,-2.929,0.45564762
-0.53,-1.0679437189102172,-0.178,-0.8899437
-5.1,-5.625990930557251,-3.491,-2.134991
-4.47,-4.411638153076172,-3.288,-1.1236382
-7.17,-7.563855710983276,-6.116,-1.4478557
1.38,1.182727949142456,2.367,-1.184272
0.29,0.25355422186851506,0.553,-0.29944578
-10.08,-10.052636846542358,-10.559,0.50636315
-2.78,-2.8496868638992305,-4.028,1.1783131
-11.0,-11.04563778591156,-10.412,-0.6336378
-3.15,-3.1651441097259525,-4.9,1.7348559
-6.21,-5.5921191959381105,-7.878,2.2858808
-5.26,-4.779937030553818,-4.308,-0.47193703
-1.14,-0.9488068025112152,-0.473,-0.4758068
-2.4,-2.792744497299194,-3.304,0.5112555
-2.33,-2.48301043510437,-1.275,-1.2080104
2.38,2.404161956310272,2.59,-0.18583804
1.77,1.6642037261128426,1.691,-0.026796274
-1.62,-1.4668345823287963,0.136,-1.6028346
-1.79,-1.6791907196044922,-0.363,-1.3161907
-6.79,-6.922317295074463,-5.28,-1.6423173
-1.1,-1.2926917858123779,-0.182,-1.1106918
-0.9,-1.002508112192154,-0.79,-0.21250811
-3.41,-3.518358367681503,-3.05,-0.46835837
-3.52,-3.4683150265216827,-3.166,-0.30231503
-1.43,-1.5463220272064209,-0.091,-1.455322
0.0,-0.06227377796173106,1.261,-1.3232738
-20.52,-20.35908341217041,-14.148,-6.2110834
1.47,1.3229221687316897,2.486,-1.1630778
-4.62,-4.730753798484802,-3.145,-1.5857538
-2.38,-2.411859825134277,-1.853,-0.5588598
-7.19,-7.450123945236205,-10.466,3.015876
2.1,2.442923129081726,2.588,-0.14507687
-4.02,-4.052591753005982,-2.075,-1.9775918
-10.0,-9.665389276504516,-8.276,-1.3893893
-3.5,-3.5772296102046965,-3.372,-0.20522961
-2.07,-2.4642555162906645,-2.336,-0.12825552
-0.33,-0.20983438682556155,0.973,-1.1828344
-0.9,-1.0281975834369659,-0.553,-0.47519758
1.83,1.815902199745178,2.465,-0.6490978
0.1,-0.1752885994911193,-1.156,0.9807114
-1.5,-1.3600224628448485,0.386,-1.7460225
-6.6,-6.954089982032776,-5.707,-1.24709
-7.0,-7.051568157196044,-10.857,3.8054318
-0.46,-0.8968875570297241,-0.492,-0.40488756
-10.17,-10.071939601898194,-8.39,-1.6819396
-5.66,-5.719405882835388,-4.768,-0.9514059
1.83,1.634117223739624,2.452,-0.8178828
-0.1,-0.28620993232727043,1.084,-1.3702099
-0.45,-0.34332081049680707,-0.22,-0.12332081
3.16,3.0646445667743683,3.335,-0.27035543
-0.63,-0.5770363569259643,0.775,-1.3520364
2.51,2.195478880882263,2.613,-0.41752112
-3.15,-3.2965850691795353,-4.198,0.90141493
-2.56,-2.7376339597702026,-3.867,1.129366
-9.51,-9.806641097962856,-9.785,-0.021641098
-5.0,-5.1944664182662965,-3.394,-1.8004664
-14.21,-13.953505091905594,-13.599,-0.3545051
2.55,2.1708686826229093,2.381,-0.21013132
-2.56,-2.8223343057632446,-3.492,0.6696657
-6.25,-6.50809471321106,-5.272,-1.2360947
-2.92,-3.2272022404670717,-2.704,-0.52320224
-6.0,-6.149653354644776,-6.716,0.56634665
-1.66,-1.9938535194396971,-0.598,-1.3958535
-11.85,-13.252033378601075,-15.252,1.9999666
-4.1,-4.581345880508422,-3.238,-1.3433459
-7.66,-8.125725049018861,-6.969,-1.156725
-1.45,-1.8334450044631958,-0.379,-1.454445
-1.93,-2.2823208136558533,-1.742,-0.5403208
-1.36,-1.322262433052063,-0.553,-0.76926243
0.25,-0.1696644229888915,1.108,-1.2776644
0.34,0.03200192260742196,1.223,-1.1909981
2.88,2.6005233556628227,2.686,-0.085476644
-4.52,-5.056582250595093,-6.79,1.7334177
-2.26,-1.6879687490463255,-2.219,0.53103125
2.56,2.527684507548809,2.593,-0.06531549
-5.33,-4.3988242375850675,-4.055,-0.34382424
-4.8,-4.91152334523201,-5.322,0.41047665
-9.76,-9.701287418365478,-8.081,-1.6202874
-9.65,-9.443483032226563,-7.739,-1.704483
-0.78,-0.9192821731567382,0.326,-1.2452822
-5.04,-5.508161547482014,-5.495,-0.0131615475
-9.8,-9.784198671340942,-7.831,-1.9531987
-18.72,-19.055655614852906,-17.742,-1.3136556
-10.64,-9.798730966567993,-8.472,-1.326731
-2.22,-2.283572382569313,-2.254,-0.029572383
-7.77,-8.235560565769672,-8.173,-0.062560566
-9.61,-9.656176042556762,-11.825,2.168824
-3.68,-3.6823696832656863,-3.123,-0.5593697
-4.78,-4.898959936141968,-4.014,-0.88495994
-4.68,-6.6565558757781975,-8.809,2.1524441
-1.24,-1.5206052570343018,-1.078,-0.44260526
-4.39,-4.540876216888428,-2.945,-1.5958762
-9.94,-9.830686460971831,-9.399,-0.43168646
-6.13,-6.591091802597046,-5.453,-1.1380918
-6.13,-6.785209301948547,-5.579,-1.2062093
-6.09,-6.077460426330566,-8.844,2.7665396
-3.65,-2.955389817237854,-2.233,-0.7223898
-3.78,-3.8042922117710116,-4.304,0.4997078
-1.4,-0.9865295615196228,-0.359,-0.62752956
1.16,1.4212502617835998,2.327,-0.90574974
-1.08,-1.6048695707321168,0.285,-1.8898696
-4.31,-4.82120178604126,-3.809,-1.0122018
1.32,1.0400784521102904,2.328,-1.2879215
-6.69,-6.908241104841232,-7.281,0.3727589
-0.85,-0.8943260238170624,-0.761,-0.13332602
-0.9,-0.9250492436289788,-0.806,-0.11904924
2.93,3.015042168349028,2.97,0.04504217
-2.93,-3.1105296826958657,-3.221,0.11047032
-5.91,-6.2190952911376955,-5.014,-1.2050953
-3.64,-3.980802317619324,-2.446,-1.5348023
-4.91,-5.11623355460167,-4.847,-0.26923355
-0.86,-1.147588653564453,-0.795,-0.35258865
-5.53,-5.183275204896927,-5.325,0.1417248
-4.95,-5.1833041331768035,-5.646,0.46269587
0.14,0.31871234178543095,1.175,-0.85628766
-0.8,-0.9576224462985993,-0.658,-0.29962245
-13.43,-12.868001832962037,-10.14,-2.7280018
-7.78,-7.486206297397613,-8.292,0.8057937
-1.92,-2.508039011001587,-3.964,1.455961
-2.64,-2.846415825128555,-2.364,-0.48241583
-8.61,-8.976533638477326,-9.624,0.64746636
-4.04,-4.257871850967407,-5.559,1.3011281
-5.26,-5.211388971328735,-4.127,-1.084389
-0.11,0.07509147024154664,0.226,-0.15090853
-16.92,-17.261921652317046,-16.371,-0.89092165
-3.88,-4.118682016372681,-2.564,-1.554682
-3.12,-2.817643388748169,-1.809,-1.0086434
-1.74,-1.903028983592987,-1.057,-0.846029
-0.77,-1.1685030422210694,-0.171,-0.99750304
-1.21,-1.2376575605869293,-0.883,-0.35465756
-4.7,-4.176415238380432,-4.91,0.73358476
-5.94,-6.159679957389832,-4.746,-1.41368
-0.23,-0.09884586134552956,-0.094,-0.0048458613
-4.4,-4.610368013381958,-3.0,-1.610368
-2.11,-1.735090316295624,-2.176,0.44090968
-3.04,-3.2011414837837218,-2.945,-0.25614148
-4.59,-4.916472304344177,-3.638,-1.2784723
-4.09,-4.264885845184326,-2.69,-1.5748858
-0.16,-0.35482326221466065,0.993,-1.3478233
-3.28,-3.363533658981323,-1.795,-1.5685337
-2.28,-2.4437212266921997,-2.754,0.31027877
-6.5,-6.571558228731155,-6.96,0.38844177
-0.1,-0.43270969486236577,0.824,-1.2567097
-1.24,-1.4593363771438599,-0.651,-0.8083364
-0.19,-0.6803277683258057,0.505,-1.1853278
-1.31,-1.5353182430267334,0.038,-1.5733182
-2.89,-2.9063565006256105,-2.374,-0.5323565
-8.84,-8.773934010505677,-8.204,-0.569934
-1.66,-1.407652421951294,-1.596,0.18834758
-3.8,-4.011441427230835,-3.506,-0.5054414
-4.7,-4.384143920183181,-3.889,-0.49514392
-3.92,-4.004910405635834,-4.921,0.9160896
-4.02,-4.043942840576172,-5.058,1.0140572
-3.64,-3.8586945505142216,-4.597,0.73830545
-1.24,-1.8442220783233643,-0.51,-1.3342221
-3.13,-2.8755255508422852,-3.83,0.95447445
-0.84,-1.3762481575012206,0.187,-1.5632482
-2.74,-2.670952058672905,-2.629,-0.04195206
-5.9,-5.95318665599823,-5.076,-0.87718666
-18.17,-18.60569622325897,-17.298,-1.3076962
2.93,2.729019499063492,2.894,-0.1649805
-7.58,-7.787546048104763,-7.874,0.08645395
-3.67,-3.5119820437431337,-3.321,-0.19098204
2.56,2.432421778678894,2.674,-0.24157822
-9.29,-9.751325691223144,-8.113,-1.6383257
-4.12,-3.9193542516231537,-3.46,-0.45935425
-7.48,-7.015342370778322,-7.016,0.0006576292
-1.34,-1.8998057641983033,-0.304,-1.5958058
0.16,-0.1167240298986435,-0.257,0.14027597
-3.84,-3.8295279178619386,-2.491,-1.3385279
-15.83,-16.231641271591187,-15.128,-1.1036413
-0.89,-1.4100095901489258,-0.641,-0.7690096
-9.53,-10.341937455177307,-10.984,0.64206254
-6.79,-6.526239767074585,-5.14,-1.3862398
-0.55,-0.6479002819061279,0.764,-1.4119003
-4.97,-5.884251791000366,-8.006,2.1217482
-2.78,-2.8290786755084993,-2.47,-0.35907868
-0.8,-0.65033256149292,-0.041,-0.60933256
-1.39,-1.6786993803977968,-0.894,-0.7846994
-0.11,-0.5558657350540162,0.206,-0.76186574
-1.01,-1.2205427312850952,-0.19,-1.0305427
2.34,2.3884635694622993,2.468,-0.07953643
-23.62,-24.197773277282714,-18.162,-6.0357733
-4.23,-4.042497966766358,-2.248,-1.794498
-9.2,-9.719520840644837,-9.535,-0.18452084
-7.63,-8.926302752017975,-7.997,-0.92930275
1.07,1.2456251716613769,-0.34,1.5856252
-6.4,-6.098135414123535,-3.94,-2.1581354
-2.55,-2.394307278633118,-0.974,-1.4203073
-3.54,-4.6565370988845824,-3.42,-1.2365371
-1.27,-1.57391489982605,-0.265,-1.3089149
1.66,1.7172406539916993,2.761,-1.0437593
-6.01,-5.761132638454438,-4.98,-0.78113264
-6.16,-6.678046968460084,-9.053,2.374953
-4.87,-5.4315161290168765,-6.219,0.7874839
-6.96,-7.261431687355041,-7.393,0.13156831
-5.49,-5.546460455685854,-5.543,-0.0034604557
-3.52,-3.4962296934127806,-2.147,-1.3492297
-2.13,-2.337183798789978,-3.414,1.0768162
-5.23,-5.7218491940498355,-5.203,-0.5188492
-6.78,-6.4843169832229615,-7.665,1.180683
-5.99,-6.048265468597412,-5.362,-0.68626547
-1.46,-1.0058557043075562,0.299,-1.3048557
-11.53,-12.00366391658783,-13.895,1.8913361
-4.09,-4.353963831424713,-3.591,-0.76296383
-1.28,-0.5384789562225342,0.64,-1.178479
-3.3,-2.9948180046081543,-1.984,-1.010818
-4.58,-6.220888440132141,-5.667,-0.55388844
-6.12,-7.021632405281067,-6.771,-0.2506324
-4.21,-4.512881223678589,-2.917,-1.5958812
-1.46,-1.3965553302764893,-1.752,0.35544467
0.56,0.6098552513122559,1.955,-1.3451447
2.3,2.1979792749881746,2.535,-0.33702073
-5.45,-5.880765564382076,-5.809,-0.071765564
-1.2,-1.7003834228515626,-0.273,-1.4273834
-5.73,-5.7742432971000675,-6.227,0.4527567
-7.43,-7.217493765592575,-7.349,0.13150623
-2.32,-1.8886874475479125,-0.404,-1.4846874
1.58,1.5375317125320436,2.628,-1.0904683
-6.62,-6.472447498321533,-5.133,-1.3394475
-3.45,-4.21003839468956,-4.426,0.2159616
-3.11,-3.087208526968956,-3.234,0.14679147
-1.12,-1.6606243228912354,-0.685,-0.9756243
-3.1,-3.7174666025638583,-4.054,0.3365334
-0.3,-0.6608198819458485,-0.674,0.013180118
2.3,2.2948468248844147,2.673,-0.37815318
-5.91,-6.088567989349365,-5.543,-0.545568
-8.41,-8.190326745033264,-6.282,-1.9083267
-3.81,-4.398508334159851,-2.775,-1.6235083
-5.57,-5.66638250374794,-5.494,-0.1723825
-2.55,-2.6359047422409057,-1.501,-1.1349047
-5.21,-5.593695468902588,-5.57,-0.023695469
-11.01,-11.241108894348145,-9.625,-1.6161089
-2.86,-2.833975171327591,-2.968,0.13402483
1.01,1.167687427520752,2.487,-1.3193126
-4.29,-4.211947980880737,-2.991,-1.220948
-10.27,-10.305984811782837,-8.205,-2.1009848
-3.58,-3.3836322860717774,-3.133,-0.2506323
-5.73,-5.881571571588516,-5.436,-0.44557157
-4.57,-4.693317274093628,-3.054,-1.6393173
-5.1,-5.167150007247924,-8.411,3.24385
-6.619999999999999,-6.930085073471069,-4.686,-2.244085
1.59,1.8979950955510139,1.785,0.112995096
-5.72,-5.0224650352597235,-4.989,-0.033465035
-6.25,-6.033596849441528,-3.85,-2.1835968
-0.04,-0.10125194340944291,-0.1,-0.0012519434
-1.64,-2.6394063510894776,-0.979,-1.6604064
-5.8,-5.761488267898559,-4.547,-1.2144883
2.51,2.5462209236621858,2.495,0.051220924
-7.37,-7.844448450803757,-7.66,-0.18444845
-3.95,-4.109094068527222,-2.772,-1.3370941
-3.43,-3.2438965735435485,-2.706,-0.5378966
-9.82,-9.88253500199318,-9.416,-0.466535
1.28,1.2703992633819579,2.328,-1.0576007
-4.27,-4.085130692958832,-5.014,0.9288693
-8.68,-9.096980854034424,-9.846,0.74901915
-8.84,-10.178124959945679,-12.333,2.154875
-9.37,-9.201428509950638,-8.945,-0.2564285
0.0,0.0036808390617371067,0.927,-0.92331916
-18.06,-18.21034613800049,-21.762,3.5516539
-3.65,-3.884839309692383,-2.589,-1.2958393
-5.82,-5.982039678573608,-5.138,-0.8440397
-0.03,-0.19076673412322998,0.756,-0.94676673
-4.16,-4.661290877342224,-3.518,-1.1432909
-5.11,-4.9658890705108645,-3.873,-1.0928891
-4.4,-5.768565249443054,-6.575,0.80643475
1.07,0.3294819440841674,-1.441,1.770482
-3.88,-3.8591670615673066,-3.467,-0.39216706
-3.95,-4.473204516887665,-5.187,0.7137955
2.13,2.018818268597126,2.102,-0.08318173
-0.53,-0.5764002651572228,-0.511,-0.065400265
-1.69,-1.6874154376983643,-2.58,0.89258456
-5.48,-5.471464517593383,-4.278,-1.1934645
-0.59,-0.31336754608154305,1.162,-1.4753675
0.67,0.5228223209381104,1.338,-0.8151777
-9.61,-9.937465501785278,-11.126,1.1885345
-3.43,-3.5337829570770265,-3.148,-0.38578296
-2.49,-2.369893849611282,-1.882,-0.48789385
-6.44,-6.6714632916450505,-5.98,-0.6914633
-4.55,-5.170616443634033,-3.583,-1.5876164
-8.18,-8.483760238647461,-6.676,-1.8077602
-3.44,-3.936272006034851,-3.23,-0.706272
-5.06,-5.4663791122436525,-4.269,-1.1973791
-6.5,-6.7394874534606934,-5.471,-1.2684875
3.12,3.1349012031555175,2.489,0.6459012
-1.34,-1.345457639694214,0.035,-1.3804576
-1.29,-2.4558772020339967,-3.043,0.5871228
-2.02,-2.250169673919678,-3.591,1.3408303
-2.1,-2.1926585054397583,-0.71,-1.4826585
-6.55,-6.828400899887085,-5.027,-1.8014009
-2.64,-1.2198547801971436,-3.371,2.1511452
-6.27,-6.500481599807739,-5.444,-1.0564816
-3.88,-4.388447584152222,-5.264,0.8755524
-7.03,-6.78741547870636,-5.373,-1.4144155
-0.57,-0.5173852500915528,0.944,-1.4613853
2.51,2.790469670474529,2.808,-0.01753033
-4.09,-4.22085352897644,-2.835,-1.3858535
-2.3,-2.137281933784485,-1.091,-1.0462819
0.29,0.16026567649841317,1.467,-1.3067343
-3.25,-2.5623479466438295,-2.023,-0.53934795
-9.62,-9.504930795669555,-7.889,-1.6159308
-5.29,-5.520905776977539,-3.346,-2.1749058
-4.35,-4.029908643722534,-2.786,-1.2439086
-3.52,-4.3212574224472045,-4.473,0.15174258
-9.3,-8.749066694259643,-6.508,-2.2410667
-2.45,-2.30732371288538,-2.318,0.010676287
-3.45,-3.8642398743629456,-3.278,-0.5862399
-4.74,-5.2498839635848995,-3.427,-1.822884
-0.8,-0.8392887058258056,-2.319,1.4797113
-2.15,-2.430249805212021,-2.201,-0.2292498
-12.64,-12.670829959869383,-17.621,4.95017
-5.33,-5.686472999572754,-6.462,0.775527
-11.95,-11.69374130821228,-10.036,-1.6577413
-5.31,-6.429079128265381,-5.751,-0.6780791
-2.22,-2.319286282539368,-3.458,1.1387137
-6.92,-7.275774332046509,-5.771,-1.5047743
-4.58,-4.182557037353516,-5.078,0.89544296
-3.88,-4.187522615432739,-2.789,-1.3985226
-1.16,-1.1185620346069336,-0.004,-1.114562
-7.29,-7.149927387595176,-7.201,0.051072612
-2.79,-3.135794638156891,-3.486,0.35020536
-1.46,-1.7363614768981934,-0.947,-0.7893615
-2.04,-2.460784945487976,-3.035,0.57421505
-1.12,-1.256324088573456,-0.475,-0.7813241
-0.44,-0.781626898765564,0.818,-1.5996269
