expt,physics_ml,physics,ml
-3.82,-3.7635122371006013,-5.70653,1.9430177628993985
-2.93,-3.035593394212723,-4.29168,1.2560866057872775
-0.98,-0.7550398089178799,-0.999704,0.24466419108212012
-0.74,-0.8349929200118777,-1.27761,0.44261707998812216
-1.59,-1.2802505463008282,-0.719727,-0.5605235463008282
-3.75,-3.7002551910245414,-4.06934,0.36908480897545903
-4.55,-4.766399055261611,-3.02802,-1.738379055261611
-2.73,-2.280300453722476,-2.63325,0.35294954627752384
-0.53,-0.5653418176511525,-0.940476,0.37513418234884743
-0.25,-0.05996788167035576,-0.471056,0.4110881183296442
-5.48,-5.145493630390169,-3.16298,-1.9825136303901685
2.51,2.656750672430396,1.94086,0.715890672430396
-0.64,-0.6216243998686076,-0.443376,-0.17824839986860763
-0.83,-0.636038582109356,0.0773561,-0.7133946821093561
-6.88,-6.408334608246385,-6.14795,-0.260384608246385
-4.84,-4.512991576013564,-4.40906,-0.10393157601356418
-5.22,-3.9992773870182035,-2.18137,-1.8179073870182036
-0.83,-1.1075113677471875,-1.44315,0.33563863225281243
-0.68,-0.5934790913382768,-0.835526,0.24204690866172318
-4.93,-4.620058439637423,-4.65612,0.036061560362576905
-8.42,-9.276084631204602,-12.837,3.5609153687953974
-6.16,-6.182158449096679,-4.45142,-1.7307384490966795
-2.23,-1.9719815399932863,-3.55178,1.5797984600067136
-0.53,-0.6381030730693101,-0.0964986,-0.5416044730693101
-4.47,-4.313491851290466,-3.08674,-1.2267518512904658
-7.17,-6.872880604752302,-6.12954,-0.7433406047523015
-2.78,-2.785944847803117,-4.36373,1.5777851521968835
3.43,3.910080563067197,4.87378,-0.9636994369328029
-11.0,-10.631878214001652,-11.027,0.3951217859983469
-6.21,-5.733792380170823,-7.45533,1.721537619829177
-5.71,-6.9822975641918195,-9.16167,2.1793724358081814
-5.26,-5.375540540370942,-4.11941,-1.2561305403709415
-1.14,-0.9677466818207503,-1.21859,0.25084331817924976
-2.4,-2.4756827390766136,-3.65181,1.1761272609233862
-2.33,-2.1471508467781546,-2.13828,-0.00887084677815464
2.38,2.2395269404709333,1.99285,0.24667694047093325
-1.62,-1.388823872453451,-0.783938,-0.6048858724534509
-6.79,-6.605225246989727,-6.0964,-0.5088252469897272
-1.1,-1.8207598264420035,-1.82824,0.007480173557996572
-0.9,-1.1127029936069248,-1.62474,0.5120370063930753
-3.52,-3.4420884506845466,-4.42939,0.9873015493154531
-1.43,-1.3650373252433536,-1.41537,0.05033267475664638
0.0,0.2002270797090903,0.166193,0.03403407970909028
1.47,1.5890211925402284,1.41845,0.17057119254022846
-4.62,-4.609098639154434,-2.75965,-1.8494486391544336
-2.38,-2.3162334302330008,-2.83859,0.5223565697669992
2.1,1.9741891256880766,1.86422,0.1099691256880766
-9.34,-8.545851423311234,-7.0233,-1.522551423311234
-10.0,-9.240085643149019,-8.86721,-0.372875643149019
-3.5,-3.401187634048462,-4.48506,1.083872365951538
