expt,physics_ml,physics,ml
-2.49,-2.5679309215545656,-5.059,2.491069
-3.82,-3.9914020385742184,-10.084,6.092598
-0.98,-1.3949289586544036,-1.884,0.48907104
-1.59,-1.7470070667266846,-1.157,-0.59000707
-4.55,-4.813862590312958,-5.567,0.7531374
-2.73,-2.8054136905670166,-3.516,0.7105863
-0.53,-0.34920112609863274,-1.92,1.5707989
-0.25,-0.16332013940811152,-0.941,0.77767986
-2.82,-2.7597260012626648,-1.839,-0.920726
2.51,2.308591796875,1.177,1.1315918
-0.83,-0.4439960846900941,-0.1260000000000001,-0.31799608
-7.5,-7.708629978179932,-13.788,6.07937
-1.99,-2.505570216655731,-3.258,0.7524298
-6.88,-6.959291342735289,-8.578999999999999,1.6197087
-3.64,-4.11546345308423,-4.154999999999999,0.039536547
-5.22,-4.957276878356934,0.565,-5.522277
-0.83,-0.9651097850799564,-1.9830000000000003,1.0178902
-0.68,-0.7344927530288696,-1.373,0.63850725
-3.56,-3.858260539770127,-4.3100000000000005,0.45173946
-2.49,-2.5596782283782957,-4.558,1.9983218
-0.99,-1.191229367733002,-1.7380000000000002,0.54677063
-6.16,-5.641256630897521,-6.337999999999999,0.69674337
-2.23,-2.596236788749694,-4.436999999999999,1.8407632
-0.53,-0.7439088535308838,-0.47,-0.27390885
-5.1,-4.500797387599945,-5.384,0.8832026
-4.47,-4.0680848736763,-3.952,-0.11608487
-7.17,-6.3024899253845215,-4.476,-1.8264899
1.38,1.7060949811935424,0.176,1.530095
0.29,0.33254423856735227,-0.53,0.86254424
-10.08,-10.159768615722657,-15.336,5.1762314
-2.78,-2.5596399879455562,-7.81,5.25036
-11.0,-10.97040398979187,-13.534,2.563596
-3.15,-4.4017897071838386,-6.369000000000001,1.9672103
-5.85,-6.947728323459625,-7.212,0.26427168
-6.21,-5.804369541168214,-10.271,4.4666305
-5.26,-5.218434520244599,-5.908,0.6895655
-1.14,-1.288151078701019,-2.143,0.8548489
-10.03,-9.949163364410403,-17.249000000000002,7.2998366
-2.4,-2.834229267120361,-4.938,2.1037707
-2.33,-1.4849550269842149,-1.618,0.13304497
2.38,2.3862368116378785,1.201,1.1852368
1.77,1.7160317459106444,-1.971,3.6870317
-6.5,-6.460299835205078,-10.36,3.8997002
-1.62,-1.233953420639038,-0.4169999999999998,-0.8169534
-1.79,-1.3195150651931762,-2.904,1.5844849
-6.79,-6.38541472530365,-7.431,1.0455853
-1.1,-0.935333032131195,-1.932,0.99666697
-0.9,-0.9607767934799196,-2.462,1.5012232
-3.41,-3.109594774246216,-4.95,1.8404052
-3.52,-3.30546967124939,-5.341,2.0355303
-1.43,-1.1946922197341918,-1.914,0.7193078
0.0,0.03731188726425172,-0.238,0.2753119
-20.52,-20.6660651473999,-14.703,-5.963065
1.47,1.1283596987724305,0.562,0.5663597
-4.62,-4.4693750467300415,-3.734,-0.73537505
-2.38,-1.96445619392395,-3.643,1.6785438
-7.19,-7.171322738647461,-13.637,6.4656773
2.1,2.1522245330810548,1.092,1.0602245
-9.73,-10.397544132232666,-14.286,3.8884559
-4.02,-3.7704874386787415,-3.149,-0.62148744
-10.0,-9.467429566860199,-10.138,0.67057043
-3.5,-3.893814527511597,-6.937,3.0431855
-2.07,-2.2967401924133304,-5.094,2.7972598
-0.33,0.06963252019882216,-0.7229999999999999,0.7926325
-0.9,-0.8240650925636293,-1.491,0.6669349
1.83,1.7632865204811097,0.8140000000000001,0.9492865
0.1,-1.300212486267089,-8.008,6.7077875
-1.5,-1.6678155996799464,-1.4539999999999995,-0.2138156
-6.6,-6.437029246330262,-7.579000000000001,1.1419708
-7.0,-6.881476890563965,-13.862,6.980523
