expt,physics_ml,physics,ml
-4.72,-4.480154497756958,-5.18839,0.7082355
-3.04,-1.479880898841858,-0.459959,-1.0199219
-4.59,-1.9043693301757814,-0.0271034,-1.8772659
-3.82,-4.343004009475708,-7.40799,3.064986
-2.93,-2.981865001144409,-4.61494,1.633075
-0.98,-1.0824718855750561,-1.03292,-0.049551886
-0.74,-1.2563669878768922,-3.15843,1.902063
2.89,2.863305674209595,1.81014,1.0531657
-1.59,-0.9917601103258133,-1.07732,0.08555989
-3.75,-3.8223352773964403,-3.77505,-0.047285277
-0.25,-0.6830463923084736,-0.71708,0.034033608
-2.82,-3.5881605661010743,-1.56176,-2.0264006
-5.48,-5.254643903598786,-4.36136,-0.8932839
2.51,1.8619533056163788,1.40514,0.4568133
-0.64,0.33256087585449223,1.28346,-0.9508991
-7.5,-7.47663738861084,-10.8339,3.3572626
-1.99,-2.811999153280258,-2.4254,-0.38659915
-4.84,-4.17718105617404,-4.16219,-0.014991056
-5.22,-1.0143666781082152,0.758061,-1.7724277
-0.83,-1.359086629934311,-1.12182,-0.23726663
-0.68,-0.5954002706718445,-0.52897,-0.06643027
-2.49,-2.2117883708190917,-3.53497,1.3231816
-4.93,-4.718284822691679,-4.70552,-0.012764823
-6.16,-6.277188847312927,-7.09326,0.81607115
-2.23,-1.9411253967666626,-3.54854,1.6074146
-0.53,-0.8700570052700043,-0.480758,-0.389299
-5.1,-4.716910553588868,-6.24389,1.5269794
-4.47,-3.887562951393128,-4.35282,0.46525705
-7.17,-6.67679448677063,-4.25126,-2.4255345
0.29,0.5952680211925506,0.17009,0.42517802
-2.78,-2.89337952796936,-5.86792,2.9745405
3.43,3.5841427279968263,0.254252,3.3298907
-3.15,-4.36026200094223,-4.9079,0.547638
-6.21,-8.990400384902953,-11.8365,2.8460996
-5.71,-6.464137961959839,-8.60135,2.137212
-1.14,-1.420855397233963,-1.29576,-0.1250954
-2.4,-2.8625954980468746,-4.12996,1.2673645
-2.33,-2.0008383480787275,-1.8648,-0.13603835
-1.14,-1.585973007736206,-2.15556,0.569587
2.38,1.2130397788476943,1.44952,-0.23648022
-5.88,-6.700505658655167,-6.77053,0.07002434
-2.81,-2.5445907456207273,-4.20468,1.6600893
1.77,0.8651967864961624,0.791322,0.07387479
-1.62,-0.7172369235038757,0.120075,-0.8373119
-1.79,-2.281273337124586,-2.33928,0.058006663
-6.79,-6.475475795249939,-7.52273,1.0472542
-1.1,-1.2429522996902467,-1.8681,0.6251477
-0.9,-1.4823549869000912,-1.43665,-0.045704987
-3.41,-3.3636337434768677,-3.8887,0.52506626
-3.52,-2.8263760496902464,-4.39293,1.566554
-1.43,-1.2850651283359529,-0.99751,-0.28755513
0.0,0.254921676943779,0.101348,0.15357368
1.47,1.1426388824033737,1.07213,0.07050888
-2.38,-3.2247924917602537,-2.95259,-0.2722025
-7.19,-8.361258446502685,-10.7518,2.3905416
2.1,1.4307512073755264,1.31365,0.11710121
-4.02,-4.545649548797607,-2.79528,-1.7503695
-3.5,-3.271913490905762,-5.56639,2.2944765
-4.61,-4.1633472104263305,-4.83052,0.6671728
-2.07,-1.8927421031188967,-3.57202,1.6792779
-0.33,-0.34690690969944,-0.47762,0.13071309
-0.9,-1.3896783031578064,-0.799137,-0.5905413
-2.7,-3.011234995536804,-3.34068,0.329445
