expt,physics_ml,physics,ml
-2.49,-2.2480075359344482,0,-2.2480075
-3.82,-3.638282537460327,0,-3.6382825
-0.98,-1.1119613647460938,0,-1.1119614
-1.59,-1.9268969297409058,0,-1.9268969
-4.55,-5.612483978271484,0,-5.612484
-2.73,-2.379775047302246,0,-2.379775
-0.53,-0.6453803777694702,0,-0.6453804
-0.25,-0.4743041694164276,0,-0.47430417
-2.82,-2.5649852752685547,0,-2.5649853
2.51,2.503798246383667,0,2.5037982
-0.83,-0.7891936302185059,0,-0.78919363
-7.5,-7.371180534362793,0,-7.3711805
-1.99,-2.039478063583374,0,-2.039478
-6.88,-6.687829971313477,0,-6.68783
-5.22,-4.4336466789245605,0,-4.4336467
-0.83,-1.0615986585617065,0,-1.0615987
-0.68,-0.7218090295791626,0,-0.721809
-2.49,-2.5863876342773438,0,-2.5863876
-0.99,-1.2600343227386475,0,-1.2600343
-6.16,-6.351449489593506,0,-6.3514495
-2.23,-1.9304753541946411,0,-1.9304754
-0.53,-1.095894694328308,0,-1.0958947
-5.1,-5.073306560516357,0,-5.0733066
-4.47,-4.095767974853516,0,-4.095768
-7.17,-6.912344455718994,0,-6.9123445
1.38,1.5424888134002686,0,1.5424888
0.29,0.32273122668266296,0,0.32273123
-10.08,-7.482864856719971,0,-7.482865
-2.78,-3.414738655090332,0,-3.4147387
-11.0,-10.752730369567871,0,-10.75273
-3.15,-3.8899168968200684,0,-3.889917
-6.21,-5.94376802444458,0,-5.943768
-5.26,-5.223513603210449,0,-5.2235136
-1.14,-1.1401994228363037,0,-1.1401994
-2.4,-2.3773274421691895,0,-2.3773274
-2.33,-2.3119144439697266,0,-2.3119144
2.38,2.5429935455322266,0,2.5429935
1.77,0.563733696937561,0,0.5637337
-1.62,-1.5559535026550293,0,-1.5559535
-1.79,-1.8123966455459595,0,-1.8123966
-6.79,-6.757065296173096,0,-6.7570653
-1.1,-1.705549716949463,0,-1.7055497
-0.9,-0.9950813055038452,0,-0.9950813
-3.41,-3.097604274749756,0,-3.0976043
-3.52,-3.4983129501342773,0,-3.498313
-1.43,-1.632561206817627,0,-1.6325612
0.0,0.034645527601242065,0,0.034645528
-20.52,-22.036705017089844,0,-22.036705
1.47,1.6182798147201538,0,1.6182798
-4.62,-5.010818004608154,0,-5.010818
-2.38,-2.2994165420532227,0,-2.2994165
-7.19,-7.668537616729736,0,-7.6685376
2.1,2.4408891201019287,0,2.4408891
-4.02,-4.447452068328857,0,-4.447452
-10.0,-9.874236106872559,0,-9.874236
-3.5,-3.6720855236053467,0,-3.6720855
