expt,physics_ml,physics,ml
-3.82,-4.550300762405395,-7.40799,2.857689237594605
-2.93,-3.558033675374985,-4.61494,1.056906324625015
-0.98,-1.1244596695956588,-1.03292,-0.09153966959565873
-0.74,-1.0938831943798064,-3.15843,2.0645468056201937
-1.59,-1.274440643220842,-1.07732,-0.19712064322084188
-3.75,-3.7230275867424907,-3.77505,0.052022413257509115
-4.55,-4.745301679396629,-5.87065,1.1253483206033712
-2.73,-2.201658667543083,-2.41788,0.21622133245691666
-0.53,-0.8441752120018006,-2.7346,1.8904247879981995
-0.25,-0.3532196215856076,-0.71708,0.36386037841439245
-5.48,-4.861046679802836,-4.36136,-0.4996866798028359
2.51,2.215034359484316,1.40514,0.8098943594843158
-0.64,0.3431796787595749,1.28346,-0.9402803212404252
-0.83,-0.4534949318249225,-0.126202,-0.3272929318249225
-6.88,-6.18021939994365,-6.78707,0.60685060005635
-4.84,-4.232242131079137,-4.16219,-0.07005213107913733
-5.22,-1.6176343239440913,0.758061,-2.3756953239440914
-0.83,-1.0573035230857133,-1.12182,0.06451647691428675
-0.68,-0.4434250043158233,-0.52897,0.08554499568417673
-4.93,-4.589364011835755,-4.70552,0.11615598816424466
-8.42,-11.231668776512146,-17.769,6.537331223487852
-6.16,-5.711801345000267,-7.09326,1.381458654999733
-2.23,-2.394120586791039,-3.54854,1.1544194132089611
-0.53,-0.8020650970028639,-0.480758,-0.32130709700286386
-4.47,-3.848673874087333,-4.35282,0.5041461259126674
-7.17,-7.051135700473786,-4.25126,-2.7998757004737858
-2.78,-3.2703012472820276,-5.86792,2.597618752717972
3.43,2.2621027304191594,0.254252,2.0078507304191593
-11.0,-11.220507082423566,-11.1336,-0.0869070824235667
-6.21,-5.757768439292907,-11.8365,6.078731560707092
-5.71,-7.034057333564758,-8.60135,1.5672926664352422
-5.26,-4.260476206574441,-5.99241,1.7319337934255588
-1.14,-1.255016994328462,-1.29576,0.0407430056715381
-2.4,-3.2356948251342765,-4.12996,0.8942651748657231
-2.33,-2.068000799506158,-1.8648,-0.20320079950615777
2.38,1.6822621979978678,1.44952,0.23274219799786788
-1.62,-1.166846539902687,0.120075,-1.286921539902687
-6.79,-6.648353973459005,-7.52273,0.874376026540995
-1.1,-1.4997049811430272,-1.8681,0.3683950188569729
-0.9,-1.201998081011325,-1.43665,0.23465191898867488
-3.52,-3.8650745344388495,-4.39293,0.5278554655611503
-1.43,-1.499371571334302,-0.99751,-0.5018615713343021
0.0,0.054865636936157924,0.101348,-0.04648236306384207
1.47,1.1267155326578024,1.07213,0.054585532657802416
-4.62,-4.416265848545133,-4.35224,-0.06402584854513282
-2.38,-2.7213201537021994,-2.95259,0.23126984629780045
2.1,1.2434415330156683,1.31365,-0.0702084669843317
-9.34,-7.259122413766384,-5.4432,-1.8159224137663843
-10.0,-8.987219457629621,-8.58373,-0.40348945762962174
-3.5,-3.951361337020397,-5.56639,1.6150286629796033
-4.61,-4.856141535722168,-4.83052,-0.025621535722168076
-2.07,-2.264621037025452,-3.57202,1.3073989629745482
-0.33,-0.5664522099344804,-0.47762,-0.08883220993448043
-0.9,-0.9851769981960654,-0.799137,-0.18603999819606543
-2.7,-3.0677323692481218,-3.34068,0.2729476307518781
1.83,1.3615849045690296,0.946109,0.4154759045690296
-3.9,-3.7442525995012383,-3.7048,-0.03945259950123825
-1.5,-1.295777317693114,-0.982718,-0.313059317693114
-6.6,-6.841937366151808,-8.02315,1.1812126338481912
2.0,1.0913126632894579,1.12003,-0.02871733671054222
-7.0,-8.055079334449768,-14.5282,6.473120665550232
-10.78,-15.145316317558288,-21.678,6.5326836824417125
-0.46,-1.8485793298363684,-3.0203,1.1717206701636318
-10.17,-10.145814123344419,-11.2377,1.0918858766555815
-2.75,-3.2711011282348634,-5.86739,2.596288871765137
3.16,2.490455202232301,2.51855,-0.028094797767698854
-10.21,-8.796514382362366,-15.2775,6.480985617637634
-4.42,-5.534845725751222,-5.43428,-0.10056572575122136
-2.56,-2.6716969457244866,-5.48206,2.810363054275513
-9.51,-10.914547019100189,-12.4726,1.5580529808998111
-5.0,-4.936410820436479,-5.6162,0.6797891795635209
-14.21,-14.74001793692112,-16.0251,1.2850820630788782
2.55,2.057325915858448,2.29093,-0.2336040841415521
-2.56,-3.185832100434303,-4.24467,1.058837899565697
-2.64,-3.208311015715599,-4.53924,1.3309289842844012
-5.22,-4.419500355414599,-4.42823,0.00872964458540082
-2.92,-3.1364834917899964,-3.33477,0.19828650821000338
-4.5,-3.8409432078323356,-0.838771,-3.0021722078323356
-1.66,-1.554149171757102,-1.30244,-0.25170917175710206
-11.85,-12.161868499745427,-12.3627,0.20083150025457286
-4.1,-4.288875168866218,-4.60303,0.3141548311337825
-7.66,-8.086609743275645,-9.20204,1.1154302567243555
-1.93,-2.438040020305514,-2.69166,0.253619979694486
-3.28,-3.691187829451561,-4.23033,0.5391421705484394
-1.36,-1.4346935745303333,-1.36047,-0.07422357453033324
-1.23,-1.185929628999531,-0.274275,-0.9116546289995309
0.25,-0.4596545258576274,-0.276351,-0.18330352585762738
0.34,0.04609047951826453,0.119949,-0.07385852048173547
2.88,2.209089184838533,1.77155,0.43753918483853305
-4.52,-5.015208234001548,-5.18411,0.1689017659984522
-2.26,-2.05390469543457,-3.36217,1.3082653045654298
2.56,2.1313271349379415,1.71404,0.41728713493794145
-5.33,-4.82871313234724,-5.15847,0.32975686765276
-9.65,-9.40644932398796,-10.4176,1.01115067601204
-0.78,-0.7845496871964931,-0.214983,-0.5695666871964931
1.23,1.1149426976207644,1.45995,-0.3450073023792357
-5.04,-5.724975905662181,-6.16124,0.4362640943378189
-9.8,-9.474133108758929,-7.23115,-2.2429831087589287
-18.72,-17.786387009475373,-17.676,-0.1103870094753745
-10.64,-9.55913477138728,-10.1438,0.584665228612721
-2.22,-2.517171854300201,-2.91149,0.39431814569979906
0.75,0.4823078376657367,0.837996,-0.35568816233426326
-4.01,-4.055545685123503,-4.14466,0.08911431487649679
-3.68,-3.707199223594665,-5.10333,1.3961307764053346
-0.4,-0.6240353965189903,-0.532461,-0.09157439651899035
-1.24,-1.5372695347094538,-1.92444,0.3871704652905461
-4.39,-4.1888730440934,-4.11972,-0.06915304409340006
-9.94,-8.411913033294677,-14.8108,6.398886966705323
