expt,physics_ml,physics,ml
-4.72,-5.097049236297607,0,-5.097049
-3.04,-2.09909987449646,0,-2.0990999
-4.59,-5.4469380378723145,0,-5.446938
-3.82,-4.578056812286377,0,-4.578057
-2.93,-3.9289045333862305,0,-3.9289045
-0.98,-1.3342958688735962,0,-1.3342959
-0.74,-0.8267626762390137,0,-0.8267627
2.89,2.1091384887695312,0,2.1091385
-1.59,-2.0371251106262207,0,-2.037125
-3.75,-4.532320022583008,0,-4.53232
-0.25,-0.11224590241909027,0,-0.1122459
-2.82,-2.895679235458374,0,-2.8956792
-5.48,-5.713247776031494,0,-5.713248
2.51,1.4179974794387817,0,1.4179975
-0.64,0.1464506834745407,0,0.14645068
-7.5,-5.697710990905762,0,-5.697711
-1.99,-1.405030369758606,0,-1.4050304
-4.84,-4.649644374847412,0,-4.6496444
-5.22,-3.9270896911621094,0,-3.9270897
-0.83,-1.1058543920516968,0,-1.1058544
-0.68,-0.7434248924255371,0,-0.7434249
-2.49,-2.906954765319824,0,-2.9069548
-4.93,-4.815359115600586,0,-4.815359
-6.16,-6.057708740234375,0,-6.0577087
-2.23,-2.754215717315674,0,-2.7542157
-0.53,-0.8112722039222717,0,-0.8112722
-5.1,-5.440299034118652,0,-5.440299
-4.47,-5.361475944519043,0,-5.361476
-7.17,-5.253318786621094,0,-5.253319
0.29,0.3877261281013489,0,0.38772613
-2.78,-4.451479911804199,0,-4.45148
3.43,1.602410912513733,0,1.6024109
-3.15,-2.5352368354797363,0,-2.5352368
-6.21,-4.612568378448486,0,-4.6125684
-5.71,-3.8983864784240723,0,-3.8983865
-1.14,-1.3093879222869873,0,-1.3093879
-2.4,-3.318779468536377,0,-3.3187795
-2.33,-1.3890269994735718,0,-1.389027
-1.14,-0.7514910697937012,0,-0.75149107
2.38,2.036435842514038,0,2.0364358
-5.88,-5.245162487030029,0,-5.2451625
-2.81,-3.343188524246216,0,-3.3431885
1.77,1.6061583757400513,0,1.6061584
-1.62,-1.309107780456543,0,-1.3091078
-1.79,-1.308708906173706,0,-1.3087089
-6.79,-6.069777011871338,0,-6.069777
-1.1,-0.7097015976905823,0,-0.7097016
-0.9,-1.240916132926941,0,-1.2409161
-3.41,-3.86674427986145,0,-3.8667443
-3.52,-3.520613431930542,0,-3.5206134
-1.43,-0.6506186723709106,0,-0.6506187
0.0,-0.13123616576194763,0,-0.13123617
1.47,1.1548885107040405,0,1.1548885
-2.38,-1.3999947309494019,0,-1.3999947
-7.19,-5.9697585105896,0,-5.9697585
2.1,1.4759019613265991,0,1.475902
-4.02,-3.3855724334716797,0,-3.3855724
-3.5,-4.329200267791748,0,-4.3292003
-4.61,-4.863102436065674,0,-4.8631024
-2.07,-3.2128546237945557,0,-3.2128546
-0.33,-0.5744311809539795,0,-0.5744312
-0.9,-1.069945216178894,0,-1.0699452
-2.7,-1.2984527349472046,0,-1.2984527
1.83,0.8881539702415466,0,0.888154
0.1,0.48891472816467285,0,0.48891473
-3.9,-4.422905445098877,0,-4.4229054
