expt,physics_ml,physics,ml
-4.72,-4.53078032207489,-3.232,-1.2987803
-3.04,-3.045644696235657,-1.083,-1.9626447
-4.59,-4.698091557502746,-3.953,-0.74509156
-3.82,-3.660484401702881,-5.442,1.7815156
-2.93,-3.0252200264930726,-3.652,0.62678
-0.98,-1.0878835773468019,-0.11,-0.9778836
-0.74,-1.0319857325553894,-0.609,-0.42298573
2.89,2.696708370566368,2.542,0.15470837
-1.59,-1.342169599056244,-0.617,-0.7251696
-3.75,-3.5665901335477828,-3.344,-0.22259013
-0.25,-0.12308347654342655,0.833,-0.9560835
-2.82,-2.847176742553711,-1.325,-1.5221767
-5.48,-5.616892786026001,-4.345,-1.2718928
2.51,2.6456519690752027,2.506,0.13965197
-0.64,-0.2526209259033203,0.885,-1.1376209
-7.5,-7.53809053993225,-10.251,2.7129095
-1.99,-1.8512627449035644,-0.384,-1.4672627
-4.84,-4.569173258781433,-2.869,-1.7001733
-5.22,-4.77582915687561,-1.284,-3.4918292
-0.83,-1.1143187613487244,-0.697,-0.41731876
-0.68,-0.4813087431192398,-0.456,-0.025308743
-2.49,-2.737177780747414,-2.563,-0.17417778
-4.93,-4.498483961105347,-3.343,-1.155484
-6.16,-5.869092104911804,-5.148,-0.7210921
-2.23,-1.9267259635925291,-2.929,1.002274
-0.53,-0.45421132135391235,-0.178,-0.27621132
-5.1,-5.23919016456604,-3.491,-1.7481902
-4.47,-4.222574067592621,-3.288,-0.93457407
-7.17,-7.552306238174438,-6.116,-1.4363062
0.29,0.21422359037399297,0.553,-0.3387764
-2.78,-3.190933766841888,-4.028,0.83706623
3.43,3.51898602437973,3.077,0.44198602
-3.15,-3.356323862075806,-4.9,1.5436761
-6.21,-5.613150337219238,-7.878,2.2648497
-5.71,-7.65399757194519,-8.683,1.0290024
-1.14,-0.8873943786621094,-0.473,-0.41439438
-2.4,-2.651081184387207,-3.304,0.6529188
-2.33,-2.323595070838928,-1.275,-1.0485951
-1.14,-1.2080768537521362,-0.395,-0.81307685
2.38,2.5662589782476424,2.59,-0.023741022
-5.88,-6.390708671569824,-8.161,1.7702913
-2.81,-2.935575366616249,-2.86,-0.07557537
1.77,1.574524551987648,1.691,-0.11647545
-1.62,-0.8223243727684021,0.136,-0.9583244
-1.79,-1.7111842279434204,-0.363,-1.3481842
-6.79,-6.6698580074310305,-5.28,-1.389858
-1.1,-0.9341886825561523,-0.182,-0.7521887
-0.9,-1.0557968401908875,-0.79,-0.26579684
-3.41,-3.3557458400726317,-3.05,-0.30574584
-3.52,-3.3404948774576186,-3.166,-0.17449488
-1.43,-1.2595295104980468,-0.091,-1.1685295
0.0,0.20980712032318105,1.261,-1.0511929
1.47,1.3878198251724245,2.486,-1.0981802
-2.38,-2.2069174795150754,-1.853,-0.35391748
-7.19,-6.99299851989746,-10.466,3.4730015
2.1,2.380339339852333,2.588,-0.20766066
-4.02,-3.9679115533828737,-2.075,-1.8929116
-3.5,-3.7113144607543944,-3.372,-0.33931446
-4.61,-3.652225928783417,-3.043,-0.6092259
-2.07,-2.4204783037900923,-2.336,-0.084478304
-0.33,-0.44662969303131106,0.973,-1.4196297
-0.9,-0.9223253993988038,-0.553,-0.3693254
-2.7,-2.590378635406494,-3.143,0.55262136
1.83,1.9828452134132384,2.465,-0.4821548
0.1,-0.24285952425003043,-1.156,0.9131405
-3.9,-4.61308483171463,-4.003,-0.61008483
-6.6,-6.508964163780212,-5.707,-0.80196416
2.0,2.0710737657547,2.495,-0.42392623
-7.0,-6.976035005569457,-10.857,3.880965
-5.66,-5.432264559745788,-4.768,-0.66426456
1.83,1.8032939810752868,2.452,-0.648706
-0.1,-0.03805696105957024,1.084,-1.122057
-0.45,-0.3542258900403976,-0.22,-0.13422589
3.16,3.046948812007904,3.335,-0.2880512
-0.63,-0.3746467590332031,0.775,-1.1496468
2.51,2.4533862565755844,2.613,-0.15961374
-4.5,-4.486252193450928,-3.13,-1.3562522
-3.15,-3.414480374336243,-4.198,0.7835196
-2.56,-2.7424374980926514,-3.867,1.1245625
-5.0,-4.918665832519531,-3.394,-1.5246658
2.55,2.2933881608247755,2.381,-0.08761184
-2.56,-2.7846254272460937,-3.492,0.7073746
-6.25,-5.873506412029267,-5.272,-0.6015064
-5.22,-4.574129963874817,-3.201,-1.37313
-2.92,-3.3285055794715883,-2.704,-0.6245056
-6.0,-5.759348014354706,-6.716,0.956652
-4.5,-4.4221613225936895,-3.156,-1.2661613
-4.1,-3.6374826078414917,-3.238,-0.3994826
-1.45,-1.4147288122177124,-0.379,-1.0357288
-1.93,-1.8373120440244675,-1.742,-0.095312044
-1.36,-1.0851332216262817,-0.553,-0.5321332
-1.23,-1.154963508605957,0.059,-1.2139635
0.25,0.28636159467697153,1.108,-0.8216384
0.34,0.4011923174858094,1.223,-0.8218077
2.88,2.800713281393051,2.686,0.11471328
-4.52,-5.114869632720947,-6.79,1.6751304
-2.26,-1.6823149504661559,-2.219,0.53668505
-5.33,-4.419380359649658,-4.055,-0.36438036
-0.78,-0.44132653379440306,0.326,-0.76732653
1.23,1.1645689992904662,1.503,-0.338431
-5.04,-5.215437347888947,-5.495,0.27956265
-2.22,-2.228584177136421,-2.254,0.025415823
0.75,2.146568999290466,2.485,-0.338431
-4.01,-4.495828907012939,-2.767,-1.7288289
-3.68,-3.894019279956818,-3.123,-0.7710193
-0.4,-0.24478249073028568,0.705,-0.9497825
-2.4,-2.368296325683594,-3.213,0.8447037
-4.78,-5.019672812461853,-4.014,-1.0056728
-4.68,-6.562684759140014,-8.809,2.2463152
-1.24,-1.2878266631364823,-1.078,-0.20982666
-4.39,-4.206469721794129,-2.945,-1.2614697
-1.88,-1.721800393462181,-1.835,0.11319961
-6.13,-6.098248115062714,-5.453,-0.6452481
-6.13,-6.3832778372764585,-5.579,-0.80427784
-6.09,-6.021096843719482,-8.844,2.8229032
-3.65,-3.4426784114837647,-2.233,-1.2096784
-4.69,-4.8192887144088745,-3.508,-1.3112887
-3.78,-3.8711340823173526,-4.304,0.43286592
-1.4,-1.5976893033981323,-0.359,-1.2386893
1.16,1.1919822473526,2.327,-1.1350178
-1.08,-1.033327307701111,0.285,-1.3183273
-4.31,-4.236264750003815,-3.809,-0.42726475
1.32,1.1748669652938841,2.328,-1.153133
-6.69,-6.85919390296936,-7.281,0.4218061
-0.85,-0.8444549218416214,-0.761,-0.08345492
-7.65,-7.737343265533447,-10.552,2.8146567
-0.9,-1.0581483898162842,-0.806,-0.2521484
2.93,3.08354173719883,2.97,0.11354174
-2.93,-2.9298017463684083,-3.221,0.29119825
-4.85,-4.8132704067230225,-3.33,-1.4832704
-5.91,-5.920478583812714,-5.014,-0.9064786
-3.64,-3.5896004638671877,-2.446,-1.1436005
2.88,2.8138232831954957,3.088,-0.27417672
-0.86,-1.1207824778556823,-0.795,-0.32578248
-5.53,-5.36480515897274,-5.325,-0.03980516
-4.95,-5.274595411777496,-5.646,0.3714046
0.14,0.643055009841919,1.175,-0.531945
-0.8,-1.0052787141799926,-0.658,-0.3472787
-7.47,-7.366787174224854,-8.003,0.6362128
-1.92,-2.4351568355560302,-3.964,1.5288432
-2.01,-2.0174705333709717,-0.657,-1.3604705
-3.17,-3.2894406051635743,-0.822,-2.4674406
-2.64,-2.990482307910919,-2.364,-0.6264823
-4.04,-4.0117268409729006,-5.559,1.5472732
-5.26,-5.290669109344482,-4.127,-1.1636691
-0.11,-0.08235652351379394,0.226,-0.30835652
-3.12,-2.5864922251701357,-1.809,-0.7774922
-1.74,-1.5305705852508544,-1.057,-0.4735706
-3.92,-4.234378532409668,-2.779,-1.4553785
-1.21,-0.954443036198616,-0.883,-0.071443036
-4.7,-4.2800069785118104,-4.91,0.629993
-5.94,-5.971133895874024,-4.746,-1.2251339
-4.4,-4.289687633514404,-3.0,-1.2896876
-2.11,-1.4307394633293153,-2.176,0.74526054
-3.04,-3.115801132917404,-2.945,-0.17080113
-4.59,-4.4031944160461425,-3.638,-0.7651944
-0.16,-0.16764715385437012,0.993,-1.1606472
-4.91,-4.808632128238678,-4.18,-0.6286321
-3.28,-3.016631646156311,-1.795,-1.2216316
-2.28,-1.7624434151649475,-2.754,0.9915566
-2.82,-2.5352644023895263,-3.081,0.5457356
-6.5,-6.626233539581299,-6.96,0.33376646
-0.1,-0.09675234651565556,0.824,-0.92075235
-1.24,-1.0350360641479492,-0.651,-0.38403606
-0.19,-0.20451014757156372,0.505,-0.70951015
-1.31,-1.3569177265167236,0.038,-1.3949177
-2.89,-3.205055819988251,-2.374,-0.8310558
-1.66,-1.4402551642656327,-1.596,0.15574484
-7.28,-7.135949899673462,-7.777,0.6410501
-3.8,-3.9060778198242185,-3.506,-0.40007782
-4.7,-4.517170192241668,-3.889,-0.6281702
-3.92,-3.9740623793601992,-4.921,0.9469376
-4.02,-4.5828904824256895,-5.058,0.47510952
-3.64,-3.5519727439880375,-4.597,1.0450273
-1.24,-0.956474015712738,-0.51,-0.44647402
-0.84,-0.9532831077575683,0.187,-1.1402831
-2.74,-3.0506307997703552,-2.629,-0.4216308
-5.9,-5.769511545658111,-5.076,-0.69351155
1.68,1.5549138731956482,2.532,-0.9770861
2.93,2.891636914253235,2.894,-0.0023630857
-7.58,-7.776467891573906,-7.874,0.09753211
-3.67,-3.2534579983949663,-3.321,0.067542
2.56,2.615755250096321,2.674,-0.05824475
-4.12,-3.7413903093338012,-3.46,-0.2813903
0.16,0.12185642051696777,-0.257,0.37885642
-4.39,-4.847354207515717,-3.873,-0.9743542
0.01,0.13471344232559201,0.47,-0.33528656
-3.84,-3.9055050048828126,-2.491,-1.414505
-0.89,-0.9807113084793091,-0.641,-0.3397113
3.13,2.938838168144226,3.221,-0.28216183
-6.79,-6.456369533538818,-5.14,-1.3163695
-0.55,-0.6015375242233276,0.764,-1.3655375
-4.97,-6.069067436218262,-8.006,1.9369326
-1.17,-0.774880904197693,1.156,-1.9308809
-2.78,-2.6387852144241335,-2.47,-0.16878521
-0.8,-0.8094280872344971,-0.041,-0.7684281
-1.39,-1.4389758768081666,-0.894,-0.5449759
-0.11,-0.05559471273422242,0.206,-0.2615947
2.34,2.444470872759819,2.468,-0.023529127
-4.59,-4.053210359096527,-3.443,-0.61021036
-4.23,-3.9671241979599,-2.248,-1.7191242
-7.63,-8.410400113582611,-7.997,-0.4134001
-4.1,-3.185545650959015,-3.604,0.41845435
-4.84,-4.5547570734024045,-3.103,-1.4517571
-6.4,-5.972849550247192,-3.94,-2.0328496
-2.55,-2.1928982963562014,-0.974,-1.2188983
-3.54,-4.098728878498077,-3.42,-0.6787289
-2.29,-2.651753849983215,-2.57,-0.08175385
-1.27,-1.2911594057083131,-0.265,-1.0261594
1.58,1.8152682012319565,1.685,0.1302682
0.27,-0.015177279829978935,0.228,-0.24317728
1.66,1.8813721761703492,2.761,-0.8796278
