expt,physics_ml,physics,ml
-3.82,-4.03089198592186,-5.70653,1.6756380140781397
-2.93,-2.9103104390430454,-4.29168,1.381369560956955
-0.98,-1.212485256681774,-0.999704,-0.21278125668177406
-0.74,-0.7565380325174329,-1.27761,0.521071967482567
-1.59,-1.4602243391443488,-0.719727,-0.7404973391443488
-3.75,-3.2044027202540635,-4.06934,0.8649372797459369
-4.55,-4.193272055227756,-3.02802,-1.1652520552277559
-2.73,-2.383275024451315,-2.63325,0.24997497554868486
-0.53,-0.35590308128690723,-0.940476,0.5845729187130928
-0.25,-0.23805635259127608,-0.471056,0.2329996474087239
-5.48,-4.816377753834725,-3.16298,-1.6533977538347253
2.51,2.2062346465221045,1.94086,0.2653746465221045
-0.64,-0.262486488705337,-0.443376,0.18088951129466302
-0.83,-0.7574508947212936,0.0773561,-0.8348069947212936
-6.88,-5.640915046875177,-6.14795,0.5070349531248226
-3.64,-3.5463229983043667,-5.01902,1.4726970016956336
-4.84,-4.270402183221131,-4.40906,0.1386578167788688
-5.22,-3.096672049741149,-2.18137,-0.915302049741149
-9.01,-8.494941371471281,-9.73036,1.235418628528718
-0.83,-1.2597848066180943,-1.44315,0.1833651933819056
-0.68,-0.7852402480686307,-0.835526,0.050285751931369305
-3.56,-3.3593955083948366,-2.86147,-0.4979255083948364
-4.93,-4.47106181342423,-4.65612,0.18505818657576967
-8.42,-10.988319864392277,-12.837,1.8486801356077223
-6.16,-5.338779904497862,-4.45142,-0.8873599044978624
-2.23,-2.055453392534256,-3.55178,1.4963266074657438
-0.53,-0.812513150998807,-0.0964986,-0.7160145509988071
-4.47,-4.201799962868693,-3.08674,-1.1150599628686928
-7.17,-6.79831607293427,-6.12954,-0.6687760729342695
-2.78,-3.0771904692459118,-4.36373,1.2865395307540886
3.43,4.135347172501236,4.87378,-0.7384328274987642
-11.0,-9.797691462606187,-11.027,1.2293085373938126
-6.21,-5.995209608154298,-7.45533,1.4601203918457024
-5.71,-7.530663443250657,-9.16167,1.6310065567493437
-5.26,-4.689233302328587,-4.11941,-0.5698233023285866
-1.14,-1.4391490876750646,-1.21859,-0.2205590876750645
-2.4,-2.4070735878324507,-3.65181,1.244736412167549
-2.33,-2.0632783632937075,-2.13828,0.07500163670629245
2.38,1.9923314298115664,1.99285,-0.000518570188433598
-6.5,-4.572705528984069,-9.58076,5.008054471015931
-1.62,-1.5537677798633573,-0.783938,-0.7698297798633573
-6.79,-6.758127077141404,-6.0964,-0.6617270771414043
-1.1,-1.630343824913502,-1.82824,0.19789617508649804
-0.9,-1.3243732574635743,-1.62474,0.3003667425364258
-3.52,-3.1799130292677873,-4.42939,1.2494769707322124
-1.43,-1.3732925808382035,-1.41537,0.042077419161796525
0.0,0.1944637810401916,0.166193,0.028270781040191595
1.47,1.130380165067315,1.41845,-0.2880698349326849
-4.62,-4.317554770970344,-2.75965,-1.5579047709703437
-2.38,-2.482549408253431,-2.83859,0.35604059174656877
2.1,1.616267880925238,1.86422,-0.247952119074762
-9.73,-10.956635445976257,-14.4769,3.5202645540237434
-9.34,-7.323903700429201,-7.0233,-0.3006037004292015
-10.0,-7.611696143812537,-8.86721,1.2555138561874628
-3.5,-3.175477480468749,-4.48506,1.3095825195312507
-4.61,-3.7718706460893165,-4.84475,1.0728793539106838
-2.07,-1.680675287880898,-2.91204,1.2313647121191023
-0.33,-0.3357518284749984,-0.33592,0.0001681715250015925
-0.9,-1.0601460706061125,-1.05546,-0.00468607060611248
-2.7,-3.0647905694308877,-3.36853,0.3037394305691121
1.83,1.498643746999949,1.58483,-0.086186253000051
-3.9,-2.8318632416659595,-3.87304,1.0411767583340406
-1.5,-1.0522130418592694,-1.21919,0.16697695814073055
-6.6,-6.224518513530493,-5.06,-1.164518513530493
2.0,1.549885162526369,1.7034,-0.15351483747363104
-7.0,-8.503410528564455,-10.2434,1.7399894714355444
-10.78,-14.41610777463913,-16.3334,1.917292225360871
-0.46,-0.3889411378407477,-1.27049,0.8815488621592522
-10.17,-8.473342100461869,-7.41383,-1.0595121004618688
-2.75,-2.54879179775238,-3.69162,1.1428282022476197
3.16,2.7738334321486953,2.91848,-0.14464656785130492
-10.21,-9.233045956945421,-10.9961,1.763054043054579
-4.42,-4.7791361296591175,-4.54452,-0.23461612965911716
-2.56,-3.0537520821237565,-4.44589,1.3921379178762439
-9.51,-8.19706220316887,-8.1405,-0.05656220316886973
-5.0,-4.439467049376965,-3.49758,-0.9418870493769651
-14.21,-13.308326954340933,-14.8526,1.544273045659068
2.55,2.3108068860548743,2.45293,-0.14212311394512556
-2.56,-2.4894111535167696,-3.93896,1.4495488464832302
-2.64,-2.820569387741089,-4.44732,1.6267506122589115
-5.22,-4.346108924440889,-4.45391,0.10780107555911034
-2.92,-2.4140107069349286,-3.39716,0.9831492930650714
-4.5,-3.8664427685880667,-2.76389,-1.1025527685880667
-1.66,-1.453744048941493,-0.987116,-0.466628048941493
-11.85,-14.937272708725928,-16.8997,1.9624272912740715
-4.1,-4.135276009519695,-4.35713,0.2218539904803043
-7.66,-6.7952163664317125,-5.90371,-0.8915063664317122
-1.93,-2.3579716632658245,-2.62514,0.2671683367341755
-3.28,-3.0692266371083265,-4.24967,1.1804433628916735
-1.36,-1.714004898096323,-1.42337,-0.2906348980963229
-1.23,-1.0392365518325568,-1.06334,0.024103448167443142
0.25,-0.13942051602199665,-0.15377,0.014349483978003341
-2.45,-1.913555569391549,-2.05691,0.14335443060845088
0.34,0.3603237960723639,0.154981,0.20534279607236391
-5.74,-8.937928924655912,-17.1026,8.164671075344087
2.88,2.5546947788238534,2.28365,0.27104477882385325
-4.52,-4.611053328031897,-4.74726,0.136206671968103
-2.26,-1.7313664160633089,-3.31809,1.5867235839366913
2.56,2.3844275189109148,2.26505,0.11937751891091475
-5.33,-4.313020934703351,-4.45569,0.1426690652966487
-9.65,-7.944247561454477,-6.91532,-1.028927561454477
-0.78,-0.977642786835909,-0.522718,-0.454924786835909
1.23,1.387681027144194,1.6215,-0.233818972855806
-5.04,-6.2180560680401324,-6.65232,0.4342639319598671
-9.8,-7.1809343083196895,-8.14114,0.9602056916803106
-18.72,-17.18913161109686,-18.2348,1.0456683889031382
-10.64,-7.1881170688897384,-6.17855,-1.009567068889738
-2.22,-2.6357449811938407,-2.90258,0.26683501880615923
0.75,0.6318063599264621,1.18976,-0.5579536400735379
-4.01,-4.311287369693667,-4.41646,0.10517263030633295
-3.68,-3.3532417184352874,-4.5269,1.173658281564713
-0.4,-0.21103236226642128,-0.412074,0.20104163773357872
-3.37,-2.862751276354789,-2.15698,-0.7057712763547892
-1.24,-1.9635268308669331,-2.152,0.188473169133067
-4.39,-4.042898216414453,-2.5708,-1.4720982164144525
-9.94,-7.816594401943685,-9.41755,1.6009555980563155
-6.13,-5.5502917972123615,-4.28096,-1.2693317972123612
-6.13,-5.802651073111295,-4.56342,-1.239231073111295
-6.09,-6.017142041587832,-7.55965,1.5425079584121688
-3.71,-3.0723895500373835,-2.06332,-1.0090695500373834
-4.69,-4.622210367122739,-4.80417,0.1819596328772608
-3.78,-3.446433321417868,-3.55265,0.10621667858213169
-1.4,-2.179959673086106,-2.35133,0.17137032691389376
1.16,0.9396177828322052,0.988937,-0.04931921716779475
-1.08,-0.6981332619397044,-0.666442,-0.031691261939704396
-4.31,-3.1708629039014875,-3.20438,0.0335170960985125
-6.69,-7.540669776139258,-8.97106,1.4303902238607415
-0.85,-1.2365401802486182,-1.34506,0.1085198197513817
-7.65,-8.723220904779435,-13.5122,4.788979095220565
-0.9,-1.3462236125701665,-1.75629,0.41006638742983337
2.93,2.929134936317503,2.63907,0.2900649363175032
-2.93,-3.163863146240115,-2.99426,-0.16960314624011508
-11.14,-10.544878562116626,-13.9969,3.4520214378833742
-4.85,-4.553267901678086,-3.33427,-1.2189979016780859
-5.91,-5.209706295117141,-4.30714,-0.9025662951171407
-3.64,-3.3965401758813862,-2.09909,-1.2974501758813863
2.88,2.4243712824121117,2.5646,-0.14022871758788824
-4.91,-6.689316387879849,-7.0248,0.335483612120151
-0.86,-1.1653358706095815,-1.18579,0.020454129390418352
-5.53,-6.22393279442191,-6.689,0.46506720557809
-9.41,-9.776981241464615,-14.251,4.474018758535385
-4.95,-5.371243288427889,-5.50793,0.13668671157211065
0.14,0.29373399152803426,0.532738,-0.2390040084719658
-7.78,-8.104286229476928,-9.22536,1.121073770523072
-1.92,-4.769050730346143,-5.60085,0.8317992696538576
-2.01,-1.7198233297421481,-0.920562,-0.7992613297421481
-3.17,-3.340539364609718,-2.31716,-1.0233793646097182
-6.23,-4.061836441467106,-3.60869,-0.4531464414671058
-2.64,-1.9693381374907495,-2.97567,1.0063318625092506
-4.04,-5.217734043789206,-5.70588,0.4881459562107935
-0.11,-1.1347941526302694,-1.13449,-0.0003041526302693942
-16.92,-16.11984534412623,-17.5375,1.417654655873772
-3.88,-3.6181872319889066,-2.30847,-1.3097172319889068
-3.12,-2.419426104214191,-1.46084,-0.9585861042141912
-1.74,-1.1880171906316286,-1.37084,0.18282280936837148
-3.92,-3.2237149680268766,-2.26997,-0.9537449680268768
-1.21,-1.2386130196705458,-1.2888,0.05018698032945412
-4.7,-4.572116534328461,-6.00335,1.4312334656715393
-5.94,-5.891446193653941,-5.00766,-0.8837861936539415
-0.23,-0.8152325122347476,-1.05596,0.24072748776525243
-2.11,-1.4623433472824097,-2.93872,1.4763766527175903
-4.09,-3.754102220535279,-2.43375,-1.3203522205352791
-8.11,-6.974314155519009,-5.76025,-1.2140641555190088
-4.91,-3.911503725826145,-4.80414,0.8926362741738552
-3.28,-3.446997448923588,-2.54119,-0.9058074489235883
-2.28,-1.9113244243717187,-3.40136,1.4900355756282813
2.06,1.9220664496427768,1.93711,-0.015043550357223268
-2.82,-2.3040083417782187,-2.41459,0.11058165822178134
-1.24,-1.553196558404863,-1.56209,0.008893441595136942
-0.19,-0.6674532203686981,-1.01339,0.34593677963130187
-2.89,-3.3652275343638656,-3.72112,0.3558924656361344
-8.84,-9.86244848558575,-9.68762,-0.17482848558574915
-1.66,-1.6320385660564898,-1.57366,-0.05837856605648972
-7.28,-8.054481358839276,-8.42742,0.37293864116072406
-4.7,-3.9243020420616874,-4.89176,0.9674579579383122
-3.92,-4.000439923334122,-5.28305,1.2826100766658781
-4.02,-4.812922560460566,-5.96932,1.1563974395394334
-3.64,-3.8766692842626567,-5.18154,1.3048707157373434
-4.15,-3.1243723198103908,-2.18143,-0.9429423198103906
-1.24,-1.9184797581672668,-1.3634,-0.5550797581672668
-3.13,-3.3587062462806707,-4.87465,1.5159437537193292
-0.84,-1.1150851760795706,-1.22921,0.11412482392042933
-2.74,-2.3701373810487985,-3.10058,0.7304426189512014
-5.9,-5.54442926474452,-4.67849,-0.8659392647445197
1.68,1.2231918406032023,1.1913,0.03189184060320227
2.93,2.4140818790215257,2.35508,0.05900187902152565
-3.67,-2.910288172845244,-2.61002,-0.3002681728452439
2.56,2.5415565366229416,2.48061,0.06094653662294158
-9.29,-7.667249722065923,-8.59344,0.9261902779340767
-7.48,-8.419254291409251,-8.69615,0.2768957085907484
-1.34,-1.9720932052409643,-1.20981,-0.7622832052409643
0.16,-0.8786264943411947,-1.20211,0.32348350565880535
-4.63,-4.1834941512823125,-4.2938,0.11030584871768756
-4.39,-4.838667846862377,-5.00659,0.16792215313762338
3.13,2.5929204961821433,2.74115,-0.14822950381785693
-6.79,-5.238914751299622,-3.95704,-1.2818747512996218
-4.97,-7.509531396665574,-9.64454,2.135008603334425
-1.17,-1.3399140552197397,-1.10162,-0.23829405521973968
-2.78,-3.283157823916673,-3.43834,0.15518217608332696
-1.39,-1.6692192025794088,-1.61356,-0.055659202579408706
-0.11,0.14494807820276018,-0.0680314,0.2129794782027602
-4.59,-3.562030116246268,-3.76755,0.20551988375373176
-23.62,-22.65587082324028,-20.4906,-2.165270823240281
-4.23,-4.759848847642244,-4.72732,-0.03252884764224451
-7.63,-8.946153500861522,-9.20296,0.2568064991384773
-4.1,-2.997452428326608,-4.24361,1.2461575716733924
-4.84,-4.348035007382632,-4.03237,-0.3156650073826315
-9.3,-10.100175514221787,-9.47761,-0.6225655142217867
1.07,0.9863778737491369,0.553735,0.4326428737491369
-5.21,-5.322658811925648,-4.05178,-1.2708788119256482
-6.4,-7.368192566388251,-6.63104,-0.737152566388251
-2.55,-1.601042660272419,-2.89953,1.298487339727581
-3.54,-4.301735159268975,-3.63535,-0.6663851592689749
-2.29,-1.8521280870819095,-3.08679,1.2346619129180907
1.58,1.8320767140175402,1.97013,-0.1380532859824597
0.27,0.26832197779083256,-0.363491,0.6318129777908326
-6.01,-5.193221659020186,-4.22686,-0.966361659020186
-6.16,-6.605082522916793,-8.06405,1.458967477083207
-2.33,-1.9151540234193802,-0.775936,-1.1392180234193803
-5.49,-6.937050359501539,-7.43596,0.49890964049846076
-4.59,-4.304747376982941,-4.44187,0.13712262301705902
-3.52,-3.4227837309959526,-3.52263,0.09984626900404736
0.6,0.8508136692653597,1.02238,-0.17156633073464034
-5.23,-4.837500205398202,-4.96861,0.13110979460179806
-6.78,-7.865207374629972,-9.44856,1.5833526253700283
-5.99,-6.156033422090112,-7.2725,1.116466577909888
-1.46,-0.9817835111266373,-1.17051,0.18872648887336263
-11.53,-14.135738374042512,-15.9538,1.8180616259574869
-4.09,-3.7969316776514055,-4.8502,1.0532683223485946
-3.3,-2.935308419036866,-1.68205,-1.253258419036866
-4.58,-6.660992614757417,-6.84409,0.1830973852425828
