expt,physics_ml,physics,ml
-3.82,-4.594039822845459,-5.70653,1.1124902
-2.93,-3.2691498019027714,-4.29168,1.0225302
-0.98,-1.1669607278146743,-0.999704,-0.16725673
-0.74,-0.7808807154750823,-1.27761,0.49672928
-1.59,-1.2621551358718872,-0.719727,-0.54242814
-3.75,-3.2308164928817753,-4.06934,0.8385235
-4.55,-2.9867410416793825,-3.02802,0.04127896
-2.73,-2.591363007247448,-2.63325,0.041886993
-0.53,-0.5340388712177276,-0.940476,0.40643713
-0.25,0.028631343835830714,-0.471056,0.49968734
-5.48,-4.574611941795349,-3.16298,-1.411632
2.51,2.6114182737922667,1.94086,0.6705583
-0.64,-0.33295119084215163,-0.443376,0.11042481
-0.83,-1.1524769068588256,0.0773561,-1.229833
-6.88,-5.418158537578583,-6.14795,0.72979146
-3.64,-3.8913433938217166,-5.01902,1.1276766
-4.84,-4.438605428231359,-4.40906,-0.029545428
-5.22,-3.368896226043701,-2.18137,-1.1875262
-9.01,-8.454829780921935,-9.73036,1.2755302
-0.83,-1.220967741036415,-1.44315,0.22218226
-0.68,-0.6185615912446976,-0.835526,0.21696441
-3.56,-3.2156955461215975,-2.86147,-0.35422555
-4.93,-4.7615768290710445,-4.65612,-0.10545683
-8.42,-11.522694694519043,-12.837,1.3143053
-6.16,-4.28980851749897,-4.45142,0.16161148
-2.23,-2.1847616579818725,-3.55178,1.3670183
-0.53,-0.9843723688064575,-0.0964986,-0.88787377
-4.47,-4.4600430557632444,-3.08674,-1.373303
-7.17,-7.352425608673096,-6.12954,-1.2228856
-2.78,-3.565369235019684,-4.36373,0.79836076
3.43,5.1156407622385025,4.87378,0.24186076
-11.0,-9.681054284095763,-11.027,1.3459457
-6.21,-6.178813562469482,-7.45533,1.2765164
-5.71,-7.830751568717957,-9.16167,1.3309184
-5.26,-3.910976923260689,-4.11941,0.20843308
-1.14,-1.2185565785580874,-1.21859,3.3421442e-05
-2.4,-2.75001556640625,-3.65181,0.90179443
-2.33,-1.9680301653432846,-2.13828,0.17024983
2.38,2.205768847799301,1.99285,0.21291885
-6.5,-3.011785981903076,-9.58076,6.568974
-1.62,-2.0583600495224,-0.783938,-1.274422
-6.79,-6.006194516861439,-6.0964,0.09020548
-1.1,-1.6549468564891816,-1.82824,0.17329314
-0.9,-1.4099956556463242,-1.62474,0.21474434
-3.52,-2.924985812797546,-4.42939,1.5044042
-1.43,-1.2248950129699707,-1.41537,0.19047499
0.0,0.33376648179817203,0.166193,0.16757348
1.47,1.7599880418300629,1.41845,0.34153804
-4.62,-4.5248814901351935,-2.75965,-1.7652315
-2.38,-2.6515163520240783,-2.83859,0.18707365
2.1,1.5454245872211456,1.86422,-0.3187954
-9.73,-10.790311474227906,-14.4769,3.6865885
-9.34,-6.920842335093021,-7.0233,0.102457665
-10.0,-7.475627630195618,-8.86721,1.3915824
-3.5,-3.2364589210128782,-4.48506,1.2486011
-4.61,-3.694414926528931,-4.84475,1.1503351
-2.07,-1.7451362657928469,-2.91204,1.1669037
-0.33,-0.21450959287405014,-0.33592,0.12141041
-0.9,-0.8495688527441025,-1.05546,0.20589115
-2.7,-3.0983652420330046,-3.36853,0.27016476
1.83,1.594344769539237,1.58483,0.00951477
-3.9,-2.568673292198181,-3.87304,1.3043667
-1.5,-1.1295924693369865,-1.21919,0.08959753
-6.6,-4.9195191985368725,-5.06,0.1404808
2.0,1.4408090254306793,1.7034,-0.26259097
-7.0,-8.929485820198058,-10.2434,1.3139142
-10.78,-14.990254391098023,-16.3334,1.3431456
-0.46,-0.49978173707962026,-1.27049,0.77070826
-10.17,-7.443894286664128,-7.41383,-0.030064287
-2.75,-2.7449103671264647,-3.69162,0.94670963
3.16,2.8622074634838106,2.91848,-0.056272537
-10.21,-9.731656721687317,-10.9961,1.2644433
-4.42,-4.659308077771664,-4.54452,-0.11478808
-2.56,-3.5281287337684635,-4.44589,0.91776127
-9.51,-7.237653306007385,-8.1405,0.9028467
-5.0,-4.016815670566559,-3.49758,-0.5192357
-14.21,-13.876204393005372,-14.8526,0.9763956
2.55,2.4871966953802107,2.45293,0.034266695
-2.56,-2.7314668140029905,-3.93896,1.2074932
-2.64,-3.0958514369201664,-4.44732,1.3514686
-5.22,-4.528010375175476,-4.45391,-0.074100375
-2.92,-2.274823493156433,-3.39716,1.1223365
-4.5,-3.4622411447906494,-2.76389,-0.69835114
-1.66,-1.3432849853668212,-0.987116,-0.356169
-11.85,-15.914021208000182,-16.8997,0.9856788
-4.1,-4.396598869566917,-4.35713,-0.03946887
-7.66,-5.816160805306435,-5.90371,0.087549195
-1.93,-2.4666908568286896,-2.62514,0.15844914
-3.28,-2.7320822190475464,-4.24967,1.5175878
-1.36,-1.7063166164112091,-1.42337,-0.28294662
-1.23,-0.977070464875698,-1.06334,0.086269535
0.25,0.2084017393398285,-0.15377,0.36217174
-2.45,-1.7872358776664732,-2.05691,0.26967412
0.34,0.45501579123115543,0.154981,0.3000348
-5.74,-9.630180738067626,-17.1026,7.4724193
2.88,2.938581724071503,2.28365,0.6549317
-4.52,-4.465290214309692,-4.74726,0.2819698
-2.26,-1.9666678093338015,-3.31809,1.3514222
2.56,2.6986068845272064,2.26505,0.43355688
-5.33,-4.319208342375755,-4.45569,0.13648166
-9.65,-6.979485085554123,-6.91532,-0.064165086
-0.78,-0.940086084192276,-0.522718,-0.41736808
1.23,1.1452740874290466,1.6215,-0.4762259
-5.04,-6.5863797763657566,-6.65232,0.06594022
-9.8,-6.680167810096741,-8.14114,1.4609722
-18.72,-16.921858091163635,-18.2348,1.3129419
-10.64,-6.415426964569092,-6.17855,-0.23687696
-2.22,-2.8144132862854003,-2.90258,0.08816671
0.75,-0.35364910911560066,1.18976,-1.5434091
-4.01,-4.480117976686954,-4.41646,-0.06365798
-3.68,-3.4931473201751713,-4.5269,1.0337527
-0.4,-0.13525307214164733,-0.412074,0.27682093
-3.37,-2.7210969548034667,-2.15698,-0.56411695
-1.24,-1.8595791954994203,-2.152,0.2924208
-4.39,-4.093023591804505,-2.5708,-1.5222236
-9.94,-7.836785348701477,-9.41755,1.5807647
-6.13,-4.114799192986489,-4.28096,0.1661608
-6.13,-4.398639100117683,-4.56342,0.1647809
-6.09,-6.2130867799758915,-7.55965,1.3465632
-3.71,-3.28289266330719,-2.06332,-1.2195727
-4.69,-4.933774458808899,-4.80417,-0.12960446
-3.78,-3.674789997780323,-3.55265,-0.12214
-1.4,-2.5642737774419784,-2.35133,-0.21294378
1.16,1.520892063343048,0.988937,0.53195506
-1.08,-0.38459792050552366,-0.666442,0.28184408
-4.31,-2.747536772851944,-3.20438,0.45684323
-6.69,-7.751821957168579,-8.97106,1.219238
-0.85,-1.151715928492546,-1.34506,0.19334407
-7.65,-8.64952385635376,-13.5122,4.862676
-0.9,-1.5636772327804564,-1.75629,0.19261277
2.93,3.3073451178741453,2.63907,0.6682751
-2.93,-3.041484871814251,-2.99426,-0.04722487
-11.14,-10.327422298812866,-13.9969,3.6694777
-4.85,-4.330028891105652,-3.33427,-0.9957589
-5.91,-4.123073838486672,-4.30714,0.18406616
-3.64,-2.9349037011528014,-2.09909,-0.8358137
2.88,2.5078844296097755,2.5646,-0.05671557
-4.91,-6.933154379236698,-7.0248,0.09164562
-0.86,-0.977851612010002,-1.18579,0.20793839
-5.53,-6.483371828436852,-6.689,0.20562817
-9.41,-9.391763759613037,-14.251,4.8592362
-4.95,-5.794132549934387,-5.50793,-0.28620255
0.14,0.012692361915588424,0.532738,-0.52004564
-7.78,-8.278843366966248,-9.22536,0.94651663
-1.92,-4.691743387794495,-5.60085,0.9091066
-2.01,-1.7477862546081542,-0.920562,-0.82722425
-3.17,-3.4405169383621215,-2.31716,-1.1233569
-6.23,-3.8206130777025225,-3.60869,-0.21192308
-2.64,-1.7910138568115235,-2.97567,1.1846561
-4.04,-5.753310515289306,-5.70588,-0.047430515
-0.11,-0.7436953353786468,-1.13449,0.39079466
-16.92,-16.192136263847352,-17.5375,1.3453637
-3.88,-3.1949309003067015,-2.30847,-0.8864609
-3.12,-2.8093110454940797,-1.46084,-1.348471
-1.74,-1.1665569264554978,-1.37084,0.20428307
-3.92,-2.9762038590621946,-2.26997,-0.70623386
-1.21,-1.1067634362459182,-1.2888,0.18203656
