expt,physics_ml,physics,ml
-4.72,-4.60768417848587,-5.18839,0.5807058
-3.04,-3.4888693984832764,-0.459959,-3.0289104
-4.59,-3.421507572897339,-0.0271034,-3.3944042
-3.82,-3.9078486177825926,-7.40799,3.5001414
-2.93,-2.6717950825119017,-4.61494,1.9431449
-0.98,-1.0289058655929566,-1.03292,0.0040141344
-0.74,-1.6129908758926392,-3.15843,1.5454391
2.89,3.036449061050415,1.81014,1.2263091
-1.59,-1.3097517246675492,-1.07732,-0.23243172
-3.75,-3.662620410966873,-3.77505,0.11242959
-0.25,0.29131138031005854,-0.71708,1.0083914
-2.82,-2.4864613330459595,-1.56176,-0.92470133
-5.48,-4.941306219921112,-4.36136,-0.5799462
2.51,2.6968073421859744,1.40514,1.2916673
-0.64,-0.08285548404693599,1.28346,-1.3663155
-7.5,-6.6845884574890135,-10.8339,4.1493115
-1.99,-2.199502449417114,-2.4254,0.22589755
-4.84,-4.069120990517139,-4.16219,0.09306901
-5.22,-4.044482640136719,0.758061,-4.8025436
-0.83,-1.0726204784584046,-1.12182,0.04919952
-0.68,0.03957778528213496,-0.52897,0.5685478
-2.49,-2.5440865900230407,-3.53497,0.9908834
-4.93,-4.206773962516785,-4.70552,0.49874604
-6.16,-5.764885733375549,-7.09326,1.3283743
-2.23,-2.1919454374694824,-3.54854,1.3565946
-0.53,-1.0008896475868225,-0.480758,-0.52013165
-5.1,-4.291934562339783,-6.24389,1.9519554
-4.47,-3.8137611954879764,-4.35282,0.5390588
-7.17,-7.32090373588562,-4.25126,-3.0696437
0.29,0.39129961546897885,0.17009,0.22120962
-2.78,-2.9754684752655027,-5.86792,2.8924515
3.43,3.4322684241790773,0.254252,3.1780164
-3.15,-3.8750572446823117,-4.9079,1.0328428
-6.21,-5.250684570312499,-11.8365,6.5858154
-5.71,-6.644302656745911,-8.60135,1.9570473
-1.14,-1.360941016921997,-1.29576,-0.06518102
-2.4,-2.364318668327331,-4.12996,1.7656413
-2.33,-2.114493378806114,-1.8648,-0.24969338
-1.14,-1.3494406772232055,-2.15556,0.8061193
2.38,2.44569063999176,1.44952,0.99617064
-5.88,-6.3934726860809326,-6.77053,0.3770573
-2.81,-2.720761929206848,-4.20468,1.4839181
1.77,1.6260753345222474,0.791322,0.83475333
-1.62,-1.6634139888763428,0.120075,-1.783489
-1.79,-1.8139119055557251,-2.33928,0.5253681
-6.79,-6.470219857673645,-7.52273,1.0525101
-1.1,-1.134129715538025,-1.8681,0.7339703
-0.9,-1.1313880304336548,-1.43665,0.30526197
-3.41,-3.2794235860824585,-3.8887,0.6092764
-3.52,-3.1633675982284544,-4.39293,1.2295624
-1.43,-1.286922260055542,-0.99751,-0.28941226
0.0,0.6119738988380432,0.101348,0.5106259
1.47,1.66589060962677,1.07213,0.5937606
-2.38,-2.6170102172756193,-2.95259,0.33557978
-7.19,-6.82615917854309,-10.7518,3.9256408
2.1,2.180805909538269,1.31365,0.8671559
-4.02,-3.5279963219451904,-2.79528,-0.7327163
-3.5,-3.3436033350372316,-5.56639,2.2227867
-4.61,-4.281793560523987,-4.83052,0.54872644
-2.07,-2.287861889381409,-3.57202,1.2841581
-0.33,0.260242229347229,-0.47762,0.7378622
-0.9,-0.981460470711708,-0.799137,-0.18232347
-2.7,-2.8653815953063964,-3.34068,0.4752984
1.83,1.902944389137268,0.946109,0.9568354
0.1,-0.1825016983032226,-3.94705,3.7645483
-3.9,-3.2142261765480042,-3.7048,0.49057382
-6.6,-6.734948548698425,-8.02315,1.2882015
2.0,2.1284904024887084,1.12003,1.0084604
-7.0,-7.582295268249512,-14.5282,6.9459047
-5.66,-5.34081848236084,-6.91146,1.5706415
1.83,1.677501444683075,0.970985,0.70651644
-0.1,0.41811833825302125,-0.133123,0.55124134
