expt,physics_ml,physics,ml
-2.49,-2.9529123952388763,-3.299,0.3460876
-3.82,-3.7432871742248537,-5.442,1.6987128
-0.98,-1.5013689851760865,-0.11,-1.391369
-1.59,-1.829433934211731,-0.617,-1.2124339
-4.55,-4.882127015113831,-3.317,-1.565127
-2.73,-2.0781235218048097,-1.325,-0.7531235
-0.53,-1.4070616774559022,-0.443,-0.9640617
-0.25,0.04264974164962765,0.833,-0.79035026
-2.82,-2.7113354921340944,-1.325,-1.3863355
2.51,1.8781858263015745,2.506,-0.6278142
-0.83,-1.0128990993499756,0.139,-1.1518991
-7.5,-7.348964525222778,-10.251,2.9020355
-1.99,-1.8531344499588012,-0.384,-1.4691344
-6.88,-6.6926504974365235,-6.588,-0.1046505
-3.64,-4.778146372318268,-4.573,-0.20514637
-5.22,-3.5608130302429197,-1.284,-2.276813
-0.83,-1.1839930744171143,-0.697,-0.48699307
-0.68,-0.7830691037178039,-0.456,-0.3270691
-3.56,-3.66587394118309,-3.59,-0.07587394
-2.49,-3.131320691585541,-2.563,-0.5683207
-0.99,-1.224694465637207,-0.174,-1.0506945
-6.16,-6.329177735328674,-5.148,-1.1811777
-2.23,-2.7240886487960814,-2.929,0.20491135
-0.53,-1.3890220193862914,-0.178,-1.211022
-5.1,-4.718547287940979,-3.491,-1.2275473
-4.47,-3.905148220539093,-3.288,-0.6171482
-7.17,-7.210624996185302,-6.116,-1.094625
1.38,1.1441793603897095,2.367,-1.2228206
0.29,-0.08456644725799556,0.553,-0.63756645
-10.08,-8.923830136299133,-10.559,1.6351699
-2.78,-2.8850214509963985,-4.028,1.1429785
-11.0,-10.5980089302063,-10.412,-0.18600893
-3.15,-4.584140294790268,-4.9,0.3158597
-5.85,-7.154237921714783,-5.833,-1.3212379
-6.21,-5.6824536113739015,-7.878,2.1955464
-5.26,-5.440858276367187,-4.308,-1.1328583
-1.14,-1.7093899946212767,-0.473,-1.23639
-10.03,-11.078516775131225,-14.106,3.0274832
-2.4,-3.534157360434532,-3.304,-0.23015736
-2.33,-2.70670964717865,-1.275,-1.4317096
2.38,1.8994494342803954,2.59,-0.69055057
1.77,1.4147853407859803,1.691,-0.27621466
-6.5,-4.862597774505615,-7.024,2.1614022
-1.62,-1.6277125253677367,0.136,-1.7637125
-1.79,-1.8111136798858642,-0.363,-1.4481137
-6.79,-6.326067118644715,-5.28,-1.0460671
-1.1,-1.2187943048477172,-0.182,-1.0367943
-0.9,-1.369389750957489,-0.79,-0.57938975
-3.41,-3.8501057505607603,-3.05,-0.80010575
-3.52,-3.8520468983650207,-3.166,-0.6860469
-1.43,-0.9269442353248596,-0.091,-0.83594424
0.0,0.1313477382659911,1.261,-1.1296523
-20.52,-16.986529109954834,-14.148,-2.838529
1.47,1.5848600850105288,2.486,-0.9011399
-4.62,-4.522488493919372,-3.145,-1.3774885
-2.38,-2.247692003726959,-1.853,-0.394692
-7.19,-7.745356241226196,-10.466,2.7206438
2.1,1.5774634485244752,2.588,-1.0105366
-9.73,-10.640349098205567,-14.496,3.855651
-4.02,-4.273615312576294,-2.075,-2.1986153
-10.0,-9.2836744556427,-8.276,-1.0076745
-3.5,-3.3434218638837336,-3.372,0.028578136
-2.07,-2.369282097429037,-2.336,-0.033282097
-0.33,-0.3847326536178589,0.973,-1.3577327
-0.9,-1.2461474804878234,-0.553,-0.6931475
1.83,1.5460664892196654,2.465,-0.9189335
0.1,-0.8954052147865295,-1.156,0.2605948
-1.5,-1.2636754884719847,0.386,-1.6496755
-6.6,-6.923867685317993,-5.707,-1.2168677
-7.0,-8.32505167198181,-10.857,2.5319483
-0.46,-1.2097807688713074,-0.492,-0.71778077
-10.17,-10.641123428344727,-8.39,-2.2511234
-5.66,-5.493819170475006,-4.768,-0.7258192
1.83,1.160632469177246,2.452,-1.2913675
-0.1,-0.02960526084899895,1.084,-1.1136053
-0.45,-0.17233992114663124,-0.22,0.04766008
3.16,2.358849666118622,3.335,-0.97615033
-0.63,-0.6601402521133423,0.775,-1.4351403
2.51,1.8591689710617065,2.613,-0.753831
-3.15,-4.17579281064868,-4.198,0.02220719
-2.56,-2.826537625312805,-3.867,1.0404624
-9.51,-10.064871344566345,-9.785,-0.27987134
-5.0,-5.7942060890197755,-3.394,-2.400206
-14.21,-13.837348960876465,-13.599,-0.23834896
2.55,1.9811760363578794,2.381,-0.39982396
-2.56,-3.1394910378456116,-3.492,0.35250896
-6.25,-6.399571344375611,-5.272,-1.1275713
-2.92,-3.4591833391189577,-2.704,-0.75518334
-6.0,-6.382087001562119,-6.716,0.333913
-1.66,-1.6795080404281615,-0.598,-1.081508
-11.85,-13.598683979034424,-15.252,1.653316
-4.1,-4.437816823005676,-3.238,-1.1998168
-7.66,-8.099461215972902,-6.969,-1.1304612
-1.45,-1.7607431926727295,-0.379,-1.3817432
-1.93,-2.134689198255539,-1.742,-0.3926892
-1.36,-2.204958465576172,-0.553,-1.6519585
0.25,-0.07596353721618643,1.108,-1.1839635
-2.45,-2.301816820859909,-1.956,-0.34581682
0.34,0.1286333303451539,1.223,-1.0943667
-5.74,-11.85949577331543,-16.515,4.655504
-16.43,-16.60256543302536,-16.039,-0.56356543
2.88,2.317908416748047,2.686,-0.36809158
-4.52,-5.756225028038025,-6.79,1.033775
-2.26,-2.089373472571373,-2.219,0.12962653
2.56,2.236464893102646,2.593,-0.3565351
-5.33,-4.2967442500591275,-4.055,-0.24174425
-4.8,-5.3369605832993985,-5.322,-0.014960583
-9.76,-9.00767406797409,-8.081,-0.92667407
-9.65,-9.509946741104127,-7.739,-1.7709467
-0.78,-1.3612800588607787,0.326,-1.68728
-5.04,-5.764608527421951,-5.495,-0.26960853
-7.98,-9.52424866771698,-11.246,1.7217513
-9.8,-9.365205079078674,-7.831,-1.5342051
-18.72,-18.89251865577698,-17.742,-1.1505187
-10.64,-10.564661380767822,-8.472,-2.0926614
-2.22,-2.3361449756622314,-2.254,-0.082144976
-7.77,-8.6778126578331,-8.173,-0.50481266
-9.61,-10.668716621398925,-11.825,1.1562834
-3.68,-3.6539525132179262,-3.123,-0.5309525
-4.78,-4.6862865104675295,-4.014,-0.6722865
-3.84,-3.642399940490723,-2.66,-0.98239994
-3.37,-3.3071326994895935,-2.54,-0.7671327
-4.68,-7.47209630870819,-8.809,1.3369037
-1.24,-0.9462972788810731,-1.078,0.13170272
-4.39,-4.205546326637268,-2.945,-1.2605463
-9.94,-9.236183266878127,-9.399,0.16281673
-6.13,-6.59751539516449,-5.453,-1.1445154
-6.13,-6.817340258598327,-5.579,-1.2383403
-6.09,-6.760329860687255,-8.844,2.0836701
-3.65,-3.2561068134307862,-2.233,-1.0231068
-3.71,-3.496270754814148,-1.878,-1.6182708
-3.78,-4.185109923124314,-4.304,0.11889008
-1.4,-1.3158740725517273,-0.359,-0.9568741
1.16,1.3267130632400512,2.327,-1.0002869
-1.08,-1.083824601173401,0.285,-1.3688246
-4.31,-4.622312828540802,-3.809,-0.8133128
1.32,0.9805477170944212,2.328,-1.3474523
-6.69,-7.041513514280319,-7.281,0.23948649
-0.85,-1.0887042508125306,-0.761,-0.32770425
-0.9,-1.1632181463241578,-0.806,-0.35721815
2.93,2.9743098069727423,2.97,0.004309807
-2.93,-3.192288736909628,-3.221,0.028711263
-11.14,-11.673716968536377,-13.769,2.095283
-5.91,-6.186565221786499,-5.014,-1.1725652
-3.64,-3.988692542076111,-2.446,-1.5426925
-4.91,-5.775370237350464,-4.847,-0.92837024
-0.86,-1.403932852745056,-0.795,-0.60893285
-5.53,-5.901303839683533,-5.325,-0.57630384
-4.95,-5.4067722878456115,-5.646,0.23922771
0.14,0.06328825950622563,1.175,-1.1117117
-0.8,-1.276344485759735,-0.658,-0.6183445
-13.43,-12.921988143920899,-10.14,-2.7819881
-7.78,-7.898756210327148,-8.292,0.3932438
-1.92,-3.2367160453796386,-3.964,0.72728395
-6.23,-6.791819670677185,-5.378,-1.4138197
-2.64,-2.998376049041748,-2.364,-0.63437605
-8.61,-9.601656926959754,-9.624,0.022343073
-4.04,-5.047301753997803,-5.559,0.51169825
-5.26,-5.15204289150238,-4.127,-1.0250429
-0.11,-0.8682633152008057,0.226,-1.0942633
-16.92,-17.25574804162979,-16.371,-0.88474804
-3.88,-4.148797739982605,-2.564,-1.5847977
-3.12,-2.8991291370391847,-1.809,-1.0901291
-1.74,-2.3671520538330078,-1.057,-1.310152
-0.77,-1.612794753074646,-0.171,-1.4417948
-1.21,-1.5178493695259094,-0.883,-0.63484937
-4.7,-5.4420746898651124,-4.91,-0.5320747
-5.94,-5.497967489719391,-4.746,-0.7519675
-0.23,-0.1965199592113495,-0.094,-0.10251996
-4.4,-4.682982563972473,-3.0,-1.6829826
-2.11,-1.8061850676536562,-2.176,0.36981493
-3.04,-3.5671179366111754,-2.945,-0.62211794
-4.59,-4.619972396373749,-3.638,-0.9819724
-4.09,-4.323005738258361,-2.69,-1.6330057
-0.16,-0.15927854251861573,0.993,-1.1522785
-3.28,-2.977094693183899,-1.795,-1.1820947
-2.28,-2.4255681552886963,-2.754,0.32843184
-6.5,-7.091776124238968,-6.96,-0.13177612
-0.1,-0.25589311218261723,0.824,-1.0798931
-1.24,-0.7990919569730759,-0.651,-0.14809196
-0.19,-0.31090932607650756,0.505,-0.8159093
-1.31,-1.4214334363937378,0.038,-1.4594334
-2.89,-3.4603953828811647,-2.374,-1.0863954
-8.84,-9.29365814113617,-8.204,-1.0896581
-1.66,-1.6868521413803101,-1.596,-0.09085214
-3.8,-4.268330055236817,-3.506,-0.76233006
-4.7,-4.5556010022163385,-3.889,-0.666601
-3.92,-4.2004488668441775,-4.921,0.72055113
-4.02,-3.3596684055328367,-5.058,1.6983316
-3.64,-4.003395077705384,-4.597,0.5936049
-4.15,-3.575175700187683,-2.31,-1.2651757
-1.24,-2.247797379493713,-0.51,-1.7377974
-3.13,-3.702446656227112,-3.83,0.12755334
-0.84,-1.0595815544128417,0.187,-1.2465816
-2.74,-3.5598757185935974,-2.629,-0.9308757
-5.9,-6.318507338523864,-5.076,-1.2425073
-18.17,-17.865731916904448,-17.298,-0.5677319
2.93,2.211449748516083,2.894,-0.68255025
-7.58,-8.397160398006438,-7.874,-0.5231604
