expt,physics_ml,physics,ml
-4.72,-4.752729280128479,-5.18839,0.43566072
-3.04,-3.0504841502990723,-0.459959,-2.5905252
-4.59,-3.8611335513671876,-0.0271034,-3.8340302
-3.82,-3.9364147398376463,-7.40799,3.4715753
-2.93,-3.383444738807678,-4.61494,1.2314953
-0.98,-0.5702730983924866,-1.03292,0.4626469
-0.74,-1.0027963120269776,-3.15843,2.1556337
2.89,3.1083658796691895,1.81014,1.2982259
-1.59,-1.974259516067505,-1.07732,-0.8969395
-3.75,-3.4944719231605528,-3.77505,0.28057808
-0.25,0.4503594607543945,-0.71708,1.1674395
-2.82,-1.442804164299965,-1.56176,0.118955836
-5.48,-5.492075847015381,-4.36136,-1.1307158
2.51,2.832110481872559,1.40514,1.4269705
-0.64,0.2614353684997559,1.28346,-1.0220246
-7.5,-8.10654952659607,-10.8339,2.7273505
-1.99,-1.9694278649330137,-2.4254,0.45597214
-3.64,-3.955487833633423,-3.56014,-0.39534783
-4.84,-4.17432164627552,-4.16219,-0.012131646
-5.22,-3.267219475616455,0.758061,-4.0252805
-0.83,-0.7464960487556458,-1.12182,0.37532395
-0.68,-0.12501239463806157,-0.52897,0.4039576
-3.56,-3.270230635266304,-3.07073,-0.19950064
-2.49,-2.281615927429199,-3.53497,1.2533541
-4.93,-4.9743858237457275,-4.70552,-0.26886582
-6.16,-6.513866017112732,-7.09326,0.579394
-2.23,-2.2498760261917115,-3.54854,1.298664
-0.53,-1.3201120382385254,-0.480758,-0.83935404
-5.1,-4.67890365184784,-6.24389,1.5649863
-4.47,-4.523792719788552,-4.35282,-0.17097272
-7.17,-7.438074546585083,-4.25126,-3.1868145
0.29,0.38643565293788906,0.17009,0.21634565
-2.78,-2.483868915481567,-5.86792,3.384051
3.43,3.379910988952637,0.254252,3.125659
-3.15,-3.9634250644683835,-4.9079,0.94447494
-5.85,-6.54837266872406,-8.22223,1.6738573
-6.21,-5.337586711883544,-11.8365,6.4989133
-5.71,-6.108910729980469,-8.60135,2.4924393
-1.14,-1.0826252492761612,-1.29576,0.21313475
-2.4,-2.9969492549514767,-4.12996,1.1330107
-2.33,-1.5647806761741638,-1.8648,0.30001932
-1.14,-1.5945607257461547,-2.15556,0.5609993
2.38,2.3572205386352536,1.44952,0.90770054
-5.88,-6.40754057434082,-6.77053,0.36298943
-2.81,-2.863174710922241,-4.20468,1.3415053
1.77,2.4254843067855836,0.791322,1.6341623
-6.5,-5.664384603271484,-9.71401,4.0496254
-1.62,-2.1340720527648926,0.120075,-2.254147
-1.79,-2.1240546163606644,-2.33928,0.21522538
-6.79,-7.399832866768837,-7.52273,0.12289713
-1.1,-2.1076236641168595,-1.8681,-0.23952366
-0.9,-0.8876810888290405,-1.43665,0.5489689
-3.41,-3.7118154531240464,-3.8887,0.17688455
-3.52,-2.9517947127151487,-4.39293,1.4411353
-1.43,-1.2258808006143571,-0.99751,-0.2283708
0.0,0.33859873039531707,0.101348,0.23725073
1.47,2.196140920524597,1.07213,1.1240109
-2.38,-2.547962438430786,-2.95259,0.40462756
-7.19,-7.257804810333251,-10.7518,3.4939952
2.1,1.7778230189323425,1.31365,0.46417302
-4.02,-3.2323775494384765,-2.79528,-0.43709755
-3.5,-3.119863711013794,-5.56639,2.4465263
-4.61,-3.0008062977981567,-4.83052,1.8297137
-2.07,-2.3294367251586916,-3.57202,1.2425833
-0.33,-0.3635892960977554,-0.47762,0.114030704
-0.9,-0.5571907348985672,-0.799137,0.24194627
-2.7,-2.6946210829544066,-3.34068,0.6460589
1.83,1.4531661303367613,0.946109,0.50705713
0.1,-0.2722662933349609,-3.94705,3.6747837
-3.9,-3.2625428340911866,-3.7048,0.44225717
-6.6,-5.7443816989898675,-8.02315,2.2787683
2.0,2.0507742903518675,1.12003,0.9307443
-7.0,-7.80868849105835,-14.5282,6.7195115
-5.66,-5.601842122993469,-6.91146,1.3096179
1.83,1.7693904684638977,0.970985,0.79840547
-0.1,0.12049303498458863,-0.133123,0.25361603
-0.45,-0.2858521104288101,-0.52667,0.24081789
3.16,2.8416093800544737,2.51855,0.32305938
-0.63,0.007799489574432328,-0.812795,0.8205945
2.51,2.10589446598053,1.62481,0.48108447
-4.5,-5.121696529488563,-5.00348,-0.11821653
-3.15,-2.9696751941537856,-3.19751,0.2278348
-2.56,-2.0509617772674558,-5.48206,3.4310982
-5.0,-4.647260218811035,-5.6162,0.9689398
2.55,2.4635189295339583,2.29093,0.17258893
-2.56,-3.0207295083236696,-4.24467,1.2239405
-6.25,-5.393338419799805,-6.98088,1.5875416
-5.22,-4.954588366012573,-4.42823,-0.52635837
-2.92,-3.3334560305070875,-3.33477,0.0013139695
-6.0,-6.542636908264161,-9.76472,3.222083
-4.5,-4.123170032592774,-0.838771,-3.284399
-4.1,-3.7674754002380375,-4.60303,0.8355546
-1.45,-0.42246994586944575,0.526665,-0.94913495
-1.93,-2.33207006565094,-2.69166,0.35958993
-1.36,-1.6368690163803101,-1.36047,-0.27639902
-1.23,-0.49075062086582183,-0.274275,-0.21647562
0.25,0.19436315185928343,-0.276351,0.47071415
-2.45,-2.581308804512024,-2.10475,-0.4765588
0.34,0.4810818601837158,0.119949,0.36113286
-5.74,-7.871400231933595,-17.9246,10.0532
2.88,3.0977827909469604,1.77155,1.3262328
-4.52,-4.537831737861634,-5.18411,0.64627826
-2.26,-1.518234987182617,-3.36217,1.843935
-5.33,-4.42337980386734,-5.15847,0.7350902
-0.78,-0.17749425633716584,-0.214983,0.037488744
1.23,1.36781050260067,1.45995,-0.0921395
-5.04,-5.206915039291382,-6.16124,0.95432496
-2.22,-2.3650882608795167,-2.91149,0.54640174
0.75,0.7413780480108261,0.837996,-0.09661795
