expt,physics_ml,physics,ml
-2.49,-2.2962210178375244,0,-2.296221
-3.82,-3.540646553039551,0,-3.5406466
-0.98,-1.4256609678268433,0,-1.425661
-1.59,-2.388512134552002,0,-2.3885121
-4.55,-5.764064311981201,0,-5.7640643
-2.73,-2.570857048034668,0,-2.570857
-0.53,-1.1062084436416626,0,-1.1062084
-0.25,-0.5018740892410278,0,-0.5018741
-2.82,-2.2329678535461426,0,-2.2329679
2.51,2.441437244415283,0,2.4414372
-0.83,-0.8246620297431946,0,-0.824662
-7.5,-7.173847675323486,0,-7.1738477
-1.99,-1.893556833267212,0,-1.8935568
-6.88,-7.000279426574707,0,-7.0002794
-5.22,-4.897346019744873,0,-4.897346
-0.83,-0.7458376288414001,0,-0.7458376
-0.68,-0.47991687059402466,0,-0.47991687
-2.49,-2.676462173461914,0,-2.6764622
-0.99,-1.5588985681533813,0,-1.5588986
-6.16,-5.660858631134033,0,-5.6608586
-2.23,-2.5741705894470215,0,-2.5741706
-0.53,-1.68209707736969,0,-1.6820971
-5.1,-5.404063701629639,0,-5.4040637
-4.47,-4.10952615737915,0,-4.109526
-7.17,-7.423979759216309,0,-7.4239798
1.38,1.6070888042449951,0,1.6070888
0.29,0.214323952794075,0,0.21432395
-10.08,-10.275259971618652,0,-10.27526
-2.78,-3.0822291374206543,0,-3.0822291
-11.0,-10.456572532653809,0,-10.456573
-3.15,-3.9662113189697266,0,-3.9662113
-6.21,-6.653202533721924,0,-6.6532025
-5.26,-5.894047260284424,0,-5.8940473
-1.14,-1.5709539651870728,0,-1.570954
-2.4,-2.0076770782470703,0,-2.007677
-2.33,-2.41141676902771,0,-2.4114168
2.38,2.392500162124634,0,2.3925002
1.77,0.6106804013252258,0,0.6106804
-1.62,-1.9013433456420898,0,-1.9013433
-1.79,-1.990050196647644,0,-1.9900502
-6.79,-7.501317024230957,0,-7.501317
-1.1,-1.661633849143982,0,-1.6616338
-0.9,-1.0366108417510986,0,-1.0366108
-3.41,-3.692202568054199,0,-3.6922026
