expt,physics_ml,physics,ml
-4.72,-4.4825968576812745,-5.18839,0.70579314
-3.04,-2.896393507369995,-0.459959,-2.4364345
-4.59,-3.901450371511841,-0.0271034,-3.874347
-3.82,-3.378118059387207,-7.40799,4.029872
-2.93,-2.936756325187683,-4.61494,1.6781837
-0.98,-1.027829668341279,-1.03292,0.0050903317
-0.74,-0.6208776432800294,-3.15843,2.5375524
2.89,2.6652692419433595,1.81014,0.85512924
-1.59,-1.3201898092699051,-1.07732,-0.24286981
-3.75,-3.573393077301979,-3.77505,0.20165692
-0.25,0.3839933842849731,-0.71708,1.1010734
-2.82,-2.62493937374115,-1.56176,-1.0631794
-5.48,-4.744391755685807,-4.36136,-0.38303176
2.51,2.589806991233826,1.40514,1.184667
-0.64,-0.04061653331756587,1.28346,-1.3240765
-7.5,-7.522604967498779,-10.8339,3.311295
-1.99,-2.534915443444252,-2.4254,-0.10951544
-4.84,-4.486095080556869,-4.16219,-0.32390508
-5.22,-3.74617426763916,0.758061,-4.5042353
-0.83,-1.02791260648489,-1.12182,0.09390739
-0.68,-0.3552850900602341,-0.52897,0.17368491
-2.49,-2.77089209815979,-3.53497,0.7640779
-4.93,-5.243240680236816,-4.70552,-0.5377207
-6.16,-6.051929185638428,-7.09326,1.0413308
-2.23,-2.0631850996398926,-3.54854,1.4853549
-0.53,-0.6515999919013977,-0.480758,-0.17084199
-5.1,-4.864443612709046,-6.24389,1.3794464
-4.47,-4.211749589390755,-4.35282,0.14107041
-7.17,-6.748223262557984,-4.25126,-2.4969633
0.29,0.48555533107757565,0.17009,0.31546533
-2.78,-3.0822633094024656,-5.86792,2.7856567
3.43,3.9119091464538576,0.254252,3.6576571
-3.15,-4.251910472297668,-4.9079,0.6559895
-6.21,-5.448933910369872,-11.8365,6.387566
-5.71,-6.248674800491333,-8.60135,2.3526752
-1.14,-1.2306843938922882,-1.29576,0.065075606
-2.4,-2.506890713653564,-4.12996,1.6230693
-2.33,-1.9750724000811577,-1.8648,-0.1102724
-1.14,-1.458416683731079,-2.15556,0.6971433
2.38,2.3405312380981442,1.44952,0.89101124
-5.88,-6.486888840465546,-6.77053,0.28364116
-2.81,-2.7157603842544553,-4.20468,1.4889196
1.77,1.3127912354202271,0.791322,0.52146924
-1.62,-0.4206914179801941,0.120075,-0.5407664
-1.79,-2.0951560195970536,-2.33928,0.24412398
-6.79,-6.94024229763031,-7.52273,0.5824877
-1.1,-1.2650325423240663,-1.8681,0.60306746
-0.9,-1.1838740030765533,-1.43665,0.252776
-3.41,-3.427812687110901,-3.8887,0.4608873
-3.52,-3.3236422230529783,-4.39293,1.0692878
-1.43,-1.1903735984659196,-0.99751,-0.1928636
0.0,0.26494731230545043,0.101348,0.16359931
1.47,1.58591071308136,1.07213,0.5137807
-2.38,-2.377084743347168,-2.95259,0.57550526
-7.19,-6.608974396514892,-10.7518,4.1428256
2.1,2.079313504600525,1.31365,0.7656635
-4.02,-3.8876427614974975,-2.79528,-1.0923628
-3.5,-3.2270559889221193,-5.56639,2.339334
-4.61,-4.403810884494781,-4.83052,0.42670912
-2.07,-2.110040133972168,-3.57202,1.4619799
-0.33,-0.0249999705505371,-0.47762,0.45262003
-0.9,-0.882538195704937,-0.799137,-0.083401196
-2.7,-2.88467374127388,-3.34068,0.45600626
1.83,1.64637458637619,0.946109,0.7002656
0.1,0.20647010726928716,-3.94705,4.15352
-3.9,-3.4092028341770173,-3.7048,0.29559717
-6.6,-6.167187246704101,-8.02315,1.8559628
2.0,1.9833008787918092,1.12003,0.8632709
-7.0,-8.111082404327393,-14.5282,6.4171176
-5.66,-5.810641365966797,-6.91146,1.1008186
1.83,1.6392548130607605,0.970985,0.6682698
-0.1,0.06277635243129731,-0.133123,0.19589935
-0.45,-0.2443740874958038,-0.52667,0.2822959
3.16,2.9914419267654417,2.51855,0.47289193
-0.63,-0.09954710475921635,-0.812795,0.7132479
2.51,2.1818244653320313,1.62481,0.55701447
-4.5,-4.478119892578125,-5.00348,0.5253601
-3.15,-3.171757360602021,-3.19751,0.02575264
-2.56,-2.472311541137695,-5.48206,3.0097485
-5.0,-4.838325947475433,-5.6162,0.77787405
2.55,2.0650175035524367,2.29093,-0.2259125
-2.56,-2.6263296269607546,-4.24467,1.6183404
-6.25,-5.858503200416565,-6.98088,1.1223768
-5.22,-4.9678393130111695,-4.42823,-0.5396093
-2.92,-2.947363740224838,-3.33477,0.38740626
-6.0,-6.49024514076233,-9.76472,3.2744749
-4.5,-4.00843037614441,-0.838771,-3.1696594
-4.1,-3.8325545528221134,-4.60303,0.77047545
-1.45,-1.621828528366089,0.526665,-2.1484935
-1.93,-2.281490219745636,-2.69166,0.41016978
-1.36,-1.588633316845894,-1.36047,-0.22816332
-1.23,-1.0945199679374695,-0.274275,-0.82024497
0.25,0.292321776222229,-0.276351,0.5686728
0.34,0.28721134555244443,0.119949,0.16726235
2.88,2.6419101360321045,1.77155,0.87036014
-4.52,-4.8254595838642125,-5.18411,0.35865042
-2.26,-1.6168310832214354,-3.36217,1.7453389
-5.33,-4.8816866528701786,-5.15847,0.27678335
-0.78,-0.3667496578292847,-0.214983,-0.15176666
1.23,1.1430542766571046,1.45995,-0.31689572
-5.04,-5.141480821838379,-6.16124,1.0197592
-2.22,-2.8636197290921213,-2.91149,0.04787027
0.75,1.3453345834693908,0.837996,0.5073386
-4.01,-3.8492690364456177,-4.14466,0.29539096
-3.68,-3.945413692550659,-5.10333,1.1579163
-0.4,-0.3076805745706558,-0.532461,0.22478043
-2.4,-2.767142560710907,-3.18849,0.42134744
-4.78,-4.367010952708721,-4.43881,0.07179905
-4.68,-8.94761545715332,-12.0556,3.1079845
-1.24,-0.5226385330581664,-1.92444,1.4018015
-4.39,-4.334542635054588,-4.11972,-0.21482264
-1.88,-1.8194047697162627,-1.38631,-0.43309477
-6.13,-6.040224113273621,-7.28605,1.2458259
-6.13,-6.427627676200867,-7.64695,1.2193223
-6.09,-5.561933821868896,-11.9917,6.429766
-3.65,-3.5743099788970945,-0.687282,-2.887028
-4.69,-4.195670435256958,-5.02207,0.82639956
-3.78,-3.407544379849434,-3.22477,-0.18277438
-1.4,-1.1986996907997132,-1.49848,0.2997803
1.16,1.3789210990371705,0.614294,0.7646271
-1.08,-1.1191589307289123,-0.784598,-0.33456093
-4.31,-4.479443762512208,-9.77372,5.294276
1.32,1.9015490961227417,0.457816,1.4437331
-6.69,-6.81045616607666,-13.4748,6.664344
-0.85,-0.8185480350031853,-0.925864,0.107315965
-7.65,-7.869672381591798,-8.7222,0.8525276
-0.9,-1.290375936908722,-1.75567,0.46529406
2.93,2.9887079970932007,2.13476,0.853948
-2.93,-2.865788408269882,-3.26924,0.4034516
-4.85,-4.623187274780274,-5.40434,0.7811527
-5.91,-6.288856022014618,-7.01664,0.727784
-3.64,-3.3018457447242735,-4.00587,0.70402426
2.88,2.6427169218444826,2.11479,0.5279269
-0.86,-0.8642046294140816,-0.910305,0.04610037
-5.53,-5.064934427928924,-4.4052,-0.6597344
-4.95,-5.306431384134292,-4.82255,-0.48388138
0.14,0.49714912420368196,0.701361,-0.20421188
-0.8,-0.9512782528543473,-1.11664,0.16536175
-7.47,-7.056716943302154,-6.17629,-0.88042694
-1.92,-1.4484092445373538,-5.8345,4.3860908
-2.01,-1.4871077247714997,-1.37636,-0.110747725
-3.17,-3.54139187538147,0.12063,-3.6620219
-2.64,-2.4615120751857757,-2.89825,0.43673792
-4.04,-4.444750384941101,-6.10414,1.6593896
-5.26,-4.549124891929626,-6.42043,1.8713051
-0.11,-0.02655405052185067,-2.31658,2.290026
-3.12,-2.3411389069366457,-1.51698,-0.8241589
-1.74,-1.2989367464447024,-2.20109,0.90215325
-3.92,-3.7933084331417084,-3.46184,-0.33146843
-1.21,-0.8893189660286904,-1.00181,0.112491034
-4.7,-4.477771681976319,-6.24795,1.7701783
-5.94,-5.648631316452026,-7.69278,2.0441487
-4.4,-4.0738376601028445,-4.77228,0.69844234
-2.11,-1.8257780532073973,-2.91517,1.089392
-3.04,-3.1119129503822327,-3.97811,0.86619705
-4.59,-4.329880233726501,-5.70146,1.3715798
-0.16,-0.09816045830249787,-0.29635,0.19818954
-4.91,-4.375307487044334,-4.61091,0.23560251
-3.28,-2.77336089369297,-2.91009,0.1367291
-2.28,-1.9655478965377808,-3.43541,1.4698621
-2.82,-2.444980494046211,-2.5709,0.1259195
-6.5,-6.932232330627441,-9.19807,2.2658377
-0.1,-0.12341662461662295,-0.297899,0.17448238
-1.24,-1.2313088869524003,-1.35657,0.12526111
-0.19,0.0003364119415283362,-0.574862,0.5751984
-1.31,-1.2906936017370223,-1.50151,0.2108164
-2.89,-2.4134165587234495,-2.83423,0.42081344
-1.66,-1.8036809843444823,-1.15759,-0.646091
-7.28,-6.903725013771057,-6.20454,-0.699185
-3.8,-3.409046743049622,-5.39714,1.9880933
-4.7,-4.447564691843986,-4.62444,0.17687531
-3.92,-4.09817236782074,-6.07176,1.9735876
-4.02,-4.266603254013061,-6.62393,2.3573267
-3.64,-3.529366693878174,-5.5929,2.0635333
-1.24,-1.3969628201580049,-0.91786,-0.47910282
-0.84,-0.9691554652786254,-1.27666,0.30750453
