expt,physics_ml,physics,ml
-2.49,-2.2646402940750123,-3.886,1.6213597
-3.82,-3.026041023254395,-8.342,5.315959
-0.98,-1.6333267784118655,-0.5100000000000002,-1.1233268
-1.59,-1.4969333686828614,-0.3540000000000001,-1.1429334
-4.55,-4.743226610183716,-3.886,-0.8572266
-2.73,-2.734584535598755,-2.164,-0.57058454
-0.53,-0.5101162371635439,-1.1310000000000002,0.62088376
-0.25,-0.0913325921893122,-0.1470000000000002,0.055667408
-2.82,-2.710203618049621,-1.0439999999999996,-1.6662036
2.51,2.403116935431957,2.514,-0.110883065
-0.83,-0.18938539791107178,1.117,-1.3063854
-7.5,-8.388840019226075,-12.912,4.52316
-1.99,-2.1647096128463743,-2.022,-0.14270961
-6.88,-5.883157517433167,-7.502000000000001,1.6188425
-5.22,-2.8986935577392576,2.454,-5.3526936
-0.83,-1.2174434852600098,-0.395,-0.8224435
-0.68,-0.6812241458892823,0.3349999999999999,-1.0162241
-2.49,-2.4866802444458003,-3.0489999999999995,0.56231976
-0.99,-1.1050470094680787,-0.798,-0.307047
-6.16,-5.864671057701111,-4.644,-1.220671
-2.23,-1.7095743942260744,-3.18,1.4704256
-0.53,-0.8968112430572512,0.5789999999999997,-1.4758112
-5.1,-4.663221324920654,-4.789,0.12577868
-4.47,-3.2689876687526707,-2.9200000000000004,-0.34898767
-7.17,-7.554796970367432,-4.813000000000001,-2.741797
1.38,1.3442664697170257,1.539,-0.19473353
0.29,0.20851652002334586,1.031,-0.8224835
-10.08,-10.011801521301269,-14.392,4.3801985
-2.78,-2.20217594909668,-6.998,4.795824
-11.0,-10.214933647155762,-13.089,2.8740664
-3.15,-4.78779802763462,-4.664,-0.12379803
-6.21,-5.461464370727539,-9.289,3.8275356
-5.26,-5.427309001922607,-4.414,-1.013309
-1.14,-1.5656074762344363,-0.6750000000000003,-0.8906075
-2.4,-2.171695679664612,-3.919,1.7473043
-2.33,-1.4800987601280209,-0.5999999999999996,-0.88009876
2.38,1.7625806341171266,2.551,-0.78841937
1.77,2.1802749776840207,1.89,0.29027498
-1.62,-2.2409928016662595,1.2070000000000003,-3.4479928
-1.79,-2.0789323584437374,-2.1220000000000003,0.04306764
