expt,physics_ml,physics,ml
-2.49,-2.733157880153656,-3.00434,0.27118212
-3.82,-4.449598098831177,-6.57758,2.127982
-0.98,-1.519952162079811,-1.45543,-0.06452216
-1.59,-1.870490439556122,-0.907798,-0.96269244
-4.55,-5.171096422176361,-4.56098,-0.6101164
-2.73,-2.6966111290740966,-1.61028,-1.0863311
-0.53,-0.4673431824493408,0.516745,-0.9840882
-0.25,-0.38804676865673066,-0.333791,-0.05425577
-2.82,-2.979785486354828,-2.20814,-0.7716455
2.51,2.067817263073921,1.90732,0.16049726
-0.83,-0.8850524065002441,0.0647066,-0.949759
-7.5,-7.809022992324829,-11.5907,3.781677
-1.99,-2.504286532225609,-2.59119,0.08690347
-6.88,-6.908006359329224,-7.73074,0.82273364
-5.22,-4.0831546903533935,-0.845567,-3.2375877
-0.83,-1.0667661986923218,-0.78156,-0.2852062
-0.68,-0.540245276763916,-0.174978,-0.36526728
-2.49,-2.8443013776969908,-2.04742,-0.7968814
-0.99,-0.8200950761871337,0.370867,-1.1909621
-6.16,-5.981408140716553,-5.22681,-0.75459814
-2.23,-2.2632274158668517,-2.60682,0.34359258
-0.53,-1.3317555791397095,-0.328502,-1.0032536
-5.1,-4.948594202594757,-4.24733,-0.7012642
-4.47,-3.9648485023117064,-3.01116,-0.9536885
-7.17,-7.194718651351929,-5.51506,-1.6796587
1.38,1.0574675709199906,1.24102,-0.18355243
0.29,0.10556617130661006,0.587594,-0.48202783
-10.08,-9.597934909820557,-12.6835,3.085565
-2.78,-2.961472873306274,-4.6221,1.6606271
-11.0,-10.763519475984573,-10.5443,-0.21921948
-3.15,-4.427649968185425,-6.23754,1.80989
-6.21,-5.872236735076905,-8.16397,2.2917333
-5.26,-5.591723140945435,-4.98249,-0.60923314
-1.14,-1.3401258681583406,-1.37383,0.03370413
-2.4,-2.9642796357774737,-3.03474,0.070460364
-2.33,-1.5033450348815918,-0.656971,-0.84637403
2.38,2.177516821041107,1.92139,0.25612682
1.77,2.0511623013186453,2.14558,-0.0944177
-1.62,-1.3964119820365906,-0.702526,-0.693886
-1.79,-2.13861987888813,-2.24375,0.10513012
-6.79,-6.593799236068725,-5.55451,-1.0392892
-1.1,-1.0414707052993775,0.13347,-1.1749407
-0.9,-1.3745435188102721,-1.10628,-0.26826352
-3.41,-3.1894532741355897,-2.60413,-0.5853233
-3.52,-3.547410738735199,-2.92428,-0.62313074
-1.43,-1.1935195898342132,-1.25393,0.06041041
0.0,0.14103160269165038,0.494274,-0.3532424
-20.52,-18.70082617225647,-15.0244,-3.6764262
1.47,1.658774574201107,1.58098,0.077794574
-4.62,-4.589698650283813,-2.76292,-1.8267787
-2.38,-2.6378199168014524,-2.19608,-0.44173992
-7.19,-7.278874742126465,-11.0791,3.8002253
2.1,1.641469197268486,1.77912,-0.1376508
-4.02,-4.0599453150177,-3.53689,-0.5230553
-10.0,-8.96503146209717,-7.0254,-1.9396315
-3.5,-3.813882997111082,-3.82261,0.008727003
-2.07,-2.3814132732391355,-1.9494,-0.43201327
-0.33,-0.21793490887355804,-0.111232,-0.10670291
-0.9,-0.9384185678596497,-0.454687,-0.48373157
1.83,1.3796912803459167,1.41048,-0.03078872
0.1,-0.05854196838855741,-0.295295,0.23675303
-1.5,-1.0797209465866089,0.226437,-1.306158
-6.6,-7.413540890846252,-6.11241,-1.3011309
-7.0,-7.763454391479492,-10.9895,3.2260456
-0.46,-0.40883831333160403,0.349135,-0.7579733
-10.17,-10.4380635222435,-10.1784,-0.25966352
-5.66,-5.86828679479599,-5.03739,-0.8308968
1.83,1.5047688027739525,1.48245,0.022318803
-0.1,-0.059045785003662116,0.237144,-0.29618979
-0.45,-0.663180014453888,-0.175011,-0.488169
3.16,2.659780372123718,3.02248,-0.36269963
-0.63,-0.35301025840854644,-0.452146,0.09913574
2.51,2.1564168667936325,2.09389,0.06252687
-3.15,-3.1921158820676805,-3.33028,0.13816412
-2.56,-2.594796955528259,-4.23319,1.638393
-9.51,-10.145712132287025,-10.0267,-0.11901213
-5.0,-4.937366388664246,-3.71136,-1.2260064
-14.21,-14.56291648197174,-13.9255,-0.6374165
2.55,2.4550600546073915,2.63282,-0.17775995
-2.56,-2.9118892015838624,-3.25219,0.3403008
-6.25,-6.212200353546143,-5.03392,-1.1782804
-2.92,-2.848262056694031,-2.03486,-0.81340206
-6.0,-7.231282233772278,-8.46006,1.2287778
-1.66,-1.733231551589966,-1.05319,-0.68004155
-11.85,-12.358090827941895,-13.2855,0.9274092
-4.1,-4.528651389904022,-5.42207,0.8934186
-7.66,-8.23974609287262,-7.57558,-0.6641661
-1.45,-1.5736795308380127,-0.198253,-1.3754265
-1.93,-2.50533441924572,-2.59937,0.09403558
-1.36,-1.5386805456352235,-1.79157,0.25288945
0.25,-0.1034876624727249,-0.30804,0.20455234
0.34,0.4712979398918151,1.16712,-0.69582206
2.88,2.523432226567268,2.27878,0.24465223
-4.52,-5.035423587379456,-5.89031,0.8548864
-2.26,-2.1895405685281752,-2.43606,0.24651943
2.56,2.3253887956571577,2.20842,0.116968796
-5.33,-5.215492203559876,-5.53734,0.3218478
-4.8,-5.653453581619263,-6.7953,1.1418464
-9.76,-9.379611527709962,-7.04878,-2.3308315
-9.65,-9.542540801968574,-9.32659,-0.2159508
-0.78,-1.1014523919353485,-0.872876,-0.22857639
-5.04,-5.214743225746155,-6.36168,1.1469368
-9.8,-8.991264682922363,-5.59666,-3.3946047
-18.72,-17.913027265930175,-14.1359,-3.7771273
-10.64,-10.89250925266266,-9.25937,-1.6331393
-2.22,-1.985837166671753,-3.02813,1.0422928
-7.77,-8.206589591293335,-6.11753,-2.0890596
-9.61,-10.18730911359787,-10.4711,0.2837909
-3.68,-3.8647735394096374,-3.42936,-0.43541354
-4.78,-4.666568756256104,-4.12816,-0.53840876
-4.68,-5.966279926681519,-8.8229,2.85662
-1.24,-1.4411811054468155,-1.55695,0.115768895
-4.39,-4.138008136367798,-2.54335,-1.5946581
-9.94,-8.954507307434081,-11.0994,2.1448927
-6.13,-6.661698969230652,-5.37761,-1.284089
-6.13,-6.8814808758163455,-5.73784,-1.1436409
-6.09,-5.924098145446777,-8.48621,2.5621119
