expt,physics_ml,physics,ml
-2.49,-2.6572775468826295,-3.886,1.2287225
-3.82,-3.885969631195069,-8.342,4.4560304
-0.98,-1.3621373867988589,-0.5100000000000002,-0.8521374
-1.59,-1.3317886271476747,-0.3540000000000001,-0.9777886
-4.55,-5.290693007469177,-3.886,-1.404693
-2.73,-2.513842816591263,-2.164,-0.34984282
-0.53,-0.9696131227016451,-1.1310000000000002,0.16138688
-0.25,-0.16865480703115485,-0.1470000000000002,-0.021654807
-2.82,-2.4335139694213863,-1.0439999999999996,-1.389514
2.51,2.671366096973419,2.514,0.1573661
-0.83,-0.7969271974563599,1.117,-1.9139272
-7.5,-7.858194648742677,-12.912,5.0538054
-1.99,-2.3794669659137724,-2.022,-0.35746697
-6.88,-6.956516589641572,-7.502000000000001,0.5454834
-5.22,-4.1030211410522455,2.454,-6.557021
-0.83,-1.0742410016059876,-0.395,-0.679241
-0.68,-0.7447485113143921,0.3349999999999999,-1.0797485
-2.49,-2.4946017017364497,-3.0489999999999995,0.5543983
-0.99,-1.725001178264618,-0.798,-0.9270012
-6.16,-6.185972756385803,-4.644,-1.5419728
-2.23,-2.608890645503998,-3.18,0.57110935
-0.53,-0.6721069774627688,0.5789999999999997,-1.251107
-5.1,-5.117442484140396,-4.789,-0.32844248
-4.47,-3.6694259476661686,-2.9200000000000004,-0.74942595
-7.17,-7.4430256252288824,-4.813000000000001,-2.6300256
1.38,1.447122144639492,1.539,-0.091877855
0.29,0.3442906556129455,1.031,-0.68670934
-10.08,-10.272111217498779,-14.392,4.119889
-2.78,-2.9532502632141115,-6.998,4.0447497
-11.0,-11.26538385295868,-13.089,1.8236161
-3.15,-4.332005347251892,-4.664,0.33199465
-6.21,-5.858007158279419,-9.289,3.4309928
-5.26,-5.675245489120483,-4.414,-1.2612455
-1.14,-1.5195399999618533,-0.6750000000000003,-0.84454
-2.4,-2.736349910736084,-3.919,1.1826501
-2.33,-1.9971279859542843,-0.5999999999999996,-1.397128
2.38,2.2209335873126985,2.551,-0.3300664
1.77,2.090946807861328,1.89,0.20094681
-1.62,-1.9181146793365476,1.2070000000000003,-3.1251147
-1.79,-2.060617777079344,-2.1220000000000003,0.061382223
-6.79,-6.5337292633056645,-5.371,-1.1627293
-1.1,-1.6017074282169341,-1.162,-0.43970743
-0.9,-0.9867993319034576,-0.815,-0.17179933
-3.41,-3.3179240419864664,-3.689000000000001,0.37107596
-3.52,-3.3236044969558716,-4.359,1.0353955
-1.43,-1.015665585041046,-0.0689999999999999,-0.9466656
0.0,0.18038599634170538,1.064,-0.883614
-20.52,-20.748697597503664,-15.182,-5.5666976
1.47,1.6602248804569246,2.083,-0.42277512
-4.62,-4.39007797718048,-2.405,-1.985078
-2.38,-2.8538163838386534,-2.106,-0.7478164
-7.19,-7.559947776794434,-13.05,5.490052
2.1,1.971655080795288,2.348,-0.37634492
-4.02,-3.788198028087616,-2.998,-0.790198
-10.0,-9.915098709344864,-9.663,-0.2520987
-3.5,-3.8020513553619395,-6.277000000000001,2.4749486
-2.07,-1.8854429082870485,-3.333,1.4475571
-0.33,-0.13527477526664725,0.1360000000000001,-0.27127478
-0.9,-1.1755293693542481,0.0409999999999999,-1.2165294
1.83,1.831331463754177,1.76,0.071331464
0.1,-0.3767640266418457,-4.766,4.389236
-1.5,-1.085662547111511,-0.4909999999999996,-0.59466255
-6.6,-6.399898497343063,-6.148,-0.2518985
-7.0,-7.888749149322511,-12.178,4.289251
-0.46,-1.003334254026413,-1.375,0.37166575
-10.17,-10.335569388926029,-10.456,0.12043061
-5.66,-5.735625527381897,-4.423,-1.3126255
1.83,1.7812356715798379,1.824,-0.04276433
-0.1,-0.08526561021804824,0.7149999999999999,-0.8002656
-0.45,-0.758725766181946,0.2959999999999998,-1.0547258
3.16,2.8683692426681517,4.122,-1.2536308
-0.63,-0.5349700748920441,-0.375,-0.15997007
2.51,2.0442448945045473,2.797,-0.7527551
-3.15,-3.216576346874237,-2.547,-0.66957635
-2.56,-2.341726409912109,-6.337,3.9952736
-9.51,-9.119931661605834,-11.187,2.0670683
-5.0,-5.014342121124267,-3.754,-1.2603421
-14.21,-13.645131899833677,-15.301999999999998,1.6568681
2.55,2.126223133087158,3.698,-1.5717769
-2.56,-2.8849159851074226,-4.239000000000001,1.354084
-6.25,-6.339807518959045,-4.834,-1.5058075
-2.92,-2.8323059222102165,-2.835,0.0026940778
-6.0,-6.511780178070069,-11.137,4.62522
-1.66,-1.4502252998352052,-0.6440000000000001,-0.8062253
-11.85,-10.05368920326233,-13.96,3.9063108
-4.1,-4.556001431941986,-5.445,0.88899857
-7.66,-8.557750187873841,-7.261000000000001,-1.2967502
-1.45,-1.3022306308746339,1.789,-3.0912306
-1.93,-3.005007106781006,-2.432,-0.5730071
-1.36,-1.7611994986534119,-0.863,-0.8981995
0.25,0.39844384002685546,0.298,0.10044384
0.34,0.14167005825042733,1.723,-1.58133
2.88,2.785140996694565,3.012,-0.226859
-4.52,-4.634725310564042,-4.746,0.11127469
-2.26,-2.008521704673767,-3.155,1.1464783
2.56,2.5362158014774323,2.939,-0.4027842
-5.33,-4.2344399347305295,-4.789,0.55456007
-4.8,-4.974932950496673,-4.031,-0.94393295
-9.76,-9.90435074853897,-9.078,-0.82635075
-9.65,-9.514872923851014,-9.316,-0.19887292
-0.78,-0.6855772247314449,0.6010000000000004,-1.2865772
-5.04,-4.8560217647552495,-6.2780000000000005,1.4219782
-9.8,-10.03218596458435,-7.93,-2.102186
-18.72,-18.47494638633728,-20.982,2.5070536
-10.64,-10.109825028419495,-8.464,-1.645825
-2.22,-2.130326600551605,-2.433,0.3026734
-7.77,-8.216015228271484,-4.834,-3.3820152
-9.61,-9.774407535552978,-14.456,4.6815925
-3.68,-3.8860584173202515,-5.516,1.6299416
-4.78,-4.642579612731933,-4.81,0.16742039
-4.68,-5.887898963928222,-10.494,4.606101
-1.24,-1.2639076621532435,-1.4969999999999994,0.23309234
-4.39,-4.407070379257203,-2.105,-2.3020704
-9.94,-8.299708869934083,-12.553,4.253291
-6.13,-6.576344429016113,-5.236,-1.3403444
-6.13,-6.797298355102539,-5.67,-1.1272984
-6.09,-6.061439218521118,-9.69,3.6285608
-3.65,-3.182212646484375,-0.7080000000000002,-2.4742126
-3.78,-3.380527601718902,-2.5729999999999995,-0.8075276
-1.4,-0.9374146206974983,-1.053,0.11558538
1.16,1.3292217123508454,1.455,-0.12577829
-1.08,-0.765501612663269,-0.0689999999999999,-0.6965016
-4.31,-4.68825366783142,-7.677999999999999,2.9897463
1.32,1.1380948973894118,1.142,-0.0039051026
-6.69,-6.930960597991943,-11.94,5.0090394
-0.85,-1.2760163373947147,-0.0820000000000003,-1.1940163
-0.9,-0.6805432262420652,-1.2439999999999998,0.5634568
2.93,3.251988424539566,3.508,-0.25601158
