expt,physics_ml,physics,ml
-2.49,-2.716590220718384,-4.00628,1.2896898
-3.82,-4.357227108230591,-7.40799,3.050763
-0.98,-1.0747059181761742,-1.03292,-0.04178592
-1.59,-1.2094654793214799,-1.07732,-0.13214548
-4.55,-5.08628595533371,-5.87065,0.78436404
-2.73,-2.2169892205047605,-2.41788,0.20089078
-0.53,-0.9449898525238036,-2.7346,1.7896101
-0.25,-0.18367457683563237,-0.71708,0.5334054
-2.82,-2.4989238894081116,-1.56176,-0.9371639
2.51,2.6084934049987796,1.40514,1.2033534
-0.83,-0.4162944384593964,-0.126202,-0.29009244
-7.5,-8.376559997940063,-10.8339,2.45734
-1.99,-2.1361366025447843,-2.4254,0.2892634
-6.88,-6.649513640828133,-6.78707,0.13755636
-5.22,-2.311472586502075,0.758061,-3.0695336
-0.83,-0.8069295855236054,-1.12182,0.3148904
-0.68,-0.1308453349781037,-0.52897,0.39812467
-2.49,-2.833681657524109,-3.53497,0.70128834
-0.99,-0.9856659008598327,-1.64191,0.6562441
-6.16,-6.25097621465683,-7.09326,0.8422838
-2.23,-2.414276722946167,-3.54854,1.1342633
-0.53,-0.8691831713752747,-0.480758,-0.38842517
-5.1,-5.555867803707123,-6.24389,0.6880222
-4.47,-3.6008190720748905,-4.35282,0.7520009
-7.17,-6.731718974838257,-4.25126,-2.480459
1.38,1.0635880666484834,0.742274,0.32131407
0.29,0.4361615579986572,0.17009,0.26607156
-10.08,-10.37759344139099,-12.6779,2.3003066
-2.78,-3.329252321166992,-5.86792,2.5386677
-11.0,-11.102635111367702,-11.1336,0.030964889
-3.15,-4.098594332122802,-4.9079,0.80930567
-6.21,-5.275654148101806,-11.8365,6.560846
-5.26,-5.139763589534759,-5.99241,0.8526464
-1.14,-1.3363353180384636,-1.29576,-0.040575318
-2.4,-2.5507096643066403,-4.12996,1.5792503
-2.33,-1.699156814622879,-1.8648,0.16564319
2.38,2.0775038681221005,1.44952,0.62798387
1.77,1.7567102384300233,0.791322,0.96538824
-1.62,-1.0603163116455079,0.120075,-1.1803913
-1.79,-2.067868253259659,-2.33928,0.27141175
-6.79,-6.841895110588074,-7.52273,0.6808349
-1.1,-1.1840974217414857,-1.8681,0.6840026
-0.9,-0.9692960003852844,-1.43665,0.467354
-3.41,-3.5438029086112977,-3.8887,0.3448971
-3.52,-3.6856381584930418,-4.39293,0.70729184
-1.43,-1.2338063557243348,-0.99751,-0.23629636
0.0,0.2775058023433685,0.101348,0.1761578
-20.52,-21.472382774448395,-21.1951,-0.27728277
1.47,1.1775158399391175,1.07213,0.10538584
-4.62,-4.735476676454544,-4.35224,-0.38323668
-2.38,-2.5137080663108824,-2.95259,0.43888193
-7.19,-8.120514570999145,-10.7518,2.6312854
2.1,1.4564611046552658,1.31365,0.1428111
-4.02,-3.6932953799057007,-2.79528,-0.8980154
-10.0,-9.033796685676574,-8.58373,-0.4500667
-3.5,-3.9628300291442873,-5.56639,1.60356
-2.07,-2.0320987162780764,-3.57202,1.5399213
-0.33,-0.3063364717912674,-0.47762,0.17128353
-0.9,-0.5784056372995376,-0.799137,0.22073136
1.83,1.2934563787307738,0.946109,0.34734738
0.1,-1.3775624282836914,-3.94705,2.5694876
-1.5,-1.156382703965187,-0.982718,-0.1736647
-6.6,-6.8647008270263665,-8.02315,1.1584492
-7.0,-7.650785773468018,-14.5282,6.877414
-0.46,-1.1987126758575442,-3.0203,1.8215873
-10.17,-10.287227883529663,-11.2377,0.9504721
-5.66,-5.982701080760956,-6.91146,0.9287589
1.83,1.4325863765335083,0.970985,0.46160138
-0.1,0.01873699870300294,-0.133123,0.15186
-0.45,-0.09108873311996457,-0.52667,0.43558127
3.16,2.742405823278427,2.51855,0.22385582
-0.63,-0.6628514992427826,-0.812795,0.1499435
2.51,2.332895894584656,1.62481,0.7080859
-3.15,-2.924740668067932,-3.19751,0.27276933
-2.56,-2.754331871566772,-5.48206,2.7277281
-9.51,-10.335919873809814,-12.4726,2.1366801
-5.0,-4.976617544841766,-5.6162,0.63958246
-14.21,-14.723749644851683,-16.0251,1.3013504
2.55,2.788312640838623,2.29093,0.49738264
-2.56,-2.9391988181304933,-4.24467,1.3054712
-6.25,-5.929562069778442,-6.98088,1.0513179
-2.92,-3.0218474924755094,-3.33477,0.3129225
-6.0,-7.536819018096924,-9.76472,2.227901
-1.66,-1.4138917450332642,-1.30244,-0.111451745
-11.85,-11.706861987304688,-12.3627,0.655838
-4.1,-4.305864188938141,-4.60303,0.2971658
-7.66,-7.996529622116089,-9.20204,1.2055104
-1.45,-1.4402997216796876,0.526665,-1.9669647
-1.93,-2.2147971819972994,-2.69166,0.47686282
-1.36,-1.5200147957515717,-1.36047,-0.1595448
0.25,0.027487729858398424,-0.276351,0.30383873
0.34,0.2893067468395233,0.119949,0.16935775
2.88,2.759346902656555,1.77155,0.9877969
-4.52,-4.5688803933715825,-5.18411,0.6152296
-2.26,-1.9747128676605223,-3.36217,1.3874571
2.56,2.5893498249435423,1.71404,0.8753098
-5.33,-4.634999777050019,-5.15847,0.5234702
-4.8,-4.7141554514884945,-4.1267,-0.58745545
-9.76,-9.240070651721954,-8.4712,-0.76887065
-9.65,-9.436751031970978,-10.4176,0.98084897
-0.78,-0.6002730266647339,-0.214983,-0.38529003
-5.04,-5.0203832571411136,-6.16124,1.1408567
-9.8,-9.222596733474731,-7.23115,-1.9914467
-18.72,-18.15694093799591,-17.676,-0.48094094
-10.64,-10.202104890990258,-10.1438,-0.05830489
-2.22,-2.300485110988617,-2.91149,0.6110049
-7.77,-7.211061258850098,-4.21856,-2.9925013
-9.61,-10.706970961380005,-12.1478,1.440829
-3.68,-3.5310734349060056,-5.10333,1.5722566
-4.78,-4.7370058091259,-4.43881,-0.2981958
