expt,physics_ml,physics,ml
-2.49,-2.9974640710429847,-3.00434,0.006875929
-3.82,-4.242388988571167,-6.57758,2.335191
-0.98,-1.365733883254528,-1.45543,0.08969612
-1.59,-0.9181945662419796,-0.907798,-0.010396566
-4.55,-4.699764483075142,-4.56098,-0.13878448
-2.73,-1.9795555997180938,-1.61028,-0.3692756
-0.53,-0.5628043125915527,0.516745,-1.0795493
-0.25,-0.21392430101966858,-0.333791,0.1198667
-2.82,-2.750703617229462,-2.20814,-0.5425636
2.51,1.8156998825740813,1.90732,-0.09162012
-0.83,-0.42074828715171814,0.0647066,-0.4854549
-7.5,-7.6304515296936035,-11.5907,3.9602485
-1.99,-2.459675286831856,-2.59119,0.13151471
-6.88,-7.473894287338257,-7.73074,0.2568457
-3.64,-4.17175854637146,-1.97427,-2.1974885
-5.22,-2.7075520873947143,-0.845567,-1.8619851
-0.83,-1.0751486979103089,-0.78156,-0.2935887
-0.68,-0.3100525558738708,-0.174978,-0.13507456
-3.56,-4.143768023166657,-4.87666,0.732892
-2.49,-2.739840721054077,-2.04742,-0.6924207
-0.99,-0.899014248474121,0.370867,-1.2698812
-6.16,-5.418155363855362,-5.22681,-0.19134536
-2.23,-2.889101517982483,-2.60682,-0.28228152
-0.53,-1.0991041070480347,-0.328502,-0.7706021
-5.1,-4.952666093902588,-4.24733,-0.7053361
-4.47,-3.2765423792934416,-3.01116,-0.26538238
-7.17,-6.9832451863861085,-5.51506,-1.4681852
1.38,1.3340672165346146,1.24102,0.09304722
0.29,0.6417605069758892,0.587594,0.054166507
-10.08,-8.580908485412598,-12.6835,4.1025915
-2.78,-3.2339081808090206,-4.6221,1.3881918
-11.0,-10.255487452077865,-10.5443,0.28881255
-3.15,-4.829504364051819,-6.23754,1.4080356
-5.85,-7.028400355873108,-6.02331,-1.0050904
-6.21,-6.0125808779907235,-8.16397,2.1513891
-5.26,-5.064217288663388,-4.98249,-0.08172729
-1.14,-1.2980775330829621,-1.37383,0.07575247
-10.03,-9.739880805969237,-13.9935,4.253619
-2.4,-2.954884431293011,-3.03474,0.07985557
-2.33,-1.5785235984764099,-0.656971,-0.9215526
2.38,1.8489807352566718,1.92139,-0.072409265
1.77,1.9944674733448027,2.14558,-0.15111253
-6.5,-5.669439253616334,-8.7748,3.1053607
-1.62,-1.985052969909668,-0.702526,-1.282527
-1.79,-2.2131236620247363,-2.24375,0.030626338
-6.79,-5.740113708028793,-5.55451,-0.18560371
-1.1,-0.9919542658615113,0.13347,-1.1254243
-0.9,-1.2095292741942405,-1.10628,-0.103249274
-3.41,-3.2412095369148255,-2.60413,-0.63707954
