expt,physics_ml,physics,ml
-2.49,-2.943558000087738,-3.886,0.942442
-3.82,-3.9275412483215337,-8.342,4.4144588
-0.98,-1.481821963787079,-0.5100000000000002,-0.97182196
-1.59,-0.921340910434723,-0.3540000000000001,-0.5673409
-4.55,-4.5811847672462465,-3.886,-0.69518477
-2.73,-2.3412990822792055,-2.164,-0.17729908
-0.53,-1.357200580596924,-1.1310000000000002,-0.22620058
-0.25,-0.3918670268058779,-0.1470000000000002,-0.24486703
-2.82,-2.5694704952239986,-1.0439999999999996,-1.5254705
2.51,2.2311436250209806,2.514,-0.28285637
-0.83,0.12273092699050903,1.117,-0.9942691
-7.5,-7.7840507621765145,-12.912,5.127949
-1.99,-2.452311948060989,-2.022,-0.43031195
-6.88,-6.598071362495423,-7.502000000000001,0.90392864
-5.22,-1.9200558624267576,2.454,-4.374056
-0.83,-1.210803050994873,-0.395,-0.81580305
-0.68,-0.3999475026130677,0.3349999999999999,-0.7349475
-2.49,-2.681037371397018,-3.0489999999999995,0.36796263
-0.99,-1.5098793725967408,-0.798,-0.7118794
-6.16,-5.765415495872498,-4.644,-1.1214155
-2.23,-2.232290499210358,-3.18,0.9477095
-0.53,-0.27640288686752346,0.5789999999999997,-0.8554029
-5.1,-4.953864212274551,-4.789,-0.16486421
-4.47,-3.2439218890666965,-2.9200000000000004,-0.3239219
-7.17,-6.811002648353577,-4.813000000000001,-1.9980026
1.38,1.4432951390147208,1.539,-0.09570486
0.29,0.49601439809799186,1.031,-0.5349856
-10.08,-8.622015277862548,-14.392,5.7699847
-2.78,-3.6143547039031985,-6.998,3.3836453
-11.0,-11.64258362197876,-13.089,1.4464164
-3.15,-4.637225673660636,-4.664,0.026774326
-6.21,-6.757429565429687,-9.289,2.5315704
-5.26,-5.483293022155761,-4.414,-1.069293
-1.14,-1.3510804653167727,-0.6750000000000003,-0.67608047
-2.4,-3.1864846649169922,-3.919,0.73251534
-2.33,-1.5474896788597103,-0.5999999999999996,-0.9474897
2.38,2.0159595618247987,2.551,-0.53504044
1.77,1.1345406913757323,1.89,-0.7554593
-1.62,-1.7341058425903317,1.2070000000000003,-2.9411058
-1.79,-2.296955397844315,-2.1220000000000003,-0.1749554
-6.79,-6.111781724452973,-5.371,-0.7407817
-1.1,-1.7039349074363708,-1.162,-0.5419349
-0.9,-1.0099510872364044,-0.815,-0.19495109
-3.41,-3.5397486581802378,-3.689000000000001,0.14925134
-3.52,-3.1841094818115234,-4.359,1.1748905
-1.43,-0.9751364531517028,-0.0689999999999999,-0.90613645
0.0,0.13565336608886724,1.064,-0.92834663
-20.52,-18.893618900299074,-15.182,-3.711619
1.47,1.4673029141426088,2.083,-0.6156971
-4.62,-3.1816421437263487,-2.405,-0.77664214
-2.38,-2.3802058634757994,-2.106,-0.27420586
-7.19,-8.391615676879884,-13.05,4.6583843
2.1,1.7998290162086485,2.348,-0.548171
-4.02,-4.468931768417359,-2.998,-1.4709318
-10.0,-9.60090626525879,-9.663,0.062093735
-3.5,-4.091330339431764,-6.277000000000001,2.1856697
-2.07,-2.352019901752472,-3.333,0.9809801
-0.33,-0.2098625376224517,0.1360000000000001,-0.34586254
-0.9,-1.4136581506729127,0.0409999999999999,-1.4546582
1.83,1.7308171039819717,1.76,-0.029182896
0.1,-0.6712910804748535,-4.766,4.094709
-1.5,-0.7718535695075985,-0.4909999999999996,-0.28085357
-6.6,-6.3686516861915585,-6.148,-0.22065169
-7.0,-8.732049491882325,-12.178,3.4459505
-0.46,-1.589006930589676,-1.375,-0.21400693
-10.17,-10.627098828315734,-10.456,-0.17109883
-5.66,-5.132392368793488,-4.423,-0.70939237
1.83,1.7645571222305299,1.824,-0.059442878
-0.1,-0.024790678024292134,0.7149999999999999,-0.7397907
-0.45,-0.2245145478248598,0.2959999999999998,-0.52051455
3.16,2.6666434020996093,4.122,-1.4553566
-0.63,-0.6790877282619476,-0.375,-0.30408773
2.51,1.9489851684570314,2.797,-0.84801483
-3.15,-2.8447889478206636,-2.547,-0.29778895
-2.56,-3.0324245567321775,-6.337,3.3045754
-9.51,-9.939080917358398,-11.187,1.2479191
-5.0,-4.255282095909118,-3.754,-0.5012821
-14.21,-13.475857450485227,-15.301999999999998,1.8261425
2.55,1.5693791370391845,3.698,-2.1286209
-2.56,-3.0507828369140633,-4.239000000000001,1.1882172
-6.25,-5.79118377828598,-4.834,-0.9571838
-2.92,-2.5153945004940033,-2.835,0.3196055
-6.0,-5.685840522766114,-11.137,5.4511595
-1.66,-1.2068269314765931,-0.6440000000000001,-0.56282693
-11.85,-10.113008699417115,-13.96,3.8469913
-4.1,-5.139403469562531,-5.445,0.30559653
-7.66,-7.99597098684311,-7.261000000000001,-0.734971
-1.45,-1.5899710998535157,1.789,-3.378971
