expt,physics_ml,physics,ml
-3.82,-4.121721650390625,-5.70653,1.5848083
-2.93,-2.9582027413177494,-4.29168,1.3334773
-0.98,-1.5914133753814697,-0.999704,-0.5917094
-0.74,-0.8140911718463897,-1.27761,0.46351883
-1.59,-2.2080590331573484,-0.719727,-1.488332
-3.75,-2.9707645271682743,-4.06934,1.0985755
-4.55,-3.6207026000213625,-3.02802,-0.5926826
-2.73,-2.636288592636585,-2.63325,-0.0030385926
-0.53,-0.54832711784935,-0.940476,0.39214888
-0.25,-0.3071631944236755,-0.471056,0.1638928
-5.48,-4.841823975067139,-3.16298,-1.678844
2.51,2.1058284011936186,1.94086,0.1649684
-0.64,-0.4273420786092281,-0.443376,0.016033921
-0.83,-1.5488471985687255,0.0773561,-1.6262033
-6.88,-6.199105176013708,-6.14795,-0.051155176
-3.64,-2.6078616767120364,-5.01902,2.4111583
-4.84,-4.7177018211460116,-4.40906,-0.30864182
-5.22,-2.2541374067020414,-2.18137,-0.07276741
-9.01,-6.849661795959472,-9.73036,2.8806982
-0.83,-1.621101470017433,-1.44315,-0.17795147
-0.68,-0.8982359126577377,-0.835526,-0.06270991
-3.56,-3.304249690027237,-2.86147,-0.4427797
-4.93,-5.112926153059005,-4.65612,-0.45680615
-8.42,-11.346788751602173,-12.837,1.4902112
-6.16,-4.780011018915176,-4.45142,-0.32859102
-2.23,-2.0452971604156494,-3.55178,1.5064828
-0.53,-1.7194141063629151,-0.0964986,-1.6229155
-4.47,-4.718723518600464,-3.08674,-1.6319835
-7.17,-7.620952997245789,-6.12954,-1.491413
-2.78,-3.0196493134307865,-4.36373,1.3440807
3.43,3.7768075344848633,4.87378,-1.0969725
-11.0,-9.619661142349242,-11.027,1.4073389
-6.21,-5.937903747634888,-7.45533,1.5174263
-5.71,-7.712050349159242,-9.16167,1.4496197
-5.26,-4.401649437103272,-4.11941,-0.28223944
-1.14,-1.7095999804401398,-1.21859,-0.49100998
-2.4,-2.6908101535415647,-3.65181,0.96099985
-2.33,-2.1140829840886592,-2.13828,0.024197016
2.38,1.4919395986557007,1.99285,-0.5009104
-6.5,-2.856820581207275,-9.58076,6.7239394
-1.62,-1.699752757347107,-0.783938,-0.91581476
-6.79,-5.963488407278061,-6.0964,0.1329116
-1.1,-1.6263529288673402,-1.82824,0.20188707
-0.9,-1.5444712146425248,-1.62474,0.080268785
-3.52,-3.053298162117004,-4.42939,1.3760918
-1.43,-1.8405006056976319,-1.41537,-0.4251306
0.0,0.27553959838676456,0.166193,0.1093466
1.47,1.2175367048501968,1.41845,-0.2009133
-4.62,-4.244737633132935,-2.75965,-1.4850876
-2.38,-2.767468590464592,-2.83859,0.07112141
2.1,1.1856094367218017,1.86422,-0.67861056
-9.73,-10.590029138946534,-14.4769,3.8868709
-9.34,-7.352392472791672,-7.0233,-0.32909247
-10.0,-7.337395995101929,-8.86721,1.529814
-3.5,-3.0762522454833983,-4.48506,1.4088078
-4.61,-3.6245783100128177,-4.84475,1.2201717
-2.07,-1.6287516403579714,-2.91204,1.2832884
-0.33,-0.4950462072324753,-0.33592,-0.1591262
-0.9,-1.641423249206543,-1.05546,-0.58596325
-2.7,-3.1828778631973265,-3.36853,0.18565214
1.83,1.3816576143074035,1.58483,-0.20317239
-3.9,-2.4871151838684082,-3.87304,1.3859248
-1.5,-1.6294046923542023,-1.21919,-0.4102147
-6.6,-5.136302602887153,-5.06,-0.0763026
2.0,1.1984858354568482,1.7034,-0.50491416
-7.0,-8.741741917991638,-10.2434,1.5016581
-10.78,-14.83794354286194,-16.3334,1.4954565
-0.46,-0.515506574859619,-1.27049,0.7549834
-10.17,-7.2749736784267425,-7.41383,0.13885632
-2.75,-2.586211689109802,-3.69162,1.1054083
3.16,2.5136245996761324,2.91848,-0.4048554
-10.21,-9.54564218864441,-10.9961,1.4504578
-4.42,-6.003763297576905,-4.54452,-1.4592433
-2.56,-3.0323317552948,-4.44589,1.4135582
-9.51,-6.888439348220825,-8.1405,1.2520607
-5.0,-4.680332132415772,-3.49758,-1.1827521
-14.21,-13.59516992340088,-14.8526,1.2574301
2.55,2.0890449251461027,2.45293,-0.36388507
-2.56,-2.4988111695861814,-3.93896,1.4401488
-2.64,-2.846145883865357,-4.44732,1.6011741
-5.22,-4.93669072476387,-4.45391,-0.48278072
-2.92,-2.1980390016174316,-3.39716,1.199121
-4.5,-4.144447656288147,-2.76389,-1.3805577
-1.66,-2.176418682876587,-0.987116,-1.1893027
-11.85,-15.5062514087677,-16.8997,1.3934486
-4.1,-4.2746440410661695,-4.35713,0.08248596
-7.66,-6.346688292703629,-5.90371,-0.4429783
-1.93,-2.598848540201187,-2.62514,0.02629146
-3.28,-2.8563937854003907,-4.24967,1.3932762
-1.36,-2.1007524691772463,-1.42337,-0.67738247
-1.23,-1.269906959619522,-1.06334,-0.20656696
0.25,-0.4188787939739227,-0.15377,-0.2651088
-2.45,-1.7050709046459196,-2.05691,0.3518391
0.34,0.32504835503673557,0.154981,0.17006736
-5.74,-7.853585145568847,-17.1026,9.249015
2.88,2.7262521575927736,2.28365,0.44260216
-4.52,-4.82595915664196,-4.74726,-0.07869916
-2.26,-1.7060517452621462,-3.31809,1.6120383
2.56,2.3000350468337536,2.26505,0.034985047
-5.33,-4.784783962907791,-4.45569,-0.32909396
-9.65,-6.877893494762183,-6.91532,0.037426505
-0.78,-1.2795318241767883,-0.522718,-0.7568138
1.23,0.9809651222229003,1.6215,-0.6405349
-5.04,-6.095482560462951,-6.65232,0.55683744
-9.8,-6.63024927772522,-8.14114,1.5108907
-18.72,-17.8506047914505,-18.2348,0.3841952
-10.64,-6.286378468084336,-6.17855,-0.10782847
-2.22,-2.84188296972394,-2.90258,0.06069703
0.75,-0.2327127153778077,1.18976,-1.4224727
-4.01,-4.943909548244476,-4.41646,-0.52744955
-3.68,-3.140124506378174,-4.5269,1.3867755
-0.4,-0.296945706366539,-0.412074,0.11512829
-3.37,-2.892552278499603,-2.15698,-0.7355723
-1.24,-1.9542766560316087,-2.152,0.19772334
-4.39,-4.165452891159058,-2.5708,-1.5946529
-9.94,-7.695092233467102,-9.41755,1.7224578
-6.13,-4.470153636178971,-4.28096,-0.18919364
-6.13,-4.787043901605606,-4.56342,-0.2236239
-6.09,-5.9783384164810185,-7.55965,1.5813116
-3.71,-2.895595092601776,-2.06332,-0.8322751
-4.69,-5.093706416530609,-4.80417,-0.28953642
-3.78,-3.5326246982753275,-3.55265,0.020025302
-1.4,-2.949138301448822,-2.35133,-0.5978083
1.16,0.8024142181510925,0.988937,-0.18652278
-1.08,-0.6378235562427044,-0.666442,0.028618444
-4.31,-3.0488696042346954,-3.20438,0.1555104
-6.69,-7.460428915557861,-8.97106,1.5106311
-0.85,-1.3357455039298534,-1.34506,0.009314496
-7.65,-8.047675254058838,-13.5122,5.4645247
-0.9,-1.4684994631195067,-1.75629,0.28779054
2.93,3.3595587866973875,2.63907,0.7204888
-2.93,-4.142409013519288,-2.99426,-1.148149
-11.14,-9.986105360412598,-13.9969,4.0107946
-4.85,-4.6651730532836915,-3.33427,-1.330903
-5.91,-4.696313269271851,-4.30714,-0.38917327
-3.64,-3.5802402695083617,-2.09909,-1.4811503
2.88,2.139215627527237,2.5646,-0.42538437
-4.91,-7.625714895534515,-7.0248,-0.6009149
-0.86,-1.5909435427570342,-1.18579,-0.40515354
-5.53,-6.872156341314316,-6.689,-0.18315634
-9.41,-8.65613277053833,-14.251,5.594867
-4.95,-5.378095377855301,-5.50793,0.12983462
0.14,0.0031354723815918417,0.532738,-0.5296025
-7.78,-7.960723125801087,-9.22536,1.2646369
-1.92,-4.729084267234803,-5.60085,0.87176573
-2.01,-2.325545043670654,-0.920562,-1.404983
-3.17,-3.2535139814949035,-2.31716,-0.936354
-6.23,-3.653210076364279,-3.60869,-0.044520076
-2.64,-1.6835576495361328,-2.97567,1.2921124
-4.04,-5.693642171775102,-5.70588,0.012237828
-0.11,-1.0812781582677364,-1.13449,0.05321184
-16.92,-15.651695108413698,-17.5375,1.8858049
-3.88,-3.7916723382186888,-2.30847,-1.4832023
-3.12,-3.1029260290527345,-1.46084,-1.642086
-1.74,-1.2179767061138154,-1.37084,0.1528633
-3.92,-3.9151008727264403,-2.26997,-1.6451309
-1.21,-1.5812953699111938,-1.2888,-0.29249537
-4.7,-4.753844003295899,-6.00335,1.249506
-5.94,-5.2567731424903865,-5.00766,-0.24911314
-0.23,-0.8218702082252503,-1.05596,0.23408979
-2.11,-1.4782340647888184,-2.93872,1.4604859
-4.09,-3.9161544704437254,-2.43375,-1.4824045
-8.11,-5.922424329161644,-5.76025,-0.16217433
-4.91,-3.6319223925018314,-4.80414,1.1722176
-3.28,-4.166124434890747,-2.54119,-1.6249344
-2.28,-1.9227673657989501,-3.40136,1.4785926
2.06,2.2689282528018953,1.93711,0.33181825
-2.82,-2.4843392361068726,-2.41459,-0.069749236
-1.24,-1.5008280443513393,-1.56209,0.061261956
-0.19,-0.7133758915805817,-1.01339,0.3000141
-2.89,-3.683370381708145,-3.72112,0.03774962
-8.84,-9.871748522872926,-9.68762,-0.18412852
-1.66,-1.4653977218604088,-1.57366,0.10826228
-7.28,-8.563889542980194,-8.42742,-0.13646954
-4.7,-3.8097250545120236,-4.89176,1.082035
-3.92,-4.017084895896912,-5.28305,1.2659651
-4.02,-4.768154085464477,-5.96932,1.2011659
-3.64,-3.85276745513916,-5.18154,1.3287725
-4.15,-2.921195286445618,-2.18143,-0.7397653
-1.24,-2.1966940340042114,-1.3634,-0.83329403
-3.13,-3.368532179260254,-4.87465,1.5061178
-0.84,-1.1201948779439925,-1.22921,0.10901512
-2.74,-2.3029673925209044,-3.10058,0.7976126
-5.9,-4.852127181520462,-4.67849,-0.17363718
1.68,1.4379141283512116,1.1913,0.24661413
2.93,2.0630704675483704,2.35508,-0.29200953
-3.67,-2.9965428593349457,-2.61002,-0.38652286
2.56,2.317410158023834,2.48061,-0.16319984
-9.29,-7.9731494821929925,-8.59344,0.6202905
-7.48,-9.012428785467147,-8.69615,-0.3162788
-1.34,-2.12578580909729,-1.20981,-0.9159758
0.16,-0.8621474281406403,-1.20211,0.33996257
-4.63,-4.707073215293884,-4.2938,-0.41327322
-4.39,-5.520971051063538,-5.00659,-0.51438105
3.13,2.3264723204612734,2.74115,-0.41467768
-6.79,-4.65475671295166,-3.95704,-0.6977167
-4.97,-7.859616446533202,-9.64454,1.7849236
-1.17,-1.502008538837433,-1.10162,-0.40038854
-2.78,-3.1118850327396395,-3.43834,0.32645497
-1.39,-1.9365858822441102,-1.61356,-0.32302588
-0.11,-0.3106106515277863,-0.0680314,-0.24257925
-4.59,-4.349020489501953,-3.76755,-0.5814705
-23.62,-21.85031236228943,-20.4906,-1.3597124
-4.23,-5.165128483839035,-4.72732,-0.43780848
-7.63,-9.336467341146468,-9.20296,-0.13350734
-4.1,-2.9724191182708743,-4.24361,1.2711909
-4.84,-5.114008216972351,-4.03237,-1.0816382
-9.3,-10.114602275714875,-9.47761,-0.6369923
1.07,0.5443876394188404,0.553735,-0.009347361
-5.21,-4.217288061647415,-4.05178,-0.16550806
-6.4,-7.8758764496231075,-6.63104,-1.2448364
-2.55,-1.3559265797424316,-2.89953,1.5436034
-3.54,-5.071087133026123,-3.63535,-1.4357371
-2.29,-1.8017093286895753,-3.08679,1.2850807
1.58,1.6073679064559936,1.97013,-0.3627621
0.27,0.17196708792114257,-0.363491,0.5354581
-6.01,-4.565831167802811,-4.22686,-0.33897117
-6.16,-6.550904314804077,-8.06405,1.5131457
-2.33,-1.7647873088226318,-0.775936,-0.9888513
-5.49,-7.4902254953897,-7.43596,-0.054265495
-4.59,-4.657802697057724,-4.44187,-0.2159327
-3.52,-3.479399112497568,-3.52263,0.043230888
0.6,0.6077404674339295,1.02238,-0.41463953
-5.23,-4.9793677964663505,-4.96861,-0.0107577965
-6.78,-7.864816427764893,-9.44856,1.5837436
-5.99,-7.231106619387865,-7.2725,0.04139338
-1.46,-1.8328824699020385,-1.17051,-0.66237247
-11.53,-14.800583995628356,-15.9538,1.153216
-4.09,-3.6236198570251466,-4.8502,1.2265801
-3.3,-3.356948147583008,-1.68205,-1.6748981
-4.58,-6.948758498039245,-6.84409,-0.1046685
-6.12,-8.223107297396659,-8.0781,-0.1450073
-5.66,-4.978408797588348,-5.56159,0.5831812
-4.21,-4.096863860740662,-2.61289,-1.4839739
-2.63,-2.67359684674263,-2.44192,-0.23167685
0.56,0.19935719396591187,-0.0290425,0.2283997
-3.73,-4.297414015350341,-2.67156,-1.625854
2.3,1.5477126688289642,1.84093,-0.29321733
-5.45,-6.893540843286514,-7.24029,0.34674916
-2.4,-2.34871201233387,-2.44867,0.09995799
-5.73,-5.366947651154995,-5.40157,0.03462235
-2.32,-2.2093830545675757,-2.26542,0.056036945
1.58,1.6266331880187987,1.36726,0.2593732
-6.62,-6.0637726988554,-5.99835,-0.0654227
-3.11,-2.855084680786133,-4.00999,1.1549053
-1.12,-1.565667168914795,-0.751287,-0.81438017
-3.1,-3.419310657248497,-3.24536,-0.17395066
-2.83,-2.5627699558639527,-3.96124,1.39847
-6.48,-7.1954895141601565,-12.9153,5.7198105
2.3,1.4901149577331543,2.03667,-0.54655504
-5.91,-4.2462590627908705,-4.0599,-0.18635906
