expt,physics_ml,physics,ml
-2.49,-2.457915626525879,-3.886,1.4280844
-3.82,-2.784996501922608,-8.342,5.5570035
-0.98,-1.3179226016998293,-0.5100000000000002,-0.8079226
-1.59,-1.2022208251953126,-0.3540000000000001,-0.8482208
-4.55,-4.758084379196167,-3.886,-0.8720844
-2.73,-2.399457956790924,-2.164,-0.23545796
-0.53,-1.1456954804658892,-1.1310000000000002,-0.0146954805
-0.25,-0.0026104898452760927,-0.1470000000000002,0.14438951
-2.82,-2.798304766654968,-1.0439999999999996,-1.7543048
2.51,2.4736385806798933,2.514,-0.04036142
-0.83,0.0514644546508789,1.117,-1.0655355
-7.5,-6.669951736450196,-12.912,6.2420483
-1.99,-2.1676623077392576,-2.022,-0.14566231
-6.88,-4.869646217346192,-7.502000000000001,2.6323538
-3.64,-3.7566365442276,-3.096,-0.66063654
-5.22,-4.366372104644775,2.454,-6.820372
-0.83,-1.1699485969543457,-0.395,-0.7749486
-0.68,-0.323774495124817,0.3349999999999999,-0.6587745
-3.56,-3.835241541862488,-2.3600000000000003,-1.4752415
-2.49,-2.748109703302383,-3.0489999999999995,0.3008903
-0.99,-1.0742543857097626,-0.798,-0.2762544
-6.16,-6.08898348236084,-4.644,-1.4449835
-2.23,-1.9131160306930544,-3.18,1.266884
-0.53,-1.2556143960952761,0.5789999999999997,-1.8346144
-5.1,-4.749464000701904,-4.789,0.039536
-4.47,-3.3458616566658024,-2.9200000000000004,-0.42586166
-7.17,-7.016390359878541,-4.813000000000001,-2.2033904
1.38,1.335547457575798,1.539,-0.20345254
0.29,0.39013681983947746,1.031,-0.6408632
-10.08,-8.567194263458251,-14.392,5.8248057
-2.78,-2.433870170593262,-6.998,4.56413
-11.0,-9.845680965423584,-13.089,3.243319
-3.15,-4.493614490270614,-4.664,0.17038551
-5.85,-7.1242896213531495,-5.939,-1.1852896
-6.21,-5.630991424560547,-9.289,3.6580086
-5.26,-5.65233954334259,-4.414,-1.2383395
-1.14,-1.572209167480469,-0.6750000000000003,-0.89720917
-10.03,-9.672998367309571,-17.736,8.063002
-2.4,-2.5524280967712403,-3.919,1.3665719
-2.33,-2.0616200923919674,-0.5999999999999996,-1.4616201
2.38,2.278482169866562,2.551,-0.27251783
1.77,2.16456459403038,1.89,0.2745646
-6.5,-4.710032474517821,-10.986999999999998,6.2769675
-1.62,-1.690773742675781,1.2070000000000003,-2.8977737
-1.79,-2.1702622757554058,-2.1220000000000003,-0.048262276
-6.79,-5.666552462339402,-5.371,-0.29555246
-1.1,-1.1619221563339233,-1.162,7.7843666e-05
-0.9,-0.9301687204837799,-0.815,-0.11516872
-3.41,-3.535199482679368,-3.689000000000001,0.15380052
-3.52,-3.518401297569275,-4.359,0.8405987
-1.43,-0.6065475883483886,-0.0689999999999999,-0.5375476
0.0,0.27715634250640875,1.064,-0.78684366
-20.52,-20.98669036102295,-15.182,-5.8046904
1.47,1.630596037387848,2.083,-0.45240396
-4.62,-4.511723308563232,-2.405,-2.1067233
-2.38,-2.4529111025333403,-2.106,-0.3469111
-7.19,-7.577998447418214,-13.05,5.4720016
2.1,1.7215135793685912,2.348,-0.6264864
-9.73,-9.490385498046875,-13.664,4.1736145
-4.02,-4.096104357719422,-2.998,-1.0981044
-10.0,-9.545721781730652,-9.663,0.11727822
-3.5,-3.192928602218629,-6.277000000000001,3.0840714
-2.07,-2.116892393112183,-3.333,1.2161076
-0.33,-0.19285658740997305,0.1360000000000001,-0.3288566
-0.9,-1.1431377019882203,0.0409999999999999,-1.1841377
1.83,1.5340548551082611,1.76,-0.22594514
0.1,-0.37809440231323244,-4.766,4.3879056
-1.5,-1.0775771770477292,-0.4909999999999996,-0.5865772
-6.6,-6.5115834157466885,-6.148,-0.36358342
-7.0,-7.387036350250245,-12.178,4.7909636
-0.46,-0.8265442848205566,-1.375,0.5484557
-10.17,-9.905602723121643,-10.456,0.5503973
-5.66,-5.033026478767395,-4.423,-0.6100265
1.83,1.6574855735301972,1.824,-0.16651443
-0.1,0.030253973007202006,0.7149999999999999,-0.684746
-0.45,-0.09160647177696246,0.2959999999999998,-0.38760647
3.16,2.823364994049072,4.122,-1.298635
-0.63,-0.3293190151453018,-0.375,0.045680985
2.51,2.1760353536605836,2.797,-0.62096465
-3.15,-2.916952529668808,-2.547,-0.36995253
-2.56,-2.244812118530273,-6.337,4.092188
-9.51,-9.028890811920165,-11.187,2.1581092
-5.0,-4.658747605323791,-3.754,-0.9047476
-14.21,-15.025488003015516,-15.301999999999998,0.276512
2.55,2.090929673194885,3.698,-1.6070703
-2.56,-2.545705594062806,-4.239000000000001,1.6932944
-6.25,-5.776001342773437,-4.834,-0.94200134
-2.92,-2.6916353172063827,-2.835,0.14336468
-6.0,-6.114838516235352,-11.137,5.0221615
-1.66,-1.1634520950317384,-0.6440000000000001,-0.5194521
-11.85,-9.271291217803956,-13.96,4.688709
-4.1,-4.495835013389588,-5.445,0.949165
-7.66,-7.4837780520915995,-7.261000000000001,-0.22277805
-1.45,-1.51102498626709,1.789,-3.300025
-1.93,-2.698424626111984,-2.432,-0.26642463
-1.36,-1.6477908735275268,-0.863,-0.7847909
0.25,0.03754755067825316,0.298,-0.26045245
-2.45,-2.700260974884033,-2.077,-0.623261
0.34,0.32058245944976815,1.723,-1.4024175
-5.74,-12.83304038619995,-20.831,7.9979596
-16.43,-15.298259691953659,-15.161,-0.13725969
2.88,2.6854327971935272,3.012,-0.3265672
-4.52,-4.650271095991135,-4.746,0.095728904
-2.26,-1.680480270385742,-3.155,1.4745197
2.56,2.626317967414856,2.939,-0.31268203
-5.33,-3.961875881195068,-4.789,0.8271241
-4.8,-5.0768745956420895,-4.031,-1.0458746
-9.76,-9.574501296758651,-9.078,-0.4965013
-9.65,-8.73944069480896,-9.316,0.5765593
-0.78,-0.4051826705932613,0.6010000000000004,-1.0061827
-5.04,-5.792747649431229,-6.2780000000000005,0.48525235
-7.98,-7.604865310668945,-12.398,4.7931347
-9.8,-9.88249879360199,-7.93,-1.9524988
-18.72,-16.76005757522583,-20.982,4.2219424
-10.64,-9.47320307636261,-8.464,-1.0092031
-2.22,-2.614642860174179,-2.433,-0.18164286
-7.77,-8.087719091415405,-4.834,-3.253719
-9.61,-9.256628662109375,-14.456,5.1993713
-3.68,-3.703845826148987,-5.516,1.8121542
-4.78,-4.501285222768783,-4.81,0.30871478
-3.84,-3.3906737728118896,-0.367,-3.0236738
-3.37,-3.7639915924072262,-0.1479999999999997,-3.6159916
-4.68,-5.820085567474365,-10.494,4.6739144
-1.24,-1.263558319330215,-1.4969999999999994,0.23344168
-4.39,-4.460668067932129,-2.105,-2.355668
-9.94,-7.3406462936401375,-12.553,5.2123537
-6.13,-6.234802661895752,-5.236,-0.99880266
-6.13,-6.412070078849792,-5.67,-0.7420701
-6.09,-4.582032146453857,-9.69,5.107968
-3.65,-3.9406555252075197,-0.7080000000000002,-3.2326555
-3.71,-3.824028469085693,2.099,-5.9230285
-3.78,-2.683220462083816,-2.5729999999999995,-0.11022046
-1.4,-0.7167130081653594,-1.053,0.336287
1.16,1.4105705264210702,1.455,-0.044429474
-1.08,-0.9617172422409057,-0.0689999999999999,-0.89271724
-4.31,-4.0223865776062,-7.677999999999999,3.6556134
1.32,1.1824866710305213,1.142,0.04048667
-6.69,-5.647095146179199,-11.94,6.292905
-0.85,-0.7179570026397708,-0.0820000000000003,-0.635957
-0.9,-1.0821957113742826,-1.2439999999999998,0.16180429
2.93,3.1984499530792236,3.508,-0.30955005
-2.93,-2.900744653463364,-3.357,0.45625535
-11.14,-9.967223134994505,-12.390999999999998,2.4237769
-5.91,-5.977237454414368,-4.541,-1.4362375
-3.64,-2.7579880781173705,-1.332,-1.4259881
-4.91,-5.1609112904071806,-4.861,-0.2999113
-0.86,-1.3019810552597044,-0.0619999999999998,-1.239981
-5.53,-5.12981877207756,-4.755,-0.37481877
-4.95,-5.883733349800109,-4.880999999999999,-1.0027333
0.14,0.5414805297851562,1.638,-1.0965195
-0.8,-0.901128638267517,-0.3879999999999999,-0.51312864
-13.43,-12.292623866081238,-13.638,1.3453761
-7.78,-7.572383171081542,-11.556,3.9836168
-1.92,-2.21089567565918,-6.219,4.0081043
-6.23,-6.115802249908447,-3.46,-2.6558022
-2.64,-2.247072121143341,-2.159,-0.08807212
-8.61,-8.026371227264404,-11.536,3.5096288
-4.04,-3.9526233520507814,-5.059,1.1063766
-5.26,-5.339942101478577,-4.454000000000001,-0.8859421
-0.11,-0.14097089004516583,-2.542,2.401029
-16.92,-16.51954479598999,-21.404,4.884455
-3.88,-3.0334423685073855,-1.6150000000000002,-1.4184424
-3.12,-2.3316525764465332,-0.907,-1.4246526
-1.74,-1.4886954491138453,-1.3129999999999995,-0.17569545
-0.77,-1.1297488336563108,-2.663,1.5332512
-1.21,-1.4999774322509767,-0.1360000000000001,-1.3639774
-4.7,-3.5618213462829598,-6.505000000000001,2.9431787
-5.94,-5.400314030408859,-5.766,0.36568597
-0.23,-0.15541113948822005,0.5590000000000002,-0.71441114
-4.4,-3.8444597549438475,-2.457,-1.3874598
-2.11,-1.3572395820617675,-2.452,1.0947604
-3.04,-3.2433193399906157,-3.739,0.49568066
-4.59,-4.34871808052063,-5.035,0.6862819
-4.09,-3.2999371900558474,-1.889,-1.4109372
-0.16,-0.1445078487396239,0.4380000000000001,-0.58250785
-3.28,-3.7311319942474364,-2.187,-1.544132
-2.28,-1.6556744203567515,-3.136000000000001,1.4803256
-6.5,-6.407541984558106,-10.569,4.161458
-0.1,-0.20451015853881827,1.106,-1.3105102
-1.24,-0.8170285217761997,-0.7430000000000003,-0.07402852
-0.19,0.12353463745117166,0.2559999999999998,-0.13246536
-1.31,-1.1643830927610392,-1.1939999999999995,0.029616907
-2.89,-2.4953372118473056,-2.6060000000000003,0.11066279
-8.84,-8.301765181541443,-7.702,-0.5997652
-1.66,-1.9326556367874148,-0.4170000000000002,-1.5156556
-3.8,-4.007943392753601,-5.801,1.7930566
-4.7,-4.645048906922341,-4.7620000000000005,0.11695109
