expt,physics_ml,physics,ml
-2.49,-2.073506675720215,-3.886,1.8124933
-3.82,-3.954075328826905,-8.342,4.3879247
-0.98,-1.317944476604462,-0.5100000000000002,-0.8079445
-1.59,-1.2148077168464662,-0.3540000000000001,-0.8608077
-4.55,-5.195779286384583,-3.886,-1.3097793
-2.73,-2.456853832244873,-2.164,-0.29285383
-0.53,-0.33022131299972557,-1.1310000000000002,0.8007787
-0.25,-0.10906553280353568,-0.1470000000000002,0.037934467
-2.82,-2.564197510719299,-1.0439999999999996,-1.5201975
2.51,2.5904288455247877,2.514,0.076428846
-0.83,-0.38120053577423096,1.117,-1.4982005
-7.5,-7.812591373443604,-12.912,5.0994086
-1.99,-1.8820524961948393,-2.022,0.1399475
-6.88,-6.604038145065308,-7.502000000000001,0.89796185
-5.22,-3.933582778930664,2.454,-6.387583
-0.83,-1.1095558595657349,-0.395,-0.71455586
-0.68,-0.3966763401031495,0.3349999999999999,-0.73167634
-2.49,-2.5545528283119197,-3.0489999999999995,0.49444717
-0.99,-1.2354065399169922,-0.798,-0.43740654
-6.16,-6.208940810203552,-4.644,-1.5649408
-2.23,-1.8453181314468385,-3.18,1.3346819
-0.53,-0.7112811765670779,0.5789999999999997,-1.2902812
-5.1,-5.1941426649093625,-4.789,-0.40514266
-4.47,-4.167344374656677,-2.9200000000000004,-1.2473444
-7.17,-7.217489278793336,-4.813000000000001,-2.4044893
1.38,1.5215521577149629,1.539,-0.017447842
0.29,0.3208265123367309,1.031,-0.7101735
-10.08,-8.871142189025878,-14.392,5.520858
-2.78,-2.724495742797852,-6.998,4.2735043
-11.0,-10.918480409622193,-13.089,2.1705196
-3.15,-3.6594677820205685,-4.664,1.0045322
-6.21,-5.77964826965332,-9.289,3.5093517
-5.26,-5.52608164691925,-4.414,-1.1120816
-1.14,-1.3588762760162356,-0.6750000000000003,-0.6838763
-2.4,-2.06140300655365,-3.919,1.857597
-2.33,-1.8354071140289303,-0.5999999999999996,-1.2354071
2.38,2.3839385668039323,2.551,-0.16706143
1.77,2.137113242745399,1.89,0.24711324
-1.62,-1.770732181549072,1.2070000000000003,-2.9777322
-1.79,-2.0614196420907978,-2.1220000000000003,0.060580358
-6.79,-7.06255502319336,-5.371,-1.691555
-1.1,-1.2168907071352004,-1.162,-0.054890707
-0.9,-1.063433843255043,-0.815,-0.24843384
-3.41,-3.4076760008335123,-3.689000000000001,0.281324
-3.52,-3.4419919576644897,-4.359,0.91700804
-1.43,-1.3850804510116577,-0.0689999999999999,-1.3160805
0.0,0.4473489418029786,1.064,-0.61665106
-20.52,-20.99131901931763,-15.182,-5.809319
1.47,1.5128610687255861,2.083,-0.57013893
-4.62,-4.586450128555297,-2.405,-2.1814501
-2.38,-2.4038861927986144,-2.106,-0.2978862
-7.19,-7.240786361694337,-13.05,5.8092136
2.1,1.861453960418701,2.348,-0.48654604
-4.02,-3.898193214416504,-2.998,-0.9001932
-10.0,-9.923442793369293,-9.663,-0.2604428
-3.5,-3.5592015285491954,-6.277000000000001,2.7177985
-2.07,-2.070023949623108,-3.333,1.262976
-0.33,-0.017750494122505095,0.1360000000000001,-0.1537505
-0.9,-1.0724542226791383,0.0409999999999999,-1.1134542
1.83,1.6122066622972488,1.76,-0.14779334
0.1,0.36609152221679686,-4.766,5.1320915
-1.5,-1.5658150348663327,-0.4909999999999996,-1.074815
-6.6,-6.742721436500549,-6.148,-0.59472144
-7.0,-7.10774090576172,-12.178,5.070259
-0.46,-1.1902810484170914,-1.375,0.18471895
-10.17,-10.188766985893249,-10.456,0.267233
-5.66,-5.591195366859436,-4.423,-1.1681954
1.83,1.9239045222997666,1.824,0.09990452
-0.1,0.20812198162078843,0.7149999999999999,-0.506878
-0.45,-0.22967452192306537,0.2959999999999998,-0.5256745
3.16,3.131111225605011,4.122,-0.9908888
-0.63,-0.5057602673768997,-0.375,-0.13076027
2.51,2.4556691439151765,2.797,-0.34133086
-3.15,-3.3025420994758607,-2.547,-0.7555421
-2.56,-2.1904569740295408,-6.337,4.146543
-9.51,-9.074236833572387,-11.187,2.1127632
-5.0,-4.9126784124374385,-3.754,-1.1586784
-14.21,-14.416666283130644,-15.301999999999998,0.8853337
2.55,2.450344250679016,3.698,-1.2476557
