expt,physics_ml,physics,ml
-3.82,-3.586051608352661,-5.70653,2.1204784
-2.93,-3.030073902778626,-4.29168,1.2616061
-0.98,-1.0678179305233955,-0.999704,-0.06811393
-0.74,-0.9435558279609679,-1.27761,0.33405417
-1.59,-1.22966512084198,-0.719727,-0.5099381
-3.75,-3.373256394710541,-4.06934,0.6960836
-4.55,-4.777535056610107,-3.02802,-1.749515
-2.73,-2.5925128255486487,-2.63325,0.040737174
-0.53,-0.5566619631538391,-0.940476,0.38381404
-0.25,-0.17628212333297727,-0.471056,0.29477388
-5.48,-5.166957775573731,-3.16298,-2.0039778
2.51,2.7589872745132444,1.94086,0.8181273
-0.64,-0.3920558122525215,-0.443376,0.051320188
-0.83,-0.9897359610427856,0.0773561,-1.0670921
-6.88,-6.237809612286091,-6.14795,-0.08985961
-4.84,-4.363827681658268,-4.40906,0.04523232
-5.22,-3.1762657562446592,-2.18137,-0.99489576
-0.83,-0.90024890127182,-1.44315,0.5429011
-0.68,-0.5338483557472229,-0.835526,0.30167764
-4.93,-4.486227539892196,-4.65612,0.16989246
-8.42,-9.722638952255249,-12.837,3.114361
-6.16,-6.057826688690185,-4.45142,-1.6064067
-2.23,-2.0468195822525024,-3.55178,1.5049604
-0.53,-0.32252611851081847,-0.0964986,-0.22602752
-4.47,-4.255215031852722,-3.08674,-1.168475
-7.17,-6.508721325435639,-6.12954,-0.37918133
-2.78,-2.776829050521851,-4.36373,1.586901
3.43,4.514912950782776,4.87378,-0.35886705
-11.0,-9.96059339237213,-11.027,1.0664066
-6.21,-6.3550305224227905,-7.45533,1.1002995
-5.71,-7.698762089653016,-9.16167,1.4629079
-5.26,-5.569548211250305,-4.11941,-1.4501382
-1.14,-0.6754249719047547,-1.21859,0.543165
-2.4,-2.0516938663101194,-3.65181,1.6001161
-2.33,-2.1599958272862434,-2.13828,-0.021715827
2.38,2.427704209423065,1.99285,0.4348542
-1.62,-1.2187906000976563,-0.783938,-0.4348526
-6.79,-6.405050255203247,-6.0964,-0.30865026
-1.1,-1.6919680464172364,-1.82824,0.13627195
-0.9,-0.6910802676582337,-1.62474,0.93365973
-3.52,-3.5152723657035825,-4.42939,0.91411763
-1.43,-1.3603536686253548,-1.41537,0.05501633
0.0,0.20369399986791611,0.166193,0.037501
1.47,1.7631077489376068,1.41845,0.34465775
-4.62,-4.547947772407532,-2.75965,-1.7882978
-2.38,-2.5306578317546844,-2.83859,0.30793217
2.1,2.1296009189796448,1.86422,0.26538092
-9.34,-8.930812307167052,-7.0233,-1.9075123
-10.0,-7.837442129096985,-8.86721,1.0297679
-3.5,-3.2593741651153563,-4.48506,1.2256858
-4.61,-4.17767955160141,-4.84475,0.66707045
-2.07,-1.9987250018501284,-2.91204,0.913315
-0.33,-0.20956941835403442,-0.33592,0.12635058
-0.9,-0.9367135777688027,-1.05546,0.11874642
-2.7,-2.5600899703788755,-3.36853,0.80844
1.83,1.846209212141037,1.58483,0.2613792
-3.9,-3.0843629632377625,-3.87304,0.78867704
-1.5,-1.5447250291728973,-1.21919,-0.32553503
-6.6,-6.9775258874893185,-5.06,-1.9175259
2.0,1.9034367045402527,1.7034,0.2000367
-7.0,-7.123546265029907,-10.2434,3.1198537
-10.78,-13.26952551689148,-16.3334,3.0638745
-0.46,-0.6126452777290343,-1.27049,0.6578447
-10.17,-9.54035325630188,-7.41383,-2.1265233
-2.75,-2.1502698737335204,-3.69162,1.5413501
3.16,3.238120576839447,2.91848,0.31964058
-10.21,-8.014130166625977,-10.9961,2.9819698
-4.42,-4.594082580883503,-4.54452,-0.04956258
-2.56,-2.592588594093323,-4.44589,1.8533014
-9.51,-10.223957231521606,-8.1405,-2.0834572
-5.0,-4.21279520614624,-3.49758,-0.7152152
-14.21,-11.853795192337037,-14.8526,2.9988048
2.55,2.7709370519447325,2.45293,0.31800705
-2.56,-2.556971713027954,-3.93896,1.3819883
-2.64,-3.3092111504745487,-4.44732,1.1381088
-5.22,-4.450191452476978,-4.45391,0.0037185475
-2.92,-2.4744467798805236,-3.39716,0.9227132
-4.5,-3.746948512210846,-2.76389,-0.9830585
-1.66,-1.4794341533813475,-0.987116,-0.49231815
-11.85,-13.800022914123534,-16.8997,3.099677
-4.1,-3.996469983463287,-4.35713,0.36066002
-7.66,-8.072672240219116,-5.90371,-2.1689622
-1.93,-2.248762626066208,-2.62514,0.37637737
-3.28,-3.353388101978302,-4.24967,0.8962819
-1.36,-1.0726239644241333,-1.42337,0.35074604
-1.23,-1.0880462519192695,-1.06334,-0.024706252
0.25,0.32681521747589115,-0.15377,0.48058522
0.34,0.23105326818799973,0.154981,0.07607227
2.88,2.809080262088776,2.28365,0.52543026
-4.52,-4.58366456199646,-4.74726,0.16359544
-2.26,-2.1492839239501955,-3.31809,1.1688061
2.56,2.6510223508358,2.26505,0.38597235
-5.33,-4.118415806236267,-4.45569,0.3372742
-9.65,-8.971129259414674,-6.91532,-2.0558093
-0.78,-0.820783721988678,-0.522718,-0.29806572
1.23,1.4326311495304107,1.6215,-0.18886885
-5.04,-5.627394410438537,-6.65232,1.0249256
-9.8,-8.737196640148163,-8.14114,-0.59605664
-18.72,-18.664379734802246,-18.2348,-0.42957973
-10.64,-8.433611626434327,-6.17855,-2.2550616
-2.22,-2.3560148249435424,-2.90258,0.5465652
0.75,0.7706435625648498,1.18976,-0.41911644
