expt,physics_ml,physics,ml
-3.82,-3.7703080426025393,-6.57758,2.807272
-2.93,-3.10940769695282,-3.66474,0.5553323
-0.98,-1.060274719171524,-1.45543,0.39515528
-0.74,-0.7250004550552368,0.116715,-0.84171546
-1.59,-1.5772534686546327,-0.907798,-0.66945547
-3.75,-3.5337722492599486,-2.45829,-1.0754822
-4.55,-4.773724280695915,-4.56098,-0.21274428
-2.73,-2.6209076273727416,-1.61028,-1.0106276
-0.53,-0.4879105995941162,0.516745,-1.0046556
-0.25,-0.17394833003616333,-0.333791,0.15984267
-5.48,-5.36219742301941,-2.99454,-2.3676574
2.51,2.4973642600250243,1.90732,0.59004426
-0.64,0.32260176652908323,1.07819,-0.75558823
-0.83,-0.8001589414581298,0.0647066,-0.86486554
-6.88,-6.695032526245117,-7.73074,1.0357075
-4.84,-4.701179320030213,-4.24443,-0.45674932
-5.22,-5.245884192077637,-0.845567,-4.400317
-0.83,-0.8619321398115158,-0.78156,-0.08037214
-0.68,-0.33205924637603756,-0.174978,-0.15708125
-4.93,-4.918733131084442,-4.83966,-0.07907313
-8.42,-8.061326943206787,-13.7258,5.664473
-6.16,-6.100434205589295,-5.22681,-0.8736242
-2.23,-2.295913291759491,-2.60682,0.3109067
-0.53,-0.506786302353859,-0.328502,-0.1782843
-4.47,-4.2438511687850955,-3.01116,-1.2326912
-7.17,-7.02397637802124,-5.51506,-1.5089164
-2.78,-2.724290494537353,-4.6221,1.8978095
3.43,3.3370893327522277,3.87818,-0.54109067
-11.0,-10.91828436665535,-10.5443,-0.37398437
-6.21,-5.837732321472169,-8.16397,2.3262377
-5.71,-5.732065063934326,-7.41548,1.6834149
-5.26,-5.181731608381272,-4.98249,-0.19924161
-1.14,-1.1752984915542604,-1.37383,0.19853151
-2.4,-2.419112174739838,-3.03474,0.6156278
-2.33,-2.2183997853240967,-0.656971,-1.5614288
2.38,2.2359861761474606,1.92139,0.31459618
-1.62,-1.4903847245941162,-0.702526,-0.7878587
-6.79,-6.762101652870178,-5.55451,-1.2075917
-1.1,-1.1842672217178345,0.13347,-1.3177372
-0.9,-1.243733407049179,-1.10628,-0.1374534
-3.52,-3.3960661115932465,-2.92428,-0.4717861
-1.43,-1.6831872438716888,-1.25393,-0.42925724
0.0,0.14711664087677,0.494274,-0.34715736
1.47,1.5366992958891392,1.58098,-0.044280704
-4.62,-4.688448287887573,-2.76292,-1.9255283
-2.38,-2.5105779774951933,-2.19608,-0.31449798
2.1,2.061365963811874,1.77912,0.28224596
-9.34,-9.389796625061035,-6.18442,-3.2053766
-10.0,-9.994820433044435,-7.0254,-2.9694204
-3.5,-3.526243248806,-3.82261,0.29636675
