expt,physics_ml,physics,ml
-2.49,-2.9328462924957277,-5.059,2.1261537
-3.82,-4.999600299835205,-10.084,5.0843997
-0.98,-0.9686235752105712,-1.884,0.9153764
-1.59,-1.49606289935112,-1.157,-0.3390629
-4.55,-4.551861969947815,-5.567,1.015138
-2.73,-2.3749138984680176,-3.516,1.1410861
-0.53,-1.3791137170791625,-1.92,0.5408863
-0.25,-0.33576621150970454,-0.941,0.6052338
-2.82,-1.6334960296154022,-1.839,0.20550397
2.51,1.9715088148117066,1.177,0.7945088
-0.83,-0.612274152994156,-0.1260000000000001,-0.48627415
-7.5,-9.456405532836914,-13.788,4.3315945
-1.99,-2.7269639806747437,-3.258,0.531036
-6.88,-5.925691370010375,-8.578999999999999,2.6533086
-3.64,-4.242452709674835,-4.154999999999999,-0.08745271
-5.22,-2.881894645690918,0.565,-3.4468946
-0.83,-0.5824827747344974,-1.9830000000000003,1.4005172
-0.68,-0.2611620168685913,-1.373,1.111838
-3.56,-3.395769653320313,-4.3100000000000005,0.91423035
-2.49,-2.8340913372039793,-4.558,1.7239087
-0.99,-1.2174586896896364,-1.7380000000000002,0.5205413
-6.16,-5.191679060935973,-6.337999999999999,1.1463209
-2.23,-2.48095580291748,-4.436999999999999,1.9560442
-0.53,-2.815642566680908,-0.47,-2.3456426
-5.1,-3.669741806030274,-5.384,1.7142582
-4.47,-4.456953503608704,-3.952,-0.5049535
-7.17,-7.4469227085113525,-4.476,-2.9709227
1.38,0.9269158849716186,0.176,0.7509159
0.29,-0.3531744468212128,-0.53,0.17682555
-10.08,-6.728213821411133,-15.336,8.607786
-2.78,-3.0283518409729,-7.81,4.781648
-11.0,-8.998980602264405,-13.534,4.5350194
-3.15,-4.563152712821961,-6.369000000000001,1.8058473
-5.85,-6.212432014465332,-7.212,0.999568
-6.21,-6.495437475204469,-10.271,3.7755625
-5.26,-4.68065202999115,-5.908,1.227348
-1.14,-1.2100254230499266,-2.143,0.9329746
-10.03,-10.488501953125002,-17.249000000000002,6.760498
-2.4,-2.8292346363067624,-4.938,2.1087654
-2.33,-0.8402419977188111,-1.618,0.777758
2.38,1.7984457263946534,1.201,0.5974457
1.77,1.844593957901001,-1.971,3.815594
-6.5,-5.785865173339843,-10.36,4.574135
-1.62,-1.7729900522232054,-0.4169999999999998,-1.35599
-1.79,-2.0913270273208617,-2.904,0.812673
-6.79,-6.50207937335968,-7.431,0.9289206
-1.1,-1.4083762354850768,-1.932,0.52362376
-0.9,-0.8642948741912844,-2.462,1.5977051
-3.41,-2.838377666473389,-4.95,2.1116223
