expt,physics_ml,physics,ml
-4.72,-4.342345280780792,-5.18839,0.8460447
-3.04,-2.573301523574829,-0.459959,-2.1133425
-4.59,-3.8015811202606202,-0.0271034,-3.7744777
-3.82,-3.2069392416381834,-7.40799,4.2010508
-2.93,-2.9867776159667967,-4.61494,1.6281624
-0.98,-0.8117312163543702,-1.03292,0.22118878
-0.74,-0.6752256352233887,-3.15843,2.4832044
2.89,2.656048582210541,1.81014,0.8459086
-1.59,-1.629794319934845,-1.07732,-0.5524743
-3.75,-3.4603608704090116,-3.77505,0.31468913
-0.25,0.06543099586486811,-0.71708,0.782511
-2.82,-1.973932555923462,-1.56176,-0.41217256
-5.48,-5.603398726806641,-4.36136,-1.2420387
2.51,2.6422713571929934,1.40514,1.2371314
-0.64,0.19071684165954594,1.28346,-1.0927432
-7.5,-7.112746502304077,-10.8339,3.7211535
-1.99,-2.6306369117736814,-2.4254,-0.20523691
-4.84,-4.343014190378189,-4.16219,-0.18082419
-5.22,-2.438410929550171,0.758061,-3.196472
-0.83,-1.041858565993309,-1.12182,0.079961434
-0.68,-0.3358178405475617,-0.52897,0.19315216
-2.49,-2.3440398719024658,-3.53497,1.1909301
-4.93,-4.838529552955627,-4.70552,-0.13300955
-6.16,-6.157387564430237,-7.09326,0.93587244
-2.23,-2.0596501865768433,-3.54854,1.4888898
-0.53,-1.1033899670677185,-0.480758,-0.62263197
-5.1,-4.583411884918213,-6.24389,1.6604781
-4.47,-4.299517682142258,-4.35282,0.053302318
-7.17,-6.845627265701294,-4.25126,-2.5943673
0.29,0.5081988376045227,0.17009,0.33810884
-2.78,-2.1597841567230223,-5.86792,3.7081358
3.43,4.001481337692261,0.254252,3.7472293
-3.15,-4.120543980979919,-4.9079,0.787356
-6.21,-6.03118593597412,-11.8365,5.805314
-5.71,-6.430611302947998,-8.60135,2.1707387
-1.14,-1.3009102287387848,-1.29576,-0.0051502287
-2.4,-2.2448634500122067,-4.12996,1.8850965
-2.33,-1.9156038401603699,-1.8648,-0.05080384
-1.14,-1.5433940125083923,-2.15556,0.612166
2.38,2.298961885948181,1.44952,0.8494419
-5.88,-6.525099500684738,-6.77053,0.2454305
-2.81,-2.8533979994583127,-4.20468,1.351282
1.77,2.742805726501465,0.791322,1.9514837
-1.62,-1.4859814517974854,0.120075,-1.6060565
-1.79,-2.3988319691705704,-2.33928,-0.05955197
-6.79,-6.966678566913605,-7.52273,0.55605143
-1.1,-1.3562336092948915,-1.8681,0.5118664
-0.9,-1.2100568632125854,-1.43665,0.22659314
-3.41,-3.3717193519592286,-3.8887,0.51698065
-3.52,-3.165512173347473,-4.39293,1.2274178
-1.43,-1.3789639015293123,-0.99751,-0.3814539
0.0,0.3459361962776184,0.101348,0.2445882
1.47,1.5000234001922608,1.07213,0.4278934
-2.38,-2.2543757670783995,-2.95259,0.69821423
-7.19,-6.444025456237792,-10.7518,4.3077745
2.1,1.898331510925293,1.31365,0.5846815
-4.02,-2.7447650486516952,-2.79528,0.05051495
-3.5,-3.530899725570679,-5.56639,2.0354903
-4.61,-3.894838299293518,-4.83052,0.9356817
-2.07,-2.2857984957885744,-3.57202,1.2862215
-0.33,-0.25978347098350524,-0.47762,0.21783653
-0.9,-0.9278250373954773,-0.799137,-0.12868804
-2.7,-2.8569582073020934,-3.34068,0.4837218
1.83,1.5882286460723876,0.946109,0.64211965
0.1,0.18452272338867193,-3.94705,4.1315727
-3.9,-3.30114268283844,-3.7048,0.40365732
-6.6,-6.111629042053222,-8.02315,1.911521
2.0,1.9080824396896363,1.12003,0.78805244
-7.0,-9.330352633666992,-14.5282,5.1978474
-5.66,-6.1279565867996215,-6.91146,0.7835034
1.83,1.8043171213722229,0.970985,0.8333321
-0.1,0.11544663753700257,-0.133123,0.24856964
-0.45,-0.24446316663742063,-0.52667,0.28220683
3.16,2.773553601312637,2.51855,0.2550036
-0.63,-0.40182109348297124,-0.812795,0.4109739
2.51,2.2393715577697755,1.62481,0.61456156
-4.5,-4.595044536094665,-5.00348,0.40843546
-3.15,-3.118615071902275,-3.19751,0.07889493
-2.56,-2.636569305953979,-5.48206,2.8454907
-5.0,-4.050869256210327,-5.6162,1.5653307
2.55,2.158791568927765,2.29093,-0.13213843
-2.56,-2.679777231140137,-4.24467,1.5648928
-6.25,-5.831017948989868,-6.98088,1.149862
-5.22,-4.64336557434082,-4.42823,-0.21513557
-2.92,-3.1284533798885343,-3.33477,0.20631662
-6.0,-7.263648785324097,-9.76472,2.5010712
-4.5,-4.1216949368438724,-0.838771,-3.282924
-4.1,-3.6780251601028446,-4.60303,0.92500484
-1.45,-0.506465407333374,0.526665,-1.0331304
-1.93,-2.6536705624198915,-2.69166,0.037989438
-1.36,-1.639736893863678,-1.36047,-0.2792669
-1.23,-0.9723973821640015,-0.274275,-0.6981224
0.25,1.0529368866195679,-0.276351,1.3292879
0.34,0.4680142272701263,0.119949,0.34806523
2.88,2.6174588802337646,1.77155,0.8459089
-4.52,-4.642994954452515,-5.18411,0.54111505
-2.26,-1.7622279118728637,-3.36217,1.5999421
-5.33,-4.816198731632233,-5.15847,0.34227127
-0.78,-0.14085672660636903,-0.214983,0.07412627
1.23,1.1143450736522675,1.45995,-0.34560493
-5.04,-5.39371492313385,-6.16124,0.7675251
-2.22,-2.585297591199875,-2.91149,0.3261924
0.75,-0.025420314125061072,0.837996,-0.8634163
-4.01,-4.541573826465607,-4.14466,-0.39691383
-3.68,-3.3027452069091794,-5.10333,1.8005848
-0.4,-0.16512627652740475,-0.532461,0.36733472
-2.4,-2.6962185170555113,-3.18849,0.49227148
-4.78,-4.101129213151932,-4.43881,0.3376808
-4.68,-8.7900810962677,-12.0556,3.265519
-1.24,-1.1083265280151366,-1.92444,0.8161135
-4.39,-4.634269374580383,-4.11972,-0.5145494
-1.88,-1.2753344960784911,-1.38631,0.110975504
-6.13,-6.067869343566895,-7.28605,1.2181807
-6.13,-6.264961116981507,-7.64695,1.3819889
-6.09,-6.137290782165527,-11.9917,5.854409
-3.65,-3.9148203472442624,-0.687282,-3.2275383
-4.69,-4.912136996216774,-5.02207,0.109933004
-3.78,-3.006823232192993,-3.22477,0.21794677
-1.4,-1.5343571532773972,-1.49848,-0.035877153
1.16,1.4449873641433717,0.614294,0.83069336
-1.08,-0.9486410390834809,-0.784598,-0.16404304
-4.31,-5.494979117126466,-9.77372,4.278741
1.32,1.294749970451355,0.457816,0.836934
-6.69,-7.344707379150391,-13.4748,6.1300926
-0.85,-0.8678924181833267,-0.925864,0.05797158
-7.65,-7.708622300338746,-8.7222,1.0135777
-0.9,-1.401874173564911,-1.75567,0.35379583
2.93,2.9923220651245117,2.13476,0.85756207
-2.93,-4.100307979335785,-3.26924,-0.831068
-4.85,-4.333136410560608,-5.40434,1.0712036
-5.91,-6.089804284229278,-7.01664,0.9268357
-3.64,-3.2550389920425413,-4.00587,0.750831
2.88,2.448951311388016,2.11479,0.3341613
-0.86,-1.0228355593013765,-0.910305,-0.11253056
-5.53,-4.45123262245655,-4.4052,-0.046032622
-4.95,-4.992841393995285,-4.82255,-0.1702914
0.14,-0.03432053381347655,0.701361,-0.73568153
-0.8,-1.0438744708442689,-1.11664,0.07276553
-7.47,-5.920520270385742,-6.17629,0.25576973
-1.92,-1.9634260387420657,-5.8345,3.871074
-2.01,-1.8931245812034607,-1.37636,-0.5167646
-3.17,-2.581275965805054,0.12063,-2.701906
-2.64,-2.6807506246566772,-2.89825,0.21749938
-4.04,-4.169225649490357,-6.10414,1.9349144
-5.26,-5.4872797085571285,-6.42043,0.9331503
-0.11,0.0820682620239257,-2.31658,2.3986483
-3.12,-2.8844361977386477,-1.51698,-1.3674562
-1.74,-1.1706090191268923,-2.20109,1.030481
-3.92,-3.608850385990143,-3.46184,-0.14701039
-1.21,-1.062987134513855,-1.00181,-0.061177135
-4.7,-4.908973020744324,-6.24795,1.338977
-5.94,-6.396243792800903,-7.69278,1.2965362
-4.4,-3.9872905834007266,-4.77228,0.7849894
-2.11,-1.4950299720001219,-2.91517,1.42014
-3.04,-2.746124430999756,-3.97811,1.2319856
-4.59,-4.311264391860962,-5.70146,1.3901956
-0.16,0.0012004398345947243,-0.29635,0.29755044
-4.91,-3.9523577109909054,-4.61091,0.6585523
-3.28,-3.063199401464462,-2.91009,-0.1531094
-2.28,-2.0474622022247315,-3.43541,1.3879478
-2.82,-2.388919211292267,-2.5709,0.18198079
-6.5,-5.238456915206909,-9.19807,3.959613
-0.1,0.06674052064514158,-0.297899,0.36463952
-1.24,-0.8240148370933533,-1.35657,0.53255516
-0.19,-0.41003322268676756,-0.574862,0.16482878
-1.31,-1.4681378958320617,-1.50151,0.033372104
-2.89,-2.5257364454078672,-2.83423,0.30849355
-1.66,-1.3806768339538573,-1.15759,-0.22308683
-7.28,-5.953604445495605,-6.20454,0.25093555
-3.8,-3.673848006858826,-5.39714,1.723292
-4.7,-3.678884074630737,-4.62444,0.9455559
-3.92,-3.537309468994141,-6.07176,2.5344505
-4.02,-3.433015369110107,-6.62393,3.1909146
-3.64,-3.860618315124512,-5.5929,1.7322817
-1.24,-1.9628446982955934,-0.91786,-1.0449847
-0.84,-1.0216305898761748,-1.27666,0.2550294
-2.74,-3.4393166969871523,-3.45786,0.018543303
-5.9,-6.211462044067383,-7.32407,1.112608
1.68,1.312580734359741,0.945712,0.36686873
2.93,2.553325003986359,1.85463,0.698695
-7.58,-6.683607371444702,-3.68537,-2.9982374
-3.67,-2.621231859321594,-3.09537,0.47413814
2.56,2.683757952232361,1.90077,0.78298795
-4.12,-2.8644848430633547,-3.50505,0.64056516
0.16,-0.2603358313541413,-0.559973,0.29963717
-4.39,-4.802124784641266,-5.18593,0.38380522
0.01,0.3808352377193451,-0.0355207,0.41635594
-3.84,-3.4522716070938113,-4.17168,0.7194084
-0.89,-0.9427959003448487,-3.32275,2.379954
3.13,2.603137512226105,2.31727,0.2858675
-6.79,-6.175461156349182,-7.21648,1.0410188
-0.55,-0.38261225295639034,-0.939931,0.55731875
-4.97,-6.143429142303466,-9.34982,3.2063909
-1.17,-1.8821350882530212,-1.49105,-0.3910851
-2.78,-2.192458711910248,-2.90755,0.7150913
-0.8,0.1911614807891846,-1.70512,1.8962815
-1.39,-1.3136110969257355,-1.50682,0.1932089
-0.11,0.40923445087432864,-1.19719,1.6064245
2.34,2.5162647315979,1.5672,0.94906473
-4.59,-3.988790849180222,-4.28572,0.29692915
-4.23,-5.2857580197906495,-4.83936,-0.44639802
-7.63,-8.61265571281433,-8.85897,0.24631429
-4.1,-3.045741289596558,-4.72123,1.6754887
-4.84,-4.6705493081188205,-4.42806,-0.24248931
-6.4,-7.740887058029175,-9.00201,1.261123
-2.55,-2.965120070602417,-0.774127,-2.190993
-3.54,-4.312164181842804,-3.96239,-0.34977418
-2.29,-2.4647909439468383,-3.76334,1.298549
-1.27,-1.8764397090911866,-2.0394,0.16296029
1.58,1.8513726270771027,1.76431,0.08706263
0.27,0.5529307535552979,-1.93516,2.4880908
1.66,1.693222677745819,1.35079,0.34243268
-6.01,-6.01531211227417,-6.97794,0.9626279
-6.16,-6.827248742675781,-12.6951,5.8678513
-4.87,-5.052881628723144,-9.87647,4.8235884
-6.96,-9.089743332767487,-9.9374,0.84765667
-5.49,-4.645948890757561,-4.7797,0.13375111
-4.59,-4.440760724878311,-4.3041,-0.13666072
-3.52,-3.1893923581695556,-3.68186,0.49246764
-2.13,-2.156990968093872,-4.73686,2.579869
-5.23,-4.251983994293213,-5.37755,1.125566
-6.78,-7.090040129089356,-12.9509,5.86086
-1.46,-1.2204791682281493,-0.813754,-0.40672517
-4.09,-3.4692962659835818,-4.5464,1.0771037
-6.02,-6.743152341690063,-7.36309,0.61993766
-1.28,-0.6567385499382019,-0.220615,-0.43612355
-4.58,-9.107857594299317,-11.2873,2.1794424
-6.12,-5.534565811376572,-5.84548,0.3109142
-4.21,-3.8556323249244686,-4.58149,0.7258577
-1.46,-1.4178223239135743,-1.26337,-0.15445232
-2.63,-2.285312781867981,-2.45856,0.17324722
0.56,1.2178652472366334,-0.0848311,1.3026963
2.3,2.4369280638504027,1.27798,1.1589481
-5.45,-6.42275194688797,-6.97596,0.55320805
-1.2,-1.6275191390037538,-2.43745,0.80993086
-2.4,-2.2498758272361754,-2.50642,0.25654417
-5.73,-5.118440658817291,-5.15276,0.03431934
-7.43,-5.8872049391174315,-4.79824,-1.0889649
-2.32,-1.6576614448356628,-1.93868,0.28101856
1.58,1.5258205126953126,1.14342,0.3824005
-6.62,-7.020874300651551,-8.36593,1.3450557
-3.45,-4.493646873207092,-3.86472,-0.6289269
-3.11,-3.265178778305054,-4.27714,1.0119612
-1.12,-0.4488493225097656,-2.10595,1.6571007
-3.1,-3.433287905654907,-3.96696,0.5336721
-2.83,-2.7729580785369876,-4.35566,1.5827019
-6.48,-6.733425071716308,-11.2655,4.532075
-0.3,-0.5204274422569275,-0.882417,0.36198956
2.3,1.9826443539237977,1.50906,0.47358435
-5.91,-5.658171383209228,-6.95982,1.3016486
-2.21,-2.4246754988098145,-4.14534,1.7206645
-2.78,-2.3830212997722624,-2.57393,0.1909087
-3.81,-2.345730325946808,-1.36151,-0.9842203
-5.57,-4.489752958936691,-4.44717,-0.04258296
-2.55,-2.951250295114517,-3.28945,0.3381997
-5.21,-4.534612024869919,-4.27309,-0.26152202
-2.53,-2.379127635936737,-3.09273,0.71360236
-2.86,-2.983951648330688,-4.4011,1.4171484
-2.47,-2.351264828262329,-2.52906,0.17779517
1.01,1.1724894189720154,0.636638,0.5358514
-4.29,-4.718925228271484,-2.52441,-2.1945152
-3.58,-2.906116037979126,-3.32389,0.41777396
-5.73,-5.938941758613587,-7.82748,1.8885382
-4.57,-4.199545456180572,-4.99051,0.79096454
-5.1,-4.163251964645386,-7.91233,3.749078
-6.619999999999999,-8.068102696075439,-9.46464,1.3965373
1.59,1.53787927631855,1.47667,0.061209276
-6.25,-7.5759535745239255,-8.78961,1.2136564
-0.04,-0.045882528673171996,-0.242811,0.19692847
-2.44,-1.8574566707611084,-3.3485,1.4910433
-1.64,-2.2192741911506655,-2.37476,0.15548581
-5.8,-6.209534471588134,-7.25083,1.0412955
2.51,2.46618286693573,1.55738,0.90880287
-7.37,-6.227093837709427,-6.46147,0.23437616
0.1,0.748939303665161,1.17203,-0.4230907
-4.42,-4.356953297863007,-5.04426,0.6873067
-4.77,-4.694594573917389,-4.58944,-0.105154574
-3.09,-2.3810197411346437,-1.80133,-0.57968974
-3.43,-2.9593394439697267,-4.66305,1.7037106
1.28,1.7127484856567383,0.267271,1.4454775
-4.27,-4.296998973693848,-6.35534,2.058341
-2.37,-2.1997446515369417,-1.78798,-0.41176465
-7.1,-7.162591553726196,-9.43304,2.2704484
0.0,0.04988898292160032,-0.425669,0.47555798
0.08,0.33991906074523914,-2.14271,2.482629
-5.56,-7.2778237711334235,-3.62564,-3.6521838
-4.16,-4.586227194824218,-8.58654,4.000313
-5.11,-5.424484917678833,-1.79779,-3.626695
-4.4,-6.506239991798401,-8.14889,1.64265
-6.68,-5.931751765441895,-6.99295,1.0611982
1.07,0.15006133422851597,-4.18765,4.3377113
0.08,0.4353115643138885,0.889087,-0.45377544
-2.46,-2.065443855876923,-2.05887,-0.006573856
-3.88,-4.731901034698486,-1.37861,-3.353291
-3.95,-3.7739849242782597,-4.28396,0.5099751
2.13,1.7809279009866714,1.87808,-0.0971521
-0.53,-0.6152911094360352,-0.837893,0.22260189
-1.69,-1.6424543136596679,-3.1319,1.4894457
-5.48,-6.061956962738037,-2.50591,-3.556047
-4.22,-3.2163531905364993,-5.57162,2.3552668
0.67,-0.500468080291748,0.958615,-1.4590831
-2.49,-2.2180686911010743,-3.67409,1.4560213
-3.43,-3.2555917859268186,-4.80352,1.5479282
-2.49,-1.9969683622741696,-4.11194,2.1149716
-4.4,-3.0493942169647217,-0.236348,-2.8130462
-6.44,-8.273431270475388,-8.32637,0.05293873
-4.55,-3.792149213180542,-1.68511,-2.1070392
-3.44,-4.092954940414429,-1.65585,-2.437105
-5.06,-3.922450544514656,-3.99979,0.077339455
-6.5,-5.873840089492798,-7.10218,1.2283399
3.12,4.128121216479492,-0.0384113,4.1665325
-7.62,-7.890806271362305,-9.4543,1.5634937
2.48,2.13038291015625,1.7104,0.4199829
-1.29,-2.5592864122772214,-5.97854,3.4192536
-2.02,-2.2352913359069824,-4.93234,2.6970487
2.97,2.530844530735016,2.03141,0.49943453
-2.1,-1.9720725144767761,-1.52969,-0.4423825
-6.55,-5.08908973739624,-2.65073,-2.4383597
-4.0,-4.2228939980316165,-5.70713,1.484236
-2.94,-3.160458540496826,-5.06006,1.8996015
-2.64,-2.737914494171142,-4.49689,1.7589755
-5.46,-5.446001077060699,-4.57938,-0.8666211
-1.91,-2.6348810788154604,-2.02335,-0.6115311
-3.88,-3.8799298670959477,-4.37757,0.49764013
-7.67,-7.335456348876953,-8.81673,1.4812737
1.09,0.6052526566314698,-0.643195,1.2484477
-7.03,-6.654773996963501,-7.89814,1.243366
-0.57,-0.6133723214931488,-0.997857,0.38448468
2.51,2.4071048375701904,1.65266,0.75444484
-4.09,-3.3807009621276856,-0.218264,-3.162437
-2.3,-1.2167587733840943,-1.50181,0.28505123
-3.25,-1.6826075674057006,-2.33635,0.65374243
-3.79,-3.10073688319397,0.193243,-3.29398
-5.29,-4.404762058486939,-6.50349,2.098728
-4.35,-4.48117516029358,-3.12888,-1.3522952
-3.52,-3.9595098574066165,-4.31899,0.35948014
-2.45,-3.070545484542847,-3.4645,0.39395452
-3.45,-2.770022663440704,-3.06884,0.29881734
-4.74,-5.110398706741333,-5.04657,-0.06382871
-0.8,-1.4001025701904295,-3.97089,2.5707874
-2.15,-1.959531407394409,-3.13704,1.1775086
-5.33,-5.520408224563599,-7.50223,1.9818218
-2.22,-2.478025904159546,-4.93698,2.458954
-6.92,-6.765330222835541,-7.33324,0.5679098
-4.58,-4.842068585510254,-6.61137,1.7693014
-3.88,-4.143084445228577,-4.76349,0.62040555
-1.16,-1.0186855919647217,-0.527905,-0.4907806
-2.79,-2.8969383877563475,-4.66463,1.7676916
-2.13,-1.2951075840301514,-0.171257,-1.1238506
-1.46,-1.50158693775177,-1.83434,0.33275306
-0.44,-0.7232061086425781,-0.129376,-0.5938301
-4.51,-3.474144322681427,-3.97855,0.5044057
-1.83,-1.5981485640382767,-1.62981,0.031661436
-0.56,-0.38992202201652526,-0.722433,0.33251098
1.79,2.256889335494995,-0.292094,2.5489833
-6.46,-6.537418919372559,-12.4708,5.933381
-1.95,-1.758405471019745,-1.66918,-0.08922547
