expt,physics_ml,physics,ml
-2.49,-2.2612102851867677,-3.886,1.6247897
-3.82,-3.5690669937133794,-8.342,4.772933
-0.98,-1.1855089759826662,-0.5100000000000002,-0.675509
-1.59,-1.5143190898895265,-0.3540000000000001,-1.1603191
-4.55,-4.597844265460968,-3.886,-0.71184427
-2.73,-2.348000074863434,-2.164,-0.18400007
-0.53,-1.1763746765851977,-1.1310000000000002,-0.045374677
-0.25,-0.3668727130889895,-0.1470000000000002,-0.21987271
-2.82,-1.9121747913360592,-1.0439999999999996,-0.8681748
2.51,2.515233100891113,2.514,0.0012331009
-0.83,-1.6516858177185059,1.117,-2.7686858
-7.5,-7.501701652526856,-12.912,5.4102983
-1.99,-2.202785208940506,-2.022,-0.18078521
-6.88,-5.682736780166627,-7.502000000000001,1.8192632
-5.22,-0.6828374824523924,2.454,-3.1368375
-0.83,-0.9424437475204468,-0.395,-0.54744375
-0.68,-0.6554725551605225,0.3349999999999999,-0.99047256
-2.49,-2.4417471637725825,-3.0489999999999995,0.60725284
-0.99,-1.2957565407752991,-0.798,-0.49775654
-6.16,-5.30746687078476,-4.644,-0.6634669
-2.23,-2.417661361694336,-3.18,0.76233864
-0.53,-1.2489107809066775,0.5789999999999997,-1.8279108
-5.1,-4.1190224542617795,-4.789,0.66997755
-4.47,-4.1881676149368285,-2.9200000000000004,-1.2681676
-7.17,-6.251621640205384,-4.813000000000001,-1.4386216
1.38,1.3648991837501525,1.539,-0.17410082
0.29,0.48975996351242057,1.031,-0.54124004
-10.08,-9.289677421569824,-14.392,5.1023226
-2.78,-2.969372127532959,-6.998,4.028628
-11.0,-8.766091598510743,-13.089,4.3229084
-3.15,-4.490319545507431,-4.664,0.17368045
-6.21,-6.182393993377685,-9.289,3.106606
-5.26,-5.063788916110992,-4.414,-0.6497889
-1.14,-1.4825666427612307,-0.6750000000000003,-0.80756664
-2.4,-2.7163034381866455,-3.919,1.2026966
-2.33,-2.528791284561157,-0.5999999999999996,-1.9287913
2.38,2.0831035385131838,2.551,-0.46789646
1.77,1.5465853059291839,1.89,-0.3434147
-1.62,-0.9771552257537839,1.2070000000000003,-2.1841552
-1.79,-2.1432506204843524,-2.1220000000000003,-0.02125062
-6.79,-5.588953503131867,-5.371,-0.2179535
-1.1,-1.472810923576355,-1.162,-0.31081092
-0.9,-1.128378632068634,-0.815,-0.31337863
-3.41,-3.60236676478386,-3.689000000000001,0.086633235
-3.52,-3.8170207467079162,-4.359,0.54197925
-1.43,-1.2127705755233764,-0.0689999999999999,-1.1437706
0.0,0.4164488210678101,1.064,-0.6475512
-20.52,-18.423273880004885,-15.182,-3.2412739
1.47,2.069551657319069,2.083,-0.013448343
-4.62,-4.802441864013671,-2.405,-2.3974419
-2.38,-2.5419842538833617,-2.106,-0.43598425
-7.19,-6.7536666870117195,-13.05,6.2963333
2.1,1.7507512073516844,2.348,-0.5972488
-4.02,-3.6468460898399355,-2.998,-0.6488461
-10.0,-8.170450461387635,-9.663,1.4925495
-3.5,-2.570527126312257,-6.277000000000001,3.7064729
-2.07,-1.1096263484954836,-3.333,2.2233737
-0.33,-0.28174791479110706,0.1360000000000001,-0.4177479
-0.9,-0.901549228668213,0.0409999999999999,-0.9425492
1.83,1.615907529592514,1.76,-0.14409247
0.1,-0.8068284664154053,-4.766,3.9591715
-1.5,-0.8646610412597653,-0.4909999999999996,-0.37366104
-6.6,-6.125377980947494,-6.148,0.022622019
-7.0,-9.588986423492432,-12.178,2.5890136
-0.46,-0.23383808135986328,-1.375,1.1411619
-10.17,-9.548201828956604,-10.456,0.9077982
-5.66,-4.846315942287445,-4.423,-0.42331594
1.83,1.4428820004463196,1.824,-0.381118
-0.1,0.18590643644332872,0.7149999999999999,-0.52909356
-0.45,-0.1253738441467287,0.2959999999999998,-0.42137384
3.16,3.397240659713745,4.122,-0.72475934
-0.63,-0.5329921245574951,-0.375,-0.15799212
2.51,2.1746189088821413,2.797,-0.6223811
-3.15,-2.9880309791564943,-2.547,-0.44103098
-2.56,-2.1930547828674314,-6.337,4.143945
-9.51,-9.276458465576171,-11.187,1.9105415
-5.0,-4.025311163902282,-3.754,-0.27131116
-14.21,-13.734351946830747,-15.301999999999998,1.567648
2.55,2.8721093397140502,3.698,-0.82589066
-2.56,-2.64851156616211,-4.239000000000001,1.5904884
-6.25,-5.154744663476944,-4.834,-0.32074466
-2.92,-3.3729554629325866,-2.835,-0.53795546
-6.0,-7.205712234497071,-11.137,3.9312878
-1.66,-1.3955213489532472,-0.6440000000000001,-0.75152135
-11.85,-9.662608108520509,-13.96,4.297392
-4.1,-4.569117970466614,-5.445,0.875882
-7.66,-6.97823759174347,-7.261000000000001,0.2827624
-1.45,-0.7450018272399903,1.789,-2.5340018
-1.93,-2.789906460762024,-2.432,-0.35790646
-1.36,-1.7014254574775696,-0.863,-0.83842546
0.25,-0.05011121225357057,0.298,-0.3481112
0.34,0.4689461688995362,1.723,-1.2540538
2.88,2.7041252012252808,3.012,-0.3078748
-4.52,-4.774899803757668,-4.746,-0.028899804
-2.26,-0.8648779678344725,-3.155,2.290122
2.56,2.4511610164642335,2.939,-0.48783898
-5.33,-4.839604745745659,-4.789,-0.050604746
-4.8,-4.601407152175903,-4.031,-0.57040715
-9.76,-9.240623703479766,-9.078,-0.1626237
-9.65,-8.457926467418671,-9.316,0.85807353
-0.78,-0.7953630199432369,0.6010000000000004,-1.396363
-5.04,-5.941571953773499,-6.2780000000000005,0.33642805
-9.8,-8.093692265748977,-7.93,-0.16369227
-18.72,-18.864347106933593,-20.982,2.117653
-10.64,-8.840458704471589,-8.464,-0.3764587
-2.22,-2.522063227176666,-2.433,-0.08906323
