expt,physics_ml,physics,ml
-2.49,-2.55289278134346,-3.00434,0.45144722
-3.82,-5.367354894714356,-6.57758,1.2102251
-0.98,-1.9971176673698425,-1.45543,-0.54168767
-1.59,-1.601602681301117,-0.907798,-0.6938047
-4.55,-4.963974841337204,-4.56098,-0.40299484
-2.73,-1.9214892316150665,-1.61028,-0.31120923
-0.53,-0.41772535551071166,0.516745,-0.93447036
-0.25,-0.5729885820064544,-0.333791,-0.23919758
-2.82,-3.1923800550842287,-2.20814,-0.98424006
2.51,1.300493336982727,1.90732,-0.60682666
-0.83,-0.4664138791069031,0.0647066,-0.5311205
-7.5,-7.7190118724823,-11.5907,3.8716881
-1.99,-2.9042301074886323,-2.59119,-0.3130401
-6.88,-7.126037527313232,-7.73074,0.6047025
-3.64,-3.516176952857971,-1.97427,-1.541907
-5.22,-2.0294923902435302,-0.845567,-1.1839254
-0.83,-1.5137197337722779,-0.78156,-0.73215973
-0.68,-0.38952998526382443,-0.174978,-0.21455199
-3.56,-3.932027410182953,-4.87666,0.9446326
-2.49,-2.4799628307056425,-2.04742,-0.43254283
-0.99,-0.6487338682250976,0.370867,-1.0196009
-6.16,-5.808776400146485,-5.22681,-0.5819664
-2.23,-2.193599236793518,-2.60682,0.41322076
-0.53,-0.5544192797203065,-0.328502,-0.22591728
-5.1,-4.878893723087311,-4.24733,-0.6315637
-4.47,-3.6230000692939757,-3.01116,-0.61184007
-7.17,-6.9360944552993775,-5.51506,-1.4210345
1.38,0.6363315344047547,1.24102,-0.60468847
0.29,0.2630236720027923,0.587594,-0.32457033
-10.08,-8.045910545349122,-12.6835,4.6375895
-2.78,-3.743995909309387,-4.6221,0.8781041
-11.0,-10.789494524526596,-10.5443,-0.24519452
-3.15,-5.317593806304932,-6.23754,0.9199462
-5.85,-7.42743986278534,-6.02331,-1.4041299
-6.21,-5.579811341018678,-8.16397,2.5841587
-5.26,-5.520597037544251,-4.98249,-0.53810704
-1.14,-1.7223088537025453,-1.37383,-0.34847885
-10.03,-10.88782382583618,-13.9935,3.1056762
-2.4,-2.837567835083008,-3.03474,0.19717216
-2.33,-1.744074009223938,-0.656971,-1.087103
2.38,1.717727753534317,1.92139,-0.20366225
1.77,1.0980157318878172,2.14558,-1.0475643
-6.5,-5.539961514282227,-8.7748,3.2348385
-1.62,-2.0360839633712766,-0.702526,-1.333558
-1.79,-2.273275615274906,-2.24375,-0.029525615
-6.79,-5.864054116258621,-5.55451,-0.30954412
-1.1,-0.9463672030258179,0.13347,-1.0798372
-0.9,-1.4060405800628661,-1.10628,-0.29976058
-3.41,-3.631059497718811,-2.60413,-1.0269295
-3.52,-3.2181341173934936,-2.92428,-0.29385412
-1.43,-1.5869006490039825,-1.25393,-0.33297065
0.0,-0.11602922313308717,0.494274,-0.6103032
-20.52,-17.105240587615967,-15.0244,-2.0808406
1.47,1.3119205207633973,1.58098,-0.26905948
-4.62,-3.8659496087265013,-2.76292,-1.1030296
-2.38,-2.5633382805156706,-2.19608,-0.36725828
-7.19,-7.418760406112671,-11.0791,3.6603396
2.1,1.3349256235313416,1.77912,-0.44419438
-9.73,-11.874171035003663,-10.2147,-1.659471
-4.02,-4.526174098148346,-3.53689,-0.9892841
-10.0,-8.136422949218751,-7.0254,-1.111023
-3.5,-3.796733664200306,-3.82261,0.025876336
-2.07,-2.1356165629863737,-1.9494,-0.18621656
-0.33,-0.9373673969573975,-0.111232,-0.8261354
-0.9,-1.0540376908416749,-0.454687,-0.5993507
1.83,1.348328888337612,1.41048,-0.06215111
0.1,-0.48700159780502317,-0.295295,-0.1917066
-1.5,-1.0573935234909058,0.226437,-1.2838305
-6.6,-6.437204620275497,-6.11241,-0.32479462
-7.0,-8.774150325775146,-10.9895,2.2153497
-0.46,-0.3134798819923401,0.349135,-0.6626149
-10.17,-9.52662416305542,-10.1784,0.65177584
-5.66,-5.4899118904018405,-5.03739,-0.4525219
1.83,1.3297601258277894,1.48245,-0.15268987
-0.1,-0.31967400842285154,0.237144,-0.556818
-0.45,-0.11696889843797684,-0.175011,0.0580421
3.16,2.373719204406738,3.02248,-0.6487608
-0.63,-1.308421200843811,-0.452146,-0.8562752
2.51,1.6212825364017487,2.09389,-0.47260746
-3.15,-3.759986782102585,-3.33028,-0.42970678
-2.56,-3.002916753234863,-4.23319,1.2302732
-9.51,-9.745831916761398,-10.0267,0.28086808
-5.0,-4.787734650001526,-3.71136,-1.0763747
-14.21,-13.269649947166442,-13.9255,0.65585005
2.55,1.6278340714645387,2.63282,-1.0049859
-2.56,-2.7936549546146394,-3.25219,0.45853505
-6.25,-5.822687218589783,-5.03392,-0.7887672
-2.92,-2.5122382789707185,-2.03486,-0.47737828
-6.0,-7.347252249298096,-8.46006,1.1128078
-1.66,-1.819030232372284,-1.05319,-0.76584023
-11.85,-12.335906455993653,-13.2855,0.94959354
-4.1,-4.9791761372756955,-5.42207,0.44289386
-7.66,-7.5523531651663784,-7.57558,0.023226835
-1.45,-1.04985132239151,-0.198253,-0.8515983
-1.93,-2.842564431066513,-2.59937,-0.24319443
-1.36,-2.114584348745346,-1.79157,-0.32301435
0.25,-0.552214838066101,-0.30804,-0.24417484
-2.45,-3.020641714839935,-2.42453,-0.5961117
0.34,0.37357141601562494,1.16712,-0.7935486
-5.74,-12.268065031051636,-15.6455,3.377435
-16.43,-14.324268612861633,-14.16,-0.16426861
2.88,2.435627059726715,2.27878,0.15684706
-4.52,-5.851747366902829,-5.89031,0.038562633
-2.26,-2.619953173933029,-2.43606,-0.18389317
2.56,1.882122538013458,2.20842,-0.32629746
-5.33,-5.054132088747025,-5.53734,0.4832079
-4.8,-6.153001122760773,-6.7953,0.6422989
-9.76,-7.860412513999939,-7.04878,-0.8116325
-9.65,-9.068389533367156,-9.32659,0.25820047
-0.78,-1.9063827510604858,-0.872876,-1.0335068
-5.04,-5.928779004983902,-6.36168,0.432901
-7.98,-10.842842837142944,-13.9733,3.1304572
-9.8,-7.72789893737793,-5.59666,-2.131239
-18.72,-16.031494239234924,-14.1359,-1.8955942
-10.64,-10.64094331943512,-9.25937,-1.3815733
-2.22,-2.730956529741287,-3.02813,0.29717347
-7.77,-8.138498198776245,-6.11753,-2.0209682
-9.61,-10.666408476686478,-10.4711,-0.19530848
-3.68,-3.5807275153255462,-3.42936,-0.15136752
-4.78,-4.548997789773941,-4.12816,-0.4208378
-3.84,-3.873524580659866,-3.61894,-0.25458458
-3.37,-3.486715124607086,-3.62975,0.14303488
-4.68,-8.37925017156601,-8.8229,0.44364983
-1.24,-1.669398625266552,-1.55695,-0.112448625
-4.39,-3.41825713596344,-2.54335,-0.87490714
-9.94,-9.47019632282257,-11.0994,1.6292037
-6.13,-6.3649866899108885,-5.37761,-0.9873767
-6.13,-6.45856583436966,-5.73784,-0.72072583
-6.09,-5.826796900711059,-8.48621,2.659413
-3.65,-2.7824701544570924,-1.38743,-1.3950402
-3.71,-3.130043694190979,-1.88443,-1.2456137
-3.78,-3.8107883116722108,-3.33095,-0.4798383
-1.4,-0.9679869227294922,-0.814638,-0.15334892
1.16,0.45009359556198114,1.11506,-0.6649664
-1.08,-1.3439428403396607,-0.824977,-0.51896584
-4.31,-5.536391072616577,-4.62461,-0.9117811
1.32,0.32389208116149903,0.979696,-0.6558039
-6.69,-7.1224805193328855,-9.75254,2.6300595
-0.85,-1.0207704305706025,-0.611056,-0.40971443
