expt,physics_ml,physics,ml
-3.82,-2.9733123703002935,-8.342,5.3686876
-2.93,-2.2393014812469483,-4.915,2.6756985
-0.98,-1.004982719421387,-0.5100000000000002,-0.49498272
-0.74,-1.855853415489197,-1.7760000000000002,-0.079853415
-1.59,-1.3617781677246095,-0.3540000000000001,-1.0077782
-3.75,-3.337055468082428,-3.437,0.09994453
-4.55,-4.329704605102539,-3.886,-0.4437046
-2.73,-2.228705327153206,-2.164,-0.06470533
-0.53,-1.38958610868454,-1.1310000000000002,-0.2585861
-0.25,-0.4513475151062014,-0.1470000000000002,-0.30434752
-5.48,-4.917289665222168,-2.5780000000000003,-2.3392897
2.51,2.3994100108146665,2.514,-0.11458999
-0.64,0.2968339862823486,2.819,-2.522166
-0.83,-0.2970896797180176,1.117,-1.4140897
-6.88,-5.900614406585694,-7.502000000000001,1.6013856
-4.84,-2.3105166301727293,-3.836,1.5254834
-5.22,-3.2025608978271483,2.454,-5.656561
-0.83,-0.9313025665283203,-0.395,-0.53630257
-0.68,0.11932013094425192,0.3349999999999999,-0.21567987
-4.93,-2.5486765022277833,-4.612,2.0633235
-8.42,-9.890882907867432,-15.736,5.845117
-6.16,-5.2549082102775575,-4.644,-0.6109082
-2.23,-1.53003137588501,-3.18,1.6499686
-0.53,-0.6464798412323001,0.5789999999999997,-1.2254798
-4.47,-4.241648120880127,-2.9200000000000004,-1.3216481
-7.17,-7.2965531711578375,-4.813000000000001,-2.4835532
-2.78,-2.179278705596924,-6.998,4.8187213
3.43,4.789270801544189,0.92,3.8692708
-11.0,-9.313299669265747,-13.089,3.7757003
-6.21,-6.735257591247558,-9.289,2.5537424
-5.71,-5.723305875778198,-9.407,3.6836941
-5.26,-4.890534247398376,-4.414,-0.47653425
-1.14,-1.2095806479454043,-0.6750000000000003,-0.53458065
-2.4,-1.9106160106658936,-3.919,2.008384
-2.33,-2.284865593910217,-0.5999999999999996,-1.6848656
2.38,1.8994115004539491,2.551,-0.6515885
-1.62,-1.0731339626312253,1.2070000000000003,-2.280134
-6.79,-6.44935078239441,-5.371,-1.0783508
-1.1,-1.9928739066123962,-1.162,-0.8308739
-0.9,-1.0172835165262222,-0.815,-0.20228352
-3.52,-2.780002984046936,-4.359,1.578997
-1.43,-1.019481116771698,-0.0689999999999999,-0.9504811
0.0,-0.18471921539306635,1.064,-1.2487192
1.47,1.6260433154106142,2.083,-0.45695668
-4.62,-4.567004232406616,-2.405,-2.1620042
-2.38,-2.245039248228073,-2.106,-0.13903925
2.1,1.7198639016151427,2.348,-0.6281361
-9.34,-6.947559524536133,-5.351,-1.5965595
-10.0,-9.403458130836487,-9.663,0.25954187
-3.5,-1.5652962226867686,-6.277000000000001,4.711704
-4.61,-3.9387198286056524,-4.9830000000000005,1.0442802
-2.07,-2.3091348962783815,-3.333,1.0238651
-0.33,-0.4855112805366515,0.1360000000000001,-0.6215113
-0.9,-0.7480954613685609,0.0409999999999999,-0.78909546
-2.7,-2.7622115931510924,-3.021,0.2587884
1.83,1.4915089702606201,1.76,-0.26849103
-3.9,-2.6599570045471195,-3.2510000000000003,0.591043
-1.5,-0.5994856837987896,-0.4909999999999996,-0.108485684
-6.6,-6.410396454811096,-6.148,-0.26239645
2.0,1.683438506603241,2.053,-0.3695615
-7.0,-7.194874790191651,-12.178,4.983125
-10.78,-16.060292217254638,-20.947,4.886708
-0.46,-1.45441335439682,-1.375,-0.079413354
-10.17,-8.796288639068603,-10.456,1.6597114
-2.75,-2.4962053718566892,-6.869,4.3727946
3.16,2.6541667194366454,4.122,-1.4678333
-10.21,-7.665321964263915,-13.469,5.803678
-4.42,-4.3165192861557005,-5.502,1.1854807
-2.56,-2.2352768058776853,-6.337,4.101723
-9.51,-7.8322381610870355,-11.187,3.3547618
-5.0,-5.557585052490234,-3.754,-1.803585
-14.21,-14.372567965507505,-15.301999999999998,0.92943203
2.55,1.7209623317718505,3.698,-1.9770377
-2.56,-2.3679598941802986,-4.239000000000001,1.8710401
-2.64,-2.2728262119293206,-4.667999999999999,2.3951738
-5.22,-2.5285081405639653,-4.1770000000000005,1.6484919
-2.92,-2.468885860443115,-2.835,0.36611414
-4.5,-3.046433177947998,-0.891,-2.1554332
-1.66,-1.4708182277679445,-0.6440000000000001,-0.8268182
-11.85,-11.113347730636598,-13.96,2.8466523
-4.1,-3.6275659275054934,-5.445,1.8174341
-7.66,-7.114100240230561,-7.261000000000001,0.14689976
-1.93,-2.635351601958275,-2.432,-0.2033516
-3.28,-2.7614162330627448,-4.063000000000001,1.3015838
-1.36,-1.345737898826599,-0.863,-0.4827379
-1.23,-0.7818252983093261,0.931,-1.7128253
0.25,-0.1850390214920044,0.298,-0.48303902
0.34,0.1370648841857911,1.723,-1.5859351
2.88,2.7278867716789246,3.012,-0.28411323
-4.52,-4.486366071462632,-4.746,0.25963393
-2.26,-1.1604039955139158,-3.155,1.994596
2.56,2.655982364654541,2.939,-0.28301764
-5.33,-3.8519963278770444,-4.789,0.9370037
-9.65,-7.585294261932374,-9.316,1.7307057
-0.78,-0.1822781672477718,0.6010000000000004,-0.78327817
1.23,0.6415099735260008,2.562,-1.92049
-5.04,-4.348274949073792,-6.2780000000000005,1.929725
-9.8,-8.848468058109283,-7.93,-0.91846806
-18.72,-15.984071380615234,-20.982,4.9979286
-10.64,-8.37520706498623,-8.464,0.088792935
-2.22,-2.0567618923187254,-2.433,0.3762381
0.75,-0.4650115661621095,1.632,-2.0970116
-4.01,-2.266965328216553,-3.986,1.7190347
-3.68,-3.3189580116271973,-5.516,2.197042
-0.4,-0.6513125171661378,0.7509999999999999,-1.4023125
-1.24,-0.5961554856300348,-1.4969999999999994,0.9008445
-4.39,-4.160562734603882,-2.105,-2.0555627
-9.94,-7.229622867584229,-12.553,5.323377
-6.13,-5.576346217155456,-5.236,-0.34034622
-6.13,-6.212733132839203,-5.67,-0.54273313
-6.09,-6.667432012557983,-9.69,3.022568
-4.69,-2.799469882965088,-5.032,2.23253
-3.78,-2.7113759826421733,-2.5729999999999995,-0.13837598
-1.4,-0.6338390974998473,-1.053,0.4191609
