expt,physics_ml,physics,ml
-2.49,-2.5422862396240236,-3.886,1.3437138
-3.82,-3.9233288688659673,-8.342,4.418671
-0.98,-1.2345509028434756,-0.5100000000000002,-0.7245509
-1.59,-1.4384838619232179,-0.3540000000000001,-1.0844839
-4.55,-4.753578208446503,-3.886,-0.8675782
-2.73,-2.6653201236724855,-2.164,-0.5013201
-0.53,-1.3904802081584933,-1.1310000000000002,-0.2594802
-0.25,0.03223754453659036,-0.1470000000000002,0.17923754
-2.82,-3.1010185184478756,-1.0439999999999996,-2.0570185
2.51,2.645228595972061,2.514,0.1312286
-0.83,-0.8180540637969971,1.117,-1.9350541
-7.5,-7.80182105255127,-12.912,5.110179
-1.99,-2.2617465407848356,-2.022,-0.23974654
-6.88,-7.171092148542405,-7.502000000000001,0.33090785
-5.22,-4.708442684173583,2.454,-7.1624427
-0.83,-0.7495635938644409,-0.395,-0.3545636
-0.68,-0.6365083241462708,0.3349999999999999,-0.9715083
-2.49,-2.5483671178817744,-3.0489999999999995,0.5006329
-0.99,-1.5792128067016602,-0.798,-0.7812128
-6.16,-6.451904839515686,-4.644,-1.8079048
-2.23,-2.1666193532943727,-3.18,1.0133806
-0.53,-0.6236792764663699,0.5789999999999997,-1.2026793
-5.1,-5.379362548828125,-4.789,-0.59036255
-4.47,-4.607241196632385,-2.9200000000000004,-1.6872412
-7.17,-7.671712434768677,-4.813000000000001,-2.8587124
1.38,1.4054395809173583,1.539,-0.13356042
0.29,0.32493237829208366,1.031,-0.7060676
-10.08,-9.785415927886962,-14.392,4.606584
-2.78,-2.7611206512451174,-6.998,4.2368793
-11.0,-10.715530647277832,-13.089,2.3734694
-3.15,-3.5122528924942014,-4.664,1.1517471
-6.21,-5.796853746414184,-9.289,3.4921463
-5.26,-5.2624468460083005,-4.414,-0.84844685
-1.14,-1.386357891559601,-0.6750000000000003,-0.7113579
-2.4,-2.36780211353302,-3.919,1.5511979
-2.33,-2.3439681291580197,-0.5999999999999996,-1.7439681
2.38,2.2350961873531343,2.551,-0.3159038
1.77,1.8318856874108314,1.89,-0.058114313
-1.62,-1.7689070873260495,1.2070000000000003,-2.975907
-1.79,-2.104176519930363,-2.1220000000000003,0.01782348
-6.79,-6.584797450065613,-5.371,-1.2137975
-1.1,-1.564277410030365,-1.162,-0.4022774
-0.9,-0.9215266132354736,-0.815,-0.10652661
-3.41,-3.1216437711715708,-3.689000000000001,0.5673562
-3.52,-3.2413035955429077,-4.359,1.1176964
-1.43,-1.3119711818695068,-0.0689999999999999,-1.2429712
0.0,0.2735554471015931,1.064,-0.79044455
-20.52,-20.71889241409302,-15.182,-5.5368924
1.47,1.3609700160026552,2.083,-0.72203
-4.62,-4.7179322528839105,-2.405,-2.3129323
-2.38,-2.4122191009521483,-2.106,-0.3062191
-7.19,-7.446606922149659,-13.05,5.603393
2.1,1.7821746568679808,2.348,-0.56582534
-4.02,-4.2147235612869265,-2.998,-1.2167236
-10.0,-9.670924817502499,-9.663,-0.0079248175
-3.5,-3.165626813888551,-6.277000000000001,3.1113732
-2.07,-2.316785152435303,-3.333,1.0162148
-0.33,-0.2400824501514434,0.1360000000000001,-0.37608245
-0.9,-0.8053690876960755,0.0409999999999999,-0.8463691
1.83,1.636078113913536,1.76,-0.123921886
0.1,-0.021527973175048842,-4.766,4.744472
-1.5,-2.2145275506973263,-0.4909999999999996,-1.7235276
-6.6,-6.352413473606109,-6.148,-0.20441347
-7.0,-6.679434326171876,-12.178,5.4985657
-0.46,-1.1227400600910187,-1.375,0.25225994
-10.17,-10.17880016541481,-10.456,0.27719983
-5.66,-5.887596629142761,-4.423,-1.4645966
1.83,1.6283414652347565,1.824,-0.19565853
-0.1,0.01604643106460557,0.7149999999999999,-0.69895357
-0.45,-0.19923741006851214,0.2959999999999998,-0.4952374
3.16,3.060772439956665,4.122,-1.0612276
-0.63,-0.5330782234668732,-0.375,-0.15807822
2.51,2.0725343317985536,2.797,-0.72446567
-3.15,-3.4535962433815004,-2.547,-0.90659624
-2.56,-2.4327090854644773,-6.337,3.904291
-9.51,-9.789851629257202,-11.187,1.3971484
-5.0,-4.936394981384277,-3.754,-1.182395
-14.21,-14.426355196952818,-15.301999999999998,0.8756448
2.55,2.311667845726013,3.698,-1.3863322
-2.56,-2.7488360776901253,-4.239000000000001,1.4901639
-6.25,-6.112172254562378,-4.834,-1.2781723
-2.92,-2.8414615979790687,-2.835,-0.006461598
-6.0,-5.4505728836059575,-11.137,5.686427
-1.66,-1.7076610984802247,-0.6440000000000001,-1.0636611
-11.85,-11.781247816085816,-13.96,2.1787522
-4.1,-4.05786199092865,-5.445,1.387138
-7.66,-7.734915547132493,-7.261000000000001,-0.47391555
-1.45,-1.8017397270202637,1.789,-3.5907397
-1.93,-2.6785119063854217,-2.432,-0.2465119
-1.36,-1.5063833837509155,-0.863,-0.6433834
0.25,0.16343628573417662,0.298,-0.13456371
0.34,0.2818892698287965,1.723,-1.4411107
2.88,2.7915034050941467,3.012,-0.2204966
-4.52,-4.524182119131089,-4.746,0.22181788
-2.26,-1.9242822217941282,-3.155,1.2307178
2.56,2.620490480899811,2.939,-0.31850952
-5.33,-4.662743236064911,-4.789,0.12625676
-4.8,-5.166827898979187,-4.031,-1.1358279
-9.76,-9.803878357887267,-9.078,-0.72587836
-9.65,-9.447054192781449,-9.316,-0.1310542
-0.78,-0.6055926790237423,0.6010000000000004,-1.2065927
-5.04,-4.531812193870545,-6.2780000000000005,1.7461878
-9.8,-10.387758665084839,-7.93,-2.4577587
-18.72,-18.565241701126098,-20.982,2.4167583
-10.64,-11.045301927566529,-8.464,-2.581302
-2.22,-2.3973469750881193,-2.433,0.035653025
-7.77,-7.916882642745971,-4.834,-3.0828826
-9.61,-9.274059921264648,-14.456,5.18194
-3.68,-3.4175862941741944,-5.516,2.0984137
-4.78,-4.548623231649398,-4.81,0.26137677
-4.68,-4.032164138793945,-10.494,6.461836
-1.24,-1.3287363560199732,-1.4969999999999994,0.16826364
-4.39,-4.696454029083252,-2.105,-2.591454
-9.94,-9.175414350509644,-12.553,3.3775856
-6.13,-6.469068346977234,-5.236,-1.2330683
-6.13,-6.6344301533699035,-5.67,-0.96443015
-6.09,-5.679923477172851,-9.69,4.0100765
-3.65,-3.8560233669281008,-0.7080000000000002,-3.1480234
-3.78,-3.793565319061279,-2.5729999999999995,-1.2205653
-1.4,-0.8913720219135284,-1.053,0.16162798
1.16,1.2352056968212128,1.455,-0.2197943
-1.08,-1.4162079038619995,-0.0689999999999999,-1.3472079
-4.31,-4.447133090972899,-7.677999999999999,3.230867
1.32,1.154635700404644,1.142,0.0126357
-6.69,-6.120782318115234,-11.94,5.8192177
-0.85,-0.9919256396293643,-0.0820000000000003,-0.90992564
