expt,physics_ml,physics,ml
-3.82,-4.318715779304505,-5.442,1.1232842
-2.93,-3.671568990916014,-3.652,-0.01956899
-0.98,-1.269578561782837,-0.11,-1.1595786
-0.74,-1.0300127890110016,-0.609,-0.4210128
-1.59,-1.269479588985443,-0.617,-0.6524796
-3.75,-4.174965101718902,-3.344,-0.8309651
-4.55,-4.404265372276306,-3.317,-1.0872654
-2.73,-2.6632476568222048,-1.325,-1.3382477
-0.53,-0.9607657008171082,-0.443,-0.5177657
-0.25,-0.60293168258667,0.833,-1.4359317
-5.48,-5.6891765308380124,-4.345,-1.3441765
2.51,2.7697645006179807,2.506,0.2637645
-0.64,-0.7348487281799316,0.885,-1.6198487
-0.83,-0.8160472497940063,0.139,-0.95504725
-6.88,-7.123380005836487,-6.588,-0.53538
-4.84,-4.244923871994018,-2.869,-1.3759239
-5.22,-3.894436677932739,-1.284,-2.6104367
-0.83,-1.1629897983074189,-0.697,-0.4659898
-0.68,-0.7605289516448974,-0.456,-0.30452895
-4.93,-4.646471088409424,-3.343,-1.3034711
-8.42,-10.155716827392578,-13.953,3.7972832
-6.16,-5.836959240913391,-5.148,-0.68895924
-2.23,-2.84802282834053,-2.929,0.08097717
-0.53,-1.4717016487121581,-0.178,-1.2937016
-4.47,-3.958176029205322,-3.288,-0.670176
-7.17,-7.159968200683593,-6.116,-1.0439682
-2.78,-2.9441822795867916,-4.028,1.0838177
3.43,3.248084687113762,3.077,0.17108469
-11.0,-10.685480743169785,-10.412,-0.27348074
-6.21,-6.114916184425354,-7.878,1.7630838
-5.71,-7.831279786109924,-8.683,0.8517202
-5.26,-4.856642933368683,-4.308,-0.54864293
-1.14,-1.3553510408401488,-0.473,-0.88235104
-2.4,-3.0589942582845686,-3.304,0.24500574
-2.33,-2.2961858749389648,-1.275,-1.0211859
2.38,1.923909213542938,2.59,-0.6660908
-1.62,-1.2311134710311888,0.136,-1.3671135
-6.79,-6.423727064132691,-5.28,-1.1437271
-1.1,-1.0539777464866638,-0.182,-0.87197775
-0.9,-1.1742934966087342,-0.79,-0.3842935
-3.52,-3.773775330543518,-3.166,-0.60777533
-1.43,-1.550490418434143,-0.091,-1.4594904
0.0,0.04948433494567861,1.261,-1.2115157
1.47,1.7189773902893069,2.486,-0.7670226
-4.62,-4.543869037628173,-3.145,-1.398869
-2.38,-2.350471749782562,-1.853,-0.49747175
2.1,1.8385339980125428,2.588,-0.749466
-9.34,-8.536240134716035,-7.873,-0.66324013
-10.0,-9.553750849723816,-8.276,-1.2777508
-3.5,-3.700620672225952,-3.372,-0.32862067
-4.61,-4.324748652458191,-3.043,-1.2817487
-2.07,-2.741384987592697,-2.336,-0.405385
-0.33,-0.22840063762664797,0.973,-1.2014006
-0.9,-1.177031901359558,-0.553,-0.6240319
-2.7,-3.020973601222038,-3.143,0.1220264
1.83,1.9966436886787413,2.465,-0.4683563
-3.9,-4.734413543224335,-4.003,-0.73141354
-1.5,-1.6319059505462645,0.386,-2.017906
-6.6,-6.582535666942596,-5.707,-0.87553567
2.0,1.6873989057540895,2.495,-0.8076011
-7.0,-7.642839319229125,-10.857,3.2141607
-10.78,-13.283731595993043,-17.242,3.9582684
-0.46,-0.8130222125053406,-0.492,-0.3210222
-10.17,-9.892243876457215,-8.39,-1.5022439
-2.75,-3.65765896320343,-3.155,-0.50265896
3.16,2.5808471059799194,3.335,-0.7541529
-10.21,-9.040416835784912,-12.199,3.1585832
-4.42,-5.050892353057861,-4.625,-0.42589235
-2.56,-2.7464442415237427,-3.867,1.1205558
-9.51,-10.300023350715637,-9.785,-0.51502335
-5.0,-5.159657424926758,-3.394,-1.7656574
-14.21,-14.706531428337097,-13.599,-1.1075314
2.55,1.6818053898811338,2.381,-0.6991946
-2.56,-3.4648460423648357,-3.492,0.027153958
-2.64,-3.6798503217697145,-3.406,-0.27385032
