expt,physics_ml,physics,ml
-2.49,-2.7694068303108215,-3.299,0.52959317
-3.82,-4.048238126754761,-5.442,1.3937619
-0.98,-1.200597987174988,-0.11,-1.090598
-1.59,-1.4711990518569946,-0.617,-0.85419905
-4.55,-4.374155132293701,-3.317,-1.0571551
-2.73,-2.572522592544556,-1.325,-1.2475226
-0.53,-0.9981732182502747,-0.443,-0.5551732
-0.25,-0.003337983608245887,0.833,-0.836338
-2.82,-2.561475706100464,-1.325,-1.2364757
2.51,2.078473049163818,2.506,-0.42752695
-0.83,-0.7687258706092834,0.139,-0.9077259
-7.5,-7.45898897743225,-10.251,2.792011
-1.99,-1.6692623462677,-0.384,-1.2852623
-6.88,-6.833120286941528,-6.588,-0.24512029
-3.64,-4.545732193768025,-4.573,0.027267806
-5.22,-3.9536019172668455,-1.284,-2.669602
-0.83,-1.0437630743980408,-0.697,-0.34676307
-0.68,-0.9033464787006378,-0.456,-0.44734648
-3.56,-4.173604216575622,-3.59,-0.5836042
-2.49,-2.8841387991905214,-2.563,-0.3211388
-0.99,-1.18118355178833,-0.174,-1.0071836
-6.16,-5.965121803760528,-5.148,-0.8171218
-2.23,-2.397509793281555,-2.929,0.5314902
-0.53,-0.9313823251724243,-0.178,-0.7533823
-5.1,-4.974205199241638,-3.491,-1.4832052
-4.47,-3.8440919642448423,-3.288,-0.55609196
-7.17,-6.949941221237182,-6.116,-0.8339412
1.38,1.2258699102401733,2.367,-1.1411301
0.29,0.02783628988265996,0.553,-0.5251637
-10.08,-10.220905020475387,-10.559,0.33809498
-2.78,-2.967141988754272,-4.028,1.060858
-11.0,-10.75954177927971,-10.412,-0.34754178
-3.15,-4.606030160188675,-4.9,0.29396984
-5.85,-7.083568389892578,-5.833,-1.2505684
-6.21,-5.540787675857544,-7.878,2.3372123
-5.26,-5.088746340751648,-4.308,-0.78074634
-1.14,-1.396690617084503,-0.473,-0.9236906
-10.03,-10.945325428009033,-14.106,3.1606746
-2.4,-2.6154902973175047,-3.304,0.6885097
-2.33,-2.464015984535217,-1.275,-1.189016
2.38,2.1216900610923766,2.59,-0.46830994
1.77,1.855762318134308,1.691,0.16476232
-6.5,-5.610217641830444,-7.024,1.4137824
-1.62,-1.446882523536682,0.136,-1.5828825
-1.79,-2.0795361642837524,-0.363,-1.7165362
-6.79,-6.7757996606826785,-5.28,-1.4957997
