expt,physics_ml,physics,ml
-3.82,-4.074054393520354,-7.40799,3.3339356064796455
-2.93,-2.876860934915542,-4.61494,1.7380790650844578
-0.98,-1.1855033928957583,-1.03292,-0.15258339289575829
-0.74,-1.239199258737564,-3.15843,1.919230741262436
-1.59,-1.2002592239358276,-1.07732,-0.12293922393582757
-3.75,-3.4553521665662523,-3.77505,0.31969783343374747
-4.55,-4.420873469734192,-5.87065,1.449776530265808
-2.73,-2.264518982743024,-2.41788,0.1533610172569757
-0.53,-0.9784771247863769,-2.7346,1.7561228752136229
-0.25,-0.2238730446937681,-0.71708,0.49320695530623193
-5.48,-4.945678587929011,-4.36136,-0.5843185879290109
2.51,2.445633961423636,1.40514,1.0404939614236361
-0.64,0.04704619667589671,1.28346,-1.2364138033241034
-0.83,-0.40971455375891913,-0.126202,-0.28351255375891915
-6.88,-5.73700344694376,-6.78707,1.05006655305624
-3.64,-3.9978968943426025,-3.56014,-0.43775689434260245
-4.84,-4.395386328021584,-4.16219,-0.23319632802158452
-5.22,-2.5237268693342214,0.758061,-3.2817878693342215
-9.01,-8.287615671182868,-7.90712,-0.3804956711828682
-0.83,-1.1202375974503158,-1.12182,0.0015824025496842253
-0.68,-0.49676486518353224,-0.52897,0.032205134816467806
-3.56,-3.370126508745849,-3.07073,-0.2993965087458488
-4.93,-4.638756867748202,-4.70552,0.06676313225179786
-8.42,-10.790436953544617,-17.769,6.978563046455381
-6.16,-5.702857644209862,-7.09326,1.3904023557901377
-2.23,-2.1746063568973546,-3.54854,1.3739336431026454
-0.53,-0.42033982474598286,-0.480758,0.06041817525401716
-4.47,-3.8376337496039263,-4.35282,0.515186250396074
-7.17,-7.103763794431687,-4.25126,-2.852503794431687
-2.78,-3.1624629205894466,-5.86792,2.7054570794105532
3.43,3.6876061393280026,0.254252,3.4333541393280025
-11.0,-11.0386929736346,-11.1336,0.09490702636539972
-6.21,-5.393882655143737,-11.8365,6.442617344856262
-5.71,-6.9437178994178765,-8.60135,1.6576321005821235
-5.26,-4.7973452213740355,-5.99241,1.195064778625964
-1.14,-1.3896396371221544,-1.29576,-0.09387963712215441
-2.4,-2.5439865226364127,-4.12996,1.585973477363587
-2.33,-1.8949877574529501,-1.8648,-0.030187757452950104
2.38,1.8379314183485504,1.44952,0.38841141834855053
-6.5,-3.4166058061218267,-9.71401,6.297404193878173
-1.62,-1.9609862380504608,0.120075,-2.0810612380504607
-6.79,-6.468776987175941,-7.52273,1.053953012824059
-1.1,-1.0620438015222546,-1.8681,0.8060561984777455
-0.9,-1.187350803101063,-1.43665,0.2492991968989371
-3.52,-3.5030780171084404,-4.39293,0.8898519828915594
-1.43,-1.371245688999295,-0.99751,-0.373735688999295
0.0,0.02930467350292204,0.101348,-0.07204332649707795
1.47,1.3320729840222003,1.07213,0.2599429840222003
-4.62,-4.4374591343903536,-4.35224,-0.08521913439035345
-2.38,-2.660453805256784,-2.95259,0.29213619474321595
2.1,1.345140610539913,1.31365,0.03149061053991309
-9.73,-11.064968889717761,-12.2162,1.1512311102822395
-9.34,-7.702883126211165,-5.4432,-2.259683126211165
-10.0,-8.924096499871016,-8.58373,-0.34036649987101697
-3.5,-3.4138528508090973,-5.56639,2.152537149190903
-4.61,-4.079821314167679,-4.83052,0.7506986858323206
-2.07,-2.234818261642457,-3.57202,1.3372017383575434
-0.33,-0.562002290393114,-0.47762,-0.08438229039311401
-0.9,-1.0583320416564945,-0.799137,-0.25919504165649454
-2.7,-2.898085431568622,-3.34068,0.4425945684313777
1.83,1.1557375779494792,0.946109,0.2096285779494792
-3.9,-3.093550776462257,-3.7048,0.6112492235377429
-1.5,-0.9904315909348723,-0.982718,-0.007713590934872339
-6.6,-6.73568865212202,-8.02315,1.2874613478779793
2.0,1.3462029527264834,1.12003,0.2261729527264833
-7.0,-7.572268074226379,-14.5282,6.955931925773621
-10.78,-14.7149225025177,-21.678,6.963077497482301
-0.46,-1.534535146343708,-3.0203,1.4857648536562922
-10.17,-10.104526133430003,-11.2377,1.1331738665699973
-2.75,-2.6999503246688845,-5.86739,3.167439675331116
3.16,2.378301861728727,2.51855,-0.1402481382712728
-10.21,-8.303806557655335,-15.2775,6.973693442344665
-4.42,-4.840638386017384,-5.43428,0.5936416139826166
-2.56,-2.8104574051475515,-5.48206,2.671602594852448
-9.51,-10.41359183678627,-12.4726,2.059008163213729
-5.0,-4.492897795093062,-5.6162,1.1233022049069383
-14.21,-14.784855036234855,-16.0251,1.240244963765143
2.55,2.01143461769104,2.29093,-0.27949538230895987
-2.56,-2.7622874730062486,-4.24467,1.4823825269937516
-2.64,-2.5605113837623596,-4.53924,1.9787286162376407
-5.22,-4.611064237255157,-4.42823,-0.18283423725515657
-2.92,-2.963816498611569,-3.33477,0.37095350138843086
-4.5,-3.6172954792699814,-0.838771,-2.7785244792699815
-1.66,-1.41001665745914,-1.30244,-0.10757665745913991
-11.85,-11.007641771030425,-12.3627,1.3550582289695754
-4.1,-4.150927232510151,-4.60303,0.45210276748984946
-7.66,-7.959656409659388,-9.20204,1.2423835903406122
-1.93,-2.692197093356252,-2.69166,-0.0005370933562516278
-3.28,-3.3825796700286865,-4.23033,0.8477503299713138
-1.36,-1.5763077051353456,-1.36047,-0.2158377051353455
-1.23,-1.2171641334682701,-0.274275,-0.9428891334682701
0.25,-0.19594490304982665,-0.276351,0.08040609695017337
-2.45,-2.725716670662165,-2.10475,-0.620966670662165
0.34,0.23759577725732325,0.119949,0.11764677725732325
-5.74,-11.142499560928346,-17.9246,6.782100439071655
2.88,2.4361650566637514,1.77155,0.6646150566637514
-4.52,-4.8978295797637115,-5.18411,0.28628042023628897
-2.26,-1.4763220172357556,-3.36217,1.8858479827642443
2.56,2.116322759174704,1.71404,0.4022827591747038
-5.33,-4.8142739590716355,-5.15847,0.34419604092836487
-9.65,-9.251889926290511,-10.4176,1.165710073709489
-0.78,-0.8743673840062618,-0.214983,-0.6593843840062618
1.23,0.7810391416296362,1.45995,-0.6789108583703639
-5.04,-5.5731004112416525,-6.16124,0.5881395887583478
-9.8,-8.876144827918708,-7.23115,-1.6449948279187074
-18.72,-17.114566356524822,-17.676,0.5614336434751763
-10.64,-9.875751546669006,-10.1438,0.26804845333099436
-2.22,-2.5600412811690574,-2.91149,0.35144871883094275
0.75,0.04455152744865413,0.837996,-0.7934444725513459
-4.01,-4.175151603631527,-4.14466,-0.030491603631526587
-3.68,-3.4640719341802595,-5.10333,1.6392580658197402
-0.4,-0.37333846404111376,-0.532461,0.1591225359588862
-3.37,-2.578116992856264,-1.41162,-1.1664969928562638
-1.24,-1.0578988259458542,-1.92444,0.8665411740541458
-4.39,-4.159218309232296,-4.11972,-0.0394983092322958
-9.94,-8.548516364860536,-14.8108,6.262283635139465
-6.13,-6.293327441024781,-7.28605,0.9927225589752195
-6.13,-6.49635998107195,-7.64695,1.1505900189280505
-6.09,-5.4755133573532095,-11.9917,6.51618664264679
-3.71,-3.080090345264435,0.247824,-3.327914345264435
-4.69,-4.616486359812021,-5.02207,0.4055836401879791
-3.78,-3.042828177828789,-3.22477,0.1819418221712108
-1.4,-0.9887128088879586,-1.49848,0.5097671911120414
1.16,1.3443440288605693,0.614294,0.7300500288605692
-1.08,-1.1682126906018255,-0.784598,-0.3836146906018255
-4.31,-5.192389104576111,-9.77372,4.58133089542389
