expt,physics_ml,physics,ml
-2.49,-2.674342024536133,-3.72622,1.051878
-3.82,-4.204532409934997,-5.70653,1.5019976
-0.98,-0.6132917966880799,-0.999704,0.3864122
-1.59,-1.8662216269989014,-0.719727,-1.1464946
-4.55,-4.822983479042053,-3.02802,-1.7949635
-2.73,-2.0880808849334715,-2.63325,0.5451691
-0.53,-0.716136827755928,-0.940476,0.22433917
-0.25,0.058985694641113307,-0.471056,0.5300417
-2.82,-2.485403516101837,-1.84855,-0.6368535
2.51,2.2491234806632994,1.94086,0.30826348
-0.83,-0.9275013209213256,0.0773561,-1.0048574
-7.5,-8.260183734493255,-8.80233,0.54214627
-1.99,-2.0661952558517456,-2.3491,0.28290474
-6.88,-6.751410967540741,-6.14795,-0.60346097
-5.22,-3.199219326133728,-2.18137,-1.0178493
-0.83,-0.9762839836120605,-1.44315,0.46686602
-0.68,0.4084206714859009,-0.835526,1.2439467
-2.49,-2.818255870857239,-3.65004,0.8317841
-0.99,-1.4366360870456696,-1.62836,0.19172391
-6.16,-6.414716055793762,-4.45142,-1.963296
-2.23,-2.545649662284851,-3.55178,1.0061303
-0.53,-0.5533274922309875,-0.0964986,-0.4568289
-5.1,-5.635835770378113,-4.07426,-1.5615758
-4.47,-3.5458104441070555,-3.08674,-0.45907044
-7.17,-7.20875302318573,-6.12954,-1.079213
1.38,1.2336372734098435,0.995003,0.23863427
0.29,0.3706050143165588,0.842092,-0.471487
-10.08,-12.199728030490876,-11.4593,-0.74042803
-2.78,-2.870843099098206,-4.36373,1.4928869
-11.0,-10.801305567145347,-11.027,0.22569443
-3.15,-3.9092023716926576,-3.9786,0.06939763
-6.21,-6.087702856140137,-7.45533,1.3676271
-5.26,-5.398583016548157,-4.11941,-1.279173
-1.14,-0.9004087832832337,-1.21859,0.31818122
-2.4,-3.0218396878814695,-3.65181,0.6299703
-2.33,-1.8597390907096862,-2.13828,0.2785409
2.38,2.3826168123245237,1.99285,0.3897668
1.77,1.491516680136919,1.49411,-0.0025933199
-1.62,-1.5934290383224488,-0.783938,-0.80949104
-1.79,-1.8965641680574419,-2.10896,0.21239583
-6.79,-6.869960643196106,-6.0964,-0.77356064
-1.1,-1.5153283107185365,-1.82824,0.3129117
-0.9,-1.2458628966712952,-1.62474,0.3788771
-3.41,-3.7953411521196365,-3.92455,0.12920885
-3.52,-3.765286253585815,-4.42939,0.66410375
-1.43,-1.2346812015724182,-1.41537,0.1806888
0.0,0.2393758659772873,0.166193,0.073182866
-20.52,-20.02196623687744,-13.1838,-6.838166
1.47,1.3155891916275024,1.41845,-0.10286081
-4.62,-5.607265480422974,-2.75965,-2.8476155
-2.38,-2.175543282356262,-2.83859,0.6630467
-7.19,-5.974797786140442,-7.9709,1.9961022
2.1,1.9179218030881882,1.86422,0.053701803
-4.02,-3.6722123889160154,-2.83267,-0.8395424
