expt,physics_ml,physics,ml
-3.82,-3.7603615522384644,0,-3.7603615522384644
-2.93,-3.001536822319031,0,-3.001536822319031
-0.98,-0.850765946507454,0,-0.850765946507454
-0.74,-0.9077666282653809,0,-0.9077666282653809
-1.59,-1.5078860342502594,0,-1.5078860342502594
-3.75,-3.4979931831359865,0,-3.4979931831359865
-4.55,-5.250224709510803,0,-5.250224709510803
-2.73,-2.2551051318645476,0,-2.2551051318645476
-0.53,-0.5930133759975433,0,-0.5930133759975433
-0.25,-0.2786079034209251,0,-0.2786079034209251
-5.48,-5.453456544876099,0,-5.453456544876099
2.51,1.9734679222106934,0,1.9734679222106934
-0.64,-0.3276921272277832,0,-0.3276921272277832
-0.83,-1.271997943520546,0,-1.271997943520546
-6.88,-5.726044321060181,0,-5.726044321060181
-4.84,-4.228134274482727,0,-4.228134274482727
-5.22,-4.001227247714996,0,-4.001227247714996
-0.83,-0.6925847187638283,0,-0.6925847187638283
-0.68,-0.5205093920230865,0,-0.5205093920230865
-4.93,-4.157093524932861,0,-4.157093524932861
-8.42,-7.604240560531617,0,-7.604240560531617
-6.16,-5.156987309455872,0,-5.156987309455872
-2.23,-2.2899290680885316,0,-2.2899290680885316
-0.53,-1.4690304011106492,0,-1.4690304011106492
-4.47,-5.145018553733825,0,-5.145018553733825
-7.17,-6.25159523487091,0,-6.25159523487091
-2.78,-3.074010765552521,0,-3.074010765552521
3.43,2.305557203292847,0,2.305557203292847
-11.0,-9.357711744308471,0,-9.357711744308471
-6.21,-5.335894703865051,0,-5.335894703865051
-5.71,-4.006545877456665,0,-4.006545877456665
-5.26,-5.106922006607055,0,-5.106922006607055
-1.14,-0.7955305576324463,0,-0.7955305576324463
-2.4,-2.510286283493042,0,-2.510286283493042
-2.33,-1.5728321969509125,0,-1.5728321969509125
2.38,1.8937833428382873,0,1.8937833428382873
-1.62,-0.9695289731025696,0,-0.9695289731025696
-6.79,-6.396190071105957,0,-6.396190071105957
-1.1,-1.0074878171086312,0,-1.0074878171086312
-0.9,-0.6194676011800766,0,-0.6194676011800766
-3.52,-3.009627139568329,0,-3.009627139568329
-1.43,-1.1151867166161538,0,-1.1151867166161538
0.0,-0.2244699664413929,0,-0.2244699664413929
1.47,1.3609091699123383,0,1.3609091699123383
-4.62,-4.697209525108337,0,-4.697209525108337
-2.38,-1.8691102683544158,0,-1.8691102683544158
2.1,1.5406551480293273,0,1.5406551480293273
-9.34,-7.691606283187866,0,-7.691606283187866
-10.0,-8.464479017257691,0,-8.464479017257691
-3.5,-3.5233290791511536,0,-3.5233290791511536
-4.61,-4.302659106254578,0,-4.302659106254578
-2.07,-2.675293231010437,0,-2.675293231010437
-0.33,-0.708173069357872,0,-0.708173069357872
-0.9,-0.5563724208623171,0,-0.5563724208623171
-2.7,-2.042872428894043,0,-2.042872428894043
1.83,1.23352352976799,0,1.23352352976799
-3.9,-3.8386499643325807,0,-3.8386499643325807
-1.5,-1.4177458167076111,0,-1.4177458167076111
-6.6,-5.998475885391235,0,-5.998475885391235
2.0,1.5756556272506714,0,1.5756556272506714
-7.0,-6.257955408096313,0,-6.257955408096313
-10.78,-8.764974641799927,0,-8.764974641799927
-0.46,-0.4915383256971836,0,-0.4915383256971836
-10.17,-8.799193477630615,0,-8.799193477630615
-2.75,-2.8118920743465425,0,-2.8118920743465425
3.16,1.7905713021755219,0,1.7905713021755219
-10.21,-8.437736916542054,0,-8.437736916542054
-4.42,-4.094598293304443,0,-4.094598293304443
-2.56,-2.8720165133476256,0,-2.8720165133476256
-9.51,-8.304281044006348,0,-8.304281044006348
-5.0,-5.490084719657898,0,-5.490084719657898
-14.21,-11.125714635848999,0,-11.125714635848999
2.55,1.8489001989364624,0,1.8489001989364624
-2.56,-2.418065160512924,0,-2.418065160512924
-2.64,-2.4329712629318236,0,-2.4329712629318236
-5.22,-4.302110624313355,0,-4.302110624313355
-2.92,-2.9371169805526733,0,-2.9371169805526733
-4.5,-4.938524341583252,0,-4.938524341583252
-1.66,-1.7532227218151093,0,-1.7532227218151093
-11.85,-9.306941413879395,0,-9.306941413879395
-4.1,-4.409257245063782,0,-4.409257245063782
-7.66,-6.704318809509277,0,-6.704318809509277
-1.93,-1.739034253358841,0,-1.739034253358841
-3.28,-2.8931225419044493,0,-2.8931225419044493
-1.36,-0.8619931265711784,0,-0.8619931265711784
-1.23,-0.8273647062480449,0,-0.8273647062480449
0.25,0.3503523215651512,0,0.3503523215651512
0.34,-0.09972904846072196,0,-0.09972904846072196
2.88,2.1479191899299623,0,2.1479191899299623
-4.52,-3.6820407032966616,0,-3.6820407032966616
-2.26,-2.152865767478943,0,-2.152865767478943
2.56,2.142078530788422,0,2.142078530788422
-5.33,-3.5357247471809385,0,-3.5357247471809385
-9.65,-7.967479920387268,0,-7.967479920387268
-0.78,-0.7443246945738793,0,-0.7443246945738793
1.23,0.4548289716243744,0,0.4548289716243744
-5.04,-3.810340237617493,0,-3.810340237617493
-9.8,-8.321676588058471,0,-8.321676588058471
-18.72,-16.973467445373537,0,-16.973467445373537
-10.64,-8.781377387046813,0,-8.781377387046813
-2.22,-1.5813098847866058,0,-1.5813098847866058
0.75,0.37430550530552864,0,0.37430550530552864
-4.01,-4.113326346874237,0,-4.113326346874237
-3.68,-3.413922381401062,0,-3.413922381401062
-0.4,-0.4674889765679836,0,-0.4674889765679836
-1.24,-0.8241774991154671,0,-0.8241774991154671
-4.39,-4.3138880610466,0,-4.3138880610466
-9.94,-7.8832135677337645,0,-7.8832135677337645
-6.13,-5.683208394050598,0,-5.683208394050598
-6.13,-5.755280017852783,0,-5.755280017852783
-6.09,-5.024258375167847,0,-5.024258375167847
-4.69,-4.4828888297080995,0,-4.4828888297080995
-3.78,-2.9233967125415803,0,-2.9233967125415803
-1.4,-1.2715429753065108,0,-1.2715429753065108
1.16,1.0835214763879777,0,1.0835214763879777
-1.08,-0.9304564148187637,0,-0.9304564148187637
-4.31,-4.770106303691864,0,-4.770106303691864
-6.69,-6.6883629322052,0,-6.6883629322052
-0.85,-0.5486375510692596,0,-0.5486375510692596
-7.65,-7.1080763101577755,0,-7.1080763101577755
-0.9,-0.97929427921772,0,-0.97929427921772
2.93,2.202138823270798,0,2.202138823270798
-2.93,-3.3969969272613527,0,-3.3969969272613527
-4.85,-5.127877330780029,0,-5.127877330780029
-5.91,-5.21652307510376,0,-5.21652307510376
-3.64,-4.426393711566925,0,-4.426393711566925
2.88,1.7787721812725068,0,1.7787721812725068
-4.91,-5.07888433933258,0,-5.07888433933258
-0.86,-0.6614757150411605,0,-0.6614757150411605
-5.53,-5.1460847616195675,0,-5.1460847616195675
-4.95,-3.9154545307159423,0,-3.9154545307159423
0.14,-0.08780654594302177,0,-0.08780654594302177
-7.78,-6.891906499862671,0,-6.891906499862671
-1.92,-1.8400988578796387,0,-1.8400988578796387
-2.01,-1.8391688346862793,0,-1.8391688346862793
-3.17,-2.6688926935195925,0,-2.6688926935195925
-2.64,-2.7721776723861695,0,-2.7721776723861695
-4.04,-3.6587525010108948,0,-3.6587525010108948
-0.11,0.01828472688794135,0,0.01828472688794135
-16.92,-16.57449893951416,0,-16.57449893951416
-3.88,-4.451558935642242,0,-4.451558935642242
-3.12,-2.8550617575645445,0,-2.8550617575645445
-1.74,-1.263583743572235,0,-1.263583743572235
-3.92,-4.177001559734345,0,-4.177001559734345
-1.21,-0.7458387702703476,0,-0.7458387702703476
-4.7,-3.7572643041610716,0,-3.7572643041610716
-5.94,-5.807046294212341,0,-5.807046294212341
-0.23,-0.09048603773117063,0,-0.09048603773117063
-2.11,-2.2293861389160154,0,-2.2293861389160154
-4.09,-4.502006328105926,0,-4.502006328105926
-8.11,-7.2454890489578245,0,-7.2454890489578245
-4.91,-4.225265252590179,0,-4.225265252590179
-3.28,-2.791132354736328,0,-2.791132354736328
-2.28,-2.4974053382873533,0,-2.4974053382873533
2.06,1.6050683081150054,0,1.6050683081150054
-2.82,-1.8948953688144683,0,-1.8948953688144683
-1.24,-1.010598361492157,0,-1.010598361492157
-0.19,0.05510166883468627,0,0.05510166883468627
-2.89,-2.654319643974304,0,-2.654319643974304
-8.84,-7.5202950716018675,0,-7.5202950716018675
-1.66,-2.4071183145046233,0,-2.4071183145046233
-7.28,-6.086279582977295,0,-6.086279582977295
-4.7,-4.490607666969299,0,-4.490607666969299
-3.92,-3.8392674207687376,0,-3.8392674207687376
-4.02,-4.220435309410095,0,-4.220435309410095
-3.64,-3.464261507987976,0,-3.464261507987976
-1.24,-1.0127926260232925,0,-1.0127926260232925
-3.13,-3.459746837615967,0,-3.459746837615967
-0.84,-0.6419763684272766,0,-0.6419763684272766
-2.74,-3.3014359354972838,0,-3.3014359354972838
-5.9,-5.326426672935486,0,-5.326426672935486
1.68,1.448673576116562,0,1.448673576116562
2.93,2.0265839874744414,0,2.0265839874744414
-3.67,-2.689162254333496,0,-2.689162254333496
2.56,1.8733616471290588,0,1.8733616471290588
-9.29,-8.26806468963623,0,-8.26806468963623
-7.48,-6.676364231109619,0,-6.676364231109619
-1.34,-1.0567680031061173,0,-1.0567680031061173
0.16,0.02608850374817846,0,0.02608850374817846
-4.63,-4.172776174545288,0,-4.172776174545288
-4.39,-4.065473532676696,0,-4.065473532676696
3.13,1.7815327107906342,0,1.7815327107906342
-6.79,-5.8967904329299925,0,-5.8967904329299925
-4.97,-3.715328574180603,0,-3.715328574180603
-1.17,-0.9920278057456017,0,-0.9920278057456017
-2.78,-1.7909284830093384,0,-1.7909284830093384
-1.39,-0.8435069859027863,0,-0.8435069859027863
-0.11,-0.07205861657857895,0,-0.07205861657857895
-4.59,-4.0773435711860655,0,-4.0773435711860655
-23.62,-18.346987819671632,0,-18.346987819671632
-4.23,-3.0523019433021545,0,-3.0523019433021545
-7.63,-6.851823472976685,0,-6.851823472976685
-4.1,-3.7068441271781922,0,-3.7068441271781922
-4.84,-3.2654003620147707,0,-3.2654003620147707
-9.3,-7.905460238456726,0,-7.905460238456726
1.07,0.8396399289369583,0,0.8396399289369583
-6.4,-5.755758547782898,0,-5.755758547782898
-2.55,-2.0865068793296815,0,-2.0865068793296815
-3.54,-2.4644341826438905,0,-2.4644341826438905
-2.29,-2.717812347412109,0,-2.717812347412109
1.58,1.7948798537254333,0,1.7948798537254333
0.27,-0.028036379814147954,0,-0.028036379814147954
-6.01,-5.239900016784668,0,-5.239900016784668
-6.16,-5.410686445236206,0,-5.410686445236206
-5.49,-5.656278085708618,0,-5.656278085708618
-4.59,-3.9527199268341064,0,-3.9527199268341064
-3.52,-3.2341755628585815,0,-3.2341755628585815
0.6,0.45655279234051704,0,0.45655279234051704
-5.23,-4.560046494007111,0,-4.560046494007111
-6.78,-7.049612522125244,0,-7.049612522125244
-5.99,-5.342344856262207,0,-5.342344856262207
-1.46,-1.2378083616495132,0,-1.2378083616495132
-11.53,-9.28811535835266,0,-9.28811535835266
-4.09,-3.6944679379463197,0,-3.6944679379463197
-3.3,-2.5902674794197083,0,-2.5902674794197083
-4.58,-5.9738422393798825,0,-5.9738422393798825
-6.12,-5.696916484832764,0,-5.696916484832764
-4.21,-4.588685846328735,0,-4.588685846328735
-2.63,-1.6993033945560456,0,-1.6993033945560456
0.56,0.8767513513565064,0,0.8767513513565064
-3.73,-3.94222149848938,0,-3.94222149848938
2.3,1.6735492050647736,0,1.6735492050647736
-5.45,-4.522196888923645,0,-4.522196888923645
-2.4,-1.7870396316051482,0,-1.7870396316051482
-5.73,-4.706120383739472,0,-4.706120383739472
-2.32,-1.5094662845134734,0,-1.5094662845134734
1.58,1.50513356924057,0,1.50513356924057
-6.62,-6.132933306694031,0,-6.132933306694031
-3.11,-3.0528658032417297,0,-3.0528658032417297
-1.12,-1.32503182888031,0,-1.32503182888031
-3.1,-2.716218960285187,0,-2.716218960285187
-2.83,-2.606032645702362,0,-2.606032645702362
-6.48,-5.728592085838318,0,-5.728592085838318
2.3,1.6852203845977782,0,1.6852203845977782
-5.91,-5.430826449394226,0,-5.430826449394226
-2.78,-1.8818567037582397,0,-1.8818567037582397
-8.41,-7.4622053623199465,0,-7.4622053623199465
-4.42,-3.711508274078369,0,-3.711508274078369
-5.57,-5.293278598785401,0,-5.293278598785401
-2.55,-1.8529368460178375,0,-1.8529368460178375
-2.16,-2.2234183490276336,0,-2.2234183490276336
-5.21,-4.9925203084945675,0,-4.9925203084945675
-2.53,-2.6040159702301025,0,-2.6040159702301025
-2.86,-3.1152156829833983,0,-3.1152156829833983
-2.47,-1.9034684360027314,0,-1.9034684360027314
-4.29,-4.393216514587403,0,-4.393216514587403
-10.27,-8.704604935646056,0,-8.704604935646056
-3.58,-3.406746137142181,0,-3.406746137142181
-4.57,-4.782828354835511,0,-4.782828354835511
-5.1,-4.92187008857727,0,-4.92187008857727
1.59,1.8409394562244414,0,1.8409394562244414
-6.25,-5.573868131637573,0,-5.573868131637573
-0.04,-0.017791426181793208,0,-0.017791426181793208
-1.64,-1.4760887622833252,0,-1.4760887622833252
-5.8,-5.398156094551086,0,-5.398156094551086
2.51,2.144078862667084,0,2.144078862667084
-7.37,-6.082192754745483,0,-6.082192754745483
0.1,0.00110486298799512,0,0.00110486298799512
-4.42,-4.3508445739746096,0,-4.3508445739746096
-4.77,-4.147695803642273,0,-4.147695803642273
-3.09,-2.7907646536827087,0,-2.7907646536827087
-9.4,-7.844251036643982,0,-7.844251036643982
-3.43,-3.162392795085907,0,-3.162392795085907
-9.82,-8.429347348213195,0,-8.429347348213195
1.28,1.0873440623283386,0,1.0873440623283386
-8.7,-7.4445044040679935,0,-7.4445044040679935
-4.27,-3.7317670226097106,0,-3.7317670226097106
-2.37,-1.5890844643115998,0,-1.5890844643115998
-8.68,-6.746466016769409,0,-6.746466016769409
-8.84,-6.619629454612732,0,-6.619629454612732
-9.37,-7.44938097000122,0,-7.44938097000122
-7.1,-5.8347421169281,0,-5.8347421169281
0.0,0.009739363566041001,0,0.009739363566041001
-18.06,-17.083896827697753,0,-17.083896827697753
0.08,-0.10659072846174238,0,-0.10659072846174238
-5.82,-5.16591215133667,0,-5.16591215133667
-0.03,-0.1616368666291237,0,-0.1616368666291237
-2.28,-1.997048670053482,0,-1.997048670053482
-4.73,-3.9855489134788513,0,-3.9855489134788513
-5.11,-5.092560434341431,0,-5.092560434341431
-6.68,-6.444161772727966,0,-6.444161772727966
-8.26,-6.1964679718017575,0,-6.1964679718017575
1.07,0.8387107521295547,0,0.8387107521295547
-2.46,-1.8422838211059571,0,-1.8422838211059571
-3.88,-4.0433718919754025,0,-4.0433718919754025
2.13,1.8385706663131713,0,1.8385706663131713
-0.53,-0.28157897889614103,0,-0.28157897889614103
-1.69,-2.1548906564712524,0,-2.1548906564712524
-5.48,-5.212065482139588,0,-5.212065482139588
-0.59,-0.5913803957402706,0,-0.5913803957402706
-4.22,-3.794943165779114,0,-3.794943165779114
-2.49,-2.3879345417022706,0,-2.3879345417022706
-9.61,-8.573691797256469,0,-8.573691797256469
-3.43,-3.31278578042984,0,-3.31278578042984
-4.4,-2.745354688167572,0,-2.745354688167572
-6.44,-5.677104139328003,0,-5.677104139328003
-4.55,-4.920960760116577,0,-4.920960760116577
-8.18,-7.499382638931275,0,-7.499382638931275
-6.5,-5.887054538726806,0,-5.887054538726806
3.12,2.2500581324100493,0,2.2500581324100493
-7.62,-6.4206753969192505,0,-6.4206753969192505
-1.34,-0.8918947726488113,0,-0.8918947726488113
-1.29,-1.1493489384651183,0,-1.1493489384651183
-2.02,-2.5961411595344543,0,-2.5961411595344543
2.97,2.0275779128074647,0,2.0275779128074647
-6.55,-5.905535244941712,0,-5.905535244941712
-2.94,-2.9511088252067568,0,-2.9511088252067568
-3.3,-3.2810123443603514,0,-3.2810123443603514
-2.64,-2.6437047481536866,0,-2.6437047481536866
-6.27,-5.618619966506958,0,-5.618619966506958
