expt,physics_ml,physics,ml
-4.72,-4.665665729179382,-5.18839,0.5227243
-3.04,-2.9872080978240967,-0.459959,-2.527249
-4.59,-3.260301565893555,-0.0271034,-3.2331982
-3.82,-3.5868268225097655,-7.40799,3.8211632
-2.93,-2.6891593460464476,-4.61494,1.9257807
-0.98,-0.8716748625469208,-1.03292,0.16124514
-0.74,-1.5391833979415894,-3.15843,1.6192466
2.89,2.5969127279663087,1.81014,0.7867727
-1.59,-0.8456205630970002,-1.07732,0.23169944
-3.75,-3.2256928241729734,-3.77505,0.5493572
-0.25,0.023602482719421336,-0.71708,0.7406825
-2.82,-2.6032852447128296,-1.56176,-1.0415252
-5.48,-5.383441971168518,-4.36136,-1.022082
2.51,2.614593344345093,1.40514,1.2094533
-0.64,0.5192379741287232,1.28346,-0.764222
-7.5,-8.542954946899414,-10.8339,2.290945
-1.99,-2.291296552801132,-2.4254,0.13410345
-3.64,-4.050210968866349,-3.56014,-0.49007097
-4.84,-4.367225775899887,-4.16219,-0.20503578
-5.22,-3.2174233711853026,0.758061,-3.9754844
-0.83,-0.7661093147468567,-1.12182,0.3557107
-0.68,-0.2455070881557465,-0.52897,0.2834629
-3.56,-2.7183931462574007,-3.07073,0.35233685
-2.49,-2.824723556251526,-3.53497,0.71024644
-4.93,-4.8035541136455535,-4.70552,-0.09803411
-6.16,-5.835039088973999,-7.09326,1.2582209
-2.23,-2.3939603605651856,-3.54854,1.1545796
-0.53,-1.1966429835395813,-0.480758,-0.715885
-5.1,-4.975952220573426,-6.24389,1.2679378
-4.47,-4.570043018407822,-4.35282,-0.21722302
-7.17,-7.4103087957000735,-4.25126,-3.1590488
0.29,0.41152287539482113,0.17009,0.24143288
-2.78,-2.8000086135101316,-5.86792,3.0679114
3.43,3.371255917694092,0.254252,3.117004
-3.15,-3.6423695329666135,-4.9079,1.2655305
-5.85,-7.189862889747619,-8.22223,1.0323671
-6.21,-6.106328796386718,-11.8365,5.730171
-5.71,-6.954036882019043,-8.60135,1.6473131
-1.14,-1.0515187325572968,-1.29576,0.24424127
-2.4,-2.343425332984924,-4.12996,1.7865347
-2.33,-2.1249059973239897,-1.8648,-0.260106
-1.14,-1.3503380847549438,-2.15556,0.8052219
2.38,2.4107375822257993,1.44952,0.9612176
-5.88,-6.699252709417343,-6.77053,0.07127729
-2.81,-2.9874854428100583,-4.20468,1.2171946
1.77,2.1365417313308717,0.791322,1.3452197
-6.5,-5.514051675567627,-9.71401,4.1999583
-1.62,-0.8466375344276428,0.120075,-0.96671253
-1.79,-1.8883757498550415,-2.33928,0.45090425
-6.79,-6.638736672382355,-7.52273,0.8839933
-1.1,-1.9810107773303987,-1.8681,-0.11291078
-0.9,-0.9383193770885467,-1.43665,0.49833062
-3.41,-3.192848256778717,-3.8887,0.69585174
-3.52,-3.5063451220321653,-4.39293,0.8865849
-1.43,-1.1901458342170717,-0.99751,-0.19263583
0.0,0.6993149094085693,0.101348,0.5979669
1.47,1.5393120998191834,1.07213,0.4671821
-2.38,-2.6684277468585966,-2.95259,0.28416225
-7.19,-7.120857178497314,-10.7518,3.6309428
2.1,2.4260880826950073,1.31365,1.1124381
-4.02,-3.2956606948661804,-2.79528,-0.5003807
-3.5,-3.3840808493041994,-5.56639,2.1823092
-4.61,-4.049962963600159,-4.83052,0.78055704
-2.07,-2.4488931355667116,-3.57202,1.1231269
-0.33,0.1685108002471924,-0.47762,0.6461308
-0.9,-0.6893976070041656,-0.799137,0.10973939
-2.7,-2.7815667955207823,-3.34068,0.5591132
1.83,2.2045367391433714,0.946109,1.2584277
0.1,0.9094105712890626,-3.94705,4.8564606
-3.9,-3.3944763741970063,-3.7048,0.31032363
-6.6,-6.154439958953857,-8.02315,1.86871
2.0,2.4002903244781493,1.12003,1.2802603
-7.0,-8.41325744934082,-14.5282,6.1149426
-5.66,-5.739652830085754,-6.91146,1.1718072
1.83,1.8868075059509277,0.970985,0.9158225
-0.1,0.4585804149169922,-0.133123,0.5917034
-0.45,-0.053931465787887545,-0.52667,0.47273853
3.16,3.215490243244171,2.51855,0.69694024
-0.63,-0.10157407991409306,-0.812795,0.7112209
2.51,2.5224791961288453,1.62481,0.8976692
-4.5,-4.742308659057617,-5.00348,0.26117134
-3.15,-2.9677328128910063,-3.19751,0.22977719
-2.56,-2.561075254974365,-5.48206,2.9209847
-5.0,-4.743317574214935,-5.6162,0.8728824
2.55,2.8484751254844665,2.29093,0.5575451
-2.56,-2.820698347015381,-4.24467,1.4239717
-6.25,-5.81901750743866,-6.98088,1.1618625
-5.22,-4.7172882978725434,-4.42823,-0.2890583
-2.92,-3.154784119148254,-3.33477,0.17998588
-6.0,-7.379883326263428,-9.76472,2.3848367
-4.5,-4.403422489257813,-0.838771,-3.5646515
-4.1,-3.204085502891541,-4.60303,1.3989445
-1.45,-0.8901823482131958,0.526665,-1.4168473
-1.93,-2.416440946969986,-2.69166,0.27521905
-1.36,-1.391294212357402,-1.36047,-0.030824212
-1.23,-0.6895382653713227,-0.274275,-0.41526327
0.25,0.6741505015602112,-0.276351,0.9505015
-2.45,-2.2242517993450166,-2.10475,-0.1195018
0.34,0.5217565466156006,0.119949,0.40180755
-5.74,-7.544707650756838,-17.9246,10.379892
2.88,2.7205061915397644,1.77155,0.9489562
-4.52,-4.65405036436081,-5.18411,0.53005964
-2.26,-1.8281916569900512,-3.36217,1.5339783
-5.33,-4.200127209396363,-5.15847,0.9583428
-0.78,-0.4379711584644318,-0.214983,-0.22298816
1.23,1.3843514322757722,1.45995,-0.07559857
-5.04,-5.175608772506714,-6.16124,0.9856312
-2.22,-2.651251680364609,-2.91149,0.26023832
0.75,0.46376868481254574,0.837996,-0.37422732
-4.01,-4.259386513624191,-4.14466,-0.11472651
-3.68,-3.445411785202026,-5.10333,1.6579182
-0.4,-0.17702357224082943,-0.532461,0.35543743
-2.4,-2.6434464719200133,-3.18849,0.5450435
-4.78,-3.312028059539795,-4.43881,1.126782
-3.84,-3.22278292804718,-1.51706,-1.7057229
-3.37,-1.696715661878586,-1.41162,-0.28509566
-4.68,-8.777302575683594,-12.0556,3.2782974
-1.24,-0.8134541248703002,-1.92444,1.1109859
-4.39,-4.51259868142128,-4.11972,-0.39287868
-1.88,-1.5527531989192962,-1.38631,-0.1664432
-6.13,-6.214937128829956,-7.28605,1.0711129
-6.13,-6.404435866546631,-7.64695,1.2425141
-6.09,-5.744169062805176,-11.9917,6.247531
-3.65,-3.5288812259979245,-0.687282,-2.8415992
-3.71,-2.1418416036376953,0.247824,-2.3896656
-4.69,-4.643763521738053,-5.02207,0.37830648
-3.78,-2.913092752714157,-3.22477,0.31167725
-1.4,-1.2231270153331757,-1.49848,0.27535298
1.16,1.4595297649803163,0.614294,0.84523576
-1.08,-0.7956869058560133,-0.784598,-0.011088906
-4.31,-4.410052511901856,-9.77372,5.3636675
1.32,1.306567187324524,0.457816,0.8487512
-6.69,-6.944667706298828,-13.4748,6.5301323
-0.85,-0.6391537675037384,-0.925864,0.28671023
-7.65,-7.787770712089539,-8.7222,0.9344293
-0.9,-1.050431061668396,-1.75567,0.70523894
2.93,2.9898441212272644,2.13476,0.8550841
-2.93,-2.9691486439609527,-3.26924,0.30009136
-4.85,-4.65610477432251,-5.40434,0.7482352
-5.91,-5.693412117614746,-7.01664,1.3232279
-3.64,-3.4983266745758055,-4.00587,0.5075433
2.88,2.9138554706954958,2.11479,0.7990655
-0.86,-0.8218756980228424,-0.910305,0.0884293
-5.53,-5.056114430618286,-4.4052,-0.65091443
