expt,physics_ml,physics,ml
-4.72,-4.142842157020569,-5.18839,1.0455478
-3.04,-3.0250403579559326,-0.459959,-2.5650814
-4.59,-3.166309809454346,-0.0271034,-3.1392064
-3.82,-4.116643926849365,-7.40799,3.291346
-2.93,-2.8609228853607176,-4.61494,1.7540171
-0.98,-0.4680838555526734,-1.03292,0.56483614
-0.74,-0.5754040676879884,-3.15843,2.583026
2.89,2.4114311796569825,1.81014,0.6012912
-1.59,-2.587616225547791,-1.07732,-1.5102962
-3.75,-2.9683458364486692,-3.77505,0.80670416
-0.25,0.31569873992919917,-0.71708,1.0327787
-2.82,-2.0566529846286774,-1.56176,-0.49489298
-5.48,-6.088858292922974,-4.36136,-1.7274983
2.51,1.8445294374370576,1.40514,0.43938944
-0.64,0.5776108293151856,1.28346,-0.7058492
-7.5,-6.950330044174194,-10.8339,3.88357
-1.99,-2.8959868065357206,-2.4254,-0.4705868
-4.84,-4.238308975877762,-4.16219,-0.076118976
-5.22,-1.6900772369995116,0.758061,-2.4481382
-0.83,-1.0379180880260468,-1.12182,0.08390191
-0.68,-0.4076712398242951,-0.52897,0.12129876
-2.49,-2.2562350775909423,-3.53497,1.2787349
-4.93,-4.5029671151828765,-4.70552,0.20255288
-6.16,-6.053934166679382,-7.09326,1.0393258
-2.23,-1.9502337017440796,-3.54854,1.5983063
-0.53,-2.396963286979675,-0.480758,-1.9162053
-5.1,-4.909264398231507,-6.24389,1.3346256
-4.47,-5.491690000839234,-4.35282,-1.13887
-7.17,-7.043651300201416,-4.25126,-2.7923913
0.29,0.051378379430770865,0.17009,-0.11871162
-2.78,-3.486718732757568,-5.86792,2.3812013
3.43,1.8177334500808715,0.254252,1.5634815
-3.15,-4.649804377937317,-4.9079,0.25809562
-6.21,-7.478787254333495,-11.8365,4.3577127
-5.71,-7.018597533798218,-8.60135,1.5827525
-1.14,-1.582957470664978,-1.29576,-0.28719747
-2.4,-2.756894170722961,-4.12996,1.3730658
-2.33,-2.136554503250122,-1.8648,-0.2717545
-1.14,-1.6339716744995116,-2.15556,0.5215883
2.38,1.9245064637851714,1.44952,0.47498646
-5.88,-6.6682332005786895,-6.77053,0.1022968
-2.81,-2.2906457526016233,-4.20468,1.9140342
1.77,2.5506955456466676,0.791322,1.7593735
-1.62,-0.6572264307022094,0.120075,-0.77730143
-1.79,-2.622638186483383,-2.33928,-0.2833582
-6.79,-7.349816269855499,-7.52273,0.17291373
-1.1,-1.5785548513889314,-1.8681,0.28954515
-0.9,-1.3227609912395477,-1.43665,0.11388901
-3.41,-2.92959093208313,-3.8887,0.95910907
-3.52,-3.0988348414230344,-4.39293,1.2940952
-1.43,-1.540696664581299,-0.99751,-0.54318666
0.0,0.3995824031333923,0.101348,0.2982344
1.47,1.7656948918151856,1.07213,0.6935649
-2.38,-2.547160368528366,-2.95259,0.40542963
-7.19,-6.036376416015624,-10.7518,4.7154236
2.1,1.5748253642559051,1.31365,0.26117536
-4.02,-3.219287922410965,-2.79528,-0.42400792
-3.5,-2.3555192572021486,-5.56639,3.2108707
-4.61,-3.3054563660812377,-4.83052,1.5250636
-2.07,-1.6517379937362673,-3.57202,1.920282
-0.33,-0.366457456703186,-0.47762,0.11116254
-0.9,-0.6729645468349457,-0.799137,0.12617245
-2.7,-3.295741286687851,-3.34068,0.044938713
1.83,1.0119738908138274,0.946109,0.06586489
0.1,-0.2849799640655517,-3.94705,3.66207
-3.9,-2.762495269584656,-3.7048,0.94230473
-6.6,-6.779811653518676,-8.02315,1.2433383
2.0,1.5293577752399445,1.12003,0.40932778
-7.0,-10.920672267150879,-14.5282,3.6075277
-5.66,-5.994818645439148,-6.91146,0.91664135
1.83,1.447496925458908,0.970985,0.47651193
-0.1,0.14343161430549622,-0.133123,0.2765546
-0.45,-0.4892408758831024,-0.52667,0.037429124
3.16,2.7273682270526884,2.51855,0.20881823
-0.63,-0.3387759792041779,-0.812795,0.47401902
2.51,1.8691984313106538,1.62481,0.24438843
-4.5,-4.24656180809021,-5.00348,0.7569182
-3.15,-3.2406471629238127,-3.19751,-0.043137163
-2.56,-2.75544695526123,-5.48206,2.726613
-5.0,-4.013201385688782,-5.6162,1.6029986
2.55,2.449345913581848,2.29093,0.15841591
-2.56,-2.5301116370391847,-4.24467,1.7145584
-6.25,-5.668541409378052,-6.98088,1.3123386
-5.22,-4.4390970592308046,-4.42823,-0.010867059
-2.92,-2.5115324616622923,-3.33477,0.82323754
-6.0,-7.8180846345138555,-9.76472,1.9466354
-4.5,-3.0266357804260253,-0.838771,-2.1878648
-4.1,-4.526265446214676,-4.60303,0.076764554
-1.45,-0.14682349773406977,0.526665,-0.6734885
-1.93,-2.494013024482727,-2.69166,0.19764698
-1.36,-2.100306096763611,-1.36047,-0.7398361
-1.23,-0.9565494607925416,-0.274275,-0.68227446
0.25,0.2538124073257446,-0.276351,0.5301634
0.34,0.39983742129707334,0.119949,0.27988842
2.88,2.2926985624313354,1.77155,0.52114856
-4.52,-5.1539351187801365,-5.18411,0.030174881
-2.26,-0.21289231292724597,-3.36217,3.1492777
-5.33,-5.1987180065822605,-5.15847,-0.040248007
-0.78,0.5577630861206054,-0.214983,0.7727461
1.23,1.0395744144439698,1.45995,-0.4203756
-5.04,-5.710810590257645,-6.16124,0.4504294
-2.22,-2.900854951848984,-2.91149,0.010635048
0.75,0.12495493287658688,0.837996,-0.71304107
-4.01,-4.3968845943546295,-4.14466,-0.2522246
-3.68,-2.510294778900146,-5.10333,2.5930352
-0.4,-0.2932643418655395,-0.532461,0.23919666
-2.4,-3.161824401845932,-3.18849,0.026665598
-4.78,-4.079616019306183,-4.43881,0.35919398
-4.68,-9.97763712463379,-12.0556,2.0779629
-1.24,-1.4598003065013885,-1.92444,0.4646397
-4.39,-5.010980027885437,-4.11972,-0.89126
-1.88,-1.5448536463356017,-1.38631,-0.15854365
-6.13,-5.979621567535401,-7.28605,1.3064284
-6.13,-6.401949518394471,-7.64695,1.2450005
-6.09,-7.711312598419189,-11.9917,4.2803874
-3.65,-3.5875004867858884,-0.687282,-2.9002185
-4.69,-4.793081501550675,-5.02207,0.2289885
-3.78,-3.2028079235744475,-3.22477,0.021962076
-1.4,-1.6040577370929718,-1.49848,-0.10557774
1.16,1.3759731725158693,0.614294,0.7616792
-1.08,-1.190826631734848,-0.784598,-0.40622863
-4.31,-6.169472906799317,-9.77372,3.604247
1.32,1.3838994455490112,0.457816,0.92608345
-6.69,-8.990327725219727,-13.4748,4.4844723
-0.85,-0.8767328151836395,-0.925864,0.049131185
-7.65,-7.977804505538941,-8.7222,0.7443955
-0.9,-1.5286784955692292,-1.75567,0.2269915
2.93,2.7833101527786255,2.13476,0.64855015
-2.93,-3.6312720558547973,-3.26924,-0.36203206
-4.85,-4.229265422668457,-5.40434,1.1750746
-5.91,-5.990981511726379,-7.01664,1.0256585
-3.64,-2.9533915673446653,-4.00587,1.0524784
2.88,2.3409977629566194,2.11479,0.22620776
-0.86,-0.7787876195240021,-0.910305,0.13151738
-5.53,-4.523353482675552,-4.4052,-0.11815348
-4.95,-4.910434753942489,-4.82255,-0.087884754
0.14,0.5455102021083832,0.701361,-0.1558508
-0.8,-1.0078361317062379,-1.11664,0.10880387
-7.47,-6.2394931857967375,-6.17629,-0.063203186
-1.92,-2.5519077033996584,-5.8345,3.2825923
-2.01,-2.402988017425537,-1.37636,-1.026628
-3.17,-2.6772535105896,0.12063,-2.7978835
-2.64,-2.090852276802063,-2.89825,0.8073977
-4.04,-6.651714520111084,-6.10414,-0.5475745
-5.26,-5.329803641014099,-6.42043,1.0906264
-0.11,0.47148042671203605,-2.31658,2.7880604
-3.12,-3.8866122441101076,-1.51698,-2.3696322
-1.74,-1.1020262459182741,-2.20109,1.0990638
-3.92,-4.742091264572144,-3.46184,-1.2802513
-1.21,-0.9197397387599946,-1.00181,0.08207026
