expt,physics_ml,physics,ml
-3.82,-3.8116370124816896,-5.442,1.630363
-2.93,-3.7602282289862634,-3.652,-0.10822823
-0.98,-1.0700288271903993,-0.11,-0.9600288
-0.74,-1.2417252984046936,-0.609,-0.6327253
-1.59,-1.5997343225479126,-0.617,-0.9827343
-3.75,-4.244638878345489,-3.344,-0.9006389
-4.55,-4.352215377807617,-3.317,-1.0352154
-2.73,-2.4257689237594606,-1.325,-1.1007689
-0.53,-0.7094134502410889,-0.443,-0.26641345
-0.25,-0.32615393829345707,0.833,-1.1591539
-5.48,-5.375327677726745,-4.345,-1.0303277
2.51,2.2534472820758817,2.506,-0.25255272
-0.64,0.1251682734489441,0.885,-0.7598317
-0.83,-0.6071575269699097,0.139,-0.7461575
-6.88,-6.817819566011429,-6.588,-0.22981957
-4.84,-4.008792203903198,-2.869,-1.1397922
-5.22,-2.4392411317825315,-1.284,-1.1552411
-0.83,-1.3412720890045167,-0.697,-0.6442721
-0.68,-0.7545650897026062,-0.456,-0.2985651
-4.93,-4.338054304599762,-3.343,-0.9950543
-8.42,-10.492357185363769,-13.953,3.4606428
-6.16,-6.075138805389404,-5.148,-0.9271388
-2.23,-2.45180980348587,-2.929,0.4771902
-0.53,-1.1370861201286315,-0.178,-0.9590861
-4.47,-3.5915044968128202,-3.288,-0.3035045
-7.17,-6.787279072761535,-6.116,-0.6712791
-2.78,-2.8032407789230342,-4.028,1.2247592
3.43,2.848075949072838,3.077,-0.22892405
-11.0,-10.784768044471742,-10.412,-0.37276804
-6.21,-5.8613431243896486,-7.878,2.0166569
-5.71,-7.64526155757904,-8.683,1.0377384
-5.26,-5.479195030212402,-4.308,-1.171195
-1.14,-1.4767956237792967,-0.473,-1.0037956
-2.4,-3.034406641960144,-3.304,0.26959336
-2.33,-2.450793647766113,-1.275,-1.1757936
2.38,2.258308526277542,2.59,-0.33169147
-1.62,-0.5102732553482056,0.136,-0.64627326
-6.79,-6.788872270584107,-5.28,-1.5088723
-1.1,-1.180789608478546,-0.182,-0.9987896
-0.9,-1.4329403424263,-0.79,-0.64294034
-3.52,-3.863646379470825,-3.166,-0.6976464
-1.43,-1.2915590200424194,-0.091,-1.200559
0.0,0.026929818153381246,1.261,-1.2340702
1.47,1.5097172245979311,2.486,-0.9762828
-4.62,-4.419207592010498,-3.145,-1.2742076
-2.38,-2.704840257644653,-1.853,-0.85184026
2.1,1.9246554975509644,2.588,-0.6633445
-9.34,-8.508232090950013,-7.873,-0.6352321
