expt,physics_ml,physics,ml
-4.72,-4.568912720909118,-3.13599,-1.4329227
-3.04,-3.086383355617523,-2.34475,-0.74163336
-4.59,-3.6590335597991945,-1.75525,-1.9037836
-3.82,-3.7733471644210814,-5.70653,1.9331828
-2.93,-3.4923123337554935,-4.29168,0.79936767
-0.98,-0.9352254983224869,-0.999704,0.0644785
-0.74,-1.0413747241353988,-1.27761,0.23623528
2.89,2.7416648478126526,2.21496,0.52670485
-1.59,-1.0142622792739868,-0.719727,-0.29453528
-3.75,-3.9359019343519215,-4.06934,0.13343807
-0.25,-0.24881658018207548,-0.471056,0.22223942
-2.82,-2.411752977180481,-1.84855,-0.563203
-5.48,-5.188027540664673,-3.16298,-2.0250475
2.51,2.8152979878044126,1.94086,0.874438
-0.64,0.10949212782287598,-0.443376,0.5528681
-7.5,-7.528220755653381,-8.80233,1.2741092
-1.99,-2.1944765362501144,-2.3491,0.15462346
-4.84,-5.0181228504753115,-4.40906,-0.60906285
-5.22,-3.611956218833923,-2.18137,-1.4305862
-0.83,-1.4785971318423747,-1.44315,-0.03544713
-0.68,-0.7640949145326614,-0.835526,0.071431085
-2.49,-2.923614769496918,-3.65004,0.72642523
-4.93,-4.884847877140045,-4.65612,-0.22872788
-6.16,-6.19263356010437,-4.45142,-1.7412136
-2.23,-2.6630315330314636,-3.55178,0.88874847
-0.53,-0.6263058099685669,-0.0964986,-0.5298072
-5.1,-5.15958166481018,-4.07426,-1.0853217
-4.47,-3.581696910610199,-3.08674,-0.4949569
-7.17,-6.67707577709198,-6.12954,-0.5475358
0.29,0.5957597569150924,0.842092,-0.24633224
-2.78,-3.2051102385330204,-4.36373,1.1586198
3.43,4.815918779908419,4.87378,-0.05786122
-3.15,-4.265407537078858,-3.9786,-0.28680754
-6.21,-6.03227149017334,-7.45533,1.4230585
-5.71,-7.740751773757935,-9.16167,1.4209182
-1.14,-1.2341927041375638,-1.21859,-0.015602704
-2.4,-3.036508212146759,-3.65181,0.6153018
-2.33,-2.029120843319893,-2.13828,0.10915916
-1.14,-1.6085621900463103,-2.08024,0.4716778
2.38,2.1843836102247236,1.99285,0.19153361
-5.88,-6.987643649939298,-7.03166,0.04401635
-2.81,-3.0121957324790953,-3.49388,0.48168427
1.77,1.8680162547683716,1.49411,0.37390625
-1.62,-1.280499884880066,-0.783938,-0.49656188
-1.79,-2.0029963079309465,-2.10896,0.10596369
-6.79,-7.529448009872437,-6.0964,-1.433048
-1.1,-1.4658866155052186,-1.82824,0.36235338
-0.9,-1.6054477758014203,-1.62474,0.019292224
-3.41,-3.515536669063568,-3.92455,0.40901333
-3.52,-3.765102969303131,-4.42939,0.66428703
-1.43,-1.334516403670311,-1.41537,0.0808536
0.0,0.25406349353122715,0.166193,0.08787049
1.47,1.5745242110013962,1.41845,0.15607421
-2.38,-2.8587421329581737,-2.83859,-0.020152133
-7.19,-7.6417607077598575,-7.9709,0.3291393
2.1,2.0697878218603134,1.86422,0.20556782
-4.02,-3.611432340545654,-2.83267,-0.77876234
-3.5,-3.811225497303009,-4.48506,0.6738345
-4.61,-4.494996381759644,-4.84475,0.34975362
-2.07,-2.429524784126282,-2.91204,0.48251522
-0.33,-0.20952326945781707,-0.33592,0.12639673
-0.9,-1.1866432368373871,-1.05546,-0.13118324
-2.7,-3.243839810042381,-3.36853,0.12469019
1.83,1.7697717835474014,1.58483,0.18494178
0.1,-0.39095591695666315,-0.445985,0.055029083
-3.9,-3.5429346952819825,-3.87304,0.3301053
-6.6,-6.905003128051757,-5.06,-1.8450031
2.0,1.880048035645485,1.7034,0.17664804
-7.0,-7.9022723659515375,-10.2434,2.3411276
-5.66,-5.80560082572937,-4.31219,-1.4934108
1.83,1.695852490196228,1.23501,0.4608425
-0.1,0.09535528379421235,-0.0144752,0.109830484
-0.45,-1.0897991022098064,-1.07818,-0.011619102
3.16,2.995615369181633,2.91848,0.07713537
-0.63,-0.4496545362520218,-0.552755,0.103100464
2.51,2.3941427662801744,2.14692,0.24722277
-4.5,-5.1873472063446044,-2.95749,-2.2298572
-3.15,-3.4295472095108033,-3.07776,-0.3517872
-2.56,-2.8688710237884525,-4.44589,1.577019
-5.0,-5.405308433609009,-3.49758,-1.9077284
2.55,2.5301314707326887,2.45293,0.07720147
-2.56,-3.236982091388702,-3.93896,0.7019779
-6.25,-6.260789263648987,-4.41767,-1.8431193
-5.22,-4.812686360750198,-4.45391,-0.35877636
-2.92,-3.002294814977646,-3.39716,0.39486519
-6.0,-7.362435676002502,-9.0964,1.7339643
-4.5,-4.598907204284668,-2.76389,-1.8350172
