expt,physics_ml,physics,ml
-4.72,-4.528234815826416,-3.13599,-1.3922448
-3.04,-3.0392593274116515,-2.34475,-0.6945093
-4.59,-3.247149132728577,-1.75525,-1.4918991
-3.82,-3.65670409324646,-5.70653,2.049826
-2.93,-3.555353067092896,-4.29168,0.73632693
-0.98,-1.058177914861679,-0.999704,-0.058473915
-0.74,-1.0806009282922744,-1.27761,0.19700907
2.89,2.363568162999153,2.21496,0.14860816
-1.59,-0.8570679777879715,-0.719727,-0.13734098
-3.75,-3.7876540814304356,-4.06934,0.28168592
-0.25,-0.3774485594091415,-0.471056,0.09360744
-2.82,-2.693293490219116,-1.84855,-0.8447435
-5.48,-5.075973788719177,-3.16298,-1.9129938
2.51,2.072113749132156,1.94086,0.13125375
-0.64,-0.5672608119974136,-0.443376,-0.12388481
-7.5,-6.874663335876464,-8.80233,1.9276667
-1.99,-2.377736885806918,-2.3491,-0.028636886
-4.84,-4.279048575577736,-4.40906,0.13001142
-5.22,-3.006382922286987,-2.18137,-0.8250129
-0.83,-1.2228523504972457,-1.44315,0.22029765
-0.68,-0.35685647580718993,-0.835526,0.47866952
-2.49,-3.042063861408234,-3.65004,0.60797614
-4.93,-4.49478448700428,-4.65612,0.16133551
-6.16,-6.213009765548706,-4.45142,-1.7615898
-2.23,-2.2625663426208495,-3.55178,1.2892137
-0.53,-0.5704160246788025,-0.0964986,-0.47391742
-5.1,-5.1914258039093015,-4.07426,-1.1171658
-4.47,-4.464906317939758,-3.08674,-1.3781663
-7.17,-6.76319924358368,-6.12954,-0.63365924
0.29,0.6510956064386367,0.842092,-0.1909964
-2.78,-2.7193998560714725,-4.36373,1.6443301
3.43,4.42224054315567,4.87378,-0.45153946
-3.15,-3.468242143249512,-3.9786,0.51035786
-6.21,-5.927129850463867,-7.45533,1.5282001
-5.71,-7.457892448349,-9.16167,1.7037776
-1.14,-1.0850845960044861,-1.21859,0.1335054
-2.4,-3.224318722543716,-3.65181,0.42749128
-2.33,-1.7758694844532013,-2.13828,0.36241052
-1.14,-1.7062554843330382,-2.08024,0.37398452
2.38,2.4079894963264463,1.99285,0.4151395
-5.88,-6.231397548828125,-7.03166,0.80026245
-2.81,-2.9704126380729674,-3.49388,0.52346736
1.77,1.1782189725494385,1.49411,-0.31589103
-1.62,-0.7901374027346373,-0.783938,-0.0061994027
-1.79,-1.5940593156433107,-2.10896,0.5149007
-6.79,-6.902320422077179,-6.0964,-0.8059204
-1.1,-1.6366559940481187,-1.82824,0.191584
-0.9,-1.390337015619278,-1.62474,0.23440298
-3.41,-3.570548924970627,-3.92455,0.35400108
-3.52,-3.836605893268585,-4.42939,0.5927841
-1.43,-1.6880585676383972,-1.41537,-0.27268857
0.0,0.5202510570697785,0.166193,0.35405806
1.47,1.6690128168582916,1.41845,0.25056282
-2.38,-2.4451778570079803,-2.83859,0.39341214
-7.19,-6.0798670658111575,-7.9709,1.8910329
2.1,2.028043202252388,1.86422,0.1638232
-4.02,-3.70494064371109,-2.83267,-0.87227064
-3.5,-3.931143068847656,-4.48506,0.55391693
