expt,physics_ml,physics,ml
-2.49,-2.833191840887069,-3.299,0.46580815911293083
-3.82,-4.151761220216753,-5.442,1.2902387797832473
-0.98,-1.127616684734821,-0.11,-1.017616684734821
-1.59,-1.9762609226703638,-0.617,-1.3592609226703638
-4.55,-4.83981159758568,-3.317,-1.5228115975856795
-2.73,-2.4828317910432824,-1.325,-1.1578317910432825
-0.53,-0.9321906604170802,-0.443,-0.4891906604170802
-0.25,-0.2642868889570236,0.833,-1.0972868889570235
-2.82,-2.5118811637163168,-1.325,-1.1868811637163168
2.51,2.091928851366043,2.506,-0.414071148633957
-0.83,-0.7634660080671312,0.139,-0.9024660080671312
-7.5,-7.340094078540803,-10.251,2.9109059214591966
-1.99,-1.7565126087665557,-0.384,-1.3725126087665558
-6.88,-6.703698757767677,-6.588,-0.11569875776767713
-5.22,-2.8296599771976467,-1.284,-1.5456599771976467
-0.83,-0.8452268957421183,-0.697,-0.14822689574211834
-0.68,-0.6015657891929148,-0.456,-0.1455657891929148
-2.49,-2.5766042471043766,-2.563,-0.013604247104376466
-0.99,-1.4382779946327209,-0.174,-1.264277994632721
-6.16,-6.128634200572966,-5.148,-0.9806342005729665
-2.23,-2.5624885377436883,-2.929,0.3665114622563115
-0.53,-0.9945417328476907,-0.178,-0.8165417328476907
-5.1,-4.971149042606354,-3.491,-1.4801490426063535
-4.47,-4.554228803992271,-3.288,-1.2662288039922713
-7.17,-7.152690053343773,-6.116,-1.036690053343773
1.38,0.9276747627258303,2.367,-1.4393252372741698
0.29,-0.514611503601074,0.553,-1.067611503601074
-10.08,-9.18811113500595,-10.559,1.3708888649940487
-2.78,-3.3546710184514517,-4.028,0.6733289815485479
-11.0,-9.479741626501085,-10.412,0.9322583734989163
-3.15,-4.432532697916033,-4.9,0.4674673020839677
-6.21,-6.769262029856444,-7.878,1.1087379701435562
-5.26,-4.961145383298396,-4.308,-0.653145383298396
-1.14,-1.1784413534700868,-0.473,-0.7054413534700869
-2.4,-3.0879342241175474,-3.304,0.21606577588245246
-2.33,-2.494848981499671,-1.275,-1.2198489814996711
2.38,1.8748338395357131,2.59,-0.7151661604642867
1.77,1.297294692866504,1.691,-0.39370530713349616
-1.62,-1.4262227966785432,0.136,-1.5622227966785434
-1.79,-1.8631803398132323,-0.363,-1.5001803398132323
-6.79,-6.601328231692314,-5.28,-1.3213282316923136
-1.1,-1.5351642794609066,-0.182,-1.3531642794609067
-0.9,-0.8961020407825707,-0.79,-0.10610204078257068
-3.41,-3.725756146758794,-3.05,-0.6757561467587943
-3.52,-3.2901233184002336,-3.166,-0.12412331840023372
-1.43,-1.313066181898117,-0.091,-1.222066181898117
0.0,0.012380449533462417,1.261,-1.2486195504665374
-20.52,-16.592500988721852,-14.148,-2.4445009887218525
1.47,1.6351787448525432,2.486,-0.850821255147457
-4.62,-4.743078155517577,-3.145,-1.5980781555175771
-2.38,-2.5208766369819644,-1.853,-0.6678766369819644
-7.19,-7.482889703273773,-10.466,2.9831102967262266
2.1,1.337864545464516,2.588,-1.2501354545354841
-4.02,-3.368406984210015,-2.075,-1.2934069842100149
-10.0,-8.250276597052814,-8.276,0.025723402947186003
-3.5,-3.418940082684159,-3.372,-0.04694008268415928
-2.07,-2.215811377078295,-2.336,0.12018862292170507
-0.33,-0.4369348366260528,0.973,-1.4099348366260527
-0.9,-0.8274006693363191,-0.553,-0.274400669336319
1.83,0.7934122824668883,2.465,-1.6715877175331115
0.1,-0.6976595469228923,-1.156,0.4583404530771076
-1.5,-1.0990710451602936,0.386,-1.4850710451602938
-6.6,-6.830957774043083,-5.707,-1.1239577740430828
-7.0,-9.418168816685675,-10.857,1.4388311833143241
-0.46,-0.7415065576396883,-0.492,-0.24950655763968832
-10.17,-9.718124088048933,-8.39,-1.3281240880489324
-5.66,-5.462597534835339,-4.768,-0.6945975348353395
1.83,1.415982759416103,2.452,-1.036017240583897
-0.1,-0.18755264616012565,1.084,-1.2715526461601256
-0.45,-0.260783969964832,-0.22,-0.040783969964831995
3.16,2.602439490556717,3.335,-0.732560509443283
-0.63,-0.6617891550064086,0.775,-1.4367891550064087
2.51,1.8710851569771765,2.613,-0.7419148430228235
-3.15,-3.6216891761422163,-4.198,0.5763108238577841
-2.56,-2.9069838469922535,-3.867,0.9600161530077465
-9.51,-9.497395131587982,-9.785,0.2876048684120178
-5.0,-5.050353336572648,-3.394,-1.6563533365726482
-14.21,-13.953169886931775,-13.599,-0.35416988693177487
2.55,1.8919089855104687,2.381,-0.4890910144895311
-2.56,-2.9839607207179064,-3.492,0.5080392792820936
-6.25,-6.398133513450624,-5.272,-1.1261335134506236
-2.92,-3.069727448649705,-2.704,-0.36572744864970463
-6.0,-6.066471958518028,-6.716,0.6495280414819726
-1.66,-1.8065520803928372,-0.598,-1.2085520803928373
-11.85,-14.163084853112698,-15.252,1.0889151468873024
-4.1,-4.392799005389213,-3.238,-1.1547990053892128
-7.66,-8.02310815179348,-6.969,-1.0541081517934794
-1.45,-1.7045040407180785,-0.379,-1.3255040407180785
-1.93,-2.4980002952814098,-1.742,-0.7560002952814098
-1.36,-1.7396796761751172,-0.553,-1.186679676175117
0.25,-0.007471149981021779,1.108,-1.115471149981022
0.34,0.2876497875452042,1.223,-0.9353502124547959
2.88,2.3429387312978505,2.686,-0.3430612687021495
-4.52,-5.954839226007463,-6.79,0.8351607739925369
-2.26,-1.5793479586541654,-2.219,0.6396520413458344
2.56,2.224222640443594,2.593,-0.3687773595564061
-5.33,-4.160754660628737,-4.055,-0.10575466062873762
-4.8,-5.364784703895451,-5.322,-0.04278470389545053
-9.76,-8.143996444944289,-8.081,-0.06299644494428946
-9.65,-9.09653612816334,-7.739,-1.35753612816334
-0.78,-0.9808829596042632,0.326,-1.3068829596042633
-5.04,-5.638646967411042,-5.495,-0.14364696741104233
-9.8,-7.4050857340395435,-7.831,0.4259142659604569
-18.72,-18.238580516546968,-17.742,-0.4965805165469668
-10.64,-9.54110198479891,-8.472,-1.0691019847989107
-2.22,-2.6064179993197323,-2.254,-0.3524179993197323
-7.77,-8.53379498976469,-8.173,-0.36079498976469004
-9.61,-10.109434732794758,-11.825,1.7155652672052408
-3.68,-2.768838500931859,-3.123,0.3541614990681414
-4.78,-4.765138207316398,-4.014,-0.7511382073163979
-4.68,-8.056292378544807,-8.809,0.7527076214551922
-1.24,-1.401988194577396,-1.078,-0.3239881945773959
-4.39,-4.29791030704975,-2.945,-1.3529103070497501
-9.94,-8.197633661866188,-9.399,1.2013663381338109
-6.13,-6.57283727514744,-5.453,-1.1198372751474395
-6.13,-6.671882537841796,-5.579,-1.0928825378417963
-6.09,-7.467707300424574,-8.844,1.3762926995754254
-3.65,-3.338325201153755,-2.233,-1.105325201153755
-3.78,-3.7784732134044177,-4.304,0.5255267865955826
-1.4,-1.6671054180860523,-0.359,-1.3081054180860523
1.16,1.206988898336887,2.327,-1.120011101663113
-1.08,-1.0100205713510513,0.285,-1.2950205713510512
-4.31,-4.344130153223872,-3.809,-0.5351301532238715
1.32,0.9094655780792233,2.328,-1.4185344219207765
-6.69,-6.846567302703858,-7.281,0.43443269729614187
-0.85,-0.8485140292569995,-0.761,-0.08751402925699947
-0.9,-1.0279055324792865,-0.806,-0.22190553247928646
2.93,2.843735670559108,2.97,-0.12626432944089228
-2.93,-4.160992278814317,-3.221,-0.9399922788143167
-5.91,-6.002292580842971,-5.014,-0.9882925808429706
-3.64,-4.022452976465225,-2.446,-1.5764529764652244
-4.91,-5.898119118928909,-4.847,-1.0511191189289084
-0.86,-0.9966953101381663,-0.795,-0.20169531013816622
-5.53,-5.768107972666622,-5.325,-0.4431079726666214
-4.95,-5.5406287212893375,-5.646,0.10537127871066243
0.14,0.7031790385954084,1.175,-0.4718209614045916
-0.8,-0.841221125230193,-0.658,-0.18322112523019296
-13.43,-12.485689290761949,-10.14,-2.345689290761948
-7.78,-7.38885010612011,-8.292,0.9031498938798901
-1.92,-2.8774109690785408,-3.964,1.0865890309214592
-2.64,-2.489345985870808,-2.364,-0.12534598587080792
-8.61,-7.7670454388260834,-9.624,1.856954561173917
-4.04,-4.792079866319895,-5.559,0.766920133680105
-5.26,-5.191149290323257,-4.127,-1.0641492903232574
-0.11,-0.38660681711137296,0.226,-0.612606817111373
-16.92,-16.352684405822302,-16.371,0.01831559417769668
-3.88,-4.172993625640868,-2.564,-1.608993625640868
-3.12,-2.7485306482911107,-1.809,-0.9395306482911108
-1.74,-1.9274868480563168,-1.057,-0.8704868480563168
-0.77,-1.2138172841668127,-0.171,-1.0428172841668126
-1.21,-0.9737665982842444,-0.883,-0.09076659828424438
-4.7,-4.638206417337059,-4.91,0.27179358266294074
-5.94,-5.6903636029958715,-4.746,-0.9443636029958711
-0.23,-0.28643745272979143,-0.094,-0.19243745272979143
-4.4,-4.691926807165146,-3.0,-1.6919268071651459
-2.11,-1.9208416262865071,-2.176,0.25515837371349304
-3.04,-2.9741675726883114,-2.945,-0.029167572688311605
-4.59,-4.936158609867097,-3.638,-1.2981586098670972
-4.09,-4.333578255176543,-2.69,-1.6435782551765432
-0.16,-0.329794222831726,0.993,-1.322794222831726
-3.28,-3.068362740874291,-1.795,-1.273362740874291
-2.28,-2.393791973493993,-2.754,0.3602080265060068
-6.5,-6.719090795740486,-6.96,0.24090920425951357
-0.1,-0.14017516469955452,0.824,-0.9641751646995544
-1.24,-0.7405233639515936,-0.651,-0.08952336395159355
-0.19,-0.20427198082208636,0.505,-0.7092719808220864
-1.31,-1.4309607918262481,0.038,-1.4689607918262482
-2.89,-2.6558429425358776,-2.374,-0.2818429425358775
-8.84,-9.219943583846094,-8.204,-1.0159435838460933
-1.66,-1.7148828896731139,-1.596,-0.11888288967311378
-3.8,-3.457386046782136,-3.506,0.04861395321786377
-4.7,-3.8786339042112217,-3.889,0.010366095788778118
-3.92,-4.228163414359095,-4.921,0.6928365856409053
-4.02,-4.607132988601922,-5.058,0.4508670113980777
-3.64,-3.9426017937511206,-4.597,0.6543982062488798
-1.24,-1.8982948458194726,-0.51,-1.3882948458194726
