expt,physics_ml,physics,ml
-3.82,-3.6543188343811037,-6.57758,2.9232612
-2.93,-2.919573519458771,-3.66474,0.7451665
-0.98,-1.4399606053757668,-1.45543,0.015469395
-0.74,-0.7377746841049194,0.116715,-0.8544897
-1.59,-1.4220501262168885,-0.907798,-0.5142521
-3.75,-3.5350152445220946,-2.45829,-1.0767252
-4.55,-4.838218577604294,-4.56098,-0.27723858
-2.73,-2.965398751525879,-1.61028,-1.3551188
-0.53,-0.39670238006591796,0.516745,-0.9134474
-0.25,0.09536732996368408,-0.333791,0.42915833
-5.48,-4.963766360321046,-2.99454,-1.9692264
2.51,2.425377107925415,1.90732,0.5180571
-0.64,-0.25154027229309084,1.07819,-1.3297303
-0.83,-0.7725481626495361,0.0647066,-0.83725476
-6.88,-6.239289928665161,-7.73074,1.4914501
-3.64,-3.699162139434814,-1.97427,-1.7248921
-4.84,-4.6543266717720035,-4.24443,-0.40989667
-5.22,-4.461385023681641,-0.845567,-3.615818
-9.01,-9.023628179702758,-6.82641,-2.1972182
-0.83,-1.1969618759727478,-0.78156,-0.41540188
-0.68,-0.665041726902008,-0.174978,-0.49006373
-3.56,-3.3189785586929323,-4.87666,1.5576814
-4.93,-5.005633171591759,-4.83966,-0.16597317
-8.42,-8.303310833740234,-13.7258,5.422489
-6.16,-5.747676751670838,-5.22681,-0.52086675
-2.23,-1.9182272680473327,-2.60682,0.68859273
-0.53,-1.2554138309020997,-0.328502,-0.92691183
-4.47,-4.244985922012329,-3.01116,-1.2338259
-7.17,-7.017395429191589,-5.51506,-1.5023354
-2.78,-2.6600328727722165,-4.6221,1.9620671
3.43,3.6427721260118484,3.87818,-0.23540787
-11.0,-10.854824225234985,-10.5443,-0.31052423
-6.21,-5.6168665950012215,-8.16397,2.5471034
-5.71,-5.8301924290466305,-7.41548,1.5852876
-5.26,-5.510025498142243,-4.98249,-0.5275355
-1.14,-1.4785613287854196,-1.37383,-0.10473133
-2.4,-2.505744664897919,-3.03474,0.52899534
-2.33,-1.9509188158950805,-0.656971,-1.2939478
2.38,2.1917446881675717,1.92139,0.2703547
-6.5,-2.7335488174438485,-8.7748,6.041251
-1.62,-1.512052264667511,-0.702526,-0.80952626
-6.79,-6.454963090667724,-5.55451,-0.9004531
-1.1,-1.1902529585647583,0.13347,-1.323723
-0.9,-1.3114301423120498,-1.10628,-0.20515014
-3.52,-3.3340122821617126,-2.92428,-0.40973228
-1.43,-1.1886783366727829,-1.25393,0.06525166
0.0,0.2591413504590988,0.494274,-0.23513265
1.47,1.2536528677749634,1.58098,-0.32732713
-4.62,-4.586751915855407,-2.76292,-1.8238319
-2.38,-2.4079038508701323,-2.19608,-0.21182385
2.1,1.8017738330316544,1.77912,0.022653833
-9.73,-9.865636901569367,-10.2147,0.3490631
-9.34,-8.303216348571777,-6.18442,-2.1187963
-10.0,-9.59308035888672,-7.0254,-2.5676804
-3.5,-3.657525116429329,-3.82261,0.16508488
-4.61,-4.575099847488403,-3.38543,-1.1896698
-2.07,-2.2457733077049253,-1.9494,-0.2963733
-0.33,-0.27603554964733124,-0.111232,-0.16480355
-0.9,-1.0727165944213868,-0.454687,-0.6180296
-2.7,-2.514970679588318,-3.21382,0.6988493
1.83,1.3824757560300827,1.41048,-0.028004244
-3.9,-3.72104867275238,-2.54708,-1.1739687
-1.5,-1.3407174075012207,0.226437,-1.5671544
-6.6,-7.041812232170105,-6.11241,-0.92940223
2.0,1.8145356358385085,1.58001,0.23452564
-7.0,-6.3479051132202144,-10.9895,4.641595
-10.78,-12.238693183898924,-17.7065,5.467807
-0.46,-0.33564816068649295,0.349135,-0.68478316
-10.17,-10.26709418501854,-10.1784,-0.088694185
-2.75,-2.4457439039611817,-3.91934,1.4735961
3.16,2.7562689075279234,3.02248,-0.2662111
-10.21,-7.774788967895509,-13.1193,5.344511
-4.42,-4.709938399963379,-5.63668,0.9267416
-2.56,-2.2422141432189937,-4.23319,1.9909759
-9.51,-9.352926830482483,-10.0267,0.67377317
-5.0,-5.093773029670715,-3.71136,-1.382413
-14.21,-14.131967390060424,-13.9255,-0.20646739
2.55,2.200936068840027,2.63282,-0.43188393
-2.56,-2.9242305220985414,-3.25219,0.32795948
-2.64,-2.7820743659973144,-3.4179,0.63582563
-5.22,-5.125851086845398,-4.53999,-0.5858611
-2.92,-2.921938583240509,-2.03486,-0.8870786
-4.5,-4.565924845123291,-1.1554,-3.4105248
-1.66,-1.8194315504455567,-1.05319,-0.76624155
-11.85,-11.820636580467225,-13.2855,1.4648634
-4.1,-4.092037651367187,-5.42207,1.3300323
-7.66,-7.898854224996567,-7.57558,-0.32327422
-1.93,-2.4026353480768203,-2.59937,0.19673465
-3.28,-3.2225704680252076,-2.72758,-0.49499047
-1.36,-1.6858505975675584,-1.79157,0.1057194
-1.23,-1.178485659236908,-0.64337,-0.53511566
0.25,0.19828238388061525,-0.30804,0.5063224
-2.45,-2.762068957595825,-2.42453,-0.33753896
0.34,0.42851974594116204,1.16712,-0.73860025
-5.74,-9.264907176971436,-15.6455,6.380593
2.88,2.4835648254442213,2.27878,0.20478483
-4.52,-4.874445508537293,-5.89031,1.0158645
-2.26,-1.8451858645057677,-2.43606,0.59087414
2.56,2.15524602584362,2.20842,-0.053173974
-5.33,-4.62930412563324,-5.53734,0.9080359
-9.65,-9.566324202623367,-9.32659,-0.2397342
-0.78,-0.8241912688741684,-0.872876,0.04868473
1.23,1.0401292168426515,1.72768,-0.6875508
-5.04,-4.617750852279663,-6.36168,1.7439291
-9.8,-9.173866134796143,-5.59666,-3.5772061
-18.72,-17.64965937461853,-14.1359,-3.5137594
-10.64,-9.971735210056305,-9.25937,-0.7123652
-2.22,-2.277387266521454,-3.02813,0.75074273
0.75,0.6807003443527222,1.24953,-0.56882966
-4.01,-4.008109415454864,-4.48067,0.47256058
-3.68,-3.697848734960556,-3.42936,-0.26848873
-0.4,-0.1694679437675476,0.501321,-0.67078894
-3.37,-2.730704592227936,-3.62975,0.8990454
-1.24,-1.0418046981811524,-1.55695,0.5151453
-4.39,-4.220814127540589,-2.54335,-1.6774641
-9.94,-9.139407352828979,-11.0994,1.9599926
-6.13,-6.069906326160431,-5.37761,-0.6922963
-6.13,-6.445151630249024,-5.73784,-0.70731163
-6.09,-5.819758069000244,-8.48621,2.666452
-3.71,-3.2480422941970826,-1.88443,-1.3636123
