expt,physics_ml,physics,ml
-3.82,-4.018089143753052,-5.442,1.4239109
-2.93,-3.3559836645126344,-3.652,0.29601634
-0.98,-1.4073161935806275,-0.11,-1.2973162
-0.74,-1.0401090111732483,-0.609,-0.431109
-1.59,-1.6522901220321655,-0.617,-1.0352901
-3.75,-4.257771986961364,-3.344,-0.913772
-4.55,-4.459082095146179,-3.317,-1.1420821
-2.73,-2.29162575006485,-1.325,-0.96662575
-0.53,-0.8542032353878022,-0.443,-0.41120324
-0.25,-0.08681291770935062,0.833,-0.9198129
-5.48,-5.5731664609909055,-4.345,-1.2281665
2.51,2.133631455659866,2.506,-0.37236854
-0.64,-0.1738454008102417,0.885,-1.0588454
-0.83,-0.901860652923584,0.139,-1.0408607
-6.88,-7.2048357729911805,-6.588,-0.6168358
-4.84,-4.154817980766296,-2.869,-1.285818
-5.22,-3.631562313079834,-1.284,-2.3475623
-0.83,-1.1751796038150788,-0.697,-0.4781796
-0.68,-0.8148082790374755,-0.456,-0.35880828
-4.93,-4.401455109596252,-3.343,-1.0584551
-8.42,-9.966371229171752,-13.953,3.9866288
-6.16,-6.17577349948883,-5.148,-1.0277735
-2.23,-2.450230190992355,-2.929,0.4787698
-0.53,-1.2801634340286254,-0.178,-1.1021634
-4.47,-3.656934780359268,-3.288,-0.36893478
-7.17,-6.977110210418701,-6.116,-0.8611102
-2.78,-2.8624912528991695,-4.028,1.1655087
3.43,3.2035263110399246,3.077,0.12652631
-11.0,-10.7690496737957,-10.412,-0.35704967
-6.21,-5.878346064567566,-7.878,1.9996539
-5.71,-7.023610861778259,-8.683,1.6593891
-5.26,-5.492681296348572,-4.308,-1.1846813
-1.14,-1.2869721751213072,-0.473,-0.8139722
-2.4,-2.6276576318740843,-3.304,0.67634237
-2.33,-2.507461929321289,-1.275,-1.2324619
2.38,1.78039911031723,2.59,-0.8096009
-1.62,-1.2345416917800902,0.136,-1.3705417
-6.79,-6.50002112865448,-5.28,-1.2200211
-1.1,-1.3698120899200439,-0.182,-1.1878121
-0.9,-1.1741332495212555,-0.79,-0.38413325
-3.52,-4.037329009532929,-3.166,-0.871329
-1.43,-1.4139037523269653,-0.091,-1.3229038
0.0,-0.2106641902923585,1.261,-1.4716642
1.47,1.316104470252991,2.486,-1.1698955
-4.62,-4.555501837730407,-3.145,-1.4105018
-2.38,-2.5388624219894407,-1.853,-0.6858624
2.1,1.5438228254318238,2.588,-1.0441772
-9.34,-8.545983288764955,-7.873,-0.6729833
-10.0,-9.339603520393371,-8.276,-1.0636035
-3.5,-3.671618989229202,-3.372,-0.299619
-4.61,-3.9867791109085084,-3.043,-0.9437791
-2.07,-2.4954704538583754,-2.336,-0.15947045
-0.33,-0.4775168199539185,0.973,-1.4505168
-0.9,-1.463433292388916,-0.553,-0.9104333
-2.7,-3.2630619637966154,-3.143,-0.120061964
1.83,1.6759537124633788,2.465,-0.7890463
-3.9,-4.561607339859009,-4.003,-0.55860734
-1.5,-1.0644759311676024,0.386,-1.4504759
-6.6,-6.7034399933815,-5.707,-0.99644
2.0,1.5124042582511903,2.495,-0.98259574
-7.0,-7.212608940124511,-10.857,3.644391
-10.78,-13.04434718322754,-17.242,4.197653
-0.46,-0.9024861617088318,-0.492,-0.41048616
-10.17,-9.85954905986786,-8.39,-1.4695491
-2.75,-3.023962302803993,-3.155,0.1310377
3.16,2.764648160934448,3.335,-0.57035184
-10.21,-8.55962741279602,-12.199,3.6393726
-4.42,-4.847471743822098,-4.625,-0.22247174
-2.56,-2.4876114292144775,-3.867,1.3793886
-9.51,-10.438005361557007,-9.785,-0.65300536
-5.0,-5.251526421546936,-3.394,-1.8575264
-14.21,-13.246018909454346,-13.599,0.3529811
2.55,2.213726791501045,2.381,-0.16727321
-2.56,-3.0780023498535156,-3.492,0.41399765
-2.64,-3.2591920909881593,-3.406,0.14680791
-5.22,-4.419586206436158,-3.201,-1.2185862
-2.92,-3.689523879528046,-2.704,-0.9855239
-4.5,-4.567349534988404,-3.156,-1.4113495
-1.66,-1.6467051010131835,-0.598,-1.0487051
-11.85,-12.966967966079713,-15.252,2.285032
