expt,physics_ml,physics,ml
-3.82,-4.788461915969849,-8.342,3.553538
-2.93,-3.104228057861328,-4.915,1.810772
-0.98,-1.041182408332825,-0.5100000000000002,-0.5311824
-0.74,-0.8536427388191226,-1.7760000000000002,0.92235726
-1.59,-0.4475954004526139,-0.3540000000000001,-0.0935954
-3.75,-2.98541148853302,-3.437,0.4515885
-4.55,-4.21878101682663,-3.886,-0.33278102
-2.73,-2.1952913209199907,-2.164,-0.03129132
-0.53,-0.6637082276344302,-1.1310000000000002,0.46729177
-0.25,-0.5394353122711184,-0.1470000000000002,-0.3924353
-5.48,-4.87875740814209,-2.5780000000000003,-2.3007574
2.51,1.9053359045982359,2.514,-0.6086641
-0.64,1.5588741245269775,2.819,-1.2601259
-0.83,0.4480015797615051,1.117,-0.6689984
-6.88,-6.147050168037415,-7.502000000000001,1.3549498
-4.84,-4.11935452079773,-3.836,-0.28335452
-5.22,-0.5306785068511961,2.454,-2.9846785
-0.83,-0.8988450360298157,-0.395,-0.50384504
-0.68,-0.10545567512512216,0.3349999999999999,-0.44045568
-4.93,-4.705786582350731,-4.612,-0.09378658
-8.42,-10.740778861999512,-15.736,4.995221
-6.16,-5.022309726715088,-4.644,-0.37830973
-2.23,-1.6495504903793337,-3.18,1.5304495
-0.53,-0.1828203759193423,0.5789999999999997,-0.7618204
-4.47,-4.430408878326416,-2.9200000000000004,-1.5104089
-7.17,-7.068667209625245,-4.813000000000001,-2.2556672
-2.78,-3.4657226543426516,-6.998,3.5322773
3.43,2.54804913520813,0.92,1.6280491
-11.0,-11.082157625198365,-13.089,2.0068424
-6.21,-5.547679866790771,-9.289,3.7413201
-5.71,-6.5039460010528565,-9.407,2.903054
-5.26,-4.529195974707603,-4.414,-0.115195975
-1.14,-1.055453169345856,-0.6750000000000003,-0.38045317
-2.4,-3.0578427019119263,-3.919,0.8611573
-2.33,-1.3574183940887448,-0.5999999999999996,-0.7574184
2.38,2.0012363801002504,2.551,-0.5497636
-1.62,-1.471896903991699,1.2070000000000003,-2.678897
