expt,physics_ml,physics,ml
-2.49,-2.404499053955078,0,-2.404499
-3.82,-3.951554775238037,0,-3.9515548
-0.98,-1.146272897720337,0,-1.1462729
-1.59,-2.651185989379883,0,-2.651186
-4.55,-5.557972431182861,0,-5.5579724
-2.73,-2.544379949569702,0,-2.54438
-0.53,-1.0713059902191162,0,-1.071306
-0.25,-0.4781550168991089,0,-0.47815502
-2.82,-2.7844111919403076,0,-2.7844112
2.51,2.4886746406555176,0,2.4886746
-0.83,-0.6893736720085144,0,-0.6893737
-7.5,-7.202568054199219,0,-7.202568
-1.99,-1.808896541595459,0,-1.8088965
-6.88,-6.73307466506958,0,-6.7330747
-5.22,-5.186600208282471,0,-5.1866
-0.83,-1.0786397457122803,0,-1.0786397
-0.68,-0.7508384585380554,0,-0.75083846
-2.49,-2.505817413330078,0,-2.5058174
-0.99,-1.1329479217529297,0,-1.1329479
-6.16,-6.10551643371582,0,-6.1055164
-2.23,-2.300421714782715,0,-2.3004217
-0.53,-1.2681832313537598,0,-1.2681832
-5.1,-5.0586042404174805,0,-5.0586042
-4.47,-4.480802059173584,0,-4.480802
-7.17,-6.876870632171631,0,-6.8768706
1.38,1.3728258609771729,0,1.3728259
0.29,0.22430254518985748,0,0.22430255
-10.08,-9.327537536621094,0,-9.327538
-2.78,-2.7859394550323486,0,-2.7859395
-11.0,-10.337718963623047,0,-10.337719
-3.15,-4.055286884307861,0,-4.055287
-6.21,-6.231985092163086,0,-6.231985
-5.26,-5.514342784881592,0,-5.514343
-1.14,-1.1532673835754395,0,-1.1532674
-2.4,-2.3537068367004395,0,-2.3537068
-2.33,-2.645615577697754,0,-2.6456156
2.38,2.2788236141204834,0,2.2788236
1.77,0.7626015543937683,0,0.76260155
-1.62,-1.6765799522399902,0,-1.67658
-1.79,-2.172664165496826,0,-2.1726642
-6.79,-6.714763641357422,0,-6.7147636
-1.1,-1.470594882965088,0,-1.4705949
-0.9,-1.2655465602874756,0,-1.2655466
-3.41,-3.043692111968994,0,-3.043692
-3.52,-3.4546313285827637,0,-3.4546313
-1.43,-1.0228748321533203,0,-1.0228748
0.0,0.08447900414466858,0,0.084479004
-20.52,-19.610897064208984,0,-19.610897
1.47,1.3430914878845215,0,1.3430915
