expt,physics_ml,physics,ml
-3.82,-4.379743425369263,-5.442,1.0622566
-2.93,-3.6678171076327564,-3.652,-0.015817108
-0.98,-0.9473621702194214,-0.11,-0.8373622
-0.74,-1.0888701107501984,-0.609,-0.4798701
-1.59,-1.3102628154754639,-0.617,-0.6932628
-3.75,-3.8004034044742583,-3.344,-0.4564034
-4.55,-4.2581553740501406,-3.317,-0.9411554
-2.73,-1.897135031223297,-1.325,-0.57213503
-0.53,-0.9192737452983857,-0.443,-0.47627375
-0.25,-0.10859108400344852,0.833,-0.9415911
-5.48,-5.5728084754943845,-4.345,-1.2278085
2.51,2.4354392615556715,2.506,-0.07056074
-0.64,-0.2669836187362671,0.885,-1.1519836
-0.83,-0.7636369452476501,0.139,-0.90263695
-6.88,-6.813834205746651,-6.588,-0.2258342
-4.84,-3.527157050609589,-2.869,-0.65815705
-5.22,-4.0622561779022215,-1.284,-2.7782562
-0.83,-1.0435525507926942,-0.697,-0.34655255
-0.68,-0.41654501831531526,-0.456,0.03945498
-4.93,-3.9942606739997863,-3.343,-0.6512607
-8.42,-10.270848920822143,-13.953,3.682151
-6.16,-5.61690577673912,-5.148,-0.46890578
-2.23,-2.668961504936218,-2.929,0.2600385
-0.53,-1.0290327339172363,-0.178,-0.85103273
-4.47,-3.6511268143653868,-3.288,-0.3631268
-7.17,-7.302624526977539,-6.116,-1.1866245
-2.78,-3.0499113230705257,-4.028,0.9780887
3.43,2.9960256744623184,3.077,-0.080974326
-11.0,-10.420479030802847,-10.412,-0.008479031
-6.21,-5.63891742515564,-7.878,2.2390826
-5.71,-7.276654870986938,-8.683,1.4063451
-5.26,-4.96007439661026,-4.308,-0.6520744
-1.14,-1.189862142086029,-0.473,-0.71686214
-2.4,-2.5429413118362425,-3.304,0.7610587
-2.33,-2.089400851726532,-1.275,-0.81440085
2.38,1.6462176704406737,2.59,-0.9437823
-1.62,-1.204827465057373,0.136,-1.3408275
-6.79,-6.599199681282044,-5.28,-1.3191997
-1.1,-1.2379524297714233,-0.182,-1.0559524
-0.9,-1.1087389373779297,-0.79,-0.31873894
-3.52,-4.058581343650818,-3.166,-0.89258134
-1.43,-1.2439295444488525,-0.091,-1.1529295
0.0,0.03681775188446035,1.261,-1.2241822
1.47,1.4840325698852541,2.486,-1.0019674
-4.62,-4.179086465835571,-3.145,-1.0340865
-2.38,-2.1866936235427854,-1.853,-0.33369362
2.1,1.716277897834778,2.588,-0.8717221
-9.34,-7.848835533812642,-7.873,0.024164466
-10.0,-9.253248787879944,-8.276,-0.9772488
-3.5,-3.8719506175518035,-3.372,-0.49995062
-4.61,-3.889340298652649,-3.043,-0.8463403
-2.07,-2.6172137007713316,-2.336,-0.2812137
-0.33,-0.17941134166717532,0.973,-1.1524113
-0.9,-0.948190715789795,-0.553,-0.39519072
-2.7,-3.0053361736536024,-3.143,0.13766383
1.83,1.5715258383750914,2.465,-0.89347416
-3.9,-4.651712933063507,-4.003,-0.64871293
-1.5,-1.2336382045745848,0.386,-1.6196382
-6.6,-6.425653440475464,-5.707,-0.71865344
2.0,1.5825442624092103,2.495,-0.91245574
-7.0,-7.143154747009277,-10.857,3.7138453
-10.78,-13.499910013198853,-17.242,3.74209
-0.46,-0.8381860120296478,-0.492,-0.346186
-10.17,-9.490521802902222,-8.39,-1.1005218
-2.75,-3.6087572562694548,-3.155,-0.45375726
3.16,2.6561928009986877,3.335,-0.6788072
-10.21,-8.456825136184692,-12.199,3.7421749
-4.42,-4.6509358156472445,-4.625,-0.025935816
-2.56,-2.863146559715271,-3.867,1.0038534
-9.51,-9.932895276546478,-9.785,-0.14789528
-5.0,-4.902976459503174,-3.394,-1.5089765
-14.21,-13.70317577624321,-13.599,-0.104175776
2.55,2.0859348950386045,2.381,-0.2950651
-2.56,-3.300837369084358,-3.492,0.19116263
-2.64,-3.5758017716407777,-3.406,-0.16980177
-5.22,-3.902630413532257,-3.201,-0.7016304
-2.92,-3.6130642333030702,-2.704,-0.90906423
-4.5,-4.166357022285462,-3.156,-1.010357
-1.66,-1.4212671618461608,-0.598,-0.82326716
-11.85,-13.38588752937317,-15.252,1.8661125
-4.1,-3.9169650321006775,-3.238,-0.67896503
-7.66,-7.504924673080445,-6.969,-0.5359247
-1.93,-2.1662314100265503,-1.742,-0.4242314
-3.28,-3.7149643478393553,-3.006,-0.70896435
-1.36,-1.5414025454521179,-0.553,-0.98840255
-1.23,-1.093544140815735,0.059,-1.1525441
0.25,0.09043093490600596,1.108,-1.0175691
0.34,0.47451938199996957,1.223,-0.7484806
2.88,2.8454961881637573,2.686,0.15949619
-4.52,-6.077927567958832,-6.79,0.71207243
-2.26,-2.4267322751283644,-2.219,-0.20773228
2.56,2.480978494167328,2.593,-0.112021506
-5.33,-3.917844109535217,-4.055,0.13715589
-9.65,-8.707261778354646,-7.739,-0.9682618
-0.78,-0.5588381638526916,0.326,-0.88483816
1.23,0.5923226265907287,1.503,-0.9106774
-5.04,-5.4081548404693605,-5.495,0.08684516
-9.8,-9.18928697681427,-7.831,-1.358287
-18.72,-18.267684475898744,-17.742,-0.5256845
-10.64,-9.268511352062225,-8.472,-0.79651135
-2.22,-2.274333783701062,-2.254,-0.020333784
0.75,1.5293174839019774,2.485,-0.9556825
-4.01,-3.847812692642212,-2.767,-1.0808127
-3.68,-3.7718108634948733,-3.123,-0.64881086
-0.4,-0.16640887975692753,0.705,-0.8714089
-1.24,-1.2218102275133134,-1.078,-0.14381023
-4.39,-4.033101029396057,-2.945,-1.088101
-9.94,-9.263210501313209,-9.399,0.1357895
-6.13,-6.160053899765015,-5.453,-0.7070539
-6.13,-6.358611051082611,-5.579,-0.77961105
-6.09,-5.95295013809204,-8.844,2.8910499
-4.69,-4.143359346866608,-3.508,-0.63535935
-3.78,-4.3625618242621425,-4.304,-0.058561824
-1.4,-1.2512797441482544,-0.359,-0.89227974
1.16,1.343620934009552,2.327,-0.98337907
-1.08,-0.7097493076324464,0.285,-0.9947493
-4.31,-3.8746259804964067,-3.809,-0.06562598
-6.69,-6.782921951770782,-7.281,0.49807805
-0.85,-0.7589248209856451,-0.761,0.002075179
-7.65,-8.68304486465454,-10.552,1.8689551
-0.9,-1.1231629905700684,-0.806,-0.317163
2.93,3.2915096294879915,2.97,0.32150963
-2.93,-3.904647692203522,-3.221,-0.6836477
-4.85,-4.853197293281555,-3.33,-1.5231973
-5.91,-5.759530426502228,-5.014,-0.7455304
-3.64,-4.099838515281677,-2.446,-1.6538385
2.88,2.414938331127167,3.088,-0.67306167
-4.91,-5.236732658863068,-4.847,-0.38973266
-0.86,-1.2381890249252319,-0.795,-0.44318902
-5.53,-5.343221566453576,-5.325,-0.018221566
-4.95,-5.587109642386436,-5.646,0.058890358
0.14,0.305940318107605,1.175,-0.8690597
-7.78,-7.80422962141037,-8.292,0.48777038
-1.92,-3.144329144001007,-3.964,0.81967086
-2.01,-1.6506598539352417,-0.657,-0.99365985
-3.17,-2.9708561630249024,-0.822,-2.1488562
-2.64,-2.929960705280304,-2.364,-0.5659607
-4.04,-4.544396146774292,-5.559,1.0146039
-0.11,-0.08352659249305724,0.226,-0.3095266
-16.92,-16.902755864620207,-16.371,-0.53175586
-3.88,-4.21564852142334,-2.564,-1.6516485
-3.12,-2.8290868844985964,-1.809,-1.0200869
-1.74,-1.516566295146942,-1.057,-0.4595663
-3.92,-3.800206736564636,-2.779,-1.0212067
-1.21,-1.0473820852041245,-0.883,-0.16438209
-4.7,-5.117445219159126,-4.91,-0.20744522
-5.94,-5.033357985973359,-4.746,-0.287358
-0.23,-0.213521826505661,-0.094,-0.11952183
-2.11,-2.180875750746578,-2.176,-0.0048757507
-4.09,-4.343066754341125,-2.69,-1.6530668
-8.11,-8.120126240491867,-7.849,-0.27112624
-4.91,-4.699387185573578,-4.18,-0.5193872
-3.28,-2.730576558113098,-1.795,-0.93557656
-2.28,-2.655972785592079,-2.754,0.098027214
2.06,2.196793909072876,2.995,-0.7982061
-2.82,-2.940176591038704,-3.081,0.14082341
-1.24,-0.6912463711798191,-0.651,-0.04024637
-0.19,-0.6468431901931763,0.505,-1.1518432
-2.89,-2.8364486565589906,-2.374,-0.46244866
-8.84,-8.67600620174408,-8.204,-0.4720062
-1.66,-1.8687687060832978,-1.596,-0.2727687
-7.28,-7.607990701913834,-7.777,0.1690093
-4.7,-4.500746728420257,-3.889,-0.6117467
-3.92,-4.704858820796013,-4.921,0.21614118
-4.02,-4.586555780649185,-5.058,0.47144422
-3.64,-4.439973083257676,-4.597,0.15702692
-1.24,-1.8994442319869995,-0.51,-1.3894442
-3.13,-3.9229665714502335,-3.83,-0.09296657
