expt,physics_ml,physics,ml
-2.49,-3.1223357543945314,-3.886,0.76366425
-3.82,-3.4576845092773443,-8.342,4.8843155
-0.98,-1.539805898666382,-0.5100000000000002,-1.0298059
-1.59,-1.268968490600586,-0.3540000000000001,-0.9149685
-4.55,-4.686483226776123,-3.886,-0.8004832
-2.73,-2.465623821258545,-2.164,-0.30162382
-0.53,-1.4896133122444155,-1.1310000000000002,-0.3586133
-0.25,-0.4785181136131289,-0.1470000000000002,-0.3315181
-2.82,-2.54574868106842,-1.0439999999999996,-1.5017487
2.51,2.3470402374267576,2.514,-0.16695976
-0.83,-0.11414335536956788,1.117,-1.2311434
-7.5,-8.345474063873292,-12.912,4.566526
-1.99,-2.5075228066444395,-2.022,-0.4855228
-6.88,-6.384365345954896,-7.502000000000001,1.1176347
-3.64,-3.969892903327942,-3.096,-0.8738929
-5.22,-4.169651027679443,2.454,-6.623651
-0.83,-1.1940230321884155,-0.395,-0.79902303
-0.68,-0.5811702394485474,0.3349999999999999,-0.91617024
-3.56,-3.980635747909546,-2.3600000000000003,-1.6206357
-2.49,-3.0264425774812693,-3.0489999999999995,0.022557423
-0.99,-1.7145879487991333,-0.798,-0.91658795
-6.16,-5.8534886302948,-4.644,-1.2094886
-2.23,-2.61931519985199,-3.18,0.5606848
-0.53,-0.7170728406906131,0.5789999999999997,-1.2960728
-5.1,-4.822525515347719,-4.789,-0.033525515
-4.47,-3.228096289634705,-2.9200000000000004,-0.3080963
-7.17,-6.9932859306335455,-4.813000000000001,-2.180286
1.38,1.3502424463033675,1.539,-0.18875755
0.29,0.5519230780601501,1.031,-0.47907692
-10.08,-9.724778453826904,-14.392,4.6672215
-2.78,-3.6205547790527346,-6.998,3.3774452
-11.0,-10.345171464920044,-13.089,2.7438285
-3.15,-5.1877597227096555,-4.664,-0.5237597
-5.85,-7.11858390712738,-5.939,-1.1795839
-6.21,-6.330775226593017,-9.289,2.9582248
-5.26,-5.664638365745544,-4.414,-1.2506384
-1.14,-1.413129794597626,-0.6750000000000003,-0.7381298
-10.03,-10.698704658508301,-17.736,7.0372953
-2.4,-2.878537982940674,-3.919,1.040462
-2.33,-1.2951570510864254,-0.5999999999999996,-0.69515705
