expt,physics_ml,physics,ml
-2.49,-2.6778035011291506,-5.059,2.3811965
-3.82,-2.4707673873901363,-10.084,7.6132326
-0.98,-0.960456844806671,-1.884,0.92354316
-1.59,-1.3499626911878586,-1.157,-0.19296269
-4.55,-4.573801009178162,-5.567,0.993199
-2.73,-2.3054736528396607,-3.516,1.2105263
-0.53,-0.2945778799057006,-1.92,1.6254221
-0.25,0.21787129306793218,-0.941,1.1588713
-2.82,-3.055542601585388,-1.839,-1.2165426
2.51,2.677441551208496,1.177,1.5004416
-0.83,-0.16708242690563213,-0.1260000000000001,-0.041082427
-7.5,-7.376914871215821,-13.788,6.411085
-1.99,-2.4903305010795593,-3.258,0.7676695
-6.88,-6.165399555206298,-8.578999999999999,2.4136004
-3.64,-3.0772772121429437,-4.154999999999999,1.0777228
-5.22,-4.629572448730469,0.565,-5.1945724
-0.83,-0.5098639326095584,-1.9830000000000003,1.4731361
-0.68,-0.8757750134468079,-1.373,0.497225
-3.56,-3.8106647706031804,-4.3100000000000005,0.49933523
-2.49,-2.5634558515548704,-4.558,1.9945441
-0.99,-1.0289929752349856,-1.7380000000000002,0.709007
-6.16,-5.9458368425369255,-6.337999999999999,0.39216316
-2.23,-2.0069281692504877,-4.436999999999999,2.4300718
-0.53,-1.761968822479248,-0.47,-1.2919688
-5.1,-4.362089332580567,-5.384,1.0219107
-4.47,-4.7363581438064575,-3.952,-0.78435814
-7.17,-7.5249325523376465,-4.476,-3.0489326
1.38,1.1461842665672302,0.176,0.97018427
0.29,0.24533429861068723,-0.53,0.7753343
-10.08,-9.259321723937989,-15.336,6.0766783
-2.78,-2.638900337219238,-7.81,5.1710997
-11.0,-9.790015300750733,-13.534,3.7439847
-3.15,-4.270686906814576,-6.369000000000001,2.098313
-5.85,-7.213456126570701,-7.212,-0.0014561266
-6.21,-6.210358234405518,-10.271,4.060642
-5.26,-5.140990026473999,-5.908,0.76701
-1.14,-1.154978507041931,-2.143,0.9880215
