expt,physics_ml,physics,ml
-3.82,-3.893631364135742,-5.70653,1.8128986
-2.93,-2.8549145676422123,-4.29168,1.4367654
-0.98,-0.44564282560729984,-0.999704,0.5540612
-0.74,-1.057263027653694,-1.27761,0.22034697
-1.59,-1.1536274158973694,-0.719727,-0.43390042
-3.75,-2.8053517435455326,-4.06934,1.2639883
-4.55,-4.228237008590698,-3.02802,-1.200217
-2.73,-1.8727033157348631,-2.63325,0.7605467
-0.53,-0.689106940914154,-0.940476,0.25136906
-0.25,-0.35014277756786344,-0.471056,0.12091322
-5.48,-5.508724132995606,-3.16298,-2.3457441
2.51,2.5831338432884214,1.94086,0.64227384
-0.64,-0.4517641467580795,-0.443376,-0.008388147
-0.83,-0.869352758013153,0.0773561,-0.94670886
-6.88,-6.3932558809041975,-6.14795,-0.24530588
-4.84,-4.120508431015015,-4.40906,0.28855157
-5.22,-2.1077478328895567,-2.18137,0.07362217
-0.83,-0.7922656697273254,-1.44315,0.65088433
-0.68,-0.44838054034805297,-0.835526,0.38714546
-4.93,-4.311214683170318,-4.65612,0.34490532
-8.42,-10.818236934661865,-12.837,2.018763
-6.16,-5.6789198426437375,-4.45142,-1.2274998
-2.23,-1.9210796501922607,-3.55178,1.6307003
-0.53,-1.054551294797516,-0.0964986,-0.9580527
-4.47,-4.605924708595276,-3.08674,-1.5191847
-7.17,-6.577045950927735,-6.12954,-0.44750595
-2.78,-2.9915211663055423,-4.36373,1.3722088
3.43,3.5895287869262695,4.87378,-1.2842512
-11.0,-9.598722269058227,-11.027,1.4282777
-6.21,-5.763665304260254,-7.45533,1.6916647
-5.71,-7.580295831604005,-9.16167,1.5813742
-5.26,-5.065108320865631,-4.11941,-0.9456983
-1.14,-0.47180912765502936,-1.21859,0.7467809
-2.4,-2.2794504857635496,-3.65181,1.3723595
-2.33,-2.126054923443794,-2.13828,0.012225077
2.38,2.380969637966156,1.99285,0.38811964
-1.62,-0.6084865275983811,-0.783938,0.17545147
-6.79,-5.335457242870331,-6.0964,0.76094276
-1.1,-1.7068867462778092,-1.82824,0.12135325
-0.9,-0.8952042415046693,-1.62474,0.72953576
-3.52,-3.0011649595642087,-4.42939,1.428225
-1.43,-1.587141451830864,-1.41537,-0.17177145
0.0,0.24776054076480866,0.166193,0.08156754
1.47,0.9025322219848633,1.41845,-0.5159178
-4.62,-4.522534855270386,-2.75965,-1.7628849
-2.38,-2.096428726043701,-2.83859,0.7421613
2.1,2.0184311188173294,1.86422,0.15421112
-9.34,-6.288135953712463,-7.0233,0.73516405
-10.0,-7.324895828208923,-8.86721,1.5423142
-3.5,-3.1488206620788572,-4.48506,1.3362393
-4.61,-3.484343601226807,-4.84475,1.3604064
-2.07,-1.6179478216552736,-2.91204,1.2940922
-0.33,-0.3555817692708969,-0.33592,-0.01966177
-0.9,-0.7202357291793824,-1.05546,0.33522427
-2.7,-2.5989322908210752,-3.36853,0.7695977
1.83,1.8804175992774963,1.58483,0.2955876
-3.9,-2.120748320617676,-3.87304,1.7522917
-1.5,-0.829424260559082,-1.21919,0.38976574
-6.6,-6.304798183441162,-5.06,-1.2447982
2.0,1.856607466006279,1.7034,0.15320747
-7.0,-8.214882515335082,-10.2434,2.0285175
-10.78,-14.313739288711549,-16.3334,2.0196607
-0.46,-0.8591713402175902,-1.27049,0.41131866
-10.17,-7.370767618553638,-7.41383,0.04306238
-2.75,-2.20555723487854,-3.69162,1.4860628
3.16,3.2134999842453005,2.91848,0.29501998
-10.21,-9.005309394454956,-10.9961,1.9907906
-4.42,-5.734059432525635,-4.54452,-1.1895394
-2.56,-2.8967208172225956,-4.44589,1.5491692
-9.51,-6.77722661781311,-8.1405,1.3632734
-5.0,-4.190930493907929,-3.49758,-0.6933505
-14.21,-13.633933684921265,-14.8526,1.2186663
2.55,2.413907241396904,2.45293,-0.03902276
-2.56,-2.415790959320068,-3.93896,1.523169
-2.64,-2.5934028781127934,-4.44732,1.8539171
-5.22,-4.09804183927536,-4.45391,0.35586816
-2.92,-2.1670369569396972,-3.39716,1.230123
-4.5,-3.8118464666748046,-2.76389,-1.0479565
-1.66,-1.210371380988121,-0.987116,-0.22325538
-11.85,-15.652572228622436,-16.8997,1.2471278
-4.1,-4.285304436092376,-4.35713,0.071825564
-7.66,-7.267293207130432,-5.90371,-1.3635832
-1.93,-1.8604852444076538,-2.62514,0.76465476
-3.28,-2.889614076538086,-4.24967,1.3600559
-1.36,-0.6596267782402039,-1.42337,0.7637432
-1.23,-1.1683629668617248,-1.06334,-0.10502297
0.25,-0.22092540587902068,-0.15377,-0.067155406
0.34,0.26479893701648716,0.154981,0.10981794
2.88,3.178469259643555,2.28365,0.89481926
-4.52,-4.054461683521271,-4.74726,0.6927983
-2.26,-1.439413347091675,-3.31809,1.8786767
2.56,3.3549113929748535,2.26505,1.0898614
-5.33,-3.7449855541610715,-4.45569,0.71070445
-9.65,-6.958260795421601,-6.91532,-0.042940795
-0.78,-0.43212408084201814,-0.522718,0.09059392
1.23,2.080868109703064,1.6215,0.4593681
-5.04,-6.086130353279113,-6.65232,0.56618965
-9.8,-6.506765977516174,-8.14114,1.634374
-18.72,-16.60529627304077,-18.2348,1.6295037
-10.64,-6.539179439353943,-6.17855,-0.36062944
-2.22,-2.1842757235336303,-2.90258,0.7183043
0.75,1.7008772795295715,1.18976,0.5111173
-4.01,-4.130222879371643,-4.41646,0.28623712
-3.68,-3.3074268764495853,-4.5269,1.2194731
-0.4,-0.32323087787532806,-0.412074,0.08884312
-1.24,-2.108819757819176,-2.152,0.043180242
-4.39,-4.5145873363494875,-2.5708,-1.9437873
-9.94,-6.3436509693145755,-9.41755,3.073899
-6.13,-5.624449646911621,-4.28096,-1.3434896
-6.13,-5.8789803408813475,-4.56342,-1.3155603
-6.09,-5.552996452713013,-7.55965,2.0066535
-4.69,-4.535066770954132,-4.80417,0.26910323
-3.78,-2.7710994137763976,-3.55265,0.7815506
-1.4,-1.5019084392356872,-2.35133,0.84942156
1.16,1.097234511935234,0.988937,0.10829751
-1.08,-0.785299204914093,-0.666442,-0.118857205
-4.31,-2.7454804424095154,-3.20438,0.45889956
-6.69,-7.263538084564209,-8.97106,1.7075219
-0.85,-0.598893770751953,-1.34506,0.7461662
-7.65,-8.20677197189331,-13.5122,5.305428
-0.9,-1.0540944152259826,-1.75629,0.7021956
2.93,3.515401627368927,2.63907,0.8763316
-2.93,-3.3323166239356996,-2.99426,-0.33805662
-4.85,-4.483999609489441,-3.33427,-1.1497296
-5.91,-5.564354665412903,-4.30714,-1.2572147
