expt,physics_ml,physics,ml
-3.82,-4.7729082031250005,-8.342,3.5690918
-2.93,-2.865721263885498,-4.915,2.0492787
-0.98,-1.0976155495643618,-0.5100000000000002,-0.58761555
-0.74,-0.5308012733459475,-1.7760000000000002,1.2451987
-1.59,-0.413427134692669,-0.3540000000000001,-0.059427135
-3.75,-3.5078315819501875,-3.437,-0.07083158
-4.55,-4.336890839099884,-3.886,-0.45089084
-2.73,-2.6313286080360414,-2.164,-0.4673286
-0.53,-0.32808895683288597,-1.1310000000000002,0.80291104
-0.25,-0.4457930774688723,-0.1470000000000002,-0.29879308
-5.48,-4.780142953872681,-2.5780000000000003,-2.202143
2.51,2.2086902275085447,2.514,-0.30530977
-0.64,1.8392136039733886,2.819,-0.9797864
-0.83,0.46082855892181396,1.117,-0.65617144
-6.88,-5.996271636009217,-7.502000000000001,1.5057284
-4.84,-4.372319792270661,-3.836,-0.5363198
-5.22,-1.0989196262359617,2.454,-3.5529196
-0.83,-1.1079852771759033,-0.395,-0.7129853
-0.68,-0.40328786611557016,0.3349999999999999,-0.73828787
-4.93,-5.105168413639069,-4.612,-0.4931684
-8.42,-10.239026962280274,-15.736,5.496973
-6.16,-5.136598056793213,-4.644,-0.49259806
-2.23,-2.403490655422211,-3.18,0.77650934
-0.53,-0.38034456586837795,0.5789999999999997,-0.95934457
-4.47,-3.2343299818038944,-2.9200000000000004,-0.31432998
-7.17,-7.72786406326294,-4.813000000000001,-2.914864
-2.78,-3.0438915233612063,-6.998,3.9541085
3.43,3.1875623893737792,0.92,2.2675624
-11.0,-11.530370248794556,-13.089,1.5586298
-6.21,-5.934133256912231,-9.289,3.3548667
-5.71,-6.992353851318359,-9.407,2.4146461
-5.26,-4.981747890949249,-4.414,-0.5677479
-1.14,-1.249517369270325,-0.6750000000000003,-0.57451737
-2.4,-2.989672571659088,-3.919,0.9293274
-2.33,-1.6559055805206295,-0.5999999999999996,-1.0559056
2.38,1.8130971798896791,2.551,-0.7379028
-1.62,-1.5149026088714597,1.2070000000000003,-2.7219026
-6.79,-5.658741601467133,-5.371,-0.2877416
-1.1,-1.3483513439893722,-1.162,-0.18635134
-0.9,-1.2318369472026824,-0.815,-0.41683695
-3.52,-3.6097494688034057,-4.359,0.74925053
-1.43,-0.7998015823364257,-0.0689999999999999,-0.7308016
0.0,0.355632890701294,1.064,-0.7083671
1.47,1.2872521834373476,2.083,-0.7957478
-4.62,-3.6782707262039183,-2.405,-1.2732707
-2.38,-2.3907784757614134,-2.106,-0.28477848
2.1,1.88528249669075,2.348,-0.4627175
-9.34,-8.204843212127685,-5.351,-2.8538432
-10.0,-9.366827351331711,-9.663,0.29617265
-3.5,-3.7960131664276133,-6.277000000000001,2.4809868
-4.61,-4.875856441438199,-4.9830000000000005,0.10714356
-2.07,-2.287310417175293,-3.333,1.0456896
-0.33,-0.1487302258014678,0.1360000000000001,-0.28473023
-0.9,-1.1004098739624024,0.0409999999999999,-1.1414099
-2.7,-3.0230999824628233,-3.021,-0.0020999825
1.83,2.0620090758800504,1.76,0.30200908
-3.9,-3.2903720716238025,-3.2510000000000003,-0.03937207
-1.5,-1.2589948210716244,-0.4909999999999996,-0.7679948
-6.6,-6.404321638822555,-6.148,-0.25632164
2.0,1.5992253987789153,2.053,-0.4537746
-7.0,-7.333031204223634,-12.178,4.844969
-10.78,-15.386134120941161,-20.947,5.560866
-0.46,-1.2036368697881699,-1.375,0.17136313
-10.17,-10.094430267572402,-10.456,0.36156973
-2.75,-3.3776946487426756,-6.869,3.4913054
3.16,3.3552766652107238,4.122,-0.76672333
-10.21,-8.378575939178466,-13.469,5.090424
-4.42,-4.35149517250061,-5.502,1.1505048
-2.56,-2.3611737365722654,-6.337,3.9758263
-9.51,-9.866167747497558,-11.187,1.3208323
-5.0,-3.9085838117599487,-3.754,-0.15458381
-14.21,-15.024951173782346,-15.301999999999998,0.27704883
2.55,2.887907729625702,3.698,-0.8100923
-2.56,-3.182328022956849,-4.239000000000001,1.056672
-2.64,-3.058919923782348,-4.667999999999999,1.6090801
-5.22,-4.7788801331520085,-4.1770000000000005,-0.60188013
-2.92,-2.6853275215625763,-2.835,0.14967248
-4.5,-4.517548528671265,-0.891,-3.6265485
-1.66,-0.9746494355201722,-0.6440000000000001,-0.33064944
-11.85,-11.978662452697755,-13.96,1.9813375
-4.1,-4.751078851222992,-5.445,0.69392115
-7.66,-7.681410662889482,-7.261000000000001,-0.42041066
-1.93,-2.6069646961688995,-2.432,-0.1749647
-3.28,-3.599290049552918,-4.063000000000001,0.46370995
-1.36,-1.428477967262268,-0.863,-0.56547797
-1.23,-0.24124502563476558,0.931,-1.172245
0.25,-0.1115180928707123,0.298,-0.4095181
0.34,0.8045277099609376,1.723,-0.9184723
2.88,2.344223117351532,3.012,-0.6677769
-4.52,-4.418114253044129,-4.746,0.32788575
-2.26,-1.893594889640808,-3.155,1.2614051
2.56,2.195512522697449,2.939,-0.7434875
-5.33,-4.79777786334604,-4.789,-0.008777863
-9.65,-8.765947595596314,-9.316,0.5500524
-0.78,-0.42988235855102497,0.6010000000000004,-1.0308824
1.23,1.7771047587394713,2.562,-0.78489524
-5.04,-5.525773826122284,-6.2780000000000005,0.7522262
-9.8,-10.124161653518676,-7.93,-2.1941617
-18.72,-18.24430788230896,-20.982,2.737692
-10.64,-8.77914099240303,-8.464,-0.315141
-2.22,-2.0199903862476347,-2.433,0.4130096
0.75,0.9284051961898803,1.632,-0.7035948
-4.01,-4.229064746260644,-3.986,-0.24306475
-3.68,-3.925128427505493,-5.516,1.5908716
-0.4,-0.16643820905685436,0.7509999999999999,-0.9174382
-1.24,-1.4869397259578103,-1.4969999999999994,0.010060274
-4.39,-3.6667488622665405,-2.105,-1.5617489
-9.94,-7.807747390747071,-12.553,4.7452526
-6.13,-5.998425065040588,-5.236,-0.76242507
-6.13,-6.406942589282989,-5.67,-0.7369426
-6.09,-5.652237834930419,-9.69,4.037762
-4.69,-4.886822337627411,-5.032,0.14517766
-3.78,-2.695279249131679,-2.5729999999999995,-0.12227925
-1.4,-0.82903080868721,-1.053,0.22396919
1.16,0.9879741835594178,1.455,-0.46702582
-1.08,-0.6612065377235412,-0.0689999999999999,-0.59220654
-4.31,-4.912696626663207,-7.677999999999999,2.7653034
-6.69,-6.797257366180419,-11.94,5.1427426
-0.85,-0.6446800656318667,-0.0820000000000003,-0.56268007
-7.65,-9.664130190573633,-9.675,0.010869809
-0.9,-1.1393035250306127,-1.2439999999999998,0.104696475
2.93,2.2509147958755493,3.508,-1.2570852
-2.93,-2.5713062949180605,-3.357,0.7856937
-4.85,-3.8309674623012544,-3.394,-0.43696746
-5.91,-5.3443263683319095,-4.541,-0.80332637
-3.64,-2.170022768497467,-1.332,-0.83802277
2.88,2.798048532962799,3.526,-0.72795147
-4.91,-5.369945286273956,-4.861,-0.5089453
-0.86,-1.0610731477737425,-0.0619999999999998,-0.99907315
-5.53,-5.236102406978607,-4.755,-0.4811024
-4.95,-4.618619161605834,-4.880999999999999,0.26238084
0.14,1.245507824897766,1.638,-0.39249218
-7.78,-8.321188455581664,-11.556,3.2348115
-1.92,-3.163510936737061,-6.219,3.055489
-2.01,-1.362488254070282,-0.7210000000000001,-0.64148825
-3.17,-1.6070321941375731,1.86,-3.4670322
-2.64,-2.1558613339588044,-2.159,0.003138666
-4.04,-3.9852527227401735,-5.059,1.0737473
-0.11,0.3443856792449953,-2.542,2.8863857
-16.92,-17.744077877044678,-21.404,3.6599221
-3.88,-2.444565703868866,-1.6150000000000002,-0.8295657
-3.12,-1.6871856994628907,-0.907,-0.7801857
-1.74,-1.4742931638956065,-1.3129999999999995,-0.16129316
-3.92,-2.4956107554435727,-1.656,-0.83961076
-1.21,-0.6592188105583192,-0.1360000000000001,-0.5232188
-4.7,-5.257619981765748,-6.505000000000001,1.24738
-5.94,-5.894466889262199,-5.766,-0.12846689
-0.23,-0.07046450710296615,0.5590000000000002,-0.6294645
-2.11,-1.7214427371025085,-2.452,0.73055726
-4.09,-2.7089189305305483,-1.889,-0.81991893
-8.11,-7.3491167923212055,-7.174,-0.17511679
-4.91,-4.472014897823334,-4.606,0.1339851
-3.28,-2.725070023059845,-2.187,-0.53807
-2.28,-2.156737111568452,-3.136000000000001,0.9792629
2.06,2.340485572338104,3.037,-0.6965144
-2.82,-2.1101508233547213,-1.841,-0.26915082
-1.24,-0.7966155179142955,-0.7430000000000003,-0.053615518
-0.19,-0.44825629615783713,0.2559999999999998,-0.7042563
-2.89,-3.2673214015960697,-2.6060000000000003,-0.6613214
-8.84,-8.088982589960098,-7.702,-0.3869826
-1.66,-1.1434377474784854,-0.4170000000000002,-0.72643775
-7.28,-6.770299383819102,-6.741999999999999,-0.028299384
-4.7,-4.4637526328563695,-4.7620000000000005,0.29824737
-3.92,-4.74820958995819,-6.568999999999999,1.8207904
-4.02,-4.2326369247436535,-7.296000000000001,3.063363
-3.64,-4.087268621444702,-5.882,1.7947314
-1.24,-0.9329402642250058,-0.2329999999999996,-0.69994026
-3.13,-3.475347925186158,-5.976000000000001,2.500652
-0.84,-1.2094040827751162,-0.8080000000000003,-0.40140408
-2.74,-2.383978291273117,-2.677,0.2930217
-5.9,-5.4567366209030155,-5.009,-0.44773662
1.68,1.6576121330261229,1.7999999999999998,-0.14238787
2.93,2.2235311703681946,3.133,-0.9094688
-3.67,-3.1862778663635254,-2.5,-0.68627787
2.56,2.458543989658356,3.16,-0.701456
-9.29,-9.011077930688858,-9.196,0.18492207
-7.48,-7.667934695720673,-7.179,-0.4889347
-1.34,-0.8536632623672484,0.7410000000000001,-1.5946633
0.16,-0.07215551018714894,0.2450000000000001,-0.3171555
-4.63,-4.420212298870087,-4.2940000000000005,-0.1262123
-4.39,-5.2133239123225215,-5.155,-0.058323912
3.13,3.046466497898102,3.817,-0.7705335
-6.79,-5.793688712120057,-5.0600000000000005,-0.7336887
-4.97,-6.576535724639893,-10.849,4.2724643
-1.17,-1.036760311126709,-1.23,0.19323969
-2.78,-2.598872008025647,-2.6350000000000007,0.036127992
-1.39,-1.5003223681449889,-0.7149999999999999,-0.78532237
-0.11,0.7442070255279538,-0.4490000000000003,1.193207
-4.59,-3.905462694168091,-3.575,-0.3304627
-23.62,-24.217323468208313,-22.823,-1.3943235
-4.23,-4.841698261857032,-5.005999999999999,0.16430174
-7.63,-8.795252471446991,-9.493,0.6977475
-4.1,-4.167159727096557,-5.077999999999999,0.9108403
-4.84,-4.411116069197655,-4.284000000000001,-0.12711607
-9.3,-10.10606167936325,-10.744,0.6379383
1.07,-0.8130266799926757,-3.964,3.1509733
-6.4,-7.2848018345832815,-7.105999999999999,-0.17880183
-2.55,-0.8507466297149655,0.6020000000000003,-1.4527466
-3.54,-3.354471621453762,-3.424,0.06952838
-2.29,-2.5218041362762453,-3.619,1.0971959
1.58,2.1444495759010316,2.971,-0.8265504
0.27,0.4161012066602705,0.1669999999999998,0.2491012
-6.01,-5.475920596122742,-4.54,-0.9359206
-6.16,-6.773838270187378,-10.263,3.4891617
-5.49,-5.546809986114502,-5.353,-0.19380999
-4.59,-4.237179577827455,-3.963000000000001,-0.27417958
-3.52,-3.2883587079048158,-3.983,0.6946413
0.6,0.617155164241791,1.3310000000000002,-0.71384484
-5.23,-5.067792877674104,-4.897000000000001,-0.17079288
-6.78,-6.454223838806152,-10.766,4.311776
-5.99,-6.575617937088012,-8.979,2.403382
-1.46,-0.9237860174179078,-0.197,-0.726786
-11.53,-12.237345907211308,-14.322000000000005,2.084654
-4.09,-3.338644110679626,-4.811999999999999,1.4733559
-3.3,-2.489041696548462,-1.061,-1.4280417
-4.58,-9.21122573763132,-9.325,0.11377426
-6.12,-6.456128770351411,-6.319000000000001,-0.13712877
-4.21,-3.0037748913764952,-2.223,-0.7807749
-2.63,-2.623438879489899,-1.809,-0.8144389
0.56,0.7896983542442324,0.3790000000000002,0.41069835
-3.73,-3.4117550277709965,-2.3150000000000004,-1.096755
2.3,2.044545472621918,2.301,-0.25645453
-5.45,-6.293404227733612,-7.269,0.9755958
-2.4,-2.0052846219539653,-1.8090000000000008,-0.19628462
-5.73,-5.099367892742157,-5.475,0.3756321
-2.32,-1.9663637738227844,-1.448,-0.5183638
1.58,1.6109561343193057,2.1020000000000003,-0.49104387
-6.62,-6.447925831258296,-6.402999999999999,-0.04492583
-3.11,-3.579051105976104,-4.029999999999999,0.4509489
-1.12,-1.012310348510742,-1.886,0.87368965
-3.1,-3.8987532823085784,-3.553,-0.34575328
-2.83,-3.018759635925293,-4.479,1.4602404
-6.48,-5.840560409545898,-12.322,6.4814396
2.3,1.9857988114356995,2.637,-0.6512012
-5.91,-5.919265347480774,-4.756,-1.1632653
-2.78,-2.6250527963638306,-1.911,-0.7140528
-8.41,-8.032887788951397,-8.054,0.021112211
-4.42,-3.981471875667572,-4.341,0.35952812
-5.57,-5.77891853427887,-4.956,-0.82291853
-2.55,-2.865458707094193,-2.4730000000000003,-0.3924587
-2.16,-1.4567386541366583,-0.6160000000000005,-0.84073865
-5.21,-5.0845868196487425,-4.534,-0.5505868
-2.53,-2.511707382708788,-2.486,-0.025707383
-2.86,-2.43271036529541,-4.654,2.2212896
-2.47,-2.6152642211914063,-1.846,-0.7692642
-4.29,-3.7966324753761294,-2.982,-0.8146325
-10.27,-10.149635143756866,-9.658,-0.49163514
-3.58,-3.4334393053650856,-3.339,-0.094439305
-4.57,-3.448078742980957,-2.791,-0.65707874
-5.1,-4.8920855178833005,-10.914,6.0219145
1.59,1.7162086696624756,2.572,-0.85579133
-6.25,-7.260715696096421,-6.7780000000000005,-0.4827157
-0.04,0.1521777486801148,0.81,-0.65782225
-1.64,-2.076128378003836,-2.0940000000000003,0.017871622
-5.8,-5.69050955080986,-5.224,-0.46650955
2.51,1.9973521332740782,2.723,-0.72564787
-7.37,-7.65136629575491,-7.679,0.027633704
0.1,1.969547664642334,2.512,-0.54245234
-4.42,-3.6908127923011778,-2.877,-0.8138128
-4.77,-4.6935951461792,-4.424,-0.26959515
-3.09,-2.5944028234481813,-1.41,-1.1844028
-9.4,-11.121838954925536,-16.104,4.982161
-3.43,-3.60656058883667,-4.801,1.1944394
-9.82,-9.536694108486175,-9.199,-0.3376941
1.28,1.153554825305939,0.8170000000000001,0.33655483
-8.7,-8.491666248321533,-14.578,6.0863338
-4.27,-4.550903266906738,-6.894,2.3430967
-2.37,-1.7254763822555539,-1.0229999999999997,-0.7024764
-8.68,-7.407393045425415,-10.445,3.037607
-8.84,-11.802172882080079,-17.582,5.779827
-9.37,-8.233465812683104,-9.172999999999998,0.9395342
-7.1,-7.348414770126343,-10.541,3.1925852
0.0,-0.3424477295875548,0.3170000000000001,-0.6594477
-18.06,-20.350773498535155,-25.772,5.4212265
0.08,0.16073049592971822,-0.1469999999999998,0.3077305
-5.82,-5.825450339317321,-5.164999999999999,-0.66045034
-0.03,-0.416770432472229,0.752,-1.1687704
-2.28,-1.9142575432062152,-1.7270000000000003,-0.18725754
-4.73,-4.456934984683991,-4.171,-0.28593498
-5.11,-4.619357275009156,-1.7490000000000006,-2.8703573
-6.68,-7.609956023633479,-7.673999999999999,0.06404398
-8.26,-7.947168169021607,-10.06,2.1128318
1.07,-1.2502061939239502,-4.835,3.5847938
-2.46,-1.9341821885108947,-1.585,-0.3491822
-3.88,-3.7846018352508546,-0.8540000000000001,-2.9306018
2.13,2.2818886156082154,3.112,-0.8301114
-0.53,-0.5980304279327391,-0.0539999999999998,-0.5440304
-1.69,-1.843321375846863,-2.68,0.8366786
-5.48,-5.604479875564575,-2.715,-2.8894799
-0.59,-0.21345819675922373,-0.3889999999999998,0.1755418
-4.22,-4.06892539024353,-6.26,2.1910746
-2.49,-2.521949501514435,-3.4330000000000003,0.9110505
-9.61,-10.077238639831544,-10.659,0.58176136
-3.43,-2.9097520370483405,-5.252000000000001,2.342248
-4.4,-2.1124280452728272,1.4,-3.512428
-6.44,-5.873396431684494,-6.093,0.21960357
-4.55,-3.131128432273865,-1.727,-1.4041284
-8.18,-8.177139631986618,-8.548,0.37086037
-6.5,-5.69970785188675,-4.948,-0.75170785
3.12,2.907018653869629,0.5920000000000001,2.3150187
-7.62,-8.033027917861938,-10.257,2.223972
-1.34,0.13950964593887338,1.104,-0.96449035
-1.29,-1.2044769554138188,-6.5280000000000005,5.323523
-2.02,-1.9677443637847905,-5.589,3.6212556
2.97,2.489562107086182,3.3760000000000003,-0.8864379
-6.55,-6.364264122009278,-2.7910000000000004,-3.5732641
-2.94,-2.9894009380340583,-5.478000000000001,2.488599
-3.3,-2.791180249214172,-3.296,0.50481975
-2.64,-1.5386199569702148,-4.71,3.17138
-6.27,-6.204532259464264,-5.231,-0.97353226
-5.46,-4.989606523513794,-2.775,-2.2146065
-1.91,-1.9131586641073226,-1.775,-0.13815866
-3.88,-3.982275674045086,-3.955,-0.027275674
-7.67,-6.5649937623143195,-6.529,-0.035993762
1.09,-0.2427458486557007,0.104,-0.34674585
-7.03,-6.588350667953492,-5.890000000000001,-0.69835067
-0.57,-0.48732875728607183,-0.6890000000000001,0.20167124
2.51,1.9845355753898621,2.838,-0.8534644
-4.09,-3.5975278034210203,-0.0139999999999997,-3.5835278
0.29,0.6740275926589965,1.382,-0.7079724
-3.25,-1.9363332589268687,-2.0380000000000003,0.10166674
-3.79,-2.946761344909668,0.5760000000000001,-3.5227613
