expt,physics_ml,physics,ml
-4.72,-4.825905783309937,-5.18839,0.36248422
-3.04,-3.14739534223938,-0.459959,-2.6874363
-4.59,-4.2149376628479,-0.0271034,-4.1878343
-3.82,-3.6925022814178465,-7.40799,3.7154877
-2.93,-2.736770940246582,-4.61494,1.8781691
-0.98,-0.9103364766073228,-1.03292,0.12258352
-0.74,-0.8442787129211426,-3.15843,2.3141513
2.89,2.9055073124313355,1.81014,1.0953673
-1.59,-1.609839280910492,-1.07732,-0.5325193
-3.75,-3.5613657242536543,-3.77505,0.21368428
-0.25,0.14833646718978877,-0.71708,0.86541647
-2.82,-2.5684509790039063,-1.56176,-1.006691
-5.48,-5.225966380462647,-4.36136,-0.8646064
2.51,2.6336849504852298,1.40514,1.228545
-0.64,-0.9344667406463623,1.28346,-2.2179267
-7.5,-7.700648571395874,-10.8339,3.1332514
-1.99,-2.4856458864450452,-2.4254,-0.060245886
-4.84,-4.719861010494232,-4.16219,-0.557671
-5.22,-3.7752837456359862,0.758061,-4.5333447
-0.83,-1.001722869462967,-1.12182,0.12009713
-0.68,-0.4823542951059342,-0.52897,0.046615705
-2.49,-2.587812140197754,-3.53497,0.94715786
-4.93,-5.114955451030731,-4.70552,-0.40943545
-6.16,-5.793474982032776,-7.09326,1.299785
-2.23,-2.2078641691589356,-3.54854,1.3406758
-0.53,-1.0795156246261597,-0.480758,-0.5987576
-5.1,-5.055073452606202,-6.24389,1.1888165
-4.47,-4.03719534570694,-4.35282,0.31562465
-7.17,-7.26017375541687,-4.25126,-3.0089138
0.29,0.37451569255828854,0.17009,0.2044257
-2.78,-2.8305772132110594,-5.86792,3.0373428
3.43,3.4105406238098146,0.254252,3.1562886
-3.15,-4.213924312973022,-4.9079,0.6939757
-6.21,-5.282148670196532,-11.8365,6.5543513
-5.71,-6.017285039520264,-8.60135,2.584065
-1.14,-1.1960897239542008,-1.29576,0.099670276
-2.4,-2.499662577590942,-4.12996,1.6302974
-2.33,-2.0299986092329023,-1.8648,-0.16519861
-1.14,-1.3558084202384948,-2.15556,0.7997516
2.38,2.493119486351013,1.44952,1.0435995
-5.88,-6.639253377585411,-6.77053,0.13127662
-2.81,-2.7913929564285276,-4.20468,1.413287
1.77,1.66354758259964,0.791322,0.8722256
-1.62,-1.4016353958129883,0.120075,-1.5217104
-1.79,-2.0628413465309143,-2.33928,0.27643865
