expt,physics_ml,physics,ml
-4.72,-4.130121452941895,-5.18839,1.0582685
-3.04,-2.5215892490234375,-0.459959,-2.0616302
-4.59,-2.547124838598633,-0.0271034,-2.5200214
-3.82,-4.130302211990356,-7.40799,3.2776878
-2.93,-3.2677719120407103,-4.61494,1.3471681
-0.98,-0.8191400736999512,-1.03292,0.21377993
-0.74,-1.5084128577041627,-3.15843,1.6500171
2.89,2.26058681429863,1.81014,0.4504468
-1.59,-0.8193173015785218,-1.07732,0.2580027
-3.75,-3.2918405688285826,-3.77505,0.48320943
-0.25,-0.06833827789306646,-0.71708,0.6487417
-2.82,-2.4865451967811585,-1.56176,-0.9247852
-5.48,-5.181667791233063,-4.36136,-0.8203078
2.51,1.7947689467811585,1.40514,0.38962895
-0.64,0.6892980722999573,1.28346,-0.5941619
-7.5,-7.082314278030395,-10.8339,3.7515857
-1.99,-2.743260871553421,-2.4254,-0.31786087
-4.84,-3.9929849155569075,-4.16219,0.16920508
-5.22,-1.9917637623443603,0.758061,-2.7498248
-0.83,-0.8025519521903992,-1.12182,0.31926805
-0.68,-0.04762875720977788,-0.52897,0.48134124
-2.49,-2.5475704815101623,-3.53497,0.9873995
-4.93,-4.177839662570953,-4.70552,0.52768034
-6.16,-6.271537194499969,-7.09326,0.8217228
-2.23,-2.2085660734558106,-3.54854,1.3399739
-0.53,-0.20764188824462892,-0.480758,0.2731161
-5.1,-5.20661611618042,-6.24389,1.0372739
-4.47,-3.9833257704448704,-4.35282,0.36949423
-7.17,-7.056613879928589,-4.25126,-2.8053539
0.29,0.29123977836608883,0.17009,0.12114978
-2.78,-2.0837112254333494,-5.86792,3.7842088
3.43,3.2143335773010255,0.254252,2.9600816
-3.15,-4.061783934020996,-4.9079,0.84611607
-6.21,-8.106568407058715,-11.8365,3.7299316
-5.71,-6.835513999557495,-8.60135,1.765836
-1.14,-0.9023828151321411,-1.29576,0.39337718
-2.4,-3.518776893100738,-4.12996,0.6111831
-2.33,-2.010739156413078,-1.8648,-0.14593916
-1.14,-1.1455023122406005,-2.15556,1.0100577
2.38,2.0092447481346127,1.44952,0.55972475
-5.88,-6.3834824409770965,-6.77053,0.38704756
-2.81,-2.706937704734802,-4.20468,1.4977423
1.77,0.8087544996769428,0.791322,0.0174325
-1.62,-0.9955785148620605,0.120075,-1.1156535
-1.79,-2.4857488926935196,-2.33928,-0.1464689
-6.79,-6.583856947402954,-7.52273,0.93887305
-1.1,-1.2690712338447572,-1.8681,0.59902877
-0.9,-0.9204105357170105,-1.43665,0.51623946
-3.41,-3.3364768540382386,-3.8887,0.55222315
-3.52,-3.0699693848419187,-4.39293,1.3229606
-1.43,-1.461113436946869,-0.99751,-0.46360344
0.0,0.04239340720582008,0.101348,-0.058954593
1.47,1.7092765921401978,1.07213,0.6371466
-2.38,-2.474190782871246,-2.95259,0.47839922
-7.19,-6.9282764785766595,-10.7518,3.8235235
2.1,1.7103500544071197,1.31365,0.39670005
-4.02,-2.979928737311363,-2.79528,-0.18464874
-3.5,-3.515079699172974,-5.56639,2.0513103
-4.61,-4.300160731811523,-4.83052,0.53035927
-2.07,-2.1405807194900515,-3.57202,1.4314393
-0.33,-0.43825968166708945,-0.47762,0.03936032
-0.9,-0.9163163043613434,-0.799137,-0.117179304
-2.7,-2.5046563116836547,-3.34068,0.8360237
1.83,1.4635521204795836,0.946109,0.5174431
0.1,-0.9755057342529296,-3.94705,2.9715443
-3.9,-3.539035414862633,-3.7048,0.16576459
-6.6,-6.345206770324706,-8.02315,1.6779432
2.0,1.4180489323425294,1.12003,0.29801893
-7.0,-10.728028863143921,-14.5282,3.8001711
-5.66,-6.080060142002106,-6.91146,0.83139986
1.83,1.2661479757881164,0.970985,0.29516298
-0.1,-0.25302033576774596,-0.133123,-0.119897336
-0.45,0.07009158428192142,-0.52667,0.5967616
3.16,2.7196379069566725,2.51855,0.2010879
-0.63,-0.6546275185775757,-0.812795,0.15816748
2.51,1.6358571807420255,1.62481,0.011047181
-4.5,-3.6015354819107053,-5.00348,1.4019445
-3.15,-2.962556939253807,-3.19751,0.23495306
-2.56,-1.7523069825744626,-5.48206,3.729753
-5.0,-4.637039273929596,-5.6162,0.9791607
2.55,1.554748085193634,2.29093,-0.7361819
-2.56,-2.8893856667709352,-4.24467,1.3552843
-6.25,-6.406616665725708,-6.98088,0.57426333
-5.22,-4.015008998374939,-4.42823,0.413221
-2.92,-3.0240977466297148,-3.33477,0.31067225
-6.0,-7.045034922332764,-9.76472,2.719685
-4.5,-3.404729499908447,-0.838771,-2.5659585
-4.1,-4.048031125335694,-4.60303,0.5549989
-1.45,-0.10320297094345088,0.526665,-0.629868
-1.93,-2.1842424999809267,-2.69166,0.5074175
-1.36,-0.9847835929107667,-1.36047,0.3756864
-1.23,-0.5752786051273346,-0.274275,-0.3010036
0.25,-0.19869142286872865,-0.276351,0.07765958
0.34,0.06911221709752083,0.119949,-0.050836783
2.88,2.056719094800949,1.77155,0.2851691
-4.52,-5.003011792168618,-5.18411,0.18109821
-2.26,-2.083202977104187,-3.36217,1.278967
-5.33,-4.282137716979981,-5.15847,0.8763323
-0.78,-0.570803894241333,-0.214983,-0.3558209
1.23,0.9982706605911256,1.45995,-0.46167934
-5.04,-5.625051695575714,-6.16124,0.5361883
-2.22,-2.267872489204407,-2.91149,0.6436175
0.75,0.435188108631134,0.837996,-0.4028079
-4.01,-3.65336943069458,-4.14466,0.49129057
-3.68,-3.2362210589218137,-5.10333,1.867109
-0.4,-0.7060283993825912,-0.532461,-0.1735674
-2.4,-2.3529341485404967,-3.18849,0.83555585
-4.78,-4.297493407306671,-4.43881,0.1413166
-4.68,-8.37281568107605,-12.0556,3.6827843
-1.24,-1.3747428392791747,-1.92444,0.54969716
-4.39,-3.788239616127014,-4.11972,0.33148038
-1.88,-1.068634171066284,-1.38631,0.31767583
-6.13,-5.977892079162598,-7.28605,1.3081579
-6.13,-6.291422479820252,-7.64695,1.3555275
-6.09,-8.067497319412231,-11.9917,3.9242027
-3.65,-3.019282970840454,-0.687282,-2.332001
-4.69,-4.431435355968476,-5.02207,0.59063464
-3.78,-2.6173407340240478,-3.22477,0.60742927
-1.4,-0.9812063355255127,-1.49848,0.51727366
1.16,0.94029936942482,0.614294,0.32600537
-1.08,-1.0110314410429,-0.784598,-0.22643344
-4.31,-5.929779980392457,-9.77372,3.84394
1.32,1.353238875881195,0.457816,0.8954229
-6.69,-8.465993771362305,-13.4748,5.008806
-0.85,-0.41212954012298586,-0.925864,0.51373446
-7.65,-8.654575729084016,-8.7222,0.06762427
-0.9,-1.4286923894119263,-1.75567,0.3269776
2.93,2.5869865791893005,2.13476,0.45222658
-2.93,-2.6244308135414123,-3.26924,0.6448092
-4.85,-4.405465872135163,-5.40434,0.9988741
-5.91,-6.592730782880783,-7.01664,0.42390922
-3.64,-3.160862341995239,-4.00587,0.84500766
2.88,2.3667001798534395,2.11479,0.25191018
-0.86,-1.2070206767845155,-0.910305,-0.29671568
-5.53,-5.003449077796936,-4.4052,-0.5982491
-4.95,-5.11082890753746,-4.82255,-0.2882789
0.14,0.2503969961986542,0.701361,-0.450964
-0.8,-1.4174017592811585,-1.11664,-0.30076176
-7.47,-6.735436165847778,-6.17629,-0.55914617
-1.92,-2.3458630294799807,-5.8345,3.488637
-2.01,-1.286415473446846,-1.37636,0.08994453
-3.17,-1.9943211337280273,0.12063,-2.1149511
-2.64,-2.5177150530815124,-2.89825,0.38053495
-4.04,-3.9634949728393556,-6.10414,2.140645
-5.26,-4.772656018905639,-6.42043,1.647774
-0.11,-0.7297297144699098,-2.31658,1.5868503
-3.12,-2.1936841087150576,-1.51698,-0.6767041
-1.74,-1.6692317942047121,-2.20109,0.5318582
-3.92,-3.229533653702736,-3.46184,0.23230635
-1.21,-0.6863430893993379,-1.00181,0.3154669
-4.7,-4.632606071662903,-6.24795,1.6153439
-5.94,-5.187533360748291,-7.69278,2.5052466
-4.4,-3.8240090830612186,-4.77228,0.9482709
-2.11,-1.745767162246704,-2.91517,1.1694028
-3.04,-2.8750857556915284,-3.97811,1.1030242
-4.59,-3.224400397262573,-5.70146,2.4770596
-0.16,-0.42396497497558594,-0.29635,-0.12761497
-4.91,-4.267745168600082,-4.61091,0.34316483
-3.28,-3.1799947327041624,-2.91009,-0.26990473
-2.28,-2.0088345777130128,-3.43541,1.4265754
-2.82,-2.139854885005951,-2.5709,0.43104511
