expt,physics_ml,physics,ml
-3.82,-4.331581481933593,-10.084,5.7524185
-2.93,-2.7034101142883307,-5.664000000000001,2.96059
-0.98,-0.5984629955291747,-1.884,1.285537
-0.74,-0.6043705911636352,-2.347,1.7426294
-1.59,-0.9486759252548218,-1.157,0.20832407
-3.75,-3.282294587135315,-4.779,1.4967054
-4.55,-4.192943899154663,-5.567,1.3740561
-2.73,-1.8196960363388062,-3.516,1.696304
-0.53,-0.38779155731201165,-1.92,1.5322084
-0.25,0.07889400386810308,-0.941,1.019894
-5.48,-4.583944296836853,-3.6,-0.9839443
2.51,2.7483212490081788,1.177,1.5713212
-0.64,0.3566008605957031,0.054,0.30260086
-0.83,0.03269349241256703,-0.1260000000000001,0.15869349
-6.88,-5.670030120849608,-8.578999999999999,2.9089699
-3.64,-3.8005537080764764,-4.154999999999999,0.3544463
-4.84,-4.28354885673523,-4.9510000000000005,0.66745114
-5.22,-4.596509513854981,0.565,-5.1615095
-9.01,-9.439643266677857,-10.528,1.0883567
-0.83,-0.7435117559432987,-1.9830000000000003,1.2394882
-0.68,-0.426996205329895,-1.373,0.9460038
-3.56,-3.0559183931350713,-4.3100000000000005,1.2540816
-4.93,-4.4111515207290655,-5.8420000000000005,1.4308485
-8.42,-9.152833793640134,-17.747999999999998,8.595166
-6.16,-5.385237813472747,-6.337999999999999,0.9527622
-2.23,-1.783162557601928,-4.436999999999999,2.6538374
-0.53,-1.2441432189941406,-0.47,-0.7741432
-4.47,-3.493293978691101,-3.952,0.45870602
-7.17,-6.946060110092163,-4.476,-2.47006
-2.78,-2.5798926925659176,-7.81,5.2301073
3.43,4.136807155609131,-1.05,5.186807
-11.0,-10.34377487564087,-13.534,3.1902251
-6.21,-5.4630862197875985,-10.271,4.807914
-5.71,-6.051356353759765,-10.415,4.3636436
-5.26,-5.220843322753907,-5.908,0.6871567
-1.14,-0.9417662553787229,-2.143,1.2012337
-2.4,-2.3873055343627927,-4.938,2.5506945
-2.33,-2.0488627247810367,-1.618,-0.43086272
2.38,2.139771724700928,1.201,0.9387717
