expt,physics_ml,physics,ml
-4.72,-4.540942056312561,-5.18839,0.64744794
-3.04,-3.5750906165924072,-0.459959,-3.1151316
-4.59,-4.009296154745483,-0.0271034,-3.9821928
-3.82,-3.2581010076904295,-7.40799,4.149889
-2.93,-3.044877720298767,-4.61494,1.5700623
-0.98,-1.3063029021453858,-1.03292,-0.2733829
-0.74,-0.854991098098755,-3.15843,2.303439
2.89,2.6557326179885865,1.81014,0.8455926
-1.59,-1.2184821272563935,-1.07732,-0.14116213
-3.75,-3.6332891440868376,-3.77505,0.14176086
-0.25,0.4935245484542846,-0.71708,1.2106045
-2.82,-2.384504131088257,-1.56176,-0.82274413
-5.48,-5.1223890050506595,-4.36136,-0.761029
2.51,2.5756674581909182,1.40514,1.1705275
-0.64,-0.26076414302825923,1.28346,-1.5442241
-7.5,-8.178502823257446,-10.8339,2.6553972
-1.99,-2.144814085149765,-2.4254,0.2805859
-3.64,-3.5327344697856904,-3.56014,0.02740553
-4.84,-4.410078475656509,-4.16219,-0.24788848
-5.22,-3.719245842803955,0.758061,-4.477307
-0.83,-1.259679970331192,-1.12182,-0.13785997
-0.68,-0.39676811978340154,-0.52897,0.13220188
-3.56,-3.382849632959366,-3.07073,-0.31211963
-2.49,-2.763488009185791,-3.53497,0.771482
-4.93,-4.542844321269989,-4.70552,0.16267568
-6.16,-6.268687675247192,-7.09326,0.8245723
-2.23,-2.3734326401138306,-3.54854,1.1751074
-0.53,-0.7124891465740204,-0.480758,-0.23173115
-5.1,-4.177458954467774,-6.24389,2.066431
-4.47,-4.300898721761704,-4.35282,0.05192128
-7.17,-7.047017532119751,-4.25126,-2.7957575
0.29,0.5557558637523651,0.17009,0.38566586
-2.78,-3.2701128310394285,-5.86792,2.5978072
3.43,3.7741625739593507,0.254252,3.5199106
-3.15,-4.257073307418823,-4.9079,0.6508267
-5.85,-7.222010297279358,-8.22223,1.0002197
-6.21,-5.156619380950927,-11.8365,6.6798806
-5.71,-6.550568034744263,-8.60135,2.050782
-1.14,-1.6114431562519074,-1.29576,-0.31568316
